time,Qrouted
1980-01-01,3.4947563177802063
1980-01-02,4.203908581882234
1980-01-03,5.271798467565701
1980-01-04,7.142839666432505
1980-01-05,7.71050599239067
1980-01-06,6.534307870843846
1980-01-07,5.236827325064459
1980-01-08,4.2920197281991745
1980-01-09,3.5846251612890807
1980-01-10,3.049538369221643
1980-01-11,2.640830923279841
1980-01-12,2.3257196808843834
1980-01-13,2.080549903642072
1980-01-14,1.8880820418074837
1980-01-15,1.7356350504023617
1980-01-16,1.6138004270331774
1980-01-17,1.5155415141444024
1980-01-18,1.435556037362655
1980-01-19,1.3698205402800332
1980-01-20,1.315261839089034
1980-01-21,1.2695180539772986
1980-01-22,1.2650653926607902
1980-01-23,2.787675167598018
1980-01-24,5.910156251928647
1980-01-25,6.002958322902206
1980-01-26,7.946533464418295
1980-01-27,17.024940973818957
1980-01-28,16.034028298838138
1980-01-29,12.032358912279532
1980-01-30,11.713439948767366
1980-01-31,11.28223201283159
1980-02-01,10.74287944850064
1980-02-02,9.172365603754276
1980-02-03,9.860870611597791
1980-02-04,11.042290501644324
1980-02-05,12.791965993443076
1980-02-06,11.450325795797013
1980-02-07,8.883089947203656
1980-02-08,7.110482211932594
1980-02-09,5.811452074222609
1980-02-10,4.848093494038575
1980-02-11,4.125646730566488
1980-02-12,3.691208294245215
1980-02-13,3.8948647836579617
1980-02-14,3.6396863138898268
1980-02-15,4.279729506172876
1980-02-16,4.164782582965535
1980-02-17,3.734035203532066
1980-02-18,4.446342438451136
1980-02-19,5.046214795120139
1980-02-20,5.764896628897937
1980-02-21,5.749704421960895
1980-02-22,5.314424688465986
1980-02-23,5.7710335600350975
1980-02-24,5.654145495418078
1980-02-25,5.526379477397761
1980-02-26,4.91571215917869
1980-02-27,4.180946384994702
1980-02-28,4.525221860071522
1980-02-29,4.752837194831842
1980-03-01,4.20784818409053
1980-03-02,4.644187913313284
1980-03-03,4.520158484183641
1980-03-04,3.8752758526465896
1980-03-05,3.405699758298269
1980-03-06,3.0440003021561437
1980-03-07,2.762600155115637
1980-03-08,2.541491048427613
1980-03-09,2.366016575848778
1980-03-10,2.225344774696823
1980-03-11,2.111403654711831
1980-03-12,2.0181313406705894
1980-03-13,1.9409425216260832
1980-03-14,1.876345238484521
1980-03-15,1.8216632249529783
1980-03-16,1.7748330655228297
1980-03-17,1.73425485961791
1980-03-18,1.698681473827398
1980-03-19,1.6671358445653606
1980-03-20,1.638848824054705
1980-03-21,1.6132121783336866
1980-03-22,1.6019624273713304
1980-03-23,1.5910599663946303
1980-03-24,1.5674784608630636
1980-03-25,1.545466538127725
1980-03-26,1.5250315151416425
1980-03-27,1.5059047223008892
1980-03-28,1.4878697426400764
1980-03-29,1.487125265736272
1980-03-30,1.483369668140411
1980-03-31,1.4633643930441995
1980-04-01,1.5097083143467416
1980-04-02,1.5565283108570638
1980-04-03,1.5185742125778428
1980-04-04,1.4852928689913698
1980-04-05,1.4559722600943765
1980-04-06,1.4298529752815823
1980-04-07,1.4063344547070888
1980-04-08,1.384939712257724
1980-04-09,1.3838625862384388
1980-04-10,1.3818954927828042
1980-04-11,1.3594385409602479
1980-04-12,1.3389044562170385
1980-04-13,1.4027684222298769
