time,Qrouted
1980-01-01,3.272162435684445
1980-01-02,3.7696530636629375
1980-01-03,4.1457566209051775
1980-01-04,5.434327201816406
1980-01-05,7.789160258765349
1980-01-06,7.556078089203179
1980-01-07,5.5276926804774815
1980-01-08,4.362476329562343
1980-01-09,3.511732417397717
1980-01-10,2.8835526582186284
1980-01-11,2.414902716086687
1980-01-12,2.061898335622092
1980-01-13,1.7936004088693942
1980-01-14,1.5879424901362078
1980-01-15,1.429017435101527
1980-01-16,1.3052443862966807
1980-01-17,1.2081145384086385
1980-01-18,1.1313226957664708
1980-01-19,1.070159290462127
1980-01-20,1.0210803486383249
1980-01-21,0.9814003877035923
1980-01-22,0.9490711224791535
1980-01-23,1.375911163438909
1980-01-24,2.9282808542232543
1980-01-25,3.592388020287407
1980-01-26,4.090560374284723
1980-01-27,8.064887678507246
1980-01-28,11.693524134767088
1980-01-29,9.595074913466783
1980-01-30,8.680964927124988
1980-01-31,7.620983973339338
1980-02-01,6.761210554007323
1980-02-02,5.936045409514521
1980-02-03,4.854990637988635
1980-02-04,4.85180832821217
1980-02-05,10.495671827620036
1980-02-06,13.572659237362755
1980-02-07,8.661866142739191
1980-02-08,6.169736624087594
1980-02-09,4.87474526142171
1980-02-10,3.93313094701427
1980-02-11,3.2398575448437312
1980-02-12,2.861591973408856
1980-02-13,3.4242584727026775
1980-02-14,3.5405350152217774
1980-02-15,3.2681805290765156
1980-02-16,4.06236885148505
1980-02-17,4.1645216763857915
1980-02-18,4.081343360370224
1980-02-19,3.9948054413358762
1980-02-20,3.4773823969818403
1980-02-21,3.8366215938145967
1980-02-22,4.015682284447495
1980-02-23,4.715341908667691
1980-02-24,5.608594560228802
1980-02-25,6.252071523259574
1980-02-26,5.9444948470232655
1980-02-27,4.732045649479794
1980-02-28,4.582599209633647
1980-02-29,4.589237190257699
1980-03-01,3.9199739888169796
1980-03-02,3.657586799447195
1980-03-03,3.4756931471604022
1980-03-04,2.915266324112777
1980-03-05,2.5034869892593488
1980-03-06,2.1917545098722804
1980-03-07,1.9536335467192274
1980-03-08,1.7701752516084486
1980-03-09,1.627656488903961
1980-03-10,1.5160434125999471
1980-03-11,1.4279343342692499
1980-03-12,1.3578239765719016
1980-03-13,1.3015859107472358
1980-03-14,1.256104831759908
1980-03-15,1.2190128469776305
1980-03-16,1.1884986989603286
1980-03-17,1.1631686147420044
1980-03-18,1.1419440247757762
1980-03-19,1.1239858337674418
1980-03-20,1.1086379643381592
1980-03-21,1.0953849945596674
1980-03-22,1.103420841011676
1980-03-23,1.1567346338220443
1980-03-24,1.1523920508869587
1980-03-25,1.1287748280704903
1980-03-26,1.108696661179381
1980-03-27,1.091678119990379
1980-03-28,1.0771071394869984
1980-03-29,1.0645023545324828
1980-03-30,1.1172283032034571
1980-03-31,1.177489238381936
1980-04-01,1.223657450705095
1980-04-02,1.2907834650651382
1980-04-03,1.2346057690564403
1980-04-04,1.1884372434077568
1980-04-05,1.1508776883876448
1980-04-06,1.120062882889976
1980-04-07,1.094559582932194
1980-04-08,1.0732595975081807
1980-04-09,1.0676499898430938
1980-04-10,1.0736778003286074
1980-04-11,1.0550728728218328
1980-04-12,1.0386561033447044
1980-04-13,1.0729219234559888
1980-04-14,1.1235946764082212
1980-04-15,1.093057452675528
1980-04-16,1.0672531717517282
1980-04-17,1.0457408164977118
1980-04-18,1.2084048500844735
1980-04-19,1.5268845114019391
1980-04-20,1.7797791125491136
1980-04-21,2.1182019064788005
1980-04-22,2.0742338306799306
1980-04-23,1.8251821237057173
1980-04-24,1.640209555247109
1980-04-25,1.4967324297785607
1980-04-26,1.3845572015003829
1980-04-27,1.2961710207870967
1980-04-28,1.225990379340865
1980-04-29,1.1698332279967596
1980-04-30,1.1245443400502821
1980-05-01,1.0877269146200212
1980-05-02,1.0575485876208355
1980-05-03,1.0326000561603015
1980-05-04,1.0117912410876142
1980-05-05,0.994274459010471
1980-05-06,0.9793871834590733
1980-05-07,0.9666091206278945
1980-05-08,0.9589708053849489
1980-05-09,1.4806294447236832
1980-05-10,2.2255686430324353
1980-05-11,2.3063750033015995
1980-05-12,2.504290120677919
1980-05-13,2.481523857748639
1980-05-14,2.125827313633921
1980-05-15,1.8650755962521162
1980-05-16,1.6629736956464576
1980-05-17,1.50658555696284
1980-05-18,1.3846587761912135
1980-05-19,1.3165983044952638
1980-05-20,1.3157446647885986
1980-05-21,1.3146071086215372
1980-05-22,1.3080496199656035
1980-05-23,1.2456696935259417
1980-05-24,1.3034110028431913
1980-05-25,1.4193939031752854
1980-05-26,2.371167444650623
1980-05-27,3.740902226475825
1980-05-28,3.7543036221876567
1980-05-29,3.0717958005707504
1980-05-30,2.5775830803767317
1980-05-31,2.3513176677611223
1980-06-01,2.2323633958461153
1980-06-02,2.0138846713216823
1980-06-03,1.9200513516659932
1980-06-04,1.778700396792516
1980-06-05,1.6206492968551254
1980-06-06,2.1004572320910166
1980-06-07,2.4577678056525905
1980-06-08,2.1856611777950503
1980-06-09,2.0578541236012917
1980-06-10,1.8516927257469147
1980-06-11,1.6533229810333017
1980-06-12,1.5020979562682415
1980-06-13,1.382700430677132
1980-06-14,1.2874114658656046
1980-06-15,1.2119742271243652
1980-06-16,1.1517952129362243
1980-06-17,1.1034172696843878
1980-06-18,1.097535909381374
1980-06-19,1.1130391882028088
1980-06-20,1.141594656029431
1980-06-21,1.1963426317881194
1980-06-22,1.139518051228546
1980-06-23,1.104202538116471
1980-06-24,1.3609670539299588
1980-06-25,2.247054542236289
1980-06-26,2.417932201480776
1980-06-27,2.1995085452867724
1980-06-28,2.495805985032845
1980-06-29,2.5638787568010053
1980-06-30,2.371591088516206
1980-07-01,2.738735757469263
1980-07-02,2.7914897390461664
1980-07-03,2.755032542502349
1980-07-04,2.7874308037481796
1980-07-05,2.44555586529464
1980-07-06,2.15074892793132
1980-07-07,1.8804300016291589
1980-07-08,1.6725469685907888
1980-07-09,1.5118946210635364
1980-07-10,1.4274450222229742
1980-07-11,1.3495691146272337
1980-07-12,1.259650958904673
1980-07-13,1.271074876841103
1980-07-14,1.3603453265102499
1980-07-15,1.2745039208403077
1980-07-16,1.198634619119657
1980-07-17,1.1377893625925384
1980-07-18,1.088914943741098
1980-07-19,1.1204148919679369
1980-07-20,1.1681067199456137
1980-07-21,1.1124874900395672
1980-07-22,2.3417463285686826
1980-07-23,3.0925599347753097
1980-07-24,2.533741306663965
1980-07-25,2.165981249184381
1980-07-26,1.8868170460290272
1980-07-27,1.6730668172759142
1980-07-28,1.5639831324884808
1980-07-29,1.6719795053331277
1980-07-30,1.7312751335313579
1980-07-31,1.5440832917721254
1980-08-01,1.7946398977330655
1980-08-02,2.0356559765821975
1980-08-03,1.7723491143179284
1980-08-04,1.5842272032952696
1980-08-05,1.4382701651253802
1980-08-06,1.3242888887083344
1980-08-07,1.2345940759143048
1980-08-08,1.1634749588896056
1980-08-09,1.1066568649872497
1980-08-10,1.0609165749078142
1980-08-11,1.0242246061633795
1980-08-12,0.9940073948596129
1980-08-13,1.0796501972487533
1980-08-14,1.2496764155076066
1980-08-15,1.169993780986261
1980-08-16,1.1056999646172148
1980-08-17,1.0569843265671233
1980-08-18,1.0175755765659507
1980-08-19,0.9854432133944947
1980-08-20,0.9590297161071
1980-08-21,0.9383102715988719
1980-08-22,1.0749939001578739
1980-08-23,1.2020214300045922
1980-08-24,1.1098601409886832
1980-08-25,1.0565684860313918
1980-08-26,1.0136130059982411
1980-08-27,0.9787201369486432
1980-08-28,0.992144867569615
1980-08-29,1.489722579322551
1980-08-30,1.6436179404460756
1980-08-31,1.4980695180561872
1980-09-01,1.3981092772460537
1980-09-02,1.2879549111686255
1980-09-03,1.2109689554345728
1980-09-04,1.133873712885397
1980-09-05,1.072249518445345
1980-09-06,1.0503277856842261
1980-09-07,1.037973658229408
1980-09-08,0.9950393276486884
1980-09-09,0.9597846190213207
1980-09-10,0.9309469312521469
1980-09-11,0.907166087768961
1980-09-12,0.8873895013492369
1980-09-13,0.8707982606062595
1980-09-14,0.8567520357701689
1980-09-15,0.8447477429653477
1980-09-16,1.3197270438368867
1980-09-17,2.8433801274743327
1980-09-18,3.4484076561099837
1980-09-19,3.141795915344964
1980-09-20,2.78225235152534
1980-09-21,2.3562709563739306
1980-09-22,2.0124252138284624
1980-09-23,1.7517978860230787
1980-09-24,1.5518814228807616
1980-09-25,1.397294732354423
1980-09-26,1.2768301075884723
1980-09-27,1.18224612560242
1980-09-28,1.1074310005651011
1980-09-29,1.0652499418052415
1980-09-30,1.0668654032673721
1980-10-01,1.0261678866835307
1980-10-02,0.9822370597520579
1980-10-03,0.9462971593974735
1980-10-04,0.9657362941393964
1980-10-05,0.9964722821661108
1980-10-06,1.009350348786044
1980-10-07,3.4051316352343153
1980-10-08,5.901546828245611
1980-10-09,5.4719334358331855
1980-10-10,4.424489971703261
1980-10-11,4.701889037952617
1980-10-12,4.752567212802128
1980-10-13,4.646819532226025
1980-10-14,4.245612210254488
1980-10-15,3.4157398088665256
1980-10-16,2.818329041975923
1980-10-17,2.3719301571117266
1980-10-18,2.035180786772176
1980-10-19,1.8836865803058436
1980-10-20,1.8070423561686708
1980-10-21,1.6048481149639853
1980-10-22,1.4475607947046487
1980-10-23,1.3250265907288115
1980-10-24,1.2288356864524115
1980-10-25,1.1999919630555713
1980-10-26,1.203239019559171
1980-10-27,1.1323536784375425
1980-10-28,1.4474657320536943
1980-10-29,2.556669600429005
1980-10-30,2.7896424855424917
1980-10-31,2.3204588208293626
1980-11-01,2.0602891160700305
1980-11-02,1.892696774306395
1980-11-03,1.668150268511792
1980-11-04,1.495732969585565
1980-11-05,1.3618026955361504
1980-11-06,1.2569640052008557
1980-11-07,1.1742763934149927
1980-11-08,1.1085707017609805
1980-11-09,1.2832080648968043
1980-11-10,2.8063895937820647
1980-11-11,3.432260789435985
1980-11-12,2.796553707714148
1980-11-13,2.3552254441117206
1980-11-14,2.022723934088531
1980-11-15,1.7721719915581324
1980-11-16,1.6059377200235951
1980-11-17,1.4995016709171687
1980-11-18,1.3655817345554644
1980-11-19,1.3046423420054198
1980-11-20,1.8914258671226196
1980-11-21,3.9589573546849746
1980-11-22,4.739443251176547
1980-11-23,3.9461734761588505
1980-11-24,3.3930164060125136
1980-11-25,2.9045079243734624
1980-11-26,2.7303896209623457
1980-11-27,4.139277495003485
1980-11-28,5.2632799741388325
1980-11-29,6.174357808642544
1980-11-30,6.848852326868536
1980-12-01,5.718685281464027
1980-12-02,4.931862581769866
1980-12-03,4.332625675490219
1980-12-04,3.511119992720388
1980-12-05,4.129207544999009
1980-12-06,5.811552226289834
1980-12-07,5.755891616226751
1980-12-08,4.554292081566541
1980-12-09,3.8804040329171996
1980-12-10,3.286043419649518
1980-12-11,2.826816660254952
1980-12-12,2.8978722180067926
1980-12-13,3.9970856091913127
1980-12-14,4.19001450014542
1980-12-15,4.905169572120924
1980-12-16,5.297956452442601
1980-12-17,4.221874392757987
1980-12-18,3.4547508538722234
1980-12-19,2.8890136015791104
1980-12-20,2.8567929593289034
1980-12-21,2.7998853831836357
1980-12-22,2.526269827740585
1980-12-23,2.537954706330201
1980-12-24,3.1418791891708207
1980-12-25,3.283601410324166
1980-12-26,2.7545525550715055
1980-12-27,2.36385699955192
1980-12-28,2.0677172776942014
1980-12-29,1.8706267117048574
1980-12-30,1.7883798285469166
1980-12-31,1.8338772396479053
1981-01-01,2.1256879250947356
1981-01-02,2.18897012518064
1981-01-03,1.9332850780961837
1981-01-04,1.7369356328694694
1981-01-05,1.5848546588234298
1981-01-06,1.4661103003186906
1981-01-07,1.3726610436301403
1981-01-08,2.8669341284977317
1981-01-09,3.649600954802161
1981-01-10,3.487194963173366
1981-01-11,6.240925178532032
1981-01-12,8.479551828535566
1981-01-13,12.807961633186933
1981-01-14,14.469408413467173
1981-01-15,9.834877199945923
1981-01-16,7.45276087891411
1981-01-17,5.917473288836477
1981-01-18,5.936104198041985
1981-01-19,6.166307586102772
1981-01-20,5.21866267695341
1981-01-21,4.778841012497893
1981-01-22,4.992918854327982
1981-01-23,4.587019289290965
1981-01-24,3.751939079449572
1981-01-25,4.014167548548795
1981-01-26,4.15044394877637
1981-01-27,3.5431380443790936
1981-01-28,3.1227617582266234
1981-01-29,2.8651662622474237
1981-01-30,3.192831419445245
1981-01-31,4.188701528713039
1981-02-01,5.030783448342135
1981-02-02,5.646604493051677
1981-02-03,5.499936464293694
1981-02-04,4.456695931351687
1981-02-05,3.79710869540486
1981-02-06,6.165399848500347
1981-02-07,8.774585847526547
1981-02-08,9.371224029263663
1981-02-09,10.74943397976198
1981-02-10,10.377426058898314
1981-02-11,9.085124050458779
1981-02-12,12.525863407920426
1981-02-13,13.425088162966551
1981-02-14,10.156150148504222
1981-02-15,9.653223596197178
1981-02-16,8.537406985412735
1981-02-17,9.971071035121945
1981-02-18,10.915847125710213
1981-02-19,7.906340162987452
1981-02-20,6.048483579480878
1981-02-21,4.891056956573776
1981-02-22,4.044763103408068
1981-02-23,3.419315522553888
1981-02-24,4.38652212594575
1981-02-25,8.121461067993263
1981-02-26,9.974315218615269
1981-02-27,7.068447661921071
1981-02-28,5.699418527088041
1981-03-01,5.435574697357191
1981-03-02,5.142253680166606
1981-03-03,4.229677364758377
1981-03-04,3.5689324071681994
1981-03-05,3.0761002886753803
1981-03-06,2.70480464903592
1981-03-07,2.4224052059995738
1981-03-08,2.2099413416133866
1981-03-09,2.0473710567044057
1981-03-10,1.9142310332186063
1981-03-11,1.8093924838807365
1981-03-12,1.915516983136509
1981-03-13,2.0330253448541313
1981-03-14,2.3426644871549978
1981-03-15,2.825455548561702
1981-03-16,5.397408469507412
1981-03-17,7.031991439689438
1981-03-18,8.527148695726787
1981-03-19,10.096978230968837
1981-03-20,7.590227294597786
1981-03-21,5.924234438972998
1981-03-22,5.131250190984946
1981-03-23,6.107029913380663
1981-03-24,7.4583434397091715
1981-03-25,7.342323034427495
1981-03-26,7.8960347609466295
1981-03-27,9.565196093337615
1981-03-28,8.517014092361563
1981-03-29,6.475504877508883
1981-03-30,5.24148876085079
1981-03-31,4.3402484953920775
1981-04-01,3.675132693787751
1981-04-02,3.1789824779168363
1981-04-03,2.805127515747364
1981-04-04,2.5207205263627817
1981-04-05,2.302371438717856
1981-04-06,2.1332441240228825
1981-04-07,2.0010985963131245
1981-04-08,1.8969536461653849
1981-04-09,1.8141623044172206
1981-04-10,1.7477655586100151
1981-04-11,1.6947408776366422
1981-04-12,1.7787563974234477
1981-04-13,1.952476511096358
1981-04-14,2.599589068545115
1981-04-15,3.721981592891689
1981-04-16,4.180974068425972
1981-04-17,3.8441715478271132
1981-04-18,3.2860030364590185
1981-04-19,2.876205448310309
1981-04-20,2.5655506231957865
1981-04-21,2.327856891530585
1981-04-22,2.1443538971840868
1981-04-23,2.0014453620629453
1981-04-24,1.8896241025581444
1981-04-25,1.8007623544466413
1981-04-26,1.7295746898295643
1981-04-27,1.6721783409485926
1981-04-28,1.6254785991147955
1981-04-29,1.5871229682512171
1981-04-30,1.5553117776418615
1981-05-01,1.7097221715978461
1981-05-02,2.084374560894475
1981-05-03,2.039089239966214
1981-05-04,1.9014194221513854
1981-05-05,1.800986164103185
1981-05-06,1.8405090193392513
1981-05-07,2.415538554940634
1981-05-08,2.834733689964674
1981-05-09,2.7152835337927343
1981-05-10,2.420153763201936
1981-05-11,2.20031464036485
1981-05-12,2.435628206460313
1981-05-13,2.9029241879543863
1981-05-14,2.7480062202855486
1981-05-15,2.4406624304582665
1981-05-16,2.2142160371932516
1981-05-17,2.0392149761558658
1981-05-18,1.902800895246297
1981-05-19,1.7955574593103212
1981-05-20,1.7105281875649512
1981-05-21,1.6425316855075767
1981-05-22,1.5876791382707305
1981-05-23,1.5430309471677806
1981-05-24,1.5063501158521577
1981-05-25,1.4759235845374714
1981-05-26,1.4504317341102564
1981-05-27,1.4288523410876275
1981-05-28,1.41038937683434
1981-05-29,1.3944198639483245
1981-05-30,1.3804539542148369
1981-05-31,1.3681047554108723
1981-06-01,1.3570653941613096
1981-06-02,1.3470914836066583
1981-06-03,1.3379876522644372
1981-06-04,1.3295971418731525
1981-06-05,1.3217937370020303
1981-06-06,1.3144754754616506
1981-06-07,1.3075597254460636
1981-06-08,1.4263267605533887
1981-06-09,1.6287398340488581
1981-06-10,1.538173313510393
1981-06-11,1.4860784385211723
1981-06-12,1.443371562115691
1981-06-13,1.4083243784238695
1981-06-14,1.37928714470287
1981-06-15,1.354989849735088
1981-06-16,1.3344492547635471
1981-06-17,1.3169000633261791
1981-06-18,1.3017436013604666
1981-06-19,1.3807500984132888
1981-06-20,1.464472974004745
1981-06-21,1.6694713243558559
1981-06-22,1.754874014559916
1981-06-23,1.6180183306309137
1981-06-24,1.538527178728377
1981-06-25,1.4750128667535531
1981-06-26,1.4238023160208024
1981-06-27,1.3821498457714003
1981-06-28,1.4077104867355263
1981-06-29,1.6655069214012423
1981-06-30,1.7960177171356237
1981-07-01,2.03893302977958
1981-07-02,2.0429753227057446
1981-07-03,1.8821742915519508
1981-07-04,2.3207193242936923
1981-07-05,2.446183345776493
1981-07-06,2.1428733655375765
1981-07-07,1.9400597262203647
1981-07-08,1.7829725526701476
1981-07-09,1.6602876120230003
1981-07-10,1.5636835667407352
1981-07-11,1.6213841515240306
1981-07-12,1.7052953608950079
1981-07-13,2.147295754545635
1981-07-14,2.2907302650367667
1981-07-15,2.021424335958957
1981-07-16,1.8462543257714685
1981-07-17,1.705893553625488
1981-07-18,1.5958794019934819
1981-07-19,1.5089496889999696
1981-07-20,1.4752617219559996
1981-07-21,1.6504579121705445
1981-07-22,1.7194329384312104
1981-07-23,1.6933684611428832
1981-07-24,2.0084630072513363
1981-07-25,2.2431537217266704
1981-07-26,2.12754890165452
1981-07-27,1.9009924966372989
1981-07-28,1.7431232052573042
1981-07-29,1.6254995259898084
1981-07-30,1.529816340999843
1981-07-31,1.4514148685211783
1981-08-01,1.3887490573539925
1981-08-02,1.3382467557974607
1981-08-03,1.2972024731074898
1981-08-04,1.2635535940670075
1981-08-05,1.2357178719382282
1981-08-06,1.2124744727570886
1981-08-07,1.1932280764289669
1981-08-08,1.1824862700747445
1981-08-09,1.1691108443951153
1981-08-10,1.1553337454628223
1981-08-11,1.1433179239922031
1981-08-12,1.1327256603112563
1981-08-13,1.1233117130286574
1981-08-14,1.1148269184547444
1981-08-15,1.107094314244997
1981-08-16,1.0999941201372563
1981-08-17,1.0934148864432616
1981-08-18,1.0872664294071759
1981-08-19,1.0814755463918397
1981-08-20,1.0759826414671008
1981-08-21,1.0707390577254154
1981-08-22,1.065704960533881
1981-08-23,1.060847652012103
1981-08-24,1.0561402243454638
1981-08-25,1.064134100152905
1981-08-26,1.0785946283878436
1981-08-27,1.0693056114588282
1981-08-28,1.060811225011292
1981-08-29,1.0531298283495498
1981-08-30,1.0461140862678675
1981-08-31,1.0396454337634733
1981-09-01,1.304497895879767
1981-09-02,1.3389450115529902
1981-09-03,1.2344335063442335
1981-09-04,1.194995712690159
1981-09-05,1.1625180835505613
1981-09-06,1.157644266550275
1981-09-07,1.4552977406511172
1981-09-08,1.4377230392488052
1981-09-09,1.3229322506184225
1981-09-10,1.2599856220891932
1981-09-11,1.2130696923956688
1981-09-12,1.1691776199390047
1981-09-13,1.13334115816385
1981-09-14,1.1039191399460593
1981-09-15,1.0795504214893572
1981-09-16,1.0591821852211638
1981-09-17,1.0744092355209334
1981-09-18,1.1830993815809048
1981-09-19,1.2007760459269408
1981-09-20,1.1582664616115002
1981-09-21,1.1492992610399475
1981-09-22,1.118262457711886
1981-09-23,1.304857586654768
1981-09-24,1.3218953909136129
1981-09-25,2.1368194576766015
1981-09-26,2.3404951772125835
1981-09-27,1.979045714999737
1981-09-28,2.379956584518824
1981-09-29,3.5570010358520108
1981-09-30,3.6104868496769273
1981-10-01,2.949053439005833
1981-10-02,2.498070462530283
1981-10-03,2.1578879052799826
1981-10-04,1.8989534880231262
1981-10-05,1.700164785378053
1981-10-06,1.5462925166241168
1981-10-07,1.5797405766876207
1981-10-08,1.655568609768981
