time,Qrouted
1980-01-01,0.053364135005818096
1980-01-02,0.044566393255986325
1980-01-03,0.05187876843891493
1980-01-04,0.07633837542006351
1980-01-05,0.05380293118944929
1980-01-06,0.032980230446872684
1980-01-07,0.029237689710069615
1980-01-08,0.026132695203939824
1980-01-09,0.023551538389556186
1980-01-10,0.021401183367506346
1980-01-11,0.019605440527073494
1980-01-12,0.018101861365462713
1980-01-13,0.016839216044171313
1980-01-14,0.015775442317138327
1980-01-15,0.014875976141472617
1980-01-16,0.01411239166031004
1980-01-17,0.013461292196524135
1980-01-18,0.012903405104937244
1980-01-19,0.012422842347561894
1980-01-20,0.012006495917766369
1980-01-21,0.011643543093104081
1980-01-22,0.011325041220634486
1980-01-23,0.04295579231161568
1980-01-24,0.01741257187740954
1980-01-25,0.01624422266828732
1980-01-26,0.015258499583264173
1980-01-27,0.16057805805081143
1980-01-28,0.09124305332581249
1980-01-29,0.058439459138241806
1980-01-30,0.08535174287782689
1980-01-31,0.06011676899611303
1980-02-01,0.06224436419686962
1980-02-02,0.04913396819394936
1980-02-03,0.09151857172387795
1980-02-04,0.08164167315439153
1980-02-05,0.09538322892442758
1980-02-06,0.05484703398094195
1980-02-07,0.04884968918580664
1980-02-08,0.04387924258049303
1980-02-09,0.039750840824355864
1980-02-10,0.036313569973704114
1980-02-11,0.03344410905848793
1980-02-12,0.031041592490064853
1980-02-13,0.030535440622455404
1980-02-14,0.028982281550681988
1980-02-15,0.039845289517345964
1980-02-16,0.02927478529077679
1980-02-17,0.02706424450706832
1980-02-18,0.042903758088707944
1980-02-19,0.040477287051529705
1980-02-20,0.044887978986940975
1980-02-21,0.03937780387865951
1980-02-22,0.036418334106329005
1980-02-23,0.0495368084185455
1980-02-24,0.03941584215912167
1980-02-25,0.0423312940052916
1980-02-26,0.03175173458750526
1980-02-27,0.029770792638989744
1980-02-28,0.04529111694129406
1980-02-29,0.0380734641722496
1980-03-01,0.03041839549425776
1980-03-02,0.04351458627102208
1980-03-03,0.03111537415761753
1980-03-04,0.029281423328538527
1980-03-05,0.027729701167063452
1980-03-06,0.026410927597139176
1980-03-07,0.025284632829607124
1980-03-08,0.02431755431135922
1980-03-09,0.02348233051162615
