time,Qrouted
1980-01-01,9.691370435222447
1980-01-02,11.203241452083608
1980-01-03,12.405507582159714
1980-01-04,15.834297080049623
1980-01-05,22.327328696012827
1980-01-06,22.480392851198946
1980-01-07,16.858874379004508
1980-01-08,13.475033055224747
1980-01-09,10.982684130829519
1980-01-10,9.127263887002076
1980-01-11,7.732248117648027
1980-01-12,6.673477832718298
1980-01-13,5.862618320507384
1980-01-14,5.236154760623962
1980-01-15,4.747969739516862
1980-01-16,4.3642727622005495
1980-01-17,4.060095482352021
1980-01-18,3.816842552004507
1980-01-19,3.620562630628451
1980-01-20,3.460716133821705
1980-01-21,3.3292891562324285
1980-01-22,3.2201509756458666
1980-01-23,3.7790317902799715
1980-01-24,7.2227670611028
1980-01-25,9.87538655436314
1980-01-26,10.590548187416605
1980-01-27,20.20945390886969
1980-01-28,32.85317910357839
1980-01-29,30.410905026472474
1980-01-30,28.17129691055597
1980-01-31,25.710681716957094
1980-02-01,22.235199382105307
1980-02-02,19.524921104494386
1980-02-03,16.097829173196214
1980-02-04,15.869766193232577
1980-02-05,29.499415579246563
1980-02-06,38.66318125682519
1980-02-07,25.41910581716031
1980-02-08,18.796415874730368
1980-02-09,15.113086963289929
1980-02-10,12.408044886214476
1980-02-11,10.397605129341565
1980-02-12,9.287501100979746
1980-02-13,10.499894795853715
1980-02-14,11.167960234688366
1980-02-15,10.501401864616472
1980-02-16,12.228179914289447
1980-02-17,12.596744216689396
1980-02-18,12.340351741569405
1980-02-19,12.501890212300646
1980-02-20,11.215700592211988
1980-02-21,11.97467641054142
1980-02-22,12.632795128500405
1980-02-23,14.262271752451717
1980-02-24,16.91635207973904
1980-02-25,18.569449670235773
1980-02-26,18.028686303266202
1980-02-27,14.704504970368736
1980-02-28,14.188676423754677
1980-02-29,14.46989240487303
1980-03-01,12.666139138945619
1980-03-02,11.847781689034042
1980-03-03,11.44506512404479
1980-03-04,9.764245738119934
1980-03-05,8.498773731337293
1980-03-06,7.532700556751608
1980-03-07,6.788153276399355
1980-03-08,6.208924051742355
1980-03-09,5.754055707527468
1980-03-10,5.393439467902397
1980-03-11,5.104758949215133
1980-03-12,4.871346052692545
1980-03-13,4.680661671627367
1980-03-14,4.5232091178443286
1980-03-15,4.391750248029555
1980-03-16,4.280735335768571
1980-03-17,4.185885213874104
1980-03-18,4.103882797456353
1980-03-19,4.032143796772934
1980-03-20,3.9686451880227227
1980-03-21,3.9117961065719897
1980-03-22,3.91400563652178
1980-03-23,4.049470796705109
1980-03-24,4.026094821953383
1980-03-25,3.942316556569228
1980-03-26,3.8685497384878604
1980-03-27,3.8037424525166714
1980-03-28,3.7461467665347308
1980-03-29,3.694664552233796
1980-03-30,3.850979215494363
1980-03-31,4.036483191434406
1980-04-01,4.175947844920728
1980-04-02,4.3925800654111224
1980-04-03,4.201544760230608
1980-04-04,4.041527176183858
1980-04-05,3.909024187661858
1980-04-06,3.798122241986516
1980-04-07,3.704268192179858
1980-04-08,3.6239373995101674
1980-04-09,3.602881308953114
1980-04-10,3.631686460719115
1980-04-11,3.5601827248778775
1980-04-12,3.4910909550769067
1980-04-13,3.594244630728308
1980-04-14,3.758937649142822
1980-04-15,3.6443828414300454
1980-04-16,3.545632230819619
1980-04-17,3.461756535680324
1980-04-18,3.9564790019416907
1980-04-19,4.856270263035643
1980-04-20,5.502145910353241
1980-04-21,6.514343027791223
1980-04-22,6.530172705828694
1980-04-23,5.8095562196333335
1980-04-24,5.240378164481952
1980-04-25,4.795167771034518
1980-04-26,4.443889198501444
1980-04-27,4.164281392291387
1980-04-28,3.9397184401350187
1980-04-29,3.757693587042349
1980-04-30,3.6087351106976246
1980-05-01,3.4856242632401315
1980-05-02,3.382826492841265
1980-05-03,3.2960745929015034
1980-05-04,3.222060979504312
1980-05-05,3.158208972057535
1980-05-06,3.1025016934666723
1980-05-07,3.0533532896347353
1980-05-08,3.0214378078752078
1980-05-09,4.223507244324669
1980-05-10,6.50288029277651
1980-05-11,6.991752069521621
1980-05-12,7.32926731785903
1980-05-13,7.506896618965848
1980-05-14,6.549362039666142
1980-05-15,5.788871537018246
1980-05-16,5.178171169345371
1980-05-17,4.6984321588188624
1980-05-18,4.32139229148675
1980-05-19,4.103765269029448
1980-05-20,4.102164442098626
1980-05-21,4.110690520069233
1980-05-22,4.122402325092297
1980-05-23,3.97782296731437
1980-05-24,4.231214493402667
1980-05-25,4.662502575470039
1980-05-26,6.882469663245218
1980-05-27,11.245790105050657
1980-05-28,11.850686622508682
1980-05-29,9.796827831054609
1980-05-30,8.234259072533014
1980-05-31,7.4046300707984996
1980-06-01,6.922341064371552
1980-06-02,6.329283914973106
1980-06-03,6.084586389236395
1980-06-04,5.646739117119556
1980-06-05,5.193811342365974
1980-06-06,6.274386047959179
1980-06-07,7.607295782412361
1980-06-08,6.866717653125524
1980-06-09,6.407783284624067
1980-06-10,5.7647472412582275
1980-06-11,5.162210514597253
1980-06-12,4.696245276176194
1980-06-13,4.326827178827871
1980-06-14,4.030681503615324
1980-06-15,3.7937953450168265
1980-06-16,3.6026183807062413
1980-06-17,3.446908996969606
1980-06-18,3.453103740051899
1980-06-19,3.546814597391467
1980-06-20,3.637102375804363
1980-06-21,3.834822484762396
1980-06-22,3.6330720063354245
1980-06-23,3.501981002228515
1980-06-24,4.195660439481578
1980-06-25,6.497781796907092
1980-06-26,7.418607339936325
1980-06-27,6.7277176725106385
1980-06-28,7.22082444707869
1980-06-29,7.464300091394406
1980-06-30,6.973281103780992
1980-07-01,7.778573695684321
1980-07-02,8.19854552319925
1980-07-03,7.90482298782194
1980-07-04,8.104077128712971
1980-07-05,7.237585180832018
1980-07-06,6.408650853552971
1980-07-07,5.645915537429389
1980-07-08,5.050763230159387
1980-07-09,4.586652505206528
1980-07-10,4.343976093281888
1980-07-11,4.105146732543332
1980-07-12,3.8397783224297624
1980-07-13,3.7907421466754037
1980-07-14,3.959832855891568
1980-07-15,3.7670486067926556
1980-07-16,3.5612436602582807
1980-07-17,3.39328640463232
1980-07-18,3.2559394887187394
1980-07-19,3.4055864292306772
1980-07-20,3.6313058132500937
1980-07-21,3.4430981677993415
1980-07-22,6.239567119478526
1980-07-23,9.031503403307836
1980-07-24,7.554632981025292
1980-07-25,6.4907009268174995
1980-07-26,5.676832936575603
1980-07-27,5.0490756815515665
1980-07-28,4.755247792255733
1980-07-29,5.175898835598747
1980-07-30,5.431585843460919
1980-07-31,4.851143452373319
1980-08-01,5.487256313303263
1980-08-02,6.404218840608038
1980-08-03,5.670577464587595
1980-08-04,5.0443628506536715
1980-08-05,4.555762136264195
1980-08-06,4.172330312981016
1980-08-07,3.8689220907517874
1980-08-08,3.6268111600166275
1980-08-09,3.4319488722747855
1980-08-10,3.2737230600055827
1980-08-11,3.146223014593384
1980-08-12,3.0397937161879938
1980-08-13,3.3189109248653277
1980-08-14,3.82774550335563
1980-08-15,3.6215475152711267
1980-08-16,3.4091376606490496
1980-08-17,3.2397109681354035
1980-08-18,3.1014706580388527
1980-08-19,2.9876292939048117
1980-08-20,2.8929763295030333
1980-08-21,2.8180663525967944
1980-08-22,3.1961984899014353
1980-08-23,3.6358802620225728
1980-08-24,3.39097782121817
1980-08-25,3.2067316468096734
1980-08-26,3.057442422259543
1980-08-27,2.934985612956742
1980-08-28,2.973512644594038
1980-08-29,4.174873461438762
1980-08-30,5.003957194460943
1980-08-31,4.662908187743347
1980-09-01,4.361957426822938
1980-09-02,4.001944909893285
1980-09-03,3.754262028520728
1980-09-04,3.484148599090657
1980-09-05,3.267028444885724
1980-09-06,3.1896039688597937
