time,Qrouted
1980-01-01,7.162408052592912
1980-01-02,8.31468708778434
1980-01-03,9.244929084444234
1980-01-04,11.794968106658844
1980-01-05,12.558100779009884
1980-01-06,10.231725504031415
1980-01-07,8.392712084219092
1980-01-08,7.163054528461633
1980-01-09,6.1941947136022995
1980-01-10,5.425137531189808
1980-01-11,4.810450350731529
1980-01-12,4.3159280839204195
1980-01-13,3.9155722490370226
1980-01-14,3.5894535208998715
1980-01-15,3.322178442081361
1980-01-16,3.1017757243860022
1980-01-17,2.918878111883192
1980-01-18,2.76611515736737
1980-01-19,2.6427575245719153
1980-01-20,2.543606634058638
1980-01-21,2.4482963273126415
1980-01-22,2.3665532229501163
1980-01-23,5.12236303393162
1980-01-24,4.149034715729145
1980-01-25,3.8716440394231832
1980-01-26,3.534398188868392
1980-01-27,16.792749697930088
1980-01-28,18.452585292991245
1980-01-29,14.658786821094976
1980-01-30,15.592087794282834
1980-01-31,14.435382316687546
1980-02-01,14.082955192637662
1980-02-02,12.413692899288046
1980-02-03,14.73133177253028
1980-02-04,15.692634540990559
1980-02-05,19.160753718276073
1980-02-06,16.716815014935893
1980-02-07,13.657457280055056
1980-02-08,11.657872773096834
1980-02-09,10.092161721024132
1980-02-10,8.855940546133791
1980-02-11,7.872341991779096
1980-02-12,7.084068337861893
1980-02-13,6.856293736619389
1980-02-14,6.816945068939709
1980-02-15,6.835296689543225
1980-02-16,6.618896593083513
1980-02-17,6.011544864823345
1980-02-18,6.980118396542481
1980-02-19,7.104308469059139
1980-02-20,7.379342103446635
1980-02-21,7.735504793730496
1980-02-22,7.776700967584207
1980-02-23,8.909619679912018
1980-02-24,9.0065202952097
1980-02-25,9.271170274966767
1980-02-26,8.36683949926349
1980-02-27,7.4425803718239045
1980-02-28,8.738544876960933
1980-02-29,8.930115635014635
1980-03-01,7.852591113205167
1980-03-02,8.495315011141047
1980-03-03,8.052737496980368
1980-03-04,7.121695224664855
1980-03-05,6.528061782119163
1980-03-06,6.04589252371482
1980-03-07,5.651333332950206
1980-03-08,5.326038320000141
1980-03-09,5.055795034216155
1980-03-10,4.829521044624433
1980-03-11,4.638523561444411
1980-03-12,4.4759477172994
1980-03-13,4.336361721863353
1980-03-14,4.215442369611947
1980-03-15,4.109734838719852
1980-03-16,4.016467977275871
1980-03-17,3.9334113712648207
1980-03-18,3.8587641104130843
1980-03-19,3.791067767814262
1980-03-20,3.7291379938839637
1980-03-21,3.6720105038914714
1980-03-22,3.649054034464801
1980-03-23,3.6368685192140813
1980-03-24,3.582355137711538
1980-03-25,3.5295137840746045
1980-03-26,3.480151743895549
1980-03-27,3.433719269937034
1980-03-28,3.3897650433363133
1980-03-29,3.3479177644481948
1980-03-30,3.3133166853189766
1980-03-31,3.2786737066900007
1980-04-01,3.276128514955156
1980-04-02,3.289974015856519
1980-04-03,3.2448935424237297
1980-04-04,3.199521824643307
1980-04-05,3.1568496392777026
1980-04-06,3.1164588159186537
1980-04-07,3.0780059226783276
1980-04-08,3.04120827351911
1980-04-09,3.0328151370738516
1980-04-10,3.0360519040703604
1980-04-11,2.996288958396063
