time,Qrouted
1980-01-01,7.772165230121729
1980-01-02,9.57853070086575
1980-01-03,10.851668471603936
1980-01-04,13.937742346378942
1980-01-05,19.086434667858118
1980-01-06,18.62070760540282
1980-01-07,14.295418886012515
1980-01-08,11.469715193050114
1980-01-09,9.38060462813258
1980-01-10,7.820173014614675
1980-01-11,6.643212502267732
1980-01-12,5.747112735007935
1980-01-13,5.058579997619769
1980-01-14,4.524737024242342
1980-01-15,4.1070814183785656
1980-01-16,3.7773354146573155
1980-01-17,3.5145631502402495
1980-01-18,3.3031475668866057
1980-01-19,3.1313568409970407
1980-01-20,2.99031933581586
1980-01-21,2.8732844193118816
1980-01-22,2.7750851587445164
1980-01-23,2.691744813432436
1980-01-24,5.272048016176641
1980-01-25,7.836356536185298
1980-01-26,6.626845033773917
1980-01-27,11.026553011529643
1980-01-28,18.673942839571122
1980-01-29,18.855254279227328
1980-01-30,20.079266754903756
1980-01-31,25.351204253489215
1980-02-01,23.72709538938888
1980-02-02,20.059493990116064
1980-02-03,16.44941646829856
1980-02-04,16.030952254921345
1980-02-05,24.77140982082676
1980-02-06,28.517747846229003
1980-02-07,19.52589542429522
1980-02-08,15.273898299507799
1980-02-09,12.439459464998748
1980-02-10,10.34062502153687
1980-02-11,8.77008151297301
1980-02-12,7.740214190946688
1980-02-13,8.37762051008541
1980-02-14,8.80560459842402
1980-02-15,8.348121514751588
1980-02-16,8.970466472998831
1980-02-17,8.76287424404035
1980-02-18,9.009932948766226
1980-02-19,9.28124139262127
1980-02-20,8.479647683886176
1980-02-21,9.20951634080199
1980-02-22,9.962971774035882
1980-02-23,11.34420273309321
1980-02-24,12.970127745963874
1980-02-25,13.809736120197199
1980-02-26,13.216659176132772
1980-02-27,10.97794515591398
1980-02-28,11.009965314005278
1980-02-29,11.736581663208433
1980-03-01,10.525735692222119
1980-03-02,10.035728524747375
1980-03-03,9.703650754596813
1980-03-04,8.363115415291533
1980-03-05,7.343239812283154
1980-03-06,6.559951484247605
1980-03-07,5.952365844597943
1980-03-08,5.476329667798562
1980-03-09,5.099537057259978
1980-03-10,4.798153683274692
1980-03-11,4.554458500554779
1980-03-12,4.355179791634335
1980-03-13,4.190310130112077
1980-03-14,4.0522550213418995
1980-03-15,3.935216228423163
1980-03-16,3.834741629050251
1980-03-17,3.7473942321102047
1980-03-18,3.6705071323491647
1980-03-19,3.6020009067364662
1980-03-20,3.5402467011079986
1980-03-21,3.483962973638214
1980-03-22,3.484542501863269
1980-03-23,3.6128520999898
1980-03-24,3.583818931460384
1980-03-25,3.499701602567985
1980-03-26,3.4257770302572026
1980-03-27,3.3601061538260244
1980-03-28,3.301081617691145
1980-03-29,3.24743874696005
1980-03-30,3.3161898235775573
1980-03-31,3.380959314485158
1980-04-01,3.5365393147790236
1980-04-02,3.715452728024705
1980-04-03,3.561677064333265
1980-04-04,3.433323796264139
1980-04-05,3.325150670366965
1980-04-06,3.2328822026779047
1980-04-07,3.1532157341405362
1980-04-08,3.0835871233234435
1980-04-09,3.1319779947948523
1980-04-10,3.259521343234153
1980-04-11,3.1872141149169173
1980-04-12,3.096811429438992
1980-04-13,3.222944721858332
1980-04-14,3.3894236567055493
1980-04-15,3.250775905698086
1980-04-16,3.130728198541488
1980-04-17,3.0296559576089837
1980-04-18,3.4957446891916053
1980-04-19,4.265315005958303
1980-04-20,4.9148321801349155
1980-04-21,5.8170561244165695
1980-04-22,5.975967090019922
1980-04-23,5.35079217627225
1980-04-24,4.772088216602945
1980-04-25,4.320272402254715
1980-04-26,3.964410919289452
1980-04-27,3.681497057468407
1980-04-28,3.45440874491798
1980-04-29,3.2703115915666428
1980-04-30,3.1195201393141683
1980-05-01,2.9946788050067217
1980-05-02,2.890167964530009
1980-05-03,2.8016699876858833
1980-05-04,2.7258498527186306
1980-05-05,2.660118482006433
1980-05-06,2.6024562406480727
1980-05-07,2.5512804979699806
1980-05-08,2.508919040312255
1980-05-09,3.606328438053536
1980-05-10,5.176749390780826
