time,Qrouted
1980-01-01,9.937023906210916
1980-01-02,12.168381475786605
1980-01-03,14.40706390484002
1980-01-04,19.071178809061134
1980-01-05,24.884186169916962
1980-01-06,24.08429173110187
1980-01-07,18.791177787430097
1980-01-08,15.114459848397452
1980-01-09,12.396201427778879
1980-01-10,10.365526224168521
1980-01-11,8.833480491637042
1980-01-12,7.666640444390988
1980-01-13,6.769743400941011
1980-01-14,6.074075556754643
1980-01-15,5.529603291456162
1980-01-16,5.09957471636599
1980-01-17,4.756773321452015
1980-01-18,4.480890365609935
1980-01-19,4.256663624159015
1980-01-20,4.072546765423032
1980-01-21,3.919749834281666
1980-01-22,3.7932900568500343
1980-01-23,4.497629647992645
1980-01-24,9.406517436950361
1980-01-25,13.123273088141715
1980-01-26,10.944225198123627
1980-01-27,19.346570688431196
1980-01-28,33.345056812357136
1980-01-29,31.48146285498432
1980-01-30,32.05376651482643
1980-01-31,36.07508988907289
1980-02-01,32.0936211527666
1980-02-02,27.16966923822211
1980-02-03,22.413846863653614
1980-02-04,22.435373594176678
1980-02-05,34.23040156721935
1980-02-06,39.70146920158718
1980-02-07,27.257777380028134
1980-02-08,21.284192304006165
1980-02-09,17.292438287142
1980-02-10,14.343943088304052
1980-02-11,12.142555212876852
1980-02-12,10.789236503603137
1980-02-13,11.86836215087876
1980-02-14,12.492115272150642
1980-02-15,12.128025447684754
1980-02-16,12.976505272446701
1980-02-17,12.395987833823286
1980-02-18,12.78132789429119
1980-02-19,13.409039476512307
1980-02-20,12.687997151272493
1980-02-21,13.574559982074293
1980-02-22,14.378371857405769
1980-02-23,16.243935904669502
1980-02-24,18.462781127514294
1980-02-25,19.49230790062547
1980-02-26,18.625330684116637
1980-02-27,15.462689694333124
1980-02-28,15.451056459642869
1980-02-29,16.363565773408197
1980-03-01,14.671702949414962
1980-03-02,14.064441988842615
1980-03-03,13.788098948424546
1980-03-04,11.827756114476296
1980-03-05,10.34119913766878
1980-03-06,9.203779649439833
1980-03-07,8.32478568563658
1980-03-08,7.638696272672079
1980-03-09,7.097741651894315
1980-03-10,6.66679085207826
1980-03-11,6.319798486102832
1980-03-12,6.037309103088924
1980-03-13,5.804687077165904
1980-03-14,5.610849572670681
1980-03-15,5.447351815367296
1980-03-16,5.3077213879009095
1980-03-17,5.186970086960454
1980-03-18,5.081233429331352
1980-03-19,4.987502636048822
1980-03-20,4.903424104582145
1980-03-21,4.827148472622333
1980-03-22,4.779800834929616
1980-03-23,4.847616065225309
1980-03-24,4.803268960124856
1980-03-25,4.718341580957675
1980-03-26,4.641291927542727
1980-03-27,4.571104885663533
1980-03-28,4.506511520135907
1980-03-29,4.448978880633072
1980-03-30,4.595314990954427
1980-03-31,4.7266739748524405
1980-04-01,4.889537674890702
1980-04-02,5.136921050714277
1980-04-03,4.931599622782673
1980-04-04,4.758783956074414
1980-04-05,4.6133665735478555
1980-04-06,4.489536240080077
1980-04-07,4.382804274789543
1980-04-08,4.289685959388206
1980-04-09,4.285905928491762
1980-04-10,4.363606122913491
1980-04-11,4.275045472930294
1980-04-12,4.178963433364141
1980-04-13,4.349736186645846
1980-04-14,4.647635196215146
1980-04-15,4.480371662489355
1980-04-16,4.325269338351417
1980-04-17,4.194497781284725
1980-04-18,4.729463633900505
1980-04-19,5.602932397940967
