time,Qrouted
1980-01-01,1.9896816455910737
1980-01-02,2.621753797939451
1980-01-03,3.2630230840314423
1980-01-04,4.5116213897651525
1980-01-05,5.477068211593316
1980-01-06,4.9359353754004704
1980-01-07,3.845685365296006
1980-01-08,3.0585961141215066
1980-01-09,2.4829288317813027
1980-01-10,2.0568401128984717
1980-01-11,1.7379504612880383
1980-01-12,1.496794298768646
1980-01-13,1.3126129889657376
1980-01-14,1.1706048052293152
1980-01-15,1.0600982842801787
1980-01-16,0.9733210381599032
1980-01-17,0.9045586915483784
1980-01-18,0.8495731661232417
1980-01-19,0.805195704384721
1980-01-20,0.7690390997415757
1980-01-21,0.7392921924707078
1980-01-22,0.7265723111292087
1980-01-23,1.2787505710658744
1980-01-24,3.0352322060798222
1980-01-25,3.8286834574353787
1980-01-26,3.778690890858551
1980-01-27,8.43789099541801
1980-01-28,9.623552662154982
1980-01-29,7.012312121089409
1980-01-30,6.601565468355194
1980-01-31,6.293167962895896
1980-02-01,5.968923654539993
1980-02-02,5.375423080418972
1980-02-03,4.9298931912611845
1980-02-04,5.377991872692018
1980-02-05,7.4605861177455814
1980-02-06,7.841992641586465
1980-02-07,5.687462331776036
1980-02-08,4.460473150647118
1980-02-09,3.5774304507023555
1980-02-10,2.933209085765709
1980-02-11,2.4573855998785157
1980-02-12,2.1209872839967194
1980-02-13,2.2724436758553472
1980-02-14,2.3329655559766835
1980-02-15,2.350427445911562
1980-02-16,2.4464900605300435
1980-02-17,2.1686810891401747
1980-02-18,2.3287478875176677
1980-02-19,2.5745982507859746
1980-02-20,2.576058713073526
1980-02-21,2.7822522778163976
1980-02-22,2.892777976645824
1980-02-23,3.293331009144199
1980-02-24,3.606990812589362
1980-02-25,3.65822798766002
1980-02-26,3.421516979740917
1980-02-27,2.8297653183972833
1980-02-28,2.908292398045091
1980-02-29,3.187384910176972
1980-03-01,2.857159678479782
1980-03-02,2.86003386170542
1980-03-03,2.8509882683487784
1980-03-04,2.411608026526998
1980-03-05,2.082432305013523
1980-03-06,1.8330883126066881
1980-03-07,1.6422166368168665
1980-03-08,1.4946003959152545
1980-03-09,1.3792776167209801
1980-03-10,1.2882702570127662
1980-03-11,1.2157167887409905
1980-03-12,1.1572727862112997
1980-03-13,1.1096919159464376
1980-03-14,1.0705298866837236
1980-03-15,1.037933185610926
1980-03-16,1.0104869131197793
1980-03-17,0.9871042284086261
1980-03-18,0.9669453707602792
1980-03-19,0.9493578891682651
1980-03-20,0.9338322072659944
1980-03-21,0.9199683641126736
1980-03-22,0.9158350829506182
1980-03-23,0.9285819875030924
1980-03-24,0.9168681816133688
1980-03-25,0.9018843763378049
1980-03-26,0.8885002010449597
1980-03-27,0.8764179695596638
1980-03-28,0.8653964071480255
1980-03-29,0.8596890319278621
1980-03-30,0.8743106536427449
1980-03-31,0.8728942174053093
1980-04-01,0.8961764070742578
1980-04-02,0.9247394880995489
1980-04-03,0.8992308828119479
1980-04-04,0.8775393381614572
1980-04-05,0.8589036881253445
1980-04-06,0.8427059841544188
1980-04-07,0.8284632863674029
1980-04-08,0.8157963054011602
1980-04-09,0.8174519092170893
1980-04-10,0.8217320647669121
1980-04-11,0.8075993097755493
1980-04-12,0.7950402633890769
1980-04-13,0.8332308073798703
1980-04-14,0.8758652702110661
1980-04-15,0.8483271103234116
1980-04-16,0.8251229153336087
1980-04-17,0.8053902969695752
1980-04-18,0.8842304328277623
1980-04-19,0.9921779448014129
1980-04-20,1.077645852255394
1980-04-21,1.2101261891835005
1980-04-22,1.2133342559348665
1980-04-23,1.114617400584873
1980-04-24,1.032447276374423
1980-04-25,0.9670830128747934
1980-04-26,0.9145950009697664
1980-04-27,0.8720391059519103
1980-04-28,0.8371931390638307
1980-04-29,0.8083681730178931
1980-04-30,0.7842722178036131
1980-05-01,0.7639108890337764
1980-05-02,0.7465144531907133
1980-05-03,0.731483843715362
1980-05-04,0.718350432727144
1980-05-05,0.7067458535875542
1980-05-06,0.6963792206546291
1980-05-07,0.6870198305792865
1980-05-08,0.6825068664260981
1980-05-09,0.8555269855911449
1980-05-10,1.2139766915993675
1980-05-11,1.2789844913003343
1980-05-12,1.3448320045328757
1980-05-13,1.429423460109678
1980-05-14,1.2951756082701713
1980-05-15,1.1674535811500009
1980-05-16,1.0597694444507517
1980-05-17,0.9751379676347508
1980-05-18,0.9080265558836778
1980-05-19,0.8900149827755683
1980-05-20,0.8902025272436115
1980-05-21,0.9235306514096789
1980-05-22,1.0190359350329954
1980-05-23,1.0370337325610972
1980-05-24,1.1910681172294346
1980-05-25,1.2862288404985251
1980-05-26,1.7601093932158625
1980-05-27,3.0273682207187336
1980-05-28,3.2984089860037886
1980-05-29,2.66530044304831
1980-05-30,2.1983553557881224
1980-05-31,1.9337419398060522
1980-06-01,1.7165105168055348
1980-06-02,1.6096457718270731
1980-06-03,1.5811042929417407
1980-06-04,1.510586818488118
1980-06-05,1.433954337863945
1980-06-06,1.7155151548261236
1980-06-07,1.9208051297265403
1980-06-08,1.6424232058235406
1980-06-09,1.4309987135118707
