time,Qrouted
1980-01-01,4.466724679786574
1980-01-02,6.221952691410537
1980-01-03,7.362421777009108
1980-01-04,9.16202877108577
1980-01-05,12.061882191235084
1980-01-06,11.142917881083074
1980-01-07,8.250759863530844
1980-01-08,6.4565089988806506
1980-01-09,5.157452143543148
1980-01-10,4.205004700677035
1980-01-11,3.4985154841097494
1980-01-12,2.968749495436608
1980-01-13,2.567413536667171
1980-01-14,2.260390427529593
1980-01-15,2.023294893195007
1980-01-16,1.8385093723313108
1980-01-17,1.6931789077950132
1980-01-18,1.5778370976784244
1980-01-19,1.540086222219962
1980-01-20,1.509468958071933
1980-01-21,1.4289289476027298
1980-01-22,1.3675067170325905
1980-01-23,2.2159500634739837
1980-01-24,4.460880731727526
1980-01-25,5.266952940741821
1980-01-26,4.284625250662543
1980-01-27,9.06090295153856
1980-01-28,14.109758551787804
1980-01-29,10.892337861526487
1980-01-30,10.340333221769253
1980-01-31,10.010714198459693
1980-02-01,9.698605508402357
1980-02-02,8.90404290107353
1980-02-03,8.780050575219102
1980-02-04,9.743984374428239
1980-02-05,13.872794274249527
1980-02-06,14.711568698484824
1980-02-07,10.055131896486682
1980-02-08,7.853027273910293
1980-02-09,6.281513186923854
1980-02-10,5.136092661169839
1980-02-11,4.290906811591687
1980-02-12,3.6600553220187257
1980-02-13,3.6820332222363876
1980-02-14,3.727717973174934
1980-02-15,3.5191528178332376
1980-02-16,3.644113138748903
1980-02-17,3.401651213109916
1980-02-18,3.610215264289914
1980-02-19,3.901631985262201
1980-02-20,3.7863178279770793
1980-02-21,4.1656900726284585
1980-02-22,4.545003978599441
1980-02-23,5.2629601838647755
1980-02-24,5.927838973990306
1980-02-25,6.238926854084099
1980-02-26,5.987131576268719
1980-02-27,5.1161514731605555
1980-02-28,5.4510922550960155
1980-02-29,5.9822001631782
1980-03-01,5.307831248627629
1980-03-02,5.090399886639124
1980-03-03,4.939640017945127
1980-03-04,4.166125522203354
1980-03-05,3.588259020077112
1980-03-06,3.150976954467993
1980-03-07,2.816592468070517
1980-03-08,2.558273570010265
1980-03-09,2.3567035604009035
1980-03-10,2.1978331785927976
1980-03-11,2.0713471461128563
1980-03-12,1.9696050227722683
1980-03-13,1.8869012256718352
1980-03-14,1.818942495220704
1980-03-15,1.7624752289627066
1980-03-16,1.7150172241374904
1980-03-17,1.6746628940814559
1980-03-18,1.6399406784958783
1980-03-19,1.6097078601400119
1980-03-20,1.5830724139241994
1980-03-21,1.5593345451181007
1980-03-22,1.5565660275214004
1980-03-23,1.568652350470698
1980-03-24,1.5443063460965065
1980-03-25,1.5204162700509298
1980-03-26,1.4989740272399878
1980-03-27,1.4795195299704116
1980-03-28,1.4616876907197176
1980-03-29,1.4451875913189314
1980-03-30,1.4440141732755996
1980-03-31,1.4406423096632694
1980-04-01,1.4587840900331557
1980-04-02,1.4994499439620521
1980-04-03,1.4683749030239612
1980-04-04,1.4411910362637987
1980-04-05,1.417270415459113
1980-04-06,1.3959780102920918
1980-04-07,1.3768133106205627
1980-04-08,1.3593800405393834
1980-04-09,1.366090078332526
