time,Qrouted
1980-01-01,0.1127986392493263
1980-01-02,0.12369181199141394
1980-01-03,0.13445998760929914
1980-01-04,0.16115207754228894
1980-01-05,0.17182771243058137
1980-01-06,0.1586611357542271
1980-01-07,0.14424351330010826
1980-01-08,0.13227030927038436
1980-01-09,0.12229211739512631
1980-01-10,0.11394883135746964
1980-01-11,0.10694684583315522
1980-01-12,0.1010465291110756
1980-01-13,0.09605210337287451
1980-01-14,0.09180346041402841
1980-01-15,0.08816953512178033
1980-01-16,0.0850429342398999
1980-01-17,0.08233557787670681
1980-01-18,0.07997515902298334
1980-01-19,0.0779022645404737
1980-01-20,0.0760680316332432
1980-01-21,0.07443223828352134
1980-01-22,0.0764367255855809
1980-01-23,0.10957909736892923
1980-01-24,0.12197131220676638
1980-01-25,0.11320679512388492
1980-01-26,0.16135824103377094
1980-01-27,0.3193590019185136
1980-01-28,0.35836896672743584
1980-01-29,0.33910002714886395
1980-01-30,0.3387124291018006
1980-01-31,0.3264569055187409
1980-02-01,0.2974273551283087
1980-02-02,0.2721759914237537
1980-02-03,0.2972609971310055
1980-02-04,0.33838018191063757
1980-02-05,0.34206568324359554
1980-02-06,0.3176328618224453
1980-02-07,0.2835183056766047
1980-02-08,0.25540145049713336
1980-02-09,0.2321520400355085
1980-02-10,0.21287308931191043
1980-02-11,0.19683667975174912
1980-02-12,0.18354514854574944
1980-02-13,0.17366292232261973
1980-02-14,0.1643435315206408
1980-02-15,0.17168796601859296
1980-02-16,0.17585439599626787
1980-02-17,0.16583134980909078
1980-02-18,0.17435145530236662
1980-02-19,0.2033350573806075
1980-02-20,0.2340560126878987
1980-02-21,0.23509182604695844
1980-02-22,0.21603847005516721
1980-02-23,0.2097542542376992
1980-02-24,0.20396446122155729
1980-02-25,0.19427320801896653
1980-02-26,0.18507433934464523
1980-02-27,0.17442338611718955
1980-02-28,0.17655463508662403
1980-02-29,0.1805247651962171
1980-03-01,0.17296801926696148
1980-03-02,0.17110359574850095
1980-03-03,0.1690586013491471
1980-03-04,0.16084587578078316
1980-03-05,0.15387813462435757
1980-03-06,0.147921770798307
1980-03-07,0.14279836320640013
1980-03-08,0.13836191762880332
1980-03-09,0.13449285650481083
1980-03-10,0.13109314452451795
1980-03-11,0.1280823311198183
1980-03-12,0.12539433398432953
1980-03-13,0.1229748221579043
1980-03-14,0.12077908475120376
1980-03-15,0.11877029345733421
1980-03-16,0.11691808470833094
1980-03-17,0.11519740156304022
1980-03-18,0.1135875468578163
1980-03-19,0.11207140836779077
1980-03-20,0.11063482415667442
1980-03-21,0.10926606228997789
1980-03-22,0.10828821533099357
1980-03-23,0.10723448020993674
1980-03-24,0.10594504286613383
1980-03-25,0.10470522088126376
1980-03-26,0.10350835896867412
1980-03-27,0.10234889946138352
1980-03-28,0.10139002807301328
1980-03-29,0.10199757158363255
1980-03-30,0.10175801412171719
1980-03-31,0.10138994724879986
1980-04-01,0.10247613663259376
1980-04-02,0.101949182393813
1980-04-03,0.10017302064882481
1980-04-04,0.09854327478568485
1980-04-05,0.09703640899401883
1980-04-06,0.09563293740235702
1980-04-07,0.0943167467242103
1980-04-08,0.09307450001388544
1980-04-09,0.09200505566602153
1980-04-10,0.09090598196120613
1980-04-11,0.08980835348998645
1980-04-12,0.0887535208894968
1980-04-13,0.08912037249225434
1980-04-14,0.09070932550900995
1980-04-15,0.08984680184698252
1980-04-16,0.08837340965106483
1980-04-17,0.08721653749552505
1980-04-18,0.08828494085930305
1980-04-19,0.08836077862670093
1980-04-20,0.08808478867452886
1980-04-21,0.08812996183157618
1980-04-22,0.08644218915775288
1980-04-23,0.08481334001055875
1980-04-24,0.08333066827209888
1980-04-25,0.08197038865336778
1980-04-26,0.0807128532984397
1980-04-27,0.07954181749531723
1980-04-28,0.07844383803039981
1980-04-29,0.07740777979240868
1980-04-30,0.07642441080035646
1980-05-01,0.07548606952728448
1980-05-02,0.07458639138641783
1980-05-03,0.07372008367497532
1980-05-04,0.07288274024219712
1980-05-05,0.07207068874989532
1980-05-06,0.0712808646965509
1980-05-07,0.0705107074365061
1980-05-08,0.07305863164912198
1980-05-09,0.07499966295656463
1980-05-10,0.07640987078689977
1980-05-11,0.08158628267655953
1980-05-12,0.09104504487699748
1980-05-13,0.09433330985042622
1980-05-14,0.09039529331025793
1980-05-15,0.0864492536464833
1980-05-16,0.08300244636001193
1980-05-17,0.08003716242045923
1980-05-18,0.07746994314271445
1980-05-19,0.08445041542710295
1980-05-20,0.08878778378988018
1980-05-21,0.09395783632329603
1980-05-22,0.09817473964153235
1980-05-23,0.09776785701536073
1980-05-24,0.10088685584410152
1980-05-25,0.09901214278077719
1980-05-26,0.09376336823813715
1980-05-27,0.09213644755974798
1980-05-28,0.08980421556885082
1980-05-29,0.0856746090880673
1980-05-30,0.08467412448090882
1980-05-31,0.08532118470197113
1980-06-01,0.08265649084066846
1980-06-02,0.0862403625465991
1980-06-03,0.087879806792173
1980-06-04,0.08498009379059653
1980-06-05,0.0833454135362572
1980-06-06,0.08020118994487373
1980-06-07,0.07729148321216618
1980-06-08,0.07477300194424091
1980-06-09,0.07257990710901276
1980-06-10,0.07065652642300811
1980-06-11,0.06895705672003329
1980-06-12,0.06744378102993799
1980-06-13,0.06608561372024323
1980-06-14,0.06485691219990224
1980-06-15,0.06373650543397151
1980-06-16,0.06270689897943293
1980-06-17,0.061753623880058894
1980-06-18,0.06303322625699521
1980-06-19,0.06400168334394048
1980-06-20,0.06331245361403112
1980-06-21,0.06275038784999484
1980-06-22,0.06151975181693594
1980-06-23,0.060361900590379124
1980-06-24,0.06481466488214901
1980-06-25,0.06873511193862984
1980-06-26,0.06726749319022383
1980-06-27,0.06508711504316565
1980-06-28,0.06317768707081121
1980-06-29,0.06150250709644728
1980-06-30,0.06099522786393169
1980-07-01,0.06321244199393487
1980-07-02,0.06335511662758682
1980-07-03,0.062388636450690066
1980-07-04,0.06294122151597835
1980-07-05,0.06715570483094936
1980-07-06,0.07264048581786407
1980-07-07,0.0731538082754448
1980-07-08,0.07025117991139894
1980-07-09,0.06888340275979342
1980-07-10,0.0671330782701231
1980-07-11,0.06449617918367058
1980-07-12,0.06222417401507265
1980-07-13,0.06108442894128164
1980-07-14,0.06061784939155083
1980-07-15,0.05925715048217297
1980-07-16,0.05781744659938409
1980-07-17,0.057673983828153606
1980-07-18,0.05749207608311088
1980-07-19,0.06550441284748361
1980-07-20,0.06917433062611676
1980-07-21,0.06583490248986677
1980-07-22,0.06302614524876272
1980-07-23,0.060616481187334086
1980-07-24,0.05853688069543336
1980-07-25,0.05673060734322794
1980-07-26,0.05515098729076525
1980-07-27,0.053759590993342744
1980-07-28,0.0541264564587447
1980-07-29,0.054907683717914164
1980-07-30,0.05371617883475418
1980-07-31,0.05236260323160374
1980-08-01,0.051787888678870415
1980-08-02,0.05346307778095014
1980-08-03,0.05369742173232069
1980-08-04,0.05216101660673373
1980-08-05,0.05082805563198864
1980-08-06,0.049646108893877695
1980-08-07,0.04858998373371601
1980-08-08,0.0476388804046477
1980-08-09,0.04679419116403032
1980-08-10,0.046009331968258765
1980-08-11,0.04527838743323689
1980-08-12,0.044884938326100667
1980-08-13,0.046508518852534146
1980-08-14,0.04705960434531483
1980-08-15,0.04597115054214277
1980-08-16,0.04501924716552727
1980-08-17,0.044159755301963734
1980-08-18,0.043377625654207295
1980-08-19,0.042660404795390766
1980-08-20,0.04276802165422991
1980-08-21,0.043287913580744915
1980-08-22,0.04406312628967696
1980-08-23,0.04365904121190919
1980-08-24,0.042744254943482995
1980-08-25,0.041891907752427855
1980-08-26,0.04109751180343801
1980-08-27,0.040374056989486644
1980-08-28,0.03972040052657349
1980-08-29,0.04203794657579344
1980-08-30,0.045078627020583274
1980-08-31,0.04452775734899068
1980-09-01,0.04311097677656863
1980-09-02,0.04210346980888221
1980-09-03,0.04117612680671661
1980-09-04,0.040176767851256213
1980-09-05,0.03928655074537808
1980-09-06,0.03848744346257623
1980-09-07,0.03776452932041471
1980-09-08,0.037105465005071454
1980-09-09,0.03650002822677404
1980-09-10,0.035939746264660254
1980-09-11,0.03541759068161758
1980-09-12,0.03492772621616735
1980-09-13,0.0344653040707489
1980-09-14,0.034026291612592345
1980-09-15,0.03390223803875853
1980-09-16,0.03445876887730318
1980-09-17,0.034791407244713884
1980-09-18,0.03616549239240249
1980-09-19,0.037359313948257165
1980-09-20,0.036698188390814505
1980-09-21,0.035696756782691415
1980-09-22,0.034824923247398075
1980-09-23,0.0340484860641098
1980-09-24,0.033351711163923096
1980-09-25,0.03272158251798974
1980-09-26,0.032147323875999716
1980-09-27,0.03162000611731528
1980-09-28,0.03113222461911623
1980-09-29,0.03384683729641931
1980-09-30,0.035561958241661105
1980-10-01,0.034510334629605066
1980-10-02,0.0335090765745037
1980-10-03,0.03262849140739967
1980-10-04,0.03513632410598503
1980-10-05,0.03819497146157754
1980-10-06,0.03895378199712941
1980-10-07,0.05291495803598529
1980-10-08,0.06522688186412014
1980-10-09,0.06379179032689454
1980-10-10,0.06999085814691092
1980-10-11,0.08517699747391028
1980-10-12,0.08905412678547035
1980-10-13,0.0919238008624636
1980-10-14,0.09350578685986681
1980-10-15,0.0868550338231668
1980-10-16,0.07863763723907047
1980-10-17,0.07181284687133817
1980-10-18,0.0661188388324951
1980-10-19,0.061353977975269224
1980-10-20,0.05735337883420685
1980-10-21,0.053982077457019044
1980-10-22,0.0511294968429396
1980-10-23,0.048704956029481605
1980-10-24,0.04841274775235421
1980-10-25,0.05982719005735714
1980-10-26,0.06479489114402737
1980-10-27,0.06031122186404739
1980-10-28,0.058353756485743896
1980-10-29,0.056778953778658915
1980-10-30,0.053588142935345494
1980-10-31,0.05358405925955547
1980-11-01,0.0605667287551891
1980-11-02,0.07059946449911884
1980-11-03,0.07155537628688509
1980-11-04,0.06621649045266463
1980-11-05,0.0617598278532335
1980-11-06,0.05800955241784148
1980-11-07,0.05484116805910466
1980-11-08,0.05215264296816683
1980-11-09,0.04986027847583968
1980-11-10,0.048516723701757684
1980-11-11,0.04761427213490582
1980-11-12,0.04594240437204153
1980-11-13,0.04449149742618772
1980-11-14,0.04347189243883093
1980-11-15,0.04280388564808021
1980-11-16,0.04171789401236629
1980-11-17,0.04075406720577428
1980-11-18,0.03989211178832249
1980-11-19,0.04131128344049312
1980-11-20,0.05564701051530202
1980-11-21,0.0935965655315865
1980-11-22,0.10883944363053043
1980-11-23,0.10774732881659084
1980-11-24,0.11388762160146461
1980-11-25,0.11393695673003855
1980-11-26,0.11536087865028762
1980-11-27,0.15988940866568258
1980-11-28,0.1975173417720382
1980-11-29,0.20668404323965064
1980-11-30,0.20834233117958992
1980-12-01,0.20637812367221953
1980-12-02,0.19338486748114048
1980-12-03,0.1749158873188402
1980-12-04,0.17104066715436939
1980-12-05,0.1683644419590639
1980-12-06,0.15595929380213353
1980-12-07,0.1411355679208308
1980-12-08,0.12884149797829975
1980-12-09,0.12914831846638028
1980-12-10,0.1280627061622492
1980-12-11,0.11814249799215525
1980-12-12,0.13490762959486327
1980-12-13,0.14490942422416028
1980-12-14,0.1519053525258883
1980-12-15,0.1723174089561321
1980-12-16,0.1698371525514095
1980-12-17,0.15413227056994352
1980-12-18,0.14111513258840055
1980-12-19,0.13027551909179394
1980-12-20,0.12729904127861366
1980-12-21,0.12441412374669723
1980-12-22,0.11637543936512913
1980-12-23,0.10962565296940674
1980-12-24,0.10893945303624782
