time,Qrouted
1980-01-01,2.6391096082100467
1980-01-02,3.6294306712825257
1980-01-03,4.52457291833476
1980-01-04,6.238519981305657
1980-01-05,7.400395338057112
1980-01-06,6.577376683183636
1980-01-07,5.198765279778692
1980-01-08,4.186105456967466
1980-01-09,3.4351520493555685
1980-01-10,2.8720117867648374
1980-01-11,2.445246480753568
1980-01-12,2.118577965274087
1980-01-13,1.866111158604899
1980-01-14,1.6691569095758023
1980-01-15,1.5140883345545315
1980-01-16,1.3908751750541704
1980-01-17,1.292069352002681
1980-01-18,1.2120947669494233
1980-01-19,1.146744796271907
1980-01-20,1.0928231993699715
1980-01-21,1.0478851211256577
1980-01-22,1.0499022065088004
1980-01-23,1.9286468133769066
1980-01-24,4.013783190013641
1980-01-25,4.831734831146693
1980-01-26,5.020310624240095
1980-01-27,9.625492640526122
1980-01-28,10.370135420898785
1980-01-29,8.914915506586597
1980-01-30,8.805563644727718
1980-01-31,8.841881832335172
1980-02-01,8.48005843198905
1980-02-02,7.790288353888772
1980-02-03,7.700019293324257
1980-02-04,8.858381254981893
1980-02-05,10.613388783669615
1980-02-06,10.82980334342065
1980-02-07,8.396046736331853
1980-02-08,6.649887670826092
1980-02-09,5.3804906281159495
1980-02-10,4.445650409731678
1980-02-11,3.7488159917641775
1980-02-12,3.2234282403288703
1980-02-13,3.1070787544479113
1980-02-14,3.0740105169036873
1980-02-15,3.1833788250944846
1980-02-16,3.3153906725109388
1980-02-17,2.8954797914190937
1980-02-18,3.13193034646967
1980-02-19,3.6522722483893317
1980-02-20,3.879011871673113
1980-02-21,4.110493068414303
1980-02-22,4.065049279785264
1980-02-23,4.363302191307806
1980-02-24,4.622048672518954
1980-02-25,4.530973308980311
1980-02-26,4.2490613960344135
1980-02-27,3.619327197387759
1980-02-28,3.812232536412559
1980-02-29,4.279660543448959
1980-03-01,3.8812448059093483
1980-03-02,3.95566376968979
1980-03-03,4.0707856198165
1980-03-04,3.487784271141631
1980-03-05,3.042596531436524
1980-03-06,2.700922106224295
1980-03-07,2.435918180429216
1980-03-08,2.2282332853015707
1980-03-09,2.0637721966530678
1980-03-10,1.9321698359072974
1980-03-11,1.8257363015495949
1980-03-12,1.7387191612738961
1980-03-13,1.6667820492249115
1980-03-14,1.6066324489689476
1980-03-15,1.5557534848712269
1980-03-16,1.5122089608459488
1980-03-17,1.4745004738652059
1980-03-18,1.4414618806233346
1980-03-19,1.4121807830338546
1980-03-20,1.3859397124640138
1980-03-21,1.3621717834442757
1980-03-22,1.3583922618114117
1980-03-23,1.3541439696065674
1980-03-24,1.3305111306881339
1980-03-25,1.3085435270282313
1980-03-26,1.288344379968661
1980-03-27,1.2696051682458853
1980-03-28,1.2520782918433826
1980-03-29,1.2405098799090084
1980-03-30,1.2283842045604576
1980-03-31,1.212420182404203
1980-04-01,1.2282505015139369
1980-04-02,1.2474312622846424
1980-04-03,1.2238476836656706
1980-04-04,1.201976683124071
1980-04-05,1.1820580248947261
1980-04-06,1.1637438074086255
1980-04-07,1.1467555308374584
1980-04-08,1.1308693719492868
1980-04-09,1.1347433831700562
1980-04-10,1.1391751762083133
1980-04-11,1.1203066821517624
1980-04-12,1.102639128536616
1980-04-13,1.1406068990350966
1980-04-14,1.1896947556050328
1980-04-15,1.1566146402154038
1980-04-16,1.1271953040960758
1980-04-17,1.1014088660720873
1980-04-18,1.15564930771144
1980-04-19,1.23653273375643
1980-04-20,1.2794270278118947
1980-04-21,1.4139406327636246
1980-04-22,1.4676093308119464
1980-04-23,1.380731964750729
1980-04-24,1.2998295239074247
1980-04-25,1.2333706783317033
