time,Qrouted
1980-01-01,0.728620299836912
1980-01-02,0.8506063880385377
1980-01-03,0.9319585149026376
1980-01-04,1.1301586915415058
1980-01-05,1.2010934215624978
1980-01-06,1.1024753078460225
1980-01-07,0.9890151933776545
1980-01-08,0.8955296718005311
1980-01-09,0.8175832856984583
1980-01-10,0.7524243091612773
1980-01-11,0.6977985859557153
1980-01-12,0.6518578497196104
1980-01-13,0.6130852618523297
1980-01-14,0.5802348702363519
1980-01-15,0.5522823357588258
1980-01-16,0.5283847891757413
1980-01-17,0.5078480942444618
1980-01-18,0.4901001249052597
1980-01-19,0.47466893101917074
1980-01-20,0.4611648818026797
1980-01-21,0.44926604901340667
1980-01-22,0.4387062314022832
1980-01-23,0.5540979596926531
1980-01-24,0.61953714654111
1980-01-25,0.5834502684243741
1980-01-26,0.5528541501851307
1980-01-27,1.0628291345395051
1980-01-28,1.7298434816893768
1980-01-29,1.832123210463922
1980-01-30,1.873764315890642
1980-01-31,1.8425046772400597
1980-02-01,1.703216277517135
1980-02-02,1.5748065990123774
1980-02-03,1.7409171473859837
1980-02-04,1.9661865500531792
1980-02-05,2.018786700891101
1980-02-06,1.8884509464673844
1980-02-07,1.6844554744562765
1980-02-08,1.5173392055835189
1980-02-09,1.3784420853744341
1980-02-10,1.2627065961665782
1980-02-11,1.166000972806703
1980-02-12,1.0981188040187668
1980-02-13,1.0654888219755008
1980-02-14,1.0170572276905037
1980-02-15,1.0389049948252882
1980-02-16,1.0407070844607234
1980-02-17,0.9790775093214342
1980-02-18,1.0147987851479592
1980-02-19,1.144038274082325
1980-02-20,1.274257837699799
1980-02-21,1.2798740795598558
1980-02-22,1.2074975798156589
1980-02-23,1.2257621580598936
1980-02-24,1.208041156639491
1980-02-25,1.1594308043952155
1980-02-26,1.1203249655187906
1980-02-27,1.0591396617735016
1980-02-28,1.0812647785378386
1980-02-29,1.1099630908479448
1980-03-01,1.0606031702498149
1980-03-02,1.0730405400074992
1980-03-03,1.073683203856878
1980-03-04,1.0122954560272999
1980-03-05,0.9617826520999926
1980-03-06,0.9187342702517345
1980-03-07,0.8818570717067399
1980-03-08,0.8500878755011656
1980-03-09,0.8225518718991583
1980-03-10,0.7985286293241657
1980-03-11,0.7774243481513629
1980-03-12,0.7587491919402142
1980-03-13,0.7420987497600384
1980-03-14,0.7271388629638466
1980-03-15,0.7135931946931763
1980-03-16,0.7012330374084567
1980-03-17,0.689868948315537
1980-03-18,0.6793438790828609
1980-03-19,0.6695275282260121
1980-03-20,0.6603116947918811
1980-03-21,0.6516064527632917
1980-03-22,0.6492640538462576
1980-03-23,0.6473349487117163
1980-03-24,0.6382643708979389
1980-03-25,0.6296335996285488
1980-03-26,0.6214619861238956
1980-03-27,0.6136829470019737
1980-03-28,0.6062410173312389
1980-03-29,0.6012331423720729
1980-03-30,0.5958837780406732
1980-03-31,0.589801667390127
1980-04-01,0.5912565124141039
1980-04-02,0.5900982905476198
1980-04-03,0.5817873658630679
1980-04-04,0.573870636526312
1980-04-05,0.5663805417346474
1980-04-06,0.559255139699489
1980-04-07,0.5524428153578219
1980-04-08,0.5459005184660811
1980-04-09,0.5428478236391586
1980-04-10,0.5398823217291311
1980-04-11,0.5331849730768999
1980-04-12,0.5267143625591345
1980-04-13,0.5366256977376531
1980-04-14,0.550659672559351
1980-04-15,0.5405050653119067
1980-04-16,0.530737655778421
1980-04-17,0.522965842980115
1980-04-18,0.5299146433038056
1980-04-19,0.5368206465807013
1980-04-20,0.5406570308105082
1980-04-21,0.5623093597496774
1980-04-22,0.5630546590267502
1980-04-23,0.5455277920212499
1980-04-24,0.5312755122637914
1980-04-25,0.5186420025317994
1980-04-26,0.5073601048354921
1980-04-27,0.49720867643278094
1980-04-28,0.4880045204015267
1980-04-29,0.47959575543869404
1980-04-30,0.47185636373506906
1980-05-01,0.464681703999486
1980-05-02,0.45798481586612766
1980-05-03,0.45169337374769675
1980-05-04,0.44574717409310455
1980-05-05,0.4400960610966891
1980-05-06,0.4346982130952466
1980-05-07,0.42951872591296286
1980-05-08,0.42679724289827475
1980-05-09,0.43040678270960386
1980-05-10,0.43462235467654636
1980-05-11,0.43354685551369365
1980-05-12,0.4606575835376503
1980-05-13,0.4667643784193231
1980-05-14,0.450814014510119
1980-05-15,0.4398833656668942
1980-05-16,0.43013081060814584
1980-05-17,0.42136700931197724
1980-05-18,0.4134319881055368
1980-05-19,0.4695996728606595
1980-05-20,0.48849495101305024
1980-05-21,0.5160878239126662
1980-05-22,0.5376726125529945
1980-05-23,0.5237255116355566
1980-05-24,0.5371836688020689
1980-05-25,0.5210910185261216
1980-05-26,0.5034072543809183
1980-05-27,0.5163214694721298
1980-05-28,0.5030091449699842
1980-05-29,0.48034565043511085
1980-05-30,0.4638130006883947
1980-05-31,0.45630569936886695
1980-06-01,0.44574224657991984
1980-06-02,0.4427649726331098
1980-06-03,0.4422024148338198
1980-06-04,0.4349058945311331
1980-06-05,0.43340022571604214
1980-06-06,0.4518483718087329
1980-06-07,0.453684057154299
1980-06-08,0.43522697111144787
1980-06-09,0.42125767476894377
1980-06-10,0.40904343519873715
1980-06-11,0.39829159968538197
1980-06-12,0.38876004403931147
1980-06-13,0.3802482935377755
1980-06-14,0.37259023087842164
1980-06-15,0.3656481025300531
