time,Qrouted
1980-01-01,1.1309942077334598
1980-01-02,1.1888654178598166
1980-01-03,1.3504575564420431
1980-01-04,1.6986489741511326
1980-01-05,1.6769508245437408
1980-01-06,1.4990502342808225
1980-01-07,1.3437899631408354
1980-01-08,1.2165734246092272
1980-01-09,1.1113414333343667
1980-01-10,1.024014218193699
1980-01-11,0.9512899681243705
1980-01-12,0.8904926764615918
1980-01-13,0.839450522830166
1980-01-14,0.7963985002211186
1980-01-15,0.7599003265855869
1980-01-16,0.728785722411792
1980-01-17,0.7020999530227559
1980-01-18,0.6790631765869791
1980-01-19,0.6590376445635838
1980-01-20,0.6415012003038801
1980-01-21,0.6260258369215689
1980-01-22,0.6260306116209249
1980-01-23,1.1546603047493207
1980-01-24,1.0929957179304044
1980-01-25,1.0027944121605812
1980-01-26,1.363211809514594
1980-01-27,2.9656294369245106
1980-01-28,3.0301172704396646
1980-01-29,2.83385673965284
1980-01-30,2.940640359380708
1980-01-31,2.7707953056994525
1980-02-01,2.588608783462539
1980-02-02,2.3543709266262343
1980-02-03,2.84289647260373
1980-02-04,3.1252293125168635
1980-02-05,3.1854286571535937
1980-02-06,2.862461389795358
1980-02-07,2.526716424789534
1980-02-08,2.254058660251025
1980-02-09,2.030130220209261
1980-02-10,1.8456738474560792
1980-02-11,1.6932406063356125
1980-02-12,1.571676690856892
1980-02-13,1.5034362483149204
1980-02-14,1.4351320872328124
1980-02-15,1.580186105504288
1980-02-16,1.5195341310230956
1980-02-17,1.4207314273348715
1980-02-18,1.555948136764859
1980-02-19,1.8481799403619261
1980-02-20,2.1104670083384014
1980-02-21,2.0231015100358527
1980-02-22,1.872759789809365
1980-02-23,1.8886445388188149
1980-02-24,1.7698413401775364
1980-02-25,1.7102930573922495
1980-02-26,1.6346397380791744
1980-02-27,1.5263926868812818
1980-02-28,1.623429045252245
1980-02-29,1.649323108493623
1980-03-01,1.5471000713765963
1980-03-02,1.5754063040856006
1980-03-03,1.5282391093762502
1980-03-04,1.436804780227629
1980-03-05,1.3614476796105175
1980-03-06,1.2977803166721726
1980-03-07,1.2436810711084176
1980-03-08,1.1974257983890502
1980-03-09,1.15761149518715
1980-03-10,1.1230949959201595
1980-03-11,1.092943664124742
1980-03-12,1.066395671837506
1980-03-13,1.0428279556363735
1980-03-14,1.0217303287922648
1980-03-15,1.002684537794814
1980-03-16,0.985347295999215
1980-03-17,0.9694365210432734
1980-03-18,0.9547201567382855
1980-03-19,0.9410070827413176
1980-03-20,0.9281397130520532
1980-03-21,0.9159879624141826
1980-03-22,0.910053056420962
1980-03-23,0.9043852981210895
1980-03-24,0.8924028012770479
1980-03-25,0.880945247344854
1980-03-26,0.8700313640838363
1980-03-27,0.8595827992269855
1980-03-28,0.8495345981411623
1980-03-29,0.8435508291070771
1980-03-30,0.8373483511405634
1980-03-31,0.8321771772390799
1980-04-01,0.8390683134509326
1980-04-02,0.8402909037343909
1980-04-03,0.8270323881651848
1980-04-04,0.8145673785930465
1980-04-05,0.8029400526003649
1980-04-06,0.7920195166787588
1980-04-07,0.7816976470125062
1980-04-08,0.771885024624492
1980-04-09,0.7647716819004061
1980-04-10,0.7581721568000401
1980-04-11,0.7489198336438448
1980-04-12,0.7399878230520788
1980-04-13,0.7466533917267356
1980-04-14,0.7661725598552002
1980-04-15,0.7564238414371651
1980-04-16,0.7430436600830422
1980-04-17,0.7330279896902145
1980-04-18,0.7414549937475194
1980-04-19,0.747467504691281
1980-04-20,0.7500847087656625
1980-04-21,0.760632046264755
1980-04-22,0.748602849367896
1980-04-23,0.731097584084868
1980-04-24,0.7154040526811588
1980-04-25,0.7013073358007352
1980-04-26,0.688540002981027
1980-04-27,0.6768821327365413
1980-04-28,0.666152668276778
1980-04-29,0.6562023818783499
1980-04-30,0.6469081415827432
