time,Qrouted
1980-01-01,20.93742694029674
1980-01-02,24.47546887701132
1980-01-03,27.53748586835003
1980-01-04,34.42435225571196
1980-01-05,48.11046310420999
1980-01-06,51.950233953407036
1980-01-07,38.65959091011771
1980-01-08,30.902100544779767
1980-01-09,25.207274744878557
1980-01-10,20.97355858173439
1980-01-11,17.793847892872886
1980-01-12,15.38246713587406
1980-01-13,13.536594254587522
1980-01-14,12.110674652747752
1980-01-15,10.99920961039175
1980-01-16,10.12502685167487
1980-01-17,9.431190630804066
1980-01-18,8.875359612428293
1980-01-19,8.425810987260174
1980-01-20,8.058611589343952
1980-01-21,7.755586882795073
1980-01-22,7.502850410219068
1980-01-23,8.51991478638004
1980-01-24,15.302139208287501
1980-01-25,23.949388815980043
1980-01-26,23.345177280714537
1980-01-27,42.29802617780938
1980-01-28,73.84486683889325
1980-01-29,70.85726331900109
1980-01-30,64.71614687666546
1980-01-31,62.872556527768204
1980-02-01,53.19181967342843
1980-02-02,46.931545033354666
1980-02-03,38.05070788095994
1980-02-04,37.05760542917606
1980-02-05,59.781802352371415
1980-02-06,86.87976859943075
1980-02-07,58.218259007993844
1980-02-08,42.56566398609365
1980-02-09,34.3023837757915
1980-02-10,28.254502822909032
1980-02-11,23.760388220363208
1980-02-12,21.145592929187053
1980-02-13,23.01856009530667
1980-02-14,25.644670404825458
1980-02-15,24.086693294389672
1980-02-16,26.711630498704327
1980-02-17,28.030209232317308
1980-02-18,27.17046013021589
1980-02-19,28.791718997283642
1980-02-20,26.30654122399228
1980-02-21,27.301710257294754
1980-02-22,29.235507792020545
1980-02-23,31.654946862306645
1980-02-24,38.045334496685
1980-02-25,41.00686462221838
1980-02-26,40.96057849095717
1980-02-27,33.77924075565641
1980-02-28,31.797506357599275
1980-02-29,33.24388352902864
1980-03-01,29.651599497414185
1980-03-02,27.28883144117661
1980-03-03,27.059152516737537
1980-03-04,23.1801091432514
1980-03-05,20.158570918374078
1980-03-06,17.856670157600842
1980-03-07,16.085465978869042
1980-03-08,14.7090931959873
1980-03-09,13.628891717595897
1980-03-10,12.772565532485528
1980-03-11,12.086689116122399
1980-03-12,11.531470450708342
1980-03-13,11.077053514896507
1980-03-14,10.700882698419646
1980-03-15,10.385807339654754
1980-03-16,10.118707112228863
1980-03-17,9.889487287576754
1980-03-18,9.690338907871642
1980-03-19,9.515190218917455
1980-03-20,9.359297237155365
1980-03-21,9.218936257080328
1980-03-22,9.170010746781633
1980-03-23,9.389588671882636
1980-03-24,9.37179565302055
1980-03-25,9.191133144458485
1980-03-26,9.023355253225475
1980-03-27,8.87421829226133
1980-03-28,8.740119039735236
1980-03-29,8.625022294763147
1980-03-30,8.93892440040239
1980-03-31,9.449179374465565
1980-04-01,9.676019639548862
1980-04-02,10.282379069231943
1980-04-03,9.857488869308254
1980-04-04,9.465193527698204
1980-04-05,9.140232028497975
1980-04-06,8.867991972780098
1980-04-07,8.637258065226904
1980-04-08,8.439374581418946
1980-04-09,8.35746652409223
1980-04-10,8.421573349281179
1980-04-11,8.266846535755842
1980-04-12,8.09729915437657
1980-04-13,8.260920294912003
1980-04-14,8.759717773559819
1980-04-15,8.512500817877045
1980-04-16,8.260259058013036
1980-04-17,8.046332473522062
1980-04-18,8.86899208441309
1980-04-19,10.955953641646778
1980-04-20,12.066949931952449
1980-04-21,14.276669469353974
1980-04-22,14.59208217480922
1980-04-23,13.104101855881988
1980-04-24,11.841919828967297
1980-04-25,10.853444877947508
1980-04-26,10.072238684711492
1980-04-27,9.449092797971472
1980-04-28,8.947278807956566
1980-04-29,8.53918528032582
1980-04-30,8.203914250052664
1980-05-01,7.925548425781763
1980-05-02,7.691891665679861
1980-05-03,7.493546387225346
1980-05-04,7.323232861603255
1980-05-05,7.175283529395472
1980-05-06,7.045264901598405
1980-05-07,6.929693122231746
1980-05-08,6.858922110258843
1980-05-09,8.711460155774406
1980-05-10,14.155809974027074
1980-05-11,16.289878351056007
1980-05-12,16.399155005317727
1980-05-13,17.30169249468016
1980-05-14,15.21226052634858
1980-05-15,13.47113364668278
1980-05-16,12.020240633890216
1980-05-17,10.866894751251737
1980-05-18,9.962007360979072
1980-05-19,9.389089573057689
1980-05-20,9.349531541775542
1980-05-21,9.43177401283452
1980-05-22,9.58554344778509
1980-05-23,9.500962657517748
1980-05-24,10.109616679569147
1980-05-25,11.5254699259107
1980-05-26,14.623674480515627
1980-05-27,24.631806218361405
1980-05-28,27.997670457526937
1980-05-29,23.229002098235956
1980-05-30,19.430040082429464
1980-05-31,17.037083306397268
1980-06-01,15.689968545833691
1980-06-02,14.460299291529743
1980-06-03,14.168179115209453
1980-06-04,13.149476499845496
1980-06-05,12.223720174318744
1980-06-06,13.463486706761055
1980-06-07,16.980496241513993
1980-06-08,15.590870623970929
1980-06-09,14.432989271296968
1980-06-10,13.000348239766879
1980-06-11,11.655610036842775
1980-06-12,10.606391518693746
1980-06-13,9.778482640705063
1980-06-14,9.112713528088387
1980-06-15,8.579229248560564
1980-06-16,8.147708121024325
1980-06-17,7.795236885450773
1980-06-18,7.897022560669626
1980-06-19,8.413289287349402
1980-06-20,8.529834645315304
1980-06-21,9.054649730173944
1980-06-22,8.563492210321662
1980-06-23,8.192700459362339
1980-06-24,9.493464230275082
1980-06-25,14.218337579760437
1980-06-26,17.091360473181133
1980-06-27,15.363309935921427
1980-06-28,15.65943025220058
1980-06-29,16.241532034149866
1980-06-30,15.181202520827974
1980-07-01,16.37971099454716
1980-07-02,18.11833373931969
1980-07-03,16.91973748022949
1980-07-04,17.680420589863825
1980-07-05,16.033185892866697
1980-07-06,14.335022343410941
1980-07-07,12.677343956273972
1980-07-08,11.345441982760887
1980-07-09,10.309738807942404
1980-07-10,9.726706190430454
1980-07-11,9.198046620485924
1980-07-12,8.612460298265527
1980-07-13,8.364983318427214
1980-07-14,8.604041187331264
1980-07-15,8.276268902135955
1980-07-16,7.85214350678966
1980-07-17,7.500865303635623
1980-07-18,7.211564455998125
1980-07-19,7.544665117598679
1980-07-20,8.3486807394259
1980-07-21,7.915868904821704
1980-07-22,12.13556309746442
1980-07-23,19.80932815141584
1980-07-24,16.860881582209732
1980-07-25,14.485743355733414
1980-07-26,12.669301052368839
1980-07-27,11.26980068056426
1980-07-28,10.65871297762043
1980-07-29,11.552123318113852
1980-07-30,12.483614396445597
1980-07-31,11.189365213365013
1980-08-01,12.016758823513237
1980-08-02,14.642951155109378
1980-08-03,13.165074378862654
1980-08-04,11.66425364931014
1980-08-05,10.483827078740614
1980-08-06,9.559631080893842
1980-08-07,8.829738432304131
1980-08-08,8.248206590665925
1980-08-09,7.780692164869786
1980-08-10,7.40133964081554
1980-08-11,7.098511298285911
