time,Qrouted
1980-01-01,1.3647824947425493
1980-01-02,1.656212842571203
1980-01-03,2.0368885593822665
1980-01-04,2.800930563641099
1980-01-05,3.0653001507206974
1980-01-06,2.632605802837724
1980-01-07,2.132221084872556
1980-01-08,1.7607235904936882
1980-01-09,1.479897139606674
1980-01-10,1.265615743738185
1980-01-11,1.1006337250636025
1980-01-12,0.9724938827526467
1980-01-13,0.872110372271829
1980-01-14,0.7927964969480298
1980-01-15,0.7295898980331484
1980-01-16,0.67877906150528
1980-01-17,0.637567708403775
1980-01-18,0.6038346605277818
1980-01-19,0.5759604953367711
1980-01-20,0.5527013720427908
1980-01-21,0.5330964739230079
1980-01-22,0.5446045363995109
1980-01-23,1.3794334514441733
1980-01-24,2.5482120607578
1980-01-25,2.6386675246070324
1980-01-26,3.722250581431647
1980-01-27,5.268702739878591
1980-01-28,4.9067810718401095
1980-01-29,4.209814220905236
1980-01-30,4.240116439674741
1980-01-31,4.191544559695613
1980-02-01,4.0159077175461215
1980-02-02,3.5291616551390157
1980-02-03,3.8989155892652914
1980-02-04,4.439390425691092
1980-02-05,4.993663440277822
1980-02-06,4.55850238629266
1980-02-07,3.605924325464043
1980-02-08,2.916889450123376
1980-02-09,2.405996841697741
1980-02-10,2.0231052744539797
1980-02-11,1.7332054486299582
1980-02-12,1.5385438614163751
1980-02-13,1.5407940622426235
1980-02-14,1.4607620438446351
1980-02-15,1.673345742772178
1980-02-16,1.6739880276909223
1980-02-17,1.4862317219490893
1980-02-18,1.7088587088716727
1980-02-19,1.971255989502649
1980-02-20,2.2913043267107778
1980-02-21,2.3099631595387673
1980-02-22,2.1268460255545896
1980-02-23,2.230592825765972
1980-02-24,2.173370476055445
1980-02-25,2.101869797369959
1980-02-26,1.9126787812346542
1980-02-27,1.652243248970362
1980-02-28,1.7645424679349277
1980-02-29,1.8621725774109767
1980-03-01,1.679051156647259
1980-03-02,1.8328900976467493
1980-03-03,1.8240689828571448
1980-03-04,1.5833971135609464
1980-03-05,1.4025157869793412
1980-03-06,1.26182768056063
1980-03-07,1.1513581286150798
1980-03-08,1.0637844755897083
1980-03-09,0.9936849638417101
1980-03-10,0.937013250078679
1980-03-11,0.8907269707960229
1980-03-12,0.852522661982161
1980-03-13,0.8206448720255991
1980-03-14,0.7937475382030854
1980-03-15,0.7707925166708242
1980-03-16,0.7509747521487916
1980-03-17,0.7336667038473051
1980-03-18,0.7183767972398489
1980-03-19,0.7047181659544939
