time,Qrouted
1980-01-01,10.126105781914182
1980-01-02,12.361342598256046
1980-01-03,15.231185156953366
1980-01-04,20.685670296594846
1980-01-05,22.9166183600373
1980-01-06,19.781898713625115
1980-01-07,15.877041257181778
1980-01-08,13.038374748136263
1980-01-09,10.907691862783059
1980-01-10,9.292230595195054
1980-01-11,8.055588227320554
1980-01-12,7.100128442274304
1980-01-13,6.355220332277198
1980-01-14,5.769266704500951
1980-01-15,5.304231452712156
1980-01-16,4.931837920025249
1980-01-17,4.630898908383833
1980-01-18,4.3854222163801575
1980-01-19,4.18325356098539
1980-01-20,4.015095732198852
1980-01-21,3.873793715629199
1980-01-22,3.8492293000009137
1980-01-23,8.218775616325429
1980-01-24,15.292585880851556
1980-01-25,16.115715729118566
1980-01-26,21.529405147728895
1980-01-27,42.58349307794964
1980-01-28,50.25439039087613
1980-01-29,38.96281535112481
1980-01-30,36.1433868316422
1980-01-31,34.96907126016655
1980-02-01,32.73312701188211
1980-02-02,28.52096011671652
1980-02-03,29.94220202694972
1980-02-04,34.14503962961307
1980-02-05,38.155567870992876
1980-02-06,35.43418685361585
1980-02-07,27.56006113104857
1980-02-08,22.08245451082996
1980-02-09,18.06187918779999
1980-02-10,15.075813178284319
1980-02-11,12.833367928464005
1980-02-12,11.36273877552951
1980-02-13,11.500079434631358
1980-02-14,11.022552372948626
1980-02-15,12.4570351645391
1980-02-16,12.751907206503185
1980-02-17,11.23273764137852
1980-02-18,12.92494848420237
1980-02-19,15.104601057833115
1980-02-20,17.44191987709429
1980-02-21,17.72544149988985
1980-02-22,16.24519233139829
1980-02-23,16.953625778580918
1980-02-24,16.838729142579563
1980-02-25,16.19948627830295
1980-02-26,14.742675443354017
1980-02-27,12.579711162463013
1980-02-28,13.188459981948833
1980-02-29,14.218124233971084
1980-03-01,12.809872777303793
1980-03-02,13.606855672254284
1980-03-03,13.811680189929625
1980-03-04,11.843914578602105
1980-03-05,10.427535922952439
1980-03-06,9.334002244395318
1980-03-07,8.481270987360151
1980-03-08,7.809681988064934
1980-03-09,7.275441179907458
1980-03-10,6.846119084689119
1980-03-11,6.497505578400091
1980-03-12,6.211388933449136
1980-03-13,5.973971983072102
1980-03-14,5.774732179024329
1980-03-15,5.605594019968817
1980-03-16,5.460323364341575
1980-03-17,5.3340807450895715
1980-03-18,5.223089571626304
1980-03-19,5.1243879941220944
1980-03-20,5.035642142395786
