time,Qrouted
1980-01-01,108.2896326644216
1980-01-02,124.288432581314
1980-01-03,146.83562055378482
1980-01-04,186.314973301454
1980-01-05,239.41455676615917
1980-01-06,284.1373206936865
1980-01-07,228.6023811700583
1980-01-08,178.5510126015804
1980-01-09,143.6970405195402
1980-01-10,118.19330921877464
1980-01-11,99.30234540330962
1980-01-12,85.15028719404025
1980-01-13,74.4349924496561
1980-01-14,66.23926153160231
1980-01-15,59.90905289755102
1980-01-16,54.972725716009364
1980-01-17,51.08666382373264
1980-01-18,47.998149799287795
1980-01-19,45.51969173950065
1980-01-20,43.51106057136159
1980-01-21,41.86658551607242
1980-01-22,40.572260874010695
1980-01-23,48.39484233804351
1980-01-24,114.08652644757335
1980-01-25,233.5975036315663
1980-01-26,249.32443499790543
1980-01-27,394.66409366873836
1980-01-28,470.7789635134781
1980-01-29,385.2344013207282
1980-01-30,332.50578077802135
1980-01-31,337.5030956105438
1980-02-01,299.46812309639193
1980-02-02,275.57167335268974
1980-02-03,229.1099113672709
1980-02-04,219.52643274405384
1980-02-05,289.6270080817408
1980-02-06,483.66684870959966
1980-02-07,379.3145176163901
1980-02-08,265.5696199440404
1980-02-09,207.0688077430575
1980-02-10,167.54639571254916
1980-02-11,138.70970646311798
1980-02-12,119.45011987622404
1980-02-13,124.25908850598927
1980-02-14,148.79343572321628
1980-02-15,141.03391872227232
1980-02-16,147.36629235256297
1980-02-17,150.61011354617065
1980-02-18,149.2271325622048
1980-02-19,166.05128755903925
1980-02-20,161.295734466789
1980-02-21,163.79576870828365
1980-02-22,174.0087102371807
1980-02-23,181.54844739896757
1980-02-24,217.80947383705083
1980-02-25,226.13734069986035
1980-02-26,227.42168094457497
1980-02-27,192.21416600620182
1980-02-28,169.84909354457827
1980-02-29,178.72175877670455
1980-03-01,164.80870731882808
1980-03-02,148.0133008872706
1980-03-03,152.93371112076346
1980-03-04,134.02753386856537
1980-03-05,114.93166876027578
1980-03-06,100.59375946974507
1980-03-07,89.70943893873986
1980-03-08,81.35734708923226
1980-03-09,74.8804463286544
1980-03-10,69.8049183472049
1980-03-11,65.78555052309218
1980-03-12,62.56844512931431
1980-03-13,59.96523057788598
1980-03-14,57.83501703034246
1980-03-15,56.071633585166545
1980-03-16,54.594510315821246
1980-03-17,53.34210336532152
1980-03-18,52.26711252959284
1980-03-19,51.332974342259355
1980-03-20,50.5112708742321
1980-03-21,49.779801438693774
1980-03-22,49.21309326245498
1980-03-23,49.54475269193184
1980-03-24,49.899646212175846
1980-03-25,49.18397794767598
1980-03-26,48.41306119541579
1980-03-27,47.725456162680416
1980-03-28,47.10544880093273
1980-03-29,46.69394549343155
1980-03-30,47.494249804441154
1980-03-31,50.115563069091515
1980-04-01,51.22620776119166
1980-04-02,55.37296954846962
1980-04-03,54.329282007348304
1980-04-04,52.08090663730906
1980-04-05,50.2385071981289
1980-04-06,48.71272038114726
1980-04-07,47.43441236145702
1980-04-08,46.350681833501575
1980-04-09,45.56983468061176
1980-04-10,45.31195511594627
1980-04-11,44.7015243558211
1980-04-12,43.93179758012712
1980-04-13,44.01882451462282
1980-04-14,46.8590415889305
1980-04-15,46.83218147421718
1980-04-16,45.48400762895994
1980-04-17,44.34444602226287
1980-04-18,45.42382901258758
1980-04-19,53.88851819232283
1980-04-20,59.242566649002676
1980-04-21,71.38073574764876
1980-04-22,75.71445385727893
1980-04-23,69.87046306335792
1980-04-24,63.31004301397186
1980-04-25,58.19840897332701
1980-04-26,54.18194314610063
1980-04-27,50.99473273416839
1980-04-28,48.440192590432304
1980-04-29,46.371759443222935
1980-04-30,44.67930607151589
1980-05-01,43.2794795003743
1980-05-02,42.10876249062273
1980-05-03,41.118445367080916
1980-05-04,40.27095131656388
1980-05-05,39.53712955098405
1980-05-06,38.894246614815984
1980-05-07,38.324485386612274
1980-05-08,38.05337236203347
1980-05-09,42.377188294145064
1980-05-10,70.12106426017306
1980-05-11,102.35040623743163
1980-05-12,104.14905616883152
1980-05-13,113.64459358797001
1980-05-14,101.62863242469506
1980-05-15,88.88805071334502
1980-05-16,77.49551056457463
1980-05-17,68.53662514822379
1980-05-18,61.65032243730814
1980-05-19,56.801465874025894
1980-05-20,55.39119010553631
1980-05-21,57.40255603767091
1980-05-22,62.961833733438226
1980-05-23,67.14649308214557
1980-05-24,70.9110044441672
1980-05-25,82.4621709194218
