time,Qrouted
1980-01-01,3.073683958478727
1980-01-02,3.742265185405588
1980-01-03,4.711665250526872
1980-01-04,6.168759033886214
1980-01-05,7.035033991814225
1980-01-06,6.345010697830072
1980-01-07,5.042516249328696
1980-01-08,4.087886747219147
1980-01-09,3.380549234869763
1980-01-10,2.850535876101981
1980-01-11,2.4492271595594066
1980-01-12,2.142374613678993
1980-01-13,1.905550813973656
1980-01-14,1.7211331044903864
1980-01-15,1.5762737336102433
1980-01-16,1.461514792020074
1980-01-17,1.3698309922790595
1980-01-18,1.2959602753941266
1980-01-19,1.235930541162302
1980-01-20,1.1867216121011925
1980-01-21,1.1460214820011176
1980-01-22,1.1133857106908207
1980-01-23,1.8596550576732664
1980-01-24,4.654612970534143
1980-01-25,6.217303962341714
1980-01-26,6.832036008086188
1980-01-27,17.385494435889463
1980-01-28,19.85285302011686
1980-01-29,13.640487446490694
1980-01-30,12.116184622671307
1980-01-31,11.685948732297428
1980-02-01,10.983842875143793
1980-02-02,9.609872267481755
1980-02-03,8.729602712074957
1980-02-04,9.612861722751141
1980-02-05,11.571545785895507
1980-02-06,11.53793489938513
1980-02-07,8.829774745780547
1980-02-08,6.935066844398574
1980-02-09,5.567068703933859
1980-02-10,4.565966092960996
1980-02-11,3.8242445257531212
1980-02-12,3.420493078559604
1980-02-13,3.613206170133316
1980-02-14,3.577219836667096
1980-02-15,3.802940899524748
1980-02-16,4.035799172093557
1980-02-17,3.5928813072920263
1980-02-18,4.068616530715231
1980-02-19,4.744465411979458
1980-02-20,5.206624171295085
1980-02-21,5.458402492574812
1980-02-22,5.155452937917105
1980-02-23,5.5029246940769445
1980-02-24,5.937923925591213
1980-02-25,5.806148179031404
1980-02-26,5.274942740103363
1980-02-27,4.368373730236841
1980-02-28,4.3888881077599455
1980-02-29,4.799591164709148
1980-03-01,4.333621740977012
1980-03-02,4.368306158366998
1980-03-03,4.443711028345103
1980-03-04,3.7554224772451246
1980-03-05,3.2369564246850495
1980-03-06,2.843242941243359
1980-03-07,2.5411965006421213
1980-03-08,2.307188486492777
1980-03-09,2.1241522336093532
1980-03-10,1.9796317086722095
1980-03-11,1.8644480966970514
1980-03-12,1.7717770339714842
1980-03-13,1.6965025050924663
1980-03-14,1.6347595131783885
1980-03-15,1.5836070790510186
1980-03-16,1.5407922119316817
1980-03-17,1.5045780334264665
1980-03-18,1.4736175784426828
1980-03-19,1.4468604117722024
1980-03-20,1.42348302057018
1980-03-21,1.402836570814898
1980-03-22,1.3847482327685148
1980-03-23,1.3682355322794708
1980-03-24,1.3530264839996278
1980-03-25,1.3390518418996722
1980-03-26,1.326098599571515
1980-03-27,1.3139947174875075
1980-03-28,1.302600751503668
1980-03-29,1.3098830102634915
1980-03-30,1.3176007737650164
1980-03-31,1.3026353153200472
1980-04-01,1.3462399763952781
1980-04-02,1.4000823522450168
1980-04-03,1.3669376234757251
1980-04-04,1.33831642373097
1980-04-05,1.3136321464201381
1980-04-06,1.2921158032256599
1980-04-07,1.2731608093446514
1980-04-08,1.256286456289149
1980-04-09,1.2476936845989068
1980-04-10,1.239834083823932
1980-04-11,1.2252608478861198
1980-04-12,1.2119232912026667
1980-04-13,1.2575139675594873
1980-04-14,1.3509472952354076
1980-04-15,1.3293068612480996
1980-04-16,1.2936830783105873
1980-04-17,1.2635351167766598
1980-04-18,1.3291299731976591
1980-04-19,1.4050304812780743
1980-04-20,1.5145183727647487
1980-04-21,1.6662876055113873
1980-04-22,1.630264628560888
1980-04-23,1.5344562262661692
1980-04-24,1.4517601911104627
1980-04-25,1.384719193467717
1980-04-26,1.3298846969145612
1980-04-27,1.2846245032628227
1980-04-28,1.2469163745331122
1980-04-29,1.2151971556508891
1980-04-30,1.188251585388189
1980-05-01,1.1651297364603563
1980-05-02,1.1450852772381375
1980-05-03,1.12752899416771
1980-05-04,1.1119935810134849
1980-05-05,1.0981068038195414
