time,Qrouted
1980-01-01,8.675692301700629
1980-01-02,10.195061926433093
1980-01-03,12.828946921113314
1980-01-04,16.81035301099723
1980-01-05,19.978890932702416
1980-01-06,18.95355327585237
1980-01-07,15.089411062534708
1980-01-08,12.254986134049508
1980-01-09,10.157704470157144
1980-01-10,8.588804183066008
1980-01-11,7.402966671841809
1980-01-12,6.497746429298906
1980-01-13,5.800078139362099
1980-01-14,5.25729026274345
1980-01-15,4.831035652505604
1980-01-16,4.493139076427977
1980-01-17,4.222722098631501
1980-01-18,4.004190203077276
1980-01-19,3.825808964284034
1980-01-20,3.6786871472539224
1980-01-21,3.556043870094438
1980-01-22,3.472679060653128
1980-01-23,5.62142162606623
1980-01-24,13.74485715103757
1980-01-25,19.264038877235418
1980-01-26,24.928804160097602
1980-01-27,47.863544020715835
1980-01-28,43.2047110929395
1980-01-29,31.30174438275029
1980-01-30,29.125474929096725
1980-01-31,28.58910192366852
1980-02-01,26.584356023481558
1980-02-02,23.656650844483007
1980-02-03,20.781468889046995
1980-02-04,22.574366662624683
1980-02-05,31.508120595163607
1980-02-06,33.92957565648362
1980-02-07,24.53246365870987
1980-02-08,19.430565106158348
1980-02-09,15.756155696176442
1980-02-10,13.058730102085676
1980-02-11,11.0551312710302
1980-02-12,9.963813419483174
1980-02-13,11.234814238520508
1980-02-14,11.74758407054194
1980-02-15,11.78172774807791
1980-02-16,12.1609483923871
1980-02-17,11.00252285169367
1980-02-18,12.177658636418009
1980-02-19,13.671014954040025
1980-02-20,14.255137191518378
1980-02-21,15.087888861127118
1980-02-22,14.824172653165592
1980-02-23,16.31966457987085
1980-02-24,17.887327494536894
1980-02-25,17.38336377127105
1980-02-26,15.954875167856315
1980-02-27,13.289866163862278
1980-02-28,13.09008209134417
1980-02-29,13.727200832082922
1980-03-01,12.256679830143744
1980-03-02,12.195950038846746
1980-03-03,12.416951388340607
1980-03-04,10.654225416230284
1980-03-05,9.317667682938463
1980-03-06,8.298340755251722
1980-03-07,7.512773199082017
1980-03-08,6.901052331594705
1980-03-09,6.419733050997902
1980-03-10,6.037012023825148
1980-03-11,5.729402719544885
1980-03-12,5.479418148387484
1980-03-13,5.273938621424265
1980-03-14,5.103050571619192
1980-03-15,4.959212800820064
1980-03-16,4.836652610879129
1980-03-17,4.730924860716988
1980-03-18,4.638587518453518
1980-03-19,4.556961204731745
