time,Qrouted
1980-01-01,1.2874410145837396
1980-01-02,1.5367108529967062
1980-01-03,1.9381371457609555
1980-01-04,2.4630069417030103
1980-01-05,2.7536474718572332
1980-01-06,2.4740168820131325
1980-01-07,1.967950165255247
1980-01-08,1.5943936578115974
1980-01-09,1.315546370263008
1980-01-10,1.105324688222447
1980-01-11,0.9453851014300216
1980-01-12,0.8226648811240889
1980-01-13,0.7277544440453755
1980-01-14,0.6538037200379513
1980-01-15,0.595777041945677
1980-01-16,0.5499389453088184
1980-01-17,0.5134950898331337
1980-01-18,0.4843387345591968
1980-01-19,0.4608698981956399
1980-01-20,0.4418651290977749
1980-01-21,0.4263828806538779
1980-01-22,0.4163662664713735
1980-01-23,0.8090374131115298
1980-01-24,1.9837215516279996
1980-01-25,2.459262095400467
1980-01-26,3.5910263208736075
1980-01-27,7.449491480943372
1980-01-28,6.834527507576479
1980-01-29,5.095101580747657
1980-01-30,4.7786096464747025
1980-01-31,4.645192346297728
1980-02-01,4.411536713678818
1980-02-02,3.828826115691187
1980-02-03,3.3862775976520787
1980-02-04,3.6612758348640484
1980-02-05,4.541408945152567
1980-02-06,4.487301777831352
1980-02-07,3.440576834535906
1980-02-08,2.690144364291486
1980-02-09,2.1438067932503775
1980-02-10,1.7412373572598494
1980-02-11,1.4413283146138474
1980-02-12,1.2916759392872448
1980-02-13,1.4170767985526422
1980-02-14,1.3891640786811212
1980-02-15,1.4959336879074305
1980-02-16,1.551082281158765
1980-02-17,1.3827158527522523
1980-02-18,1.6236830245412535
1980-02-19,1.8713856669430367
1980-02-20,2.0751136103177528
1980-02-21,2.1882195578345756
1980-02-22,2.0691099739261425
1980-02-23,2.2563193932931607
1980-02-24,2.472135118918312
1980-02-25,2.4434770676651074
1980-02-26,2.168832889637865
1980-02-27,1.7646832136350792
1980-02-28,1.7830343473923016
1980-02-29,1.9536368852233383
1980-03-01,1.746097466690717
1980-03-02,1.75184242688975
1980-03-03,1.7375472673158783
1980-03-04,1.4444923785565944
1980-03-05,1.223985226301501
1980-03-06,1.0563874804962659
1980-03-07,0.9278973903085662
1980-03-08,0.8285887814255091
1980-03-09,0.7512462061823321
1980-03-10,0.6905727459262514
1980-03-11,0.6426442428696308
1980-03-12,0.6045287847845374
1980-03-13,0.5740184484345039
1980-03-14,0.5494382228663056
1980-03-15,0.5295085914796935
1980-03-16,0.5132458111621155
1980-03-17,0.4998889345996036
1980-03-18,0.48884597926425905
1980-03-19,0.47965392280332625
1980-03-20,0.4719487640782171
1980-03-21,0.46544296820183745
1980-03-22,0.45990836758675563
1980-03-23,0.45516312204164505
1980-03-24,0.45106171823503466
1980-03-25,0.44748725901698366
1980-03-26,0.4443454880115106
1980-03-27,0.44156013652680964
1980-03-28,0.43906928344219187
1980-03-29,0.4461596121682891
1980-03-30,0.45272333269482995
1980-03-31,0.44797001066647374
1980-04-01,0.4673207917394578
1980-04-02,0.49110385995638456
1980-04-03,0.4790638084763243
1980-04-04,0.46904195759914824
1980-04-05,0.4606792511141382
