time,Qrouted
1980-01-01,20.087053280589284
1980-01-02,23.681829989791126
1980-01-03,29.643006435319837
1980-01-04,38.209393407913865
1980-01-05,44.30159876783831
1980-01-06,42.91117093674941
1980-01-07,34.21571659175677
1980-01-08,27.52699537033782
1980-01-09,22.598040505394522
1980-01-10,18.92520795511893
1980-01-11,16.160059427119446
1980-01-12,14.058196905558658
1980-01-13,12.446030152771563
1980-01-14,11.198832621772283
1980-01-15,10.22603059637898
1980-01-16,9.461203279838482
1980-01-17,8.85519745310926
1980-01-18,8.371330004110979
1980-01-19,7.982008153811407
1980-01-20,7.6663238706194905
1980-01-21,7.408596409523984
1980-01-22,7.260743793131126
1980-01-23,11.558171431840806
1980-01-24,30.73216648317433
1980-01-25,49.18256325039828
1980-01-26,59.885291033405814
1980-01-27,115.40333237852376
1980-01-28,113.37756598269588
1980-01-29,80.5094803237336
1980-01-30,70.24450140563037
1980-01-31,70.3143585811256
1980-02-01,65.69735461922475
1980-02-02,59.41463635049319
1980-02-03,50.57446824860873
1980-02-04,53.341494851065214
1980-02-05,67.6878748437226
1980-02-06,78.04019508527627
1980-02-07,57.965410082300856
1980-02-08,45.06798558923729
1980-02-09,35.85864733080055
1980-02-10,29.145146806734868
1980-02-11,24.1916926759755
1980-02-12,21.26871102916527
1980-02-13,23.348549151298755
1980-02-14,24.82499676018411
1980-02-15,24.669248825896712
1980-02-16,26.794825792820728
1980-02-17,23.754865566223184
1980-02-18,26.26976205595785
1980-02-19,30.952766788989255
1980-02-20,33.368004446839585
1980-02-21,35.902467035773526
1980-02-22,34.59678089086676
1980-02-23,36.11439916897256
1980-02-24,40.722427809295745
1980-02-25,40.009577321539666
1980-02-26,36.78855135037992
1980-02-27,30.158355594889546
1980-02-28,28.282611315231332
1980-02-29,31.13966194643641
1980-03-01,28.412577120654717
1980-03-02,27.053898815905622
1980-03-03,28.52854371391823
1980-03-04,24.16937243500439
1980-03-05,20.60669231741289
1980-03-06,17.917937022342972
1980-03-07,15.868919555550603
1980-03-08,14.292971558599687
1980-03-09,13.070123106193174
1980-03-10,12.113110496537805
1980-03-11,11.357843202929772
1980-03-12,10.756826294062842
1980-03-13,10.274568613996108
1980-03-14,9.884342170163126
1980-03-15,9.565871830358695
1980-03-16,9.303672602852382
1980-03-17,9.085842339845415
1980-03-18,8.903177814417974
1980-03-19,8.74852248723877
1980-03-20,8.616281686347481
1980-03-21,8.502059724898809
1980-03-22,8.402776719182162
1980-03-23,8.323852333756024
1980-03-24,8.255153881560387
1980-03-25,8.181631756993301
1980-03-26,8.115134538632018
1980-03-27,8.054414559698229
1980-03-28,7.998465115588473
1980-03-29,8.041162506728094
1980-03-30,8.281817091887365
1980-03-31,8.275241995837712
1980-04-01,8.454338119747282
1980-04-02,9.103762965308768
1980-04-03,8.917564077020383
1980-04-04,8.670386124793074
1980-04-05,8.465368404732475
1980-04-06,8.293739665568989
1980-04-07,8.148686048102197
1980-04-08,8.024885421902844
1980-04-09,7.921600761787346
1980-04-10,7.833540486523884
1980-04-11,7.750522200519286
1980-04-12,7.676654168944025
1980-04-13,7.787563038860928
1980-04-14,8.387351641183697
1980-04-15,8.401599146603926
1980-04-16,8.201081266826362
1980-04-17,8.02433018387431
1980-04-18,8.280559390510286
1980-04-19,9.091130445153189
1980-04-20,9.686509696725532
1980-04-21,11.41601164946063
1980-04-22,11.203641654593008
1980-04-23,10.48403782507764
1980-04-24,9.823753722205064
1980-04-25,9.297732147286885
1980-04-26,8.875325398901724
1980-04-27,8.53339299854822
1980-04-28,8.254337595388014
1980-04-29,8.024687465346055
1980-04-30,7.834064474217901
1980-05-01,7.674426492604618
1980-05-02,7.539506974379798
1980-05-03,7.424397369121215
1980-05-04,7.32523383055981
1980-05-05,7.238960650643424
1980-05-06,7.163150535771186
1980-05-07,7.0958672760231165
1980-05-08,7.248742206038915
1980-05-09,8.228553372317672
1980-05-10,12.710915237572957
1980-05-11,17.278396370814427
1980-05-12,18.984922368688387
1980-05-13,20.696961214256095
1980-05-14,18.447470327827233
1980-05-15,16.790140585038298
1980-05-16,14.68150312583685
1980-05-17,13.017987703887085
1980-05-18,11.733018606153529
1980-05-19,11.371088864320827
1980-05-20,12.153427790478347
1980-05-21,13.315481404907965
1980-05-22,16.298751493991997
1980-05-23,18.3701025957368
1980-05-24,21.260520866361585
1980-05-25,22.754526372976514
1980-05-26,19.97736860500692
1980-05-27,26.299020313467206
1980-05-28,34.33853004171273
1980-05-29,28.364547775512168
1980-05-30,23.56820516950958
1980-05-31,20.631832551989326
1980-06-01,17.988468828260245
1980-06-02,17.364842326306256
1980-06-03,19.871535685095072
1980-06-04,19.18124633394265
1980-06-05,18.431888165927987
1980-06-06,16.22770676967664
1980-06-07,14.282641405764464
1980-06-08,12.782818869994806
1980-06-09,11.603545910850684
1980-06-10,10.67347971893271
1980-06-11,9.940747795870537
1980-06-12,9.35893198965179
1980-06-13,8.893333853555749
1980-06-14,8.517813694313087
1980-06-15,8.212536298429617
1980-06-16,7.962347996228686
1980-06-17,7.755597865297152
1980-06-18,8.19661048668977
1980-06-19,9.761630919983503
1980-06-20,10.080423759682848
1980-06-21,10.850762512158143
1980-06-22,10.069154193596075
1980-06-23,9.519166857334142
1980-06-24,12.5579495664243
1980-06-25,18.484828181471247
1980-06-26,18.17706102303801
1980-06-27,16.365884758285322
1980-06-28,15.527832980060436
1980-06-29,13.85373057539173
1980-06-30,12.592788462174482
1980-07-01,13.416836431056522
1980-07-02,14.667075394904181
1980-07-03,13.119385698345843
1980-07-04,12.374063482146859
1980-07-05,13.038369913429896
1980-07-06,13.104042321969565
1980-07-07,11.969407998233413
1980-07-08,10.921834211712506
1980-07-09,10.40035002389709
1980-07-10,10.316342426188633
1980-07-11,9.710281151425066
1980-07-12,9.119165061566145
1980-07-13,8.971062875785519
1980-07-14,9.183613400874483
1980-07-15,8.76843387753428
1980-07-16,8.35783926576392
1980-07-17,8.1176628303808
1980-07-18,7.9104585271627315
1980-07-19,9.571329812959943
1980-07-20,12.123333953367291
1980-07-21,11.026580930540801
1980-07-22,14.156132715201714
1980-07-23,18.988916157739542
1980-07-24,16.465373028810586
1980-07-25,14.325935681592938
1980-07-26,12.686595674449356
1980-07-27,11.419594314809771
1980-07-28,10.803615868255518
1980-07-29,11.230993119728486
1980-07-30,11.440461149862989
1980-07-31,10.544494458319656
1980-08-01,12.200226435927775
1980-08-02,15.658815873068386
1980-08-03,14.277253820087694
1980-08-04,12.649374928577188
1980-08-05,11.379388343158796
1980-08-06,10.390396182675083
1980-08-07,9.614030890663527
1980-08-08,8.999798130174556
1980-08-09,8.510080811273825
1980-08-10,8.116629137766692
1980-08-11,7.798068551794022
1980-08-12,7.821069842444927
1980-08-13,9.731618378429875
1980-08-14,10.818725647967002
1980-08-15,9.92773987344887
1980-08-16,9.223302430027397
1980-08-17,8.664327780162296
1980-08-18,8.217381607127193
1980-08-19,7.857275495747554
1980-08-20,7.5648946008287545
1980-08-21,7.342881568844148
1980-08-22,7.48401667150076
1980-08-23,7.89249298275833
1980-08-24,7.655311181299769
1980-08-25,7.399933742054184
1980-08-26,7.175431727841979
1980-08-27,6.989874303891322
1980-08-28,6.976150781178148
1980-08-29,9.079031210459187
1980-08-30,11.232134352996647
1980-08-31,10.73552526644724
1980-09-01,9.847341387592907
1980-09-02,9.157108215124243
1980-09-03,8.648511050410052
1980-09-04,8.16343426258218
1980-09-05,7.764138044741679
1980-09-06,7.450558407392603
1980-09-07,7.19999438587118
1980-09-08,6.981102667452043
1980-09-09,6.7999145441331486
1980-09-10,6.648951267653135
1980-09-11,6.522088393633833
1980-09-12,6.414530194164747
1980-09-13,6.3225026943541565
1980-09-14,6.243022011278593
1980-09-15,6.173718442347842
1980-09-16,6.323202217643796
1980-09-17,7.3796408340643
1980-09-18,8.615180880537672
1980-09-19,9.56765129628756
1980-09-20,9.536612866681612
1980-09-21,8.783976262834594
1980-09-22,8.200352355237165
1980-09-23,7.735684433611888
1980-09-24,7.362920163182246
1980-09-25,7.061610412956749
1980-09-26,6.816186843494218
1980-09-27,6.614717670447536
1980-09-28,6.448000904934237
1980-09-29,6.913796579218875
1980-09-30,8.589344785962316
1980-10-01,8.372287951169115
1980-10-02,7.876062110548696
1980-10-03,7.452753304127236
1980-10-04,7.472993932492023
1980-10-05,7.9161274853232095
1980-10-06,8.102143844282422
1980-10-07,18.546608656958693
1980-10-08,33.53601738925348
1980-10-09,33.28794154230365
1980-10-10,31.32873418837401
1980-10-11,35.114853118603
1980-10-12,33.68391099381997
1980-10-13,32.45255461021113
1980-10-14,31.37688453975532
1980-10-15,25.594157906760017
1980-10-16,21.064022552637464
1980-10-17,17.680439909540276
1980-10-18,15.127635564445177
1980-10-19,13.346453703923515
1980-10-20,12.310194559519394
1980-10-21,11.076797406194217
1980-10-22,10.054477509319126
1980-10-23,9.25295610513574
1980-10-24,8.913986710275713
1980-10-25,9.502908988357692
1980-10-26,9.41276555158894
1980-10-27,8.789449049511715
1980-10-28,8.262790609150217
1980-10-29,8.41698955347559
1980-10-30,8.75749964627133
1980-10-31,8.263881604793886
1980-11-01,9.283962716515155
1980-11-02,10.09259333119164
1980-11-03,9.296765697761822
1980-11-04,8.630508891272
1980-11-05,8.101059447215466
1980-11-06,7.677201325961344
1980-11-07,7.335399613379274
1980-11-08,7.059103399424216
1980-11-09,7.640500033592339
1980-11-10,12.760976835969705
1980-11-11,16.123701772797414
1980-11-12,14.093779157901238
1980-11-13,12.340030943243283
1980-11-14,10.98934643285203
1980-11-15,9.942454448489508
1980-11-16,9.121929492602609
1980-11-17,8.47377811515029
1980-11-18,7.958678574764598
1980-11-19,8.039953209083377
1980-11-20,12.635310601399508
1980-11-21,27.59169862761119
1980-11-22,41.67032834651945
1980-11-23,34.794282759499275
1980-11-24,29.518866905498843
1980-11-25,24.53992368064311
1980-11-26,23.488259806043104
1980-11-27,41.05513892248635
1980-11-28,67.88644135112152
1980-11-29,64.5726275729052
1980-11-30,66.99472314082249
1980-12-01,57.14198832873911
1980-12-02,44.55222916202313
1980-12-03,36.34345528186549
1980-12-04,32.075933107364065
1980-12-05,32.69912015613046
1980-12-06,36.43199607295623
1980-12-07,33.370027542027735
1980-12-08,27.216893077471795
1980-12-09,22.49583546846165
1980-12-10,18.993158094482332
1980-12-11,16.326937796147817
1980-12-12,21.516604323743806
1980-12-13,32.16932359423399
1980-12-14,31.924247077043436
1980-12-15,43.638057015742646
1980-12-16,56.72831112231871
1980-12-17,45.017943077228324
1980-12-18,35.632306741625236
1980-12-19,28.80216515690351
1980-12-20,25.051636488514404
1980-12-21,23.538288205900074
1980-12-22,19.969629295051146
1980-12-23,17.165983268063385
1980-12-24,17.166343363372295
1980-12-25,18.75296458616864
1980-12-26,16.40882644170485
1980-12-27,14.4563703374701
1980-12-28,12.954281460159512
1980-12-29,11.78872183353099
1980-12-30,12.213689664202862
1980-12-31,13.750403346301402
1981-01-01,13.323586284651912
1981-01-02,15.034228262007487
1981-01-03,16.096497504816764
1981-01-04,14.230144648680124
1981-01-05,12.766263310325265
1981-01-06,11.629438962183523
1981-01-07,10.739372545200135
1981-01-08,18.01199258543732
1981-01-09,27.056297725753392
1981-01-10,27.60601415961115
1981-01-11,44.87306651081824
1981-01-12,65.07992839629287
1981-01-13,76.23743494951543
1981-01-14,85.03965052500162
1981-01-15,64.82025156325291
1981-01-16,56.37313277420156
1981-01-17,44.40435692988294
1981-01-18,38.72689613732798
1981-01-19,37.5199273922809
1981-01-20,31.108982686669993
1981-01-21,29.7070767857455
1981-01-22,32.556600350974065
1981-01-23,28.863436595468055
1981-01-24,24.12832577144337
1981-01-25,28.374087912405887
1981-01-26,38.067473190362755
1981-01-27,31.716828676047403
1981-01-28,29.043101654707424
1981-01-29,29.82279447700576
1981-01-30,30.291828889007263
1981-01-31,35.52105793738617
1981-02-01,42.017021014051714
1981-02-02,43.33924060269115
1981-02-03,47.67034330381805
1981-02-04,40.50134749016239
1981-02-05,35.140863006737895
1981-02-06,46.13161658534261
1981-02-07,61.443602793575046
1981-02-08,54.90705832484357
1981-02-09,65.05645059598992
1981-02-10,76.73032162052932
1981-02-11,67.31469454717505
1981-02-12,77.04562706610784
1981-02-13,88.22070041462185
1981-02-14,75.52115430820741
1981-02-15,66.44720400343182
1981-02-16,51.63217620975095
1981-02-17,41.41925145565707
1981-02-18,35.571223305104795
1981-02-19,29.419441243646034
1981-02-20,24.826549603859533
1981-02-21,21.389962741524354
1981-02-22,18.791862153341
1981-02-23,16.808644435669155
1981-02-24,29.196903230293472
1981-02-25,57.90130756983365
1981-02-26,55.2585070534316
1981-02-27,42.72786680560961
1981-02-28,34.62542894103063
1981-03-01,34.255417936023164
1981-03-02,45.00350020955934
1981-03-03,36.58493177950513
1981-03-04,30.17955141080112
1981-03-05,25.450507456359343
1981-03-06,21.919158804443956
1981-03-07,19.965850573025815
1981-03-08,28.525784090453985
1981-03-09,49.30042996511393
1981-03-10,57.01398179976936
1981-03-11,48.46034606096159
1981-03-12,46.544493032032506
1981-03-13,50.47686579387363
