time,Qrouted
1980-01-01,0.021519875177799654
1980-01-02,0.025664941251722768
1980-01-03,0.02898174071174667
1980-01-04,0.036819531597954806
1980-01-05,0.04106248770833084
1980-01-06,0.037548139735206716
1980-01-07,0.03295620690625121
1980-01-08,0.029220464952132777
1980-01-09,0.026171760203815172
1980-01-10,0.023675473049865395
1980-01-11,0.021624241347761503
1980-01-12,0.019932265939187663
1980-01-13,0.01853084343503413
1980-01-14,0.017364853487753826
1980-01-15,0.01638999027002203
1980-01-16,0.015570575625956306
1980-01-17,0.014877827940286489
1980-01-18,0.014288488871019302
1980-01-19,0.013783731735384925
1980-01-20,0.013348292053728098
1980-01-21,0.012969773696799719
1980-01-22,0.012950533190629979
1980-01-23,0.020675298661422137
1980-01-24,0.02524378245307424
1980-01-25,0.02287623331277279
1980-01-26,0.026410108549919434
1980-01-27,0.055346501586509965
1980-01-28,0.0689312669584994
1980-01-29,0.06500881304282877
1980-01-30,0.06478322005588125
1980-01-31,0.06415381625470536
1980-02-01,0.05999005924185727
1980-02-02,0.05508267359858962
1980-02-03,0.05933545372877541
1980-02-04,0.0676169736824084
1980-02-05,0.07111633989857365
1980-02-06,0.06732432271283605
1980-02-07,0.058492687884731526
1980-02-08,0.05135506449507946
1980-02-09,0.04556818632201163
1980-02-10,0.040860722746887713
1980-02-11,0.037017706425863016
1980-02-12,0.03438286471634603
1980-02-13,0.033350461205437505
1980-02-14,0.03176314487106535
1980-02-15,0.03307604917748514
1980-02-16,0.033779251699395954
1980-02-17,0.0312291455488219
1980-02-18,0.032385011059683604
1980-02-19,0.03638610863463724
1980-02-20,0.040703016762082996
1980-02-21,0.041499005639648985
1980-02-22,0.038905926780488216
1980-02-23,0.03916574487494255
1980-02-24,0.03877817795255951
1980-02-25,0.03726276046149736
1980-02-26,0.03544787827104096
1980-02-27,0.032751714328492214
1980-02-28,0.03341294780720288
1980-02-29,0.03478059148017289
1980-03-01,0.033076442725746925
1980-03-02,0.033918568943367526
1980-03-03,0.034252519457772766
1980-03-04,0.03178591414621446
1980-03-05,0.02974269040503895
1980-03-06,0.028041544172451218
1980-03-07,0.026617339123615733
1980-03-08,0.025417791169839447
1980-03-09,0.024400853955895783
1980-03-10,0.02353265257679811
1980-03-11,0.02278584704598886
1980-03-12,0.022138333421603266
1980-03-13,0.021572210825551944
1980-03-14,0.021072958298324788
1980-03-15,0.020628777601110027
1980-03-16,0.020230067526645714
1980-03-17,0.019869002636138663
1980-03-18,0.019539195078857267
1980-03-19,0.01923542263905279
1980-03-20,0.018953409672203558
1980-03-21,0.018689650355080977
1980-03-22,0.018605001647952226
1980-03-23,0.01847566560984809
1980-03-24,0.018213019113894762
1980-03-25,0.01796637092275283
1980-03-26,0.01773323404475038
1980-03-27,0.017511561089808843
1980-03-28,0.017299664067022495
1980-03-29,0.017208835239363587
1980-03-30,0.017075229361547813
1980-03-31,0.016893905421663465
1980-04-01,0.01712654869605453
1980-04-02,0.017166966786896096
1980-04-03,0.01687685631576263
1980-04-04,0.01661012252196368
1980-04-05,0.016362926574854105
1980-04-06,0.016132118741646214
1980-04-07,0.015915110953930948
1980-04-08,0.015709773579166555
1980-04-09,0.0156780847957776
1980-04-10,0.015602574908003347
1980-04-11,0.015384397468543308
1980-04-12,0.015179016172617521
1980-04-13,0.01576225047353876
1980-04-14,0.016459253804684833
1980-04-15,0.016118159752540353
1980-04-16,0.01573279809535669
1980-04-17,0.015465099094668281
1980-04-18,0.01602286189539411
1980-04-19,0.01619747736047882
1980-04-20,0.01639621090124951
1980-04-21,0.016890557525464724
1980-04-22,0.01681238273616011
1980-04-23,0.016247995633667512
1980-04-24,0.015729349051637708
1980-04-25,0.015279133522143615
1980-04-26,0.014885154004507455
1980-04-27,0.014537489946827858
1980-04-28,0.014228058673888029
1980-04-29,0.013950264984745464
1980-04-30,0.013698719449326949
1980-05-01,0.013469011551943714
1980-05-02,0.013257526702095795
1980-05-03,0.013061298392914906
1980-05-04,0.012877888569342537
1980-05-05,0.012705290675662855
1980-05-06,0.012541850966078157
1980-05-07,0.012386204545489854
1980-05-08,0.012481324564827057
1980-05-09,0.012863596895847049
1980-05-10,0.013354791963049126
1980-05-11,0.013563698599309894
1980-05-12,0.014966047929899655
1980-05-13,0.01616796758846195
1980-05-14,0.015584349540760614
1980-05-15,0.014884241146152166
1980-05-16,0.01426720491929289
1980-05-17,0.013740110024407516
1980-05-18,0.01328667702463711
1980-05-19,0.014751652584015286
1980-05-20,0.015841254433165947
1980-05-21,0.016707101494703103
1980-05-22,0.018189174617337694
1980-05-23,0.01829595015313747
1980-05-24,0.019077720829983807
1980-05-25,0.0190508635271054
1980-05-26,0.01826416177252323
1980-05-27,0.01982619193903747
1980-05-28,0.0203204839646846
1980-05-29,0.01878312495058771
1980-05-30,0.017703898030244875
1980-05-31,0.017175932831705015
1980-06-01,0.016360011317873225
1980-06-02,0.01661143408580833
1980-06-03,0.016779452902575955
1980-06-04,0.016353484326970914
1980-06-05,0.016158544881752685
1980-06-06,0.01612658690036384
1980-06-07,0.015680407372105593
1980-06-08,0.014894716111807961
1980-06-09,0.01423039491838201
1980-06-10,0.01366518796674466
1980-06-11,0.013181073959032272
1980-06-12,0.01276343659595456
1980-06-13,0.012400402325503324
