time,Qrouted
1980-01-01,55.49697187443969
1980-01-02,62.422812588804426
1980-01-03,75.49733416342191
1980-01-04,97.6604676072514
1980-01-05,113.21266207788382
1980-01-06,109.96020846084264
1980-01-07,92.46534431891202
1980-01-08,76.59712620488595
1980-01-09,64.57085512958237
1980-01-10,55.365250308965976
1980-01-11,48.25549559189981
1980-01-12,42.71821108411771
1980-01-13,38.3711905176951
1980-01-14,34.93244529407213
1980-01-15,32.19196755224031
1980-01-16,29.992005605119243
1980-01-17,28.213119176605407
1980-01-18,26.76421137888839
1980-01-19,25.575330429286073
1980-01-20,24.592422307340915
1980-01-21,23.890869055149064
1980-01-22,28.419631368222454
1980-01-23,38.39475991310736
1980-01-24,85.08398909455585
1980-01-25,162.87968437268236
1980-01-26,167.4412265869831
1980-01-27,234.49029108254774
1980-01-28,316.4389337553748
1980-01-29,269.7610970213779
1980-01-30,229.2293845504402
1980-01-31,229.42145147701027
1980-02-01,215.75328370245634
1980-02-02,201.85831974283735
1980-02-03,178.70201498572726
1980-02-04,188.12153208891257
1980-02-05,206.6859479108391
1980-02-06,232.41580406731308
1980-02-07,197.08188502721657
1980-02-08,156.63823996569286
1980-02-09,126.90101435381678
1980-02-10,104.74363663225712
1980-02-11,88.04904012149716
1980-02-12,75.5374618805197
1980-02-13,71.16282422072177
1980-02-14,75.43840582927675
1980-02-15,73.13008736513605
1980-02-16,87.02850308847724
1980-02-17,78.49930100633229
1980-02-18,80.7517488380858
1980-02-19,103.48520268633537
1980-02-20,119.5508021072206
1980-02-21,132.66793989467706
1980-02-22,122.02102456434564
1980-02-23,114.47083179777972
1980-02-24,125.50326636463286
1980-02-25,125.90951614329714
1980-02-26,118.05330289648901
1980-02-27,100.45428479382866
1980-02-28,89.2390386053852
1980-02-29,100.36653114612295
1980-03-01,96.77812107650972
1980-03-02,86.13883764381792
1980-03-03,90.85753843180906
1980-03-04,81.52534735607539
1980-03-05,70.71286644028764
1980-03-06,62.389004155464704
1980-03-07,55.91957644018779
1980-03-08,50.84734887217786
1980-03-09,46.83683456977246
1980-03-10,43.63944115393255
