time,Qrouted
1980-01-01,0.07820249422278526
1980-01-02,0.10457229314218892
1980-01-03,0.12586301690726867
1980-01-04,0.1712835489821092
1980-01-05,0.22478266310505113
1980-01-06,0.20664071071893284
1980-01-07,0.15799614393851277
1980-01-08,0.12415970551239609
1980-01-09,0.09962583231958266
1980-01-10,0.0816211901711165
1980-01-11,0.06825859070396088
1980-01-12,0.058235444372300514
1980-01-13,0.050640859853632925
1980-01-14,0.04483016361214167
1980-01-15,0.04034201018846912
1980-01-16,0.03684284391981216
1980-01-17,0.03408919442461405
1980-01-18,0.0319017650118199
1980-01-19,0.03014742212230286
1980-01-20,0.02872654325643309
1980-01-21,0.027564040656624156
1980-01-22,0.02681407178008852
1980-01-23,0.044243401872556855
1980-01-24,0.10668331055630727
1980-01-25,0.13438085139539638
1980-01-26,0.10713583106097496
1980-01-27,0.211613469840799
1980-01-28,0.35532571022807735
1980-01-29,0.26873190281461184
1980-01-30,0.24064553148059784
1980-01-31,0.2182953961926765
1980-02-01,0.2082547719892428
1980-02-02,0.1881848419895924
1980-02-03,0.1699969539025361
1980-02-04,0.17998315865203493
1980-02-05,0.29628298256033897
1980-02-06,0.32229198362529504
1980-02-07,0.2142746932620548
1980-02-08,0.16660462405718723
1980-02-09,0.13284835887896382
1980-02-10,0.1083509464502364
1980-02-11,0.09035257947596688
1980-02-12,0.07697544011226097
1980-02-13,0.08309702152320485
1980-02-14,0.08537284388591639
1980-02-15,0.08227298598353398
1980-02-16,0.08501566464491601
1980-02-17,0.07758918096792272
1980-02-18,0.08317107528691271
1980-02-19,0.0881971801304091
1980-02-20,0.08375580176237503
1980-02-21,0.09280912590793035
1980-02-22,0.10020168735823032
1980-02-23,0.11719661046644357
1980-02-24,0.13118684921187418
1980-02-25,0.13796169484445095
1980-02-26,0.1294774514718601
1980-02-27,0.10631624020332343
1980-02-28,0.110920130977757
1980-02-29,0.12053824598917594
1980-03-01,0.10671758085778389
1980-03-02,0.10453542502032064
1980-03-03,0.10162391324933408
1980-03-04,0.08593852206321868
1980-03-05,0.0742152990360692
1980-03-06,0.06535762992890427
1980-03-07,0.05859419674981083
1980-03-08,0.053376175135422095
1980-03-09,0.0493088590066157
1980-03-10,0.04610555629478014
1980-03-11,0.043556104601365
1980-03-12,0.04150511561772694
1980-03-13,0.03983677596611762
1980-03-14,0.03846411903235987
1980-03-15,0.037321379522999555
1980-03-16,0.03635849563891464
1980-03-17,0.03553712200593754
1980-03-18,0.03482771510537008
1980-03-19,0.034207386657895834
1980-03-20,0.03365831137358232
1980-03-21,0.03316653796524891
1980-03-22,0.03285435785027059
1980-03-23,0.03321611730355416
1980-03-24,0.03277546673427753
1980-03-25,0.03228399378687241
1980-03-26,0.03184027843166536
1980-03-27,0.03143534062684496
1980-03-28,0.031062061798971117
1980-03-29,0.030714775728173854
1980-03-30,0.030854225793196632
1980-03-31,0.030909731976955113
1980-04-01,0.03179362836161124
1980-04-02,0.032958028112701536
1980-04-03,0.03208688330286976
1980-04-04,0.03134488280201019
1980-04-05,0.030705188645800876
1980-04-06,0.030146974782957997
1980-04-07,0.029653996937573618
1980-04-08,0.0292135226212535
1980-04-09,0.02929028437414451
1980-04-10,0.029842256994942116
1980-04-11,0.029301134459957242
1980-04-12,0.028790946932732302
1980-04-13,0.030013694135799334
1980-04-14,0.031385327826302566
1980-04-15,0.03038927230114079
1980-04-16,0.029553197216595207
1980-04-17,0.02884316667729762
1980-04-18,0.03349281612107907
1980-04-19,0.03964415537956718
1980-04-20,0.04514649035572402
1980-04-21,0.05478812643042368
1980-04-22,0.05643143697791941
1980-04-23,0.04996728995947506
1980-04-24,0.04478563986118978
1980-04-25,0.04076634964897532
1980-04-26,0.03761862591758213
1980-04-27,0.03512961088177588
1980-04-28,0.033142129821716736
1980-04-29,0.03153917670714474
1980-04-30,0.03023298378585876
1980-05-01,0.029157244996934405
1980-05-02,0.02826153226918154
1980-05-03,0.027507251710515355
1980-05-04,0.02686469123546784
1980-05-05,0.02631084857160237
1980-05-06,0.025827821855062837
1980-05-07,0.025401608975070326
1980-05-08,0.025021206088001485
1980-05-09,0.03596804927037714
1980-05-10,0.05050401949889253
1980-05-11,0.04892251429152647
1980-05-12,0.050574269208923106
1980-05-13,0.052486318276285915
1980-05-14,0.047248593030674996
1980-05-15,0.04238591332104815
1980-05-16,0.03843513105475583
1980-05-17,0.0353424262462174
1980-05-18,0.03289869500440984
1980-05-19,0.03149204989852357
1980-05-20,0.030687672621639277
1980-05-21,0.031151602919477505
1980-05-22,0.03273530885790608
1980-05-23,0.03223249852726107
1980-05-24,0.03714265798136914
1980-05-25,0.04069181401458702
1980-05-26,0.07335123458792624
1980-05-27,0.13118699412356571
1980-05-28,0.13309457637578206
1980-05-29,0.10624705863437496
1980-05-30,0.08661649647430274
1980-05-31,0.07767627037026022
1980-06-01,0.07102436688432535
1980-06-02,0.06406064863732885
1980-06-03,0.05981309673848092
1980-06-04,0.056180566828760964
1980-06-05,0.05175074259165818
1980-06-06,0.07771194596716109
1980-06-07,0.09601135913571024
1980-06-08,0.07925464449968285
1980-06-09,0.06753678656633717
1980-06-10,0.05819457564653799
1980-06-11,0.050890575866567776
1980-06-12,0.045293805502399524
1980-06-13,0.04096410754330872
1980-06-14,0.03758287972504616
1980-06-15,0.0349173147151527
1980-06-16,0.03279579333479017
1980-06-17,0.031090760081143143
1980-06-18,0.02972107868281452
1980-06-19,0.028588444550289752
1980-06-20,0.029228490428977853
1980-06-21,0.030107034722338697
1980-06-22,0.028884450769739816
1980-06-23,0.027834440010552592
1980-06-24,0.028632071640586166
1980-06-25,0.031156381000143188
1980-06-26,0.032466387633967544
1980-06-27,0.033282515033258846
1980-06-28,0.03396182918271745
1980-06-29,0.033030844022716346
1980-06-30,0.03276496956593941
1980-07-01,0.037549163556219685
1980-07-02,0.03923537807681196
1980-07-03,0.03917980972586812
1980-07-04,0.04038885222244027
1980-07-05,0.040137286501195
1980-07-06,0.03969976082038058
1980-07-07,0.03648892370026132
1980-07-08,0.03363796543484209
1980-07-09,0.03197939874826301
1980-07-10,0.031212790272075908
1980-07-11,0.029486020226568502
1980-07-12,0.027981681515922507
1980-07-13,0.027264327228411118
1980-07-14,0.027418374330355783
1980-07-15,0.026394670824731334
1980-07-16,0.025415095662117675
1980-07-17,0.02464071300489581
1980-07-18,0.023962624383192233
1980-07-19,0.028835560542855927
1980-07-20,0.03297330991629557
