time,Qrouted
1980-01-01,2.5199747455865276
1980-01-02,2.9843687700263763
1980-01-03,3.640023587892436
1980-01-04,4.797353618788344
1980-01-05,5.97610146585543
1980-01-06,5.726535638884202
1980-01-07,4.525727228620226
1980-01-08,3.6552406600970446
1980-01-09,3.0130404181797803
1980-01-10,2.5341041768435772
1980-01-11,2.1732168397417415
1980-01-12,1.8985533981314306
1980-01-13,1.6874616823868926
1980-01-14,1.523650810289855
1980-01-15,1.3952917561353695
1980-01-16,1.2937182474162536
1980-01-17,1.2125280277661001
1980-01-18,1.146954431011844
1980-01-19,1.0934225635443247
1980-01-20,1.0492329243326404
1980-01-21,1.012333886006103
1980-01-22,0.9811567259267138
1980-01-23,1.459573677278352
1980-01-24,3.367394264578847
1980-01-25,4.412636722567574
1980-01-26,4.476324908794367
1980-01-27,8.952979212406598
1980-01-28,12.692290604212443
1980-01-29,9.617133667306215
1980-01-30,8.613795969022588
1980-01-31,7.85551663709023
1980-02-01,7.080043523840215
1980-02-02,6.262360191573591
1980-02-03,5.439640139300606
1980-02-04,5.715374704283068
1980-02-05,8.852813128122046
1980-02-06,9.874249478046897
1980-02-07,6.842925597267314
1980-02-08,5.391345795603171
1980-02-09,4.385198658884558
1980-02-10,3.6456843228581985
1980-02-11,3.095884676621725
1980-02-12,2.79270565266306
1980-02-13,3.1981904091759383
1980-02-14,3.366430253835762
1980-02-15,3.306254870159862
1980-02-16,3.458700041860832
1980-02-17,3.2230342572754385
1980-02-18,3.4371456515982213
1980-02-19,3.666502359525481
1980-02-20,3.5856601058535875
1980-02-21,3.8152430038812946
1980-02-22,3.922991592457595
1980-02-23,4.441542558539521
1980-02-24,4.958344055841299
1980-02-25,5.0358656328390845
1980-02-26,4.6926310574531955
1980-02-27,3.911075729455073
1980-02-28,3.9133870585480364
1980-02-29,4.086538542415597
1980-03-01,3.6492054761492008
1980-03-02,3.584434964558133
1980-03-03,3.5437040614509967
1980-03-04,3.0448985991770434
1980-03-05,2.668135142241617
1980-03-06,2.380646743520527
1980-03-07,2.158922623835302
1980-03-08,1.9860739136902712
1980-03-09,1.84985043818416
