time,Qrouted
1980-01-01,0.7308531664887252
1980-01-02,0.5314544758355239
1980-01-03,0.5998782532369747
1980-01-04,0.904571028923833
1980-01-05,0.5693872060593704
1980-01-06,0.30583467810602283
1980-01-07,0.26450319745632683
1980-01-08,0.2362292680644109
1980-01-09,0.21283433430644869
1980-01-10,0.1934271779617646
1980-01-11,0.17728348729338098
1980-01-12,0.16381383740938574
1980-01-13,0.15253796833921615
1980-01-14,0.1430640897913955
1980-01-15,0.1350722050039313
1980-01-16,0.12830065342724192
1980-01-17,0.12253523548350652
1980-01-18,0.1176004118475112
1980-01-19,0.1133521719867414
1980-01-20,0.10967224783848968
1980-01-21,0.10646341297982169
1980-01-22,0.10364565897377566
1980-01-23,0.4473247881254873
1980-01-24,0.14734543475748696
1980-01-25,0.13826721508679585
1980-01-26,0.13061028539480435
1980-01-27,1.697789512479047
1980-01-28,1.4340047972639738
1980-01-29,0.5843809321573857
1980-01-30,1.058345355916022
1980-01-31,0.6207024167559662
1980-02-01,0.5806558355737533
1980-02-02,0.48757536300803084
1980-02-03,1.155816975290697
1980-02-04,0.9536614151318825
1980-02-05,0.9702199573517962
1980-02-06,0.5083278671043271
1980-02-07,0.43757530666307676
1980-02-08,0.3911848814201637
1980-02-09,0.35286211352003444
1980-02-10,0.32111939865374056
1980-02-11,0.2947504846655829
1980-02-12,0.27345129214977487
1980-02-13,0.2801470055057043
1980-02-14,0.2569072721030723
1980-02-15,0.3988073645557104
1980-02-16,0.2891603488768735
1980-02-17,0.24173116846686424
1980-02-18,0.45404131602514336
1980-02-19,0.4607286291539356
1980-02-20,0.5121934890080668
1980-02-21,0.3888081543842579
1980-02-22,0.34318791235603
1980-02-23,0.5340453794114204
1980-02-24,0.37794920334874615
1980-02-25,0.40290959674617755
1980-02-26,0.29149575800438016
1980-02-27,0.2623054171908326
1980-02-28,0.4705885156184672
1980-02-29,0.3623493254922787
1980-03-01,0.26833146291211546
1980-03-02,0.432924406143812
1980-03-03,0.27992837431086265
1980-03-04,0.2545462995826353
1980-03-05,0.24063807150403513
1980-03-06,0.2288637908798771
1980-03-07,0.21884504519621187
1980-03-08,0.2102724749649206
1980-03-09,0.20289288846991413
1980-03-10,0.19649883632281342
1980-03-11,0.19092016503004391
1980-03-12,0.18601716507179447
1980-03-13,0.18167500551347746
1980-03-14,0.1777992080804707
1980-03-15,0.17431196219339218
1980-03-16,0.1711491212488527
1980-03-17,0.16825775145767452
1980-03-18,0.1655941294099132
1980-03-19,0.1631221044802835
1980-03-20,0.1608117582130574
1980-03-21,0.15863830572032114
1980-03-22,0.158107781620533
1980-03-23,0.15761099788442592
1980-03-24,0.15534021511137566
1980-03-25,0.15320453183827565
1980-03-26,0.15118747836984178
1980-03-27,0.14927154440883247
1980-03-28,0.14744217729865602
1980-03-29,0.14584454666653648
1980-03-30,0.14419571988481078
1980-03-31,0.1425355499232181
1980-04-01,0.14208587242543452
1980-04-02,0.14160316199738723
1980-04-03,0.13979444598131197
1980-04-04,0.1380658035267562
1980-04-05,0.13640945292445392
1980-04-06,0.134815549446333
1980-04-07,0.13327588097249368
1980-04-08,0.13178358954326228
1980-04-09,0.1309829021204039
1980-04-10,0.13017679963511256
1980-04-11,0.12863607093461696
1980-04-12,0.127148308707343
1980-04-13,0.12855214959928243
1980-04-14,0.13011198644711677
1980-04-15,0.12798407610368803
1980-04-16,0.1260103239708082
1980-04-17,0.12417176817620557
1980-04-18,0.12543422435304125
1980-04-19,0.12736377440412336
1980-04-20,0.12846890497925118
1980-04-21,0.2989904069164118
1980-04-22,0.1548625708304633
1980-04-23,0.13296473313794036
1980-04-24,0.12932150161663122
1980-04-25,0.12610583944884632
1980-04-26,0.12324639350695603
1980-04-27,0.12068422510912695
1980-04-28,0.11837060808218418
1980-04-29,0.11626522468209011
1980-04-30,0.1143346861025354
1980-05-01,0.11255131806280426
1980-05-02,0.11089216308970738
1980-05-03,0.10933816011089288
1980-05-04,0.10787346927106807
1980-05-05,0.1064849157993691
1980-05-06,0.10516153156069064
1980-05-07,0.10389417682943035
1980-05-08,0.10274549220354882
1980-05-09,0.11218035511790773
1980-05-10,0.1714072728461589
1980-05-11,0.10972156179815255
1980-05-12,0.1693965439907552
1980-05-13,0.13726455668827672
1980-05-14,0.10512367830959131
1980-05-15,0.10299905855911617
1980-05-16,0.1010685156758407
1980-05-17,0.09930735760281671
1980-05-18,0.09768860942722886
1980-05-19,0.2030233031742701
1980-05-20,0.12199286362453376
1980-05-21,0.18754217971853596
1980-05-22,0.2012772073678831
1980-05-23,0.12697335130639686
1980-05-24,0.2569271533232273
1980-05-25,0.11330594993646308
1980-05-26,0.30045241615931056
1980-05-27,0.30523837790530123
1980-05-28,0.12318291652663242
1980-05-29,0.11092026973859477
1980-05-30,0.10682023133861736
1980-05-31,0.10492749508317983
1980-06-01,0.10294533794923823
1980-06-02,0.10165697916874865
1980-06-03,0.10110996554294821
1980-06-04,0.10029445997385587
1980-06-05,0.10019473518930382
1980-06-06,0.4015988484879615
1980-06-07,0.1258952331550862
1980-06-08,0.10673729960992077
1980-06-09,0.10270338178719317
1980-06-10,0.0992143062723368
1980-06-11,0.09617744559067758
1980-06-12,0.09351643581933994
1980-06-13,0.09116826463241466
1980-06-14,0.08908089098445045
1980-06-15,0.08721129739763782
1980-06-16,0.08552389465368988
1980-06-17,0.08398921386716011
1980-06-18,0.08258283315974292
1980-06-19,0.0812844960442537
1980-06-20,0.08051725391299981
1980-06-21,0.07999778591124103
1980-06-22,0.07886698914234079
1980-06-23,0.07773248885197759
1980-06-24,0.07666640601506401
1980-06-25,0.07565858911337177
1980-06-26,0.07470324812058866
1980-06-27,0.07378870332235545
1980-06-28,0.07290989052569395
1980-06-29,0.07206310821173571
1980-06-30,0.07146650646088214
1980-07-01,0.07976176699033331
1980-07-02,0.07514766752921731
1980-07-03,0.143856516162739
1980-07-04,0.10702064432291337
1980-07-05,0.3894961139609437
1980-07-06,0.21273361859988194
1980-07-07,0.11661104795327226
1980-07-08,0.07544172224224001
1980-07-09,0.07430419873854116
1980-07-10,0.0731636756656303
1980-07-11,0.07146399070745789
1980-07-12,0.06994045139414591
1980-07-13,0.06887132102012121
1980-07-14,0.06865047914048196
1980-07-15,0.06811196154291663
1980-07-16,0.06701571959396925
1980-07-17,0.06594748352281303
1980-07-18,0.06502026735108053
1980-07-19,0.35259949782397765
1980-07-20,0.09769455010717132
1980-07-21,0.06941000232908649
1980-07-22,0.15977299803045505
1980-07-23,0.08129626209039466
1980-07-24,0.06862235956637158
1980-07-25,0.06675970100112728
1980-07-26,0.06511205456332825
1980-07-27,0.06364404833647215
1980-07-28,0.06259237330534854
1980-07-29,0.16826326704491643
1980-07-30,0.07707325104083489
1980-07-31,0.06334411825316726
1980-08-01,0.0627618992899331
1980-08-02,0.2381598196911823
1980-08-03,0.07457034443662558
1980-08-04,0.06320583215206363
1980-08-05,0.0615657795998504
1980-08-06,0.060109955790913126
1980-08-07,0.05880821302547804
1980-08-08,0.05763555499322656
1980-08-09,0.056571240392315696
1980-08-10,0.05559804523506114
1980-08-11,0.054701655246990444
1980-08-12,0.05387016501262012
1980-08-13,0.12345002687274069
1980-08-14,0.06664981445852397
1980-08-15,0.05413657236145145
1980-08-16,0.05316735357074045
1980-08-17,0.0522782338787344
1980-08-18,0.05145671998824136
1980-08-19,0.050692413651205366
1980-08-20,0.050166954272993926
1980-08-21,0.12877672106075325
1980-08-22,0.18576220865204732
1980-08-23,0.16429108691543398
1980-08-24,0.05782658157599541
1980-08-25,0.0508893157185658
1980-08-26,0.04986513128815797
1980-08-27,0.04893609075969899
1980-08-28,0.048347421197586914
1980-08-29,0.10293595107857799
1980-08-30,0.26427780321360833
1980-08-31,0.12467817454369907
1980-09-01,0.057317655322462364
1980-09-02,0.04992295389187008
1980-09-03,0.04911610733861863
1980-09-04,0.04797093035420604
1980-09-05,0.04694416000661685
1980-09-06,0.046047126419517824
1980-09-07,0.04525366337461175
1980-09-08,0.04447296190347857
1980-09-09,0.04375351512125599
1980-09-10,0.04308622940198171
1980-09-11,0.04246316979162682
1980-09-12,0.04187772006447898
1980-09-13,0.04132435921360275
1980-09-14,0.04079847642620381
1980-09-15,0.04029621781039034
1980-09-16,0.040061083660180734
1980-09-17,0.22921070673621532
1980-09-18,0.24946956561945968
1980-09-19,0.16681348293483653
1980-09-20,0.05090501069022118
1980-09-21,0.043987589043148506
1980-09-22,0.04300315944076072
1980-09-23,0.04218568811444612
1980-09-24,0.04119587362041737
1980-09-25,0.04030884445916909
1980-09-26,0.03950886056850097
1980-09-27,0.03878204600354411
1980-09-28,0.03811685941037673
1980-09-29,0.03813118824159668
1980-09-30,0.03841818718164055
1980-10-01,0.037873453612825715
1980-10-02,0.03722531598737294
1980-10-03,0.03659056203788911
1980-10-04,0.0372205502465446
1980-10-05,0.05946029500533836
1980-10-06,0.10807386454030869
1980-10-07,1.2478884485004607
1980-10-08,0.7835113910423873
1980-10-09,0.11130711516372988
1980-10-10,0.34655862358731854
1980-10-11,0.42132658660592814
1980-10-12,0.2935404814393276
1980-10-13,0.3822047889952787
1980-10-14,0.18032443131973122
1980-10-15,0.10506888625772452
1980-10-16,0.09236292438990791
1980-10-17,0.08458169342523032
1980-10-18,0.0780675980240864
1980-10-19,0.07300463025869933
1980-10-20,0.06884806801436086
1980-10-21,0.06482893536470975
1980-10-22,0.06141733670754292
1980-10-23,0.05851039238176295
1980-10-24,0.05602155478511722
1980-10-25,0.0561469970031463
1980-10-26,0.056652379393606435
1980-10-27,0.054393454016132596
1980-10-28,0.05243888788781171
1980-10-29,0.051170962542558374
1980-10-30,0.050273633569260734
1980-10-31,0.04962408946366462
1980-11-01,0.21010411559009393
1980-11-02,0.3305858932992281
1980-11-03,0.08287479160494313
1980-11-04,0.06893097271635841
1980-11-05,0.06479642743043816
1980-11-06,0.061293065571050076
1980-11-07,0.05849459657118766
1980-11-08,0.0563572239323954
1980-11-09,0.05408344451199686
1980-11-10,0.052120094327100276
1980-11-11,0.050415912356599306
1980-11-12,0.04892733399796593
1980-11-13,0.04761836485682657
1980-11-14,0.046459239222635125
1980-11-15,0.045425320971704514
1980-11-16,0.044496202191676666
1980-11-17,0.04365496324051441
1980-11-18,0.04288756475191733
1980-11-19,0.04218234759652207
1980-11-20,0.276449829718631
1980-11-21,0.8151890004243557
1980-11-22,0.15016047986438233
1980-11-23,0.1796801904396168
1980-11-24,0.13698710376748077
1980-11-25,0.17933014946195514
1980-11-26,0.27447252926422355
1980-11-27,1.4560135896261999
1980-11-28,0.5823928609165533
1980-11-29,0.5714048813019997
1980-11-30,0.5413985050631629
1980-12-01,0.41434678420048
1980-12-02,0.24273397873969768
1980-12-03,0.21060886007756155
1980-12-04,0.20344173766196924
1980-12-05,0.28564177231799204
1980-12-06,0.17263022217189583
1980-12-07,0.15378096921370377
1980-12-08,0.14091189532839554
1980-12-09,0.1301653374054144
1980-12-10,0.12116207145367137
1980-12-11,0.11359234395238654
1980-12-12,0.3855882807584667
1980-12-13,0.14613391141592671
1980-12-14,0.40638751767028025
1980-12-15,0.6864966436171218
1980-12-16,0.2180719326184367
1980-12-17,0.1856308366439918
1980-12-18,0.1680315212092055
1980-12-19,0.1539078937026335
1980-12-20,0.4008958751078122
1980-12-21,0.21470176603426813
1980-12-22,0.21704420926321233
1980-12-23,0.15526009600668503
1980-12-24,0.3757006867602892
1980-12-25,0.16923550321531855
1980-12-26,0.15609824574207032
1980-12-27,0.14176887949720005
1980-12-28,0.13281294867973237
1980-12-29,0.12551580563132234
1980-12-30,0.22395962208385023
1980-12-31,0.23254439304323893
1981-01-01,0.22862926693539462
1981-01-02,0.4165709010657479
1981-01-03,0.17263262575017513
1981-01-04,0.15211849234614985
1981-01-05,0.14216652345348932
1981-01-06,0.13378659343140173
1981-01-07,0.12670075999288397
1981-01-08,0.925811956292652
1981-01-09,0.3719524337412711
1981-01-10,0.3510479173162111
1981-01-11,0.7940122066759446
1981-01-12,0.3329639205569373
1981-01-13,1.3408616667377506
1981-01-14,0.4168798800946645
1981-01-15,0.8095558952700969
1981-01-16,0.4600110519105747
1981-01-17,0.34708745319237194
1981-01-18,0.6842599591766492
1981-01-19,0.34541483571156034
1981-01-20,0.301212827784593
1981-01-21,0.7028769843985185
1981-01-22,0.3335574441999332
1981-01-23,0.28656198464326305
1981-01-24,0.26184597108939506
1981-01-25,0.5121005782935522
1981-01-26,0.2745815118471231
1981-01-27,0.2802209045308322
1981-01-28,0.45561197501110295
1981-01-29,0.3379590898166271
1981-01-30,0.40422787903231366
1981-01-31,0.3811485944996833
1981-02-01,0.39055207040522966
1981-02-02,0.35547019826079224
1981-02-03,0.2524326237769869
1981-02-04,0.232530955214333
1981-02-05,0.23461666106766085
1981-02-06,1.0276384505304657
1981-02-07,0.34332340082002233
1981-02-08,0.6647192500088005
1981-02-09,1.2023458831382199
1981-02-10,1.0643445154906155
1981-02-11,0.5007659392629661
1981-02-12,0.7412366773400715
1981-02-13,0.6847901850678516
1981-02-14,0.4395747047227767
1981-02-15,0.39059344833337745
1981-02-16,0.3561805206373732
1981-02-17,0.3275876166787944
1981-02-18,0.3037523873815748
1981-02-19,0.28381146430175
1981-02-20,0.26706229258829617
1981-02-21,0.2529324669842056
1981-02-22,0.240955057863361
1981-02-23,0.23074872752370268
1981-02-24,0.31028013073666805
1981-02-25,0.23720115325321234
1981-02-26,0.22728092191987084
1981-02-27,0.21877506222846818
1981-02-28,0.21143491747285326
1981-03-01,0.20505810060399957
1981-03-02,0.1994785895537399
1981-03-03,0.19456004987322953
1981-03-04,0.19019041045114146
1981-03-05,0.1862774517992908
1981-03-06,0.18350540193331802
1981-03-07,0.18376229967883206
1981-03-08,0.23633244281726815
1981-03-09,0.5208979358895232
1981-03-10,0.656640728891882
1981-03-11,1.0972974875114583
1981-03-12,0.9371256190412645
1981-03-13,0.5236225755222237
1981-03-14,0.7144358720990548
1981-03-15,0.4573714037726581
1981-03-16,0.9275563043298461
1981-03-17,0.46468278497264753
1981-03-18,0.7969511703975908
1981-03-19,0.7137302157856847
1981-03-20,0.4542234730034591
1981-03-21,0.40483975813638856
1981-03-22,0.37257798813905696
1981-03-23,0.48993426898864195
1981-03-24,0.4912215430829445
1981-03-25,0.43692492664336924
1981-03-26,0.8989079305448825
1981-03-27,0.5314560573493607
1981-03-28,0.4032560566450469
1981-03-29,0.3673686128000074
1981-03-30,0.3419691431688597
1981-03-31,0.3206906047104275
1981-04-01,0.3027892462288064
1981-04-02,0.2876592209933897
1981-04-03,0.2748064180664129
