time,Qrouted
1980-01-01,2.401872711606258
1980-01-02,2.7525124088541255
1980-01-03,3.023872672344735
1980-01-04,3.8659588756733183
1980-01-05,5.273248456554949
1980-01-06,5.217124800751079
1980-01-07,4.098610252297312
1980-01-08,3.311436872836357
1980-01-09,2.726094036401342
1980-01-10,2.28657902709291
1980-01-11,1.9534785988641887
1980-01-12,1.6987487244673136
1980-01-13,1.5022312312869588
1980-01-14,1.3492989694472268
1980-01-15,1.2292445501850597
1980-01-16,1.1341654044661267
1980-01-17,1.058184151091025
1980-01-18,0.996898064629485
1980-01-19,0.946986735127021
1980-01-20,0.9059300436747947
1980-01-21,0.8718037855051045
1980-01-22,0.8431304266748554
1980-01-23,0.8187693325913618
1980-01-24,1.4770718369504603
1980-01-25,2.0442774692000762
1980-01-26,2.282211227361066
1980-01-27,4.273808922973511
1980-01-28,7.165127968334393
1980-01-29,7.37312823769891
1980-01-30,7.166652397553822
1980-01-31,6.3945809981120805
1980-02-01,5.626793379913544
1980-02-02,4.954551474657168
1980-02-03,4.155015372282972
1980-02-04,4.089224995788219
1980-02-05,7.1966995106727945
1980-02-06,8.649296042950576
1980-02-07,5.988572934725678
1980-02-08,4.679667954417712
1980-02-09,3.809800225905484
1980-02-10,3.16426196360185
1980-02-11,2.680314529545807
1980-02-12,2.417101460875848
1980-02-13,2.686738563137349
1980-02-14,2.806867018583851
1980-02-15,2.6967486903554323
1980-02-16,3.110469008094785
1980-02-17,3.1337276011518305
1980-02-18,3.1191564947473402
1980-02-19,3.1121790191884044
1980-02-20,2.8246137529868918
1980-02-21,3.0177926104204094
1980-02-22,3.14289901681216
1980-02-23,3.579887398234346
1980-02-24,4.162099819801504
1980-02-25,4.592648839515596
1980-02-26,4.414696863339883
1980-02-27,3.6562936749120527
1980-02-28,3.5967631327104193
1980-02-29,3.6377161028127762
1980-03-01,3.2042967141501344
1980-03-02,3.0456584251448415
1980-03-03,2.9093123759435926
1980-03-04,2.5142688970576414
1980-03-05,2.2129321279748084
1980-03-06,1.9808263979044207
1980-03-07,1.8003265577391563
1980-03-08,1.6585958895000823
1980-03-09,1.5462049989687452
1980-03-10,1.4561719097026984
1980-03-11,1.3832880679944735
1980-03-12,1.3236405638142246
1980-03-13,1.2742704016417894
1980-03-14,1.2329260175388443
1980-03-15,1.197884083588365
1980-03-16,1.1678182555486671
1980-03-17,1.1417023570636016
1980-03-18,1.1187384879609474
1980-03-19,1.098303302306139
1980-03-20,1.0799076230805014
1980-03-21,1.0631659096401074
1980-03-22,1.063399431235273
1980-03-23,1.0985939145276988
1980-03-24,1.086620331181425
1980-03-25,1.0628131726266465
1980-03-26,1.041821446901783
1980-03-27,1.023097820719943
1980-03-28,1.0062071077115633
1980-03-29,0.9908056570661641
1980-03-30,1.0333766319796358
1980-03-31,1.0706352641362638
1980-04-01,1.114123584947052
1980-04-02,1.1582976802847442
1980-04-03,1.1079074731041432
1980-04-04,1.066125260701206
1980-04-05,1.0311023832529373
1980-04-06,1.001403674012345
1980-04-07,0.9759206341220207
1980-04-08,0.9537927395625388
1980-04-09,0.9512997680772813
1980-04-10,0.9604554604258012
1980-04-11,0.9395357436704721
1980-04-12,0.9189752980937854
1980-04-13,0.9512370663399076
1980-04-14,0.9861079494620949
1980-04-15,0.9534101895776358
1980-04-16,0.9256761802944157
1980-04-17,0.9018880271486256
1980-04-18,1.060109762371192
1980-04-19,1.2687989578357015
1980-04-20,1.4471861020246273
1980-04-21,1.698310632337364
1980-04-22,1.6979426911186772
1980-04-23,1.5131856528836891
1980-04-24,1.3647605457970986
1980-04-25,1.2480623752643376
1980-04-26,1.1554842290415508
1980-04-27,1.0813639969259963
1980-04-28,1.0214569408378826
1980-04-29,0.9725594627799534
1980-04-30,0.9322384174901327
1980-05-01,0.8986347850310522
1980-05-02,0.8703201902166303
1980-05-03,0.8461912891068183
1980-05-04,0.8253915000031572
1980-05-05,0.8072526257181826
1980-05-06,0.7912510462677377
1980-05-07,0.7769746550180723
1980-05-08,0.7661411977706952
1980-05-09,1.102596960709439
1980-05-10,1.6455977997596907
1980-05-11,1.7249818103680523
1980-05-12,1.820532315327571
1980-05-13,1.8508438282467674
1980-05-14,1.629686480939221
1980-05-15,1.4449944963600017
1980-05-16,1.2961709919991726
1980-05-17,1.1788031997058872
1980-05-18,1.0858786937288956
1980-05-19,1.034145211853292
1980-05-20,1.0334227598542334
1980-05-21,1.0320357508405489
1980-05-22,1.031422924058075
1980-05-23,0.9860301674217972
1980-05-24,1.0651666783326907
1980-05-25,1.1534558238974029
1980-05-26,1.783888462280202
1980-05-27,2.8593138623110828
1980-05-28,2.9447120702136593
1980-05-29,2.454156811722546
1980-05-30,2.07101263320587
1980-05-31,1.8813617126009803
1980-06-01,1.7489120503732434
1980-06-02,1.608426635399398
1980-06-03,1.5339826188471657
1980-06-04,1.4242715892174773
1980-06-05,1.307533220916495
1980-06-06,1.6384867247251471
1980-06-07,1.9458293719733797
1980-06-08,1.756074335850686
1980-06-09,1.6340689048898271
1980-06-10,1.4685452155149699
1980-06-11,1.315728029686787
1980-06-12,1.1964404905104071
1980-06-13,1.1016863987427497
1980-06-14,1.025821326298087
1980-06-15,0.9647087855777743
1980-06-16,0.9150127259930816
1980-06-17,0.874201653154958
1980-06-18,0.8680748958663899
1980-06-19,0.8766920023450613
1980-06-20,0.9093309673433301
1980-06-21,0.956532451617553
1980-06-22,0.9054624234519953
1980-06-23,0.8728597424095476
1980-06-24,1.0584349567609224
1980-06-25,1.6161315655608244
1980-06-26,1.828430240654723
1980-06-27,1.6799671168552697
1980-06-28,1.790810720186691
1980-06-29,1.8374926206667554
1980-06-30,1.7243470002077945
1980-07-01,1.9307423460720672
1980-07-02,1.9887776661098941
1980-07-03,1.9449793856984092
1980-07-04,1.9652595384147122
1980-07-05,1.7669620204022856
1980-07-06,1.562532610567932
1980-07-07,1.3837218197177104
1980-07-08,1.244167085959256
1980-07-09,1.1344054538627397
1980-07-10,1.0801659517950741
1980-07-11,1.019464545937388
1980-07-12,0.9548428009611069
1980-07-13,0.937638174822884
1980-07-14,0.967890178453243
1980-07-15,0.9267062680514485
1980-07-16,0.8777341929016256
1980-07-17,0.8375563223799034
1980-07-18,0.8042676450019154
1980-07-19,0.8530923069925397
1980-07-20,0.9035479125707792
1980-07-21,0.8550870183640001
1980-07-22,1.5998733613818574
1980-07-23,2.2112022131192335
1980-07-24,1.8722325479477713
1980-07-25,1.613690754353108
1980-07-26,1.4146008972723676
1980-07-27,1.2600250342151076
1980-07-28,1.186697964929043
1980-07-29,1.323958309604704
1980-07-30,1.369934823982072
1980-07-31,1.224486328330517
1980-08-01,1.428577211709743
1980-08-02,1.6338331430690858
1980-08-03,1.4509435653930833
