time,Qrouted
1980-01-01,1.5284935607827552
1980-01-02,1.8727314942647473
1980-01-03,2.4110553570391517
1980-01-04,3.187969993875859
1980-01-05,3.7042437779814024
1980-01-06,3.3888225573204203
1980-01-07,2.683676053696461
1980-01-08,2.171271913588234
1980-01-09,1.7943562066349719
1980-01-10,1.5138601772651497
1980-01-11,1.302818209822454
1980-01-12,1.1423654250621997
1980-01-13,1.0191398268982883
1980-01-14,0.9235687799336989
1980-01-15,0.8487219650166041
1980-01-16,0.7895330085410026
1980-01-17,0.7422645912555477
1980-01-18,0.7041365517388386
1980-01-19,0.67306448815775
1980-01-20,0.6474741536541954
1980-01-21,0.6261684130588226
1980-01-22,0.6171499481346397
1980-01-23,1.0588077224425188
1980-01-24,2.762643356739878
1980-01-25,3.7806491341366413
1980-01-26,4.659843264706252
1980-01-27,10.177966122358853
1980-01-28,9.415060014739053
1980-01-29,6.429073461927061
1980-01-30,5.745144761432954
1980-01-31,5.462286373732542
1980-02-01,5.126080428922666
1980-02-02,4.527626948219751
1980-02-03,4.072415607131955
1980-02-04,4.47685766569798
1980-02-05,6.164328551111999
1980-02-06,6.164889336270131
1980-02-07,4.41092321008192
1980-02-08,3.4793076837190497
1980-02-09,2.80932632880323
1980-02-10,2.3209421217145834
1980-02-11,1.9604236528850691
1980-02-12,1.7720158054749593
1980-02-13,1.9506435013888765
1980-02-14,1.9729066179855612
1980-02-15,2.0629936112315304
1980-02-16,2.13779307034171
1980-02-17,1.9163655951671217
1980-02-18,2.171929101653786
1980-02-19,2.467757280094902
1980-02-20,2.602816727352013
1980-02-21,2.713766969976606
1980-02-22,2.6313666607821204
1980-02-23,2.9043013356725296
1980-02-24,3.143241854424914
1980-02-25,3.0728976929247724
1980-02-26,2.8071978966150586
1980-02-27,2.3303208222387357
1980-02-28,2.335521891952776
1980-02-29,2.4894151905454875
1980-03-01,2.219773299004482
1980-03-02,2.2565525237590056
1980-03-03,2.2904839375690518
1980-03-04,1.9503367580383006
1980-03-05,1.6954918423483198
1980-03-06,1.5024768029540068
1980-03-07,1.354672157658263
1980-03-08,1.240257269414789
1980-03-09,1.1507311424199742
1980-03-10,1.079917335442773
1980-03-11,1.0232856169761708
1980-03-12,0.9774838302462991
1980-03-13,0.9400111230693575
1980-03-14,0.9089874201014817
1980-03-15,0.8829891724658617
1980-03-16,0.8609312403260104
1980-03-17,0.8419812100344437
1980-03-18,0.825496730351721
1980-03-19,0.8109793304857273
1980-03-20,0.7980401378521099
1980-03-21,0.7863742550331967
1980-03-22,0.7762845020336648
1980-03-23,0.7731070131988415
1980-03-24,0.7644060032349461
1980-03-25,0.7546670664264815
1980-03-26,0.7456294013371969
1980-03-27,0.7371703450753584
1980-03-28,0.7291916513863854
1980-03-29,0.7294712553422507
1980-03-30,0.7458007018855852
1980-03-31,0.7392040075269589
1980-04-01,0.7684779927939626
1980-04-02,0.8045392610330775
1980-04-03,0.77894653749823
1980-04-04,0.7573743160996796
1980-04-05,0.7390022839256809
1980-04-06,0.7231649209149099
1980-04-07,0.709346252838522
1980-04-08,0.6971441082188935
1980-04-09,0.6866837523887792
1980-04-10,0.6772662143398657
1980-04-11,0.6681346590496134
1980-04-12,0.6597310024668038
1980-04-13,0.677026862228463
1980-04-14,0.7169741057556873
1980-04-15,0.7006416878165522
1980-04-16,0.6834022510318882
1980-04-17,0.6685564469367781
1980-04-18,0.6971189462777757
1980-04-19,0.7440896161794562
1980-04-20,0.8097723631780372
1980-04-21,0.8890461628919387
1980-04-22,0.8671611355636597
1980-04-23,0.814244933366083
1980-04-24,0.7692781788789881
1980-04-25,0.7328757744463202
1980-04-26,0.7030945907689056
1980-04-27,0.6784647789537751
1980-04-28,0.6578669546790606
1980-04-29,0.6404432063612548
1980-04-30,0.6255320799730969
1980-05-01,0.6126207120150075
1980-05-02,0.6013093300940001
1980-05-03,0.5912847440595584
1980-05-04,0.582300421748724
1980-05-05,0.5741614214266386
1980-05-06,0.5667129304917093
1980-05-07,0.5598314990062347
1980-05-08,0.5696115533463818
1980-05-09,0.6533099852995904
1980-05-10,0.9563850203308758
1980-05-11,1.1818357400590351
1980-05-12,1.3275176838111455
1980-05-13,1.4409660383628804
1980-05-14,1.2956528141781503
1980-05-15,1.1714888804389219
1980-05-16,1.0349332219817746
1980-05-17,0.9294945998190435
1980-05-18,0.8473236455376852
1980-05-19,0.8103395404562916
1980-05-20,0.8089541628494742
1980-05-21,0.8975461015254859
1980-05-22,1.0946246188720532
1980-05-23,1.1921180695006617
1980-05-24,1.415179208979959
1980-05-25,1.5040082808467128
1980-05-26,1.3870088227397448
1980-05-27,2.1283820871603725
1980-05-28,2.5971185164948802
1980-05-29,2.1048494962666537
