time,Qrouted
1980-01-01,3.49564490840138
1980-01-02,3.748234208576106
1980-01-03,4.515541461746737
1980-01-04,5.8899179050536965
1980-01-05,5.043801415506055
1980-01-06,4.203057351535941
1980-01-07,3.7120056740083367
1980-01-08,3.345260191533225
1980-01-09,3.0442125774328908
1980-01-10,2.7961781309799627
1980-01-11,2.5910042360665564
1980-01-12,2.4205487450330185
1980-01-13,2.2782692723923605
1980-01-14,2.1588990551639236
1980-01-15,2.0581905516684396
1980-01-16,1.972712176268186
1980-01-17,1.8996868147282608
1980-01-18,1.8368632673057201
1980-01-19,1.7824137004783962
1980-01-20,1.7348516866014128
1980-01-21,1.7093113592143334
1980-01-22,1.8470396825146969
1980-01-23,4.612276945261214
1980-01-24,8.549759700738031
1980-01-25,5.609977030604749
1980-01-26,11.111856565804354
1980-01-27,12.692814343483702
1980-01-28,11.139625374580172
1980-01-29,9.862097459063149
1980-01-30,10.933748570262948
1980-01-31,9.654666750621496
1980-02-01,8.961727293787405
1980-02-02,7.739654485829754
1980-02-03,10.958335471689487
1980-02-04,11.639760521252002
1980-02-05,10.997594324815273
1980-02-06,9.216310116992227
1980-02-07,7.895398039255043
1980-02-08,6.956588602572494
1980-02-09,6.194576376012283
1980-02-10,5.573936938729762
1980-02-11,5.0665921924885575
1980-02-12,4.653887273591096
1980-02-13,4.332421303355509
1980-02-14,4.051433738754292
1980-02-15,4.849029052286586
1980-02-16,4.653141187300201
1980-02-17,4.162110816033137
1980-02-18,5.2686017095598965
1980-02-19,6.822328949308172
1980-02-20,8.038420441057221
1980-02-21,6.743646677283254
1980-02-22,5.838803479279782
1980-02-23,6.010287124968855
1980-02-24,5.725347311799663
1980-02-25,5.403123082542675
1980-02-26,4.955637004476151
1980-02-27,4.529035992092028
1980-02-28,5.108866983094072
1980-02-29,5.026085525019535
1980-03-01,4.525093830378316
1980-03-02,4.464084037242108
1980-03-03,4.404669150430052
1980-03-04,4.052015353137907
1980-03-05,3.832146897769835
1980-03-06,3.647566360355807
1980-03-07,3.491641300562079
1980-03-08,3.3590332056478647
1980-03-09,3.245437190789447
1980-03-10,3.1473756948803366
1980-03-11,3.0620346204871502
1980-03-12,2.9871329152673116
1980-03-13,2.920818560908445
1980-03-14,2.861585460553876
1980-03-15,2.808206899871069
1980-03-16,2.75968217884304
1980-03-17,2.7151937308550917
1980-03-18,2.674072608488288
1980-03-19,2.635770656735545
1980-03-20,2.599838041140306
1980-03-21,2.565905071455766
1980-03-22,2.5445372472189756
1980-03-23,2.5232341062615267
1980-03-24,2.491229610776791
1980-03-25,2.4603207547368404
1980-03-26,2.430743074791882
1980-03-27,2.4023082124330815
1980-03-28,2.376757077704197
1980-03-29,2.381225311107505
1980-03-30,2.379622516856603
1980-03-31,2.371307135963065
1980-04-01,2.4079083754799946
1980-04-02,2.413927703533218
1980-04-03,2.3690065112546876
1980-04-04,2.326485860095425
1980-04-05,2.2876543103093163
1980-04-06,2.251898097867229
1980-04-07,2.218714175421163
1980-04-08,2.1876896368626304
1980-04-09,2.1637461040774175
1980-04-10,2.1397566787136246
1980-04-11,2.1122478780768894
1980-04-12,2.085965740014607
1980-04-13,2.09506878257606
1980-04-14,2.1453517682609116
1980-04-15,2.1326476219198933
1980-04-16,2.094134998581716
1980-04-17,2.068087441786789
1980-04-18,2.093274014472998
1980-04-19,2.1044663717512746
1980-04-20,2.100554092456453
1980-04-21,2.1192198933919975
1980-04-22,2.0802247627957637
1980-04-23,2.0332383303287886
1980-04-24,1.9910630126218425
1980-04-25,1.9531069279609437
1980-04-26,1.9186534574168943
1980-04-27,1.8871160644294653
1980-04-28,1.858013980667345
1980-04-29,1.830952564290692
1980-04-30,1.8056074071671946
1980-05-01,1.7817114553521785
1980-05-02,1.7590445556230152
1980-05-03,1.7374249585131774
1980-05-04,1.7167024017043027
1980-05-05,1.6967524719424254
1980-05-06,1.6774720028644918
1980-05-07,1.658775313402461
1980-05-08,1.7929069036163188
1980-05-09,1.975341058020436
1980-05-10,1.8753926812830313
1980-05-11,2.9096791074590094
