time,Qrouted
1980-01-01,0.7748332071101333
1980-01-02,0.9038056228522601
1980-01-03,1.1079152306639524
1980-01-04,1.4258717863359827
1980-01-05,1.5250579132842461
1980-01-06,1.3328503494646975
1980-01-07,1.1065516446002377
1980-01-08,0.9341082041035013
1980-01-09,0.8014699862361204
1980-01-10,0.6986051069583327
1980-01-11,0.6181862833510405
1980-01-12,0.5548145953219396
1980-01-13,0.5044793740886563
1980-01-14,0.46417841672059296
1980-01-15,0.43164829970856555
1980-01-16,0.40517110487782776
1980-01-17,0.3834347070293885
1980-01-18,0.365430957589787
1980-01-19,0.35038091657646747
1980-01-20,0.3376795505058676
1980-01-21,0.32685454910601713
1980-01-22,0.3207389509466903
1980-01-23,0.5679831614907928
1980-01-24,1.167116930945863
1980-01-25,1.371399169805706
1980-01-26,1.6428195046450769
1980-01-27,3.7071431037390403
1980-01-28,4.102685716945671
1980-01-29,3.2837290622246162
1980-01-30,3.108552146074139
1980-01-31,2.9861976478734342
1980-02-01,2.7917813202722996
1980-02-02,2.4183414644970442
1980-02-03,2.5031777360389316
1980-02-04,2.8588138113996133
1980-02-05,3.0964423094987907
1980-02-06,2.818359270828653
1980-02-07,2.2596679174961545
1980-02-08,1.8457064590276808
1980-02-09,1.535503534937441
1980-02-10,1.3007685666025013
1980-02-11,1.121470798477403
1980-02-12,0.996093813744623
1980-02-13,0.9684153648535277
1980-02-14,0.9140044057512183
1980-02-15,1.0360490132166662
1980-02-16,1.0692602519556151
1980-02-17,0.955549512104612
1980-02-18,1.113759181702014
1980-02-19,1.3441207329944043
1980-02-20,1.601678739384526
1980-02-21,1.627070543676644
1980-02-22,1.4669075612954652
1980-02-23,1.4872669233902804
1980-02-24,1.5029370124291919
1980-02-25,1.443772863032664
1980-02-26,1.2971153259516022
1980-02-27,1.1242984406252983
1980-02-28,1.1911289751840108
1980-02-29,1.2835790118959827
1980-03-01,1.1697393626120212
1980-03-02,1.1770025850857222
1980-03-03,1.1493125283630075
1980-03-04,1.01111854768246
1980-03-05,0.9038129231576776
1980-03-06,0.8195687824161384
1980-03-07,0.752833135704948
1980-03-08,0.699483536607102
1980-03-09,0.6564359768998094
1980-03-10,0.6213666694128231
1980-03-11,0.5925128066674146
1980-03-12,0.568528634504142
1980-03-13,0.548380633154378
1980-03-14,0.5312705917466601
1980-03-15,0.5165787436735593
1980-03-16,0.5038214431349538
1980-03-17,0.4926194602445865
1980-03-18,0.4826740847988947
1980-03-19,0.47374901065652497
1980-03-20,0.4656565264776535
1980-03-21,0.4582469338451059
1980-03-22,0.45405848024111806
1980-03-23,0.44955520152258494
1980-03-24,0.44290303429522454
1980-03-25,0.43666662276295437
1980-03-26,0.4308075788630115
1980-03-27,0.42526514029859636
1980-03-28,0.41998998645072444
1980-03-29,0.4203775928463404
1980-03-30,0.4197235682104313
1980-03-31,0.4139493688011678
1980-04-01,0.4256652043988715
1980-04-02,0.4349266053864112
1980-04-03,0.4246904761851163
1980-04-04,0.41562631921895116
1980-04-05,0.40753480381836976
1980-04-06,0.400236459351418
1980-04-07,0.3935881124183859
1980-04-08,0.3874751161113852
1980-04-09,0.38490803564452714
1980-04-10,0.3821669660160383
1980-04-11,0.3763284810107344
1980-04-12,0.3708945009059905
1980-04-13,0.3842074022042447
1980-04-14,0.4096608570783256
1980-04-15,0.40372198016567645
1980-04-16,0.3918243078198429
1980-04-17,0.3854447726164892
1980-04-18,0.40610896527043977
1980-04-19,0.4146089647275015
1980-04-20,0.428587892499747
1980-04-21,0.45636621731717003
1980-04-22,0.4435853030868615
1980-04-23,0.4215961994282029
1980-04-24,0.4032173031406703
1980-04-25,0.38779673135891835
1980-04-26,0.37472876429239843
1980-04-27,0.3635406752819963
1980-04-28,0.3538617656796435
1980-04-29,0.3454000247829323
1980-04-30,0.33792443439817776
1980-05-01,0.3312514785456129
1980-05-02,0.3252348048337977
1980-05-03,0.31975726150801237
1980-05-04,0.314724735026883
1980-05-05,0.3100613593691052
1980-05-06,0.30570577558170825
1980-05-07,0.3016081992409407
1980-05-08,0.3171629602577339
1980-05-09,0.34098278659707876
1980-05-10,0.41584782031178413
1980-05-11,0.46715722383046615
1980-05-12,0.6029260128507611
1980-05-13,0.6161514579045749
1980-05-14,0.5686559651249179
1980-05-15,0.5195015764989349
1980-05-16,0.4737036167407831
1980-05-17,0.4369247594097976
1980-05-18,0.4071609725036926
1980-05-19,0.4964707760775447
1980-05-20,0.5288119100110235
1980-05-21,0.5969802669666442
1980-05-22,0.6604956837218209
1980-05-23,0.6752978918538122
1980-05-24,0.7588667907912137
1980-05-25,0.724252455994869
1980-05-26,0.6573364748249544
1980-05-27,0.7995989288453113
1980-05-28,0.7913542056431919
1980-05-29,0.6883345965073744
1980-05-30,0.6342259961473385
1980-05-31,0.6243999516156941
1980-06-01,0.5799361562435658
1980-06-02,0.6125653869930963
1980-06-03,0.6347684608682068
1980-06-04,0.6200357069027818
1980-06-05,0.6086204788526709
1980-06-06,0.5601734955002599
1980-06-07,0.5095382827141834
1980-06-08,0.46686500801151065
1980-06-09,0.43251101207692827
1980-06-10,0.4046265660081105
1980-06-11,0.38180135233835605
1980-06-12,0.36295357905116804
1980-06-13,0.34724871193529694
1980-06-14,0.33403948933920197
1980-06-15,0.3228213381588993
1980-06-16,0.3131990191071577
1980-06-17,0.30486151781154497
1980-06-18,0.3218180868650681
1980-06-19,0.3400209903309858
