time,Qrouted
1980-01-01,94.19145056983194
1980-01-02,124.20536563963618
1980-01-03,145.02255363205242
1980-01-04,182.69779055454782
1980-01-05,253.18816361386504
1980-01-06,260.3685443773076
1980-01-07,188.82279550557917
1980-01-08,147.91435909125929
1980-01-09,119.64537815032894
1980-01-10,98.75514506198789
1980-01-11,83.15194166379418
1980-01-12,71.37940436721281
1980-01-13,62.410443651989624
1980-01-14,55.512537588007895
1980-01-15,50.157816051705915
1980-01-16,45.962225822236114
1980-01-17,42.64385441753102
1980-01-18,39.994047197025886
1980-01-19,37.951891190755326
1980-01-20,36.30599640668572
1980-01-21,34.83491474040732
1980-01-22,33.63432800059681
1980-01-23,38.03411443678147
1980-01-24,64.03152402434625
1980-01-25,102.53028592137149
1980-01-26,85.65527803303674
1980-01-27,131.17397839853191
1980-01-28,251.85063583674005
1980-01-29,249.75110947039013
1980-01-30,231.8714283001294
1980-01-31,284.93732646791454
1980-02-01,318.732741441123
1980-02-02,301.5054261584797
1980-02-03,238.46772299393407
1980-02-04,227.51664087978716
1980-02-05,298.90142215687473
1980-02-06,381.26066307987503
1980-02-07,258.67260024370694
1980-02-08,191.2557019903738
1980-02-09,153.64616215258164
1980-02-10,126.44397859675183
1980-02-11,106.27804702229452
1980-02-12,91.74885349836876
1980-02-13,93.16046511798372
1980-02-14,102.49224258547046
1980-02-15,95.77901902894546
1980-02-16,100.98672739656648
1980-02-17,100.65504805716877
1980-02-18,100.57434088558857
1980-02-19,109.89558440062298
1980-02-20,101.76794289792366
1980-02-21,106.88617764124609
1980-02-22,118.371780039339
1980-02-23,130.61583513436003
1980-02-24,153.06148161897943
1980-02-25,159.9404250011306
1980-02-26,158.23639828122398
1980-02-27,131.91768204357473
1980-02-28,127.67882358688901
1980-02-29,141.35614456816577
1980-03-01,129.1785545750407
1980-03-02,119.68496725508255
1980-03-03,119.8354604077387
1980-03-04,102.72897830384049
1980-03-05,89.16080831721996
1980-03-06,78.84655267071457
1980-03-07,70.92503152439299
1980-03-08,64.77894009249992
1980-03-09,59.96134015432492
1980-03-10,56.145630977638525
1980-03-11,53.091086460144545
1980-03-12,50.6188479201615
1980-03-13,48.595025420354204
1980-03-14,46.91868677987487
1980-03-15,45.51324278471659
1980-03-16,44.320215555464536
1980-03-17,43.29469469247459
1980-03-18,42.40199911667667
1980-03-19,41.61520726926365
1980-03-20,40.91331842830774
1980-03-21,40.27987122947059
1980-03-22,40.06164521251008
1980-03-23,41.073771651578255
1980-03-24,40.95629191021016
1980-03-25,40.14470205748386
1980-03-26,39.38240841038376
1980-03-27,38.7044248289667
1980-03-28,38.094316148438004
1980-03-29,37.54219692347814
1980-03-30,37.82723437788475
1980-03-31,38.717027862474815
1980-04-01,39.56725542057865
1980-04-02,42.32172829428428
1980-04-03,40.96322873354924
1980-04-04,39.584343391643344
1980-04-05,38.42493755057092
1980-04-06,37.43816089650017
1980-04-07,36.58790969370032
1980-04-08,35.84621349124639
1980-04-09,36.04718563466468
1980-04-10,37.72303172865447
1980-04-11,37.19061176628064
1980-04-12,36.18694148335775
1980-04-13,36.88292021856414
1980-04-14,39.63061907328623
1980-04-15,38.30382310388575
1980-04-16,36.88843608512764
1980-04-17,35.70617323597701
1980-04-18,39.39518163712331
1980-04-19,49.98928981293522
1980-04-20,56.64963519391009
1980-04-21,71.1133298030697
1980-04-22,77.55412559387939
1980-04-23,69.74826938292735
1980-04-24,61.35787303116651
1980-04-25,54.81327765798374
1980-04-26,49.72875251395845
1980-04-27,45.74090246007378
1980-04-28,42.58303660578216
1980-04-29,40.05779370622543
1980-04-30,38.017978555384055
1980-05-01,36.353009835670875
1980-05-02,34.9792452601547
1980-05-03,33.833013387309755
1980-05-04,32.86555313378888
1980-05-05,32.03931000789475
1980-05-06,31.32520540902108
