time,Qrouted
1980-01-01,54.996838486774834
1980-01-02,61.98491234481711
1980-01-03,75.3637628274342
1980-01-04,97.45692125188718
1980-01-05,112.16019666116631
1980-01-06,108.46931399820393
1980-01-07,90.84627492726021
1980-01-08,75.27202176164484
1980-01-09,63.46694919240233
1980-01-10,54.43051192550109
1980-01-11,47.45139032094534
1980-01-12,42.01589392532229
1980-01-13,37.748862037368895
1980-01-14,34.37348807603958
1980-01-15,31.68361498733032
1980-01-16,29.524379400819885
1980-01-17,27.778525802360658
1980-01-18,26.356622645274438
1980-01-19,25.189996515061807
1980-01-20,24.225581058874962
1980-01-21,23.609743800394437
1980-01-22,28.302565063206973
1980-01-23,38.859201809012646
1980-01-24,87.51555750576982
1980-01-25,163.39031260166968
1980-01-26,167.70808756462856
1980-01-27,236.06200312423985
1980-01-28,314.51877132204004
1980-01-29,264.8390790072956
1980-01-30,226.4688126400399
1980-01-31,226.99820888632078
1980-02-01,213.2069750695883
1980-02-02,199.01503289895356
1980-02-03,176.61628391817712
1980-02-04,186.28580930261333
1980-02-05,205.42850427393046
1980-02-06,230.15893435347732
1980-02-07,193.4171883185445
1980-02-08,153.75193169206153
1980-02-09,124.57838298738493
1980-02-10,102.83970749980301
1980-02-11,86.46002287991598
1980-02-12,74.243423502521
1980-02-13,70.42987671702365
1980-02-14,74.55484992406657
1980-02-15,72.61423070784836
1980-02-16,86.18893571511326
1980-02-17,77.29221087801109
1980-02-18,80.53039577976593
1980-02-19,103.14156536434594
1980-02-20,118.94260075796574
1980-02-21,131.2865989212528
1980-02-22,120.27260624890398
1980-02-23,113.4305129898634
1980-02-24,124.63596855288803
1980-02-25,124.63957675076358
1980-02-26,116.44291965862233
1980-02-27,98.81510204695962
1980-02-28,88.32378457684207
1980-02-29,99.6018662307557
1980-03-01,95.35461390355452
1980-03-02,85.0488405605404
1980-03-03,89.8855141389867
1980-03-04,80.1588398535716
1980-03-05,69.53402939152592
1980-03-06,61.353579223598395
1980-03-07,54.9956338439736
1980-03-08,50.010932929021095
1980-03-09,46.06980228091624
1980-03-10,42.92793402685549
1980-03-11,40.40264506187305
1980-03-12,38.356197583808076
1980-03-13,36.68394540051042
1980-03-14,35.30581996766244
1980-03-15,34.16015495810253
1980-03-16,33.1991661584667
1980-03-17,32.38561493736841
1980-03-18,31.690325934852854
1980-03-19,31.09032667473942
1980-03-20,30.567443680469836
1980-03-21,30.107236241302203
1980-03-22,29.76508841952374
1980-03-23,29.497434658260932
1980-03-24,29.15165923600311
1980-03-25,28.824397497477047
1980-03-26,28.524947477319497
1980-03-27,28.24858336246298
1980-03-28,27.995885186682766
1980-03-29,28.107140409999275
1980-03-30,28.964490161575736
1980-03-31,29.011196207518136
1980-04-01,29.13399926157366
1980-04-02,30.544774570598886
1980-04-03,30.473558377701405
1980-04-04,29.66902532072055
1980-04-05,28.985336342711108
1980-04-06,28.399777289807975
1980-04-07,27.89290281286297
1980-04-08,27.45015299344603
1980-04-09,27.124514427848975
1980-04-10,26.917431808742077
1980-04-11,26.5961899093173
1980-04-12,26.28169184130118
1980-04-13,26.3412551203983
1980-04-14,27.82502797384602
1980-04-15,28.578478576616195
1980-04-16,28.057183135866598
1980-04-17,27.48203612162325
1980-04-18,27.681192551296103
1980-04-19,29.38734756805268
1980-04-20,29.92801162637016
1980-04-21,32.910468152093266
1980-04-22,33.88984175834223
1980-04-23,32.51466848587955
1980-04-24,30.8935887212957
1980-04-25,29.571133176048704
1980-04-26,28.480200017469787
1980-04-27,27.572785500829387
1980-04-28,26.811563895631622
1980-04-29,26.167352586510503
1980-04-30,25.61723236966488
1980-05-01,25.1430671961419
1980-05-02,24.730496163553358
1980-05-03,24.36808070060366
1980-05-04,24.04666558869489
1980-05-05,23.758899388962607
1980-05-06,23.49885755624332
1980-05-07,23.261748950137132
1980-05-08,23.43215628640698
1980-05-09,27.477255183920096
1980-05-10,32.373151198300825
1980-05-11,52.52292575352649
1980-05-12,56.29972706102725
1980-05-13,63.671139205194144
1980-05-14,54.48333025048157
1980-05-15,49.67542869837328
1980-05-16,44.642197857541085
1980-05-17,40.17668420612845
1980-05-18,36.69452938089435
1980-05-19,37.45852150836502
1980-05-20,46.025315847335605
1980-05-21,45.201336324501746
1980-05-22,55.69264339805914
1980-05-23,58.014321831586294
1980-05-24,64.78079968091693
1980-05-25,69.41722457511268
1980-05-26,59.963936502225636
1980-05-27,60.11004172530392
1980-05-28,80.34693103108908
1980-05-29,69.76803858812193
1980-05-30,60.18888846261026
1980-05-31,56.235887393043754
1980-06-01,52.803943680944165
1980-06-02,48.89893898175294
1980-06-03,56.58252785899804
1980-06-04,54.264306868642535
1980-06-05,53.97333847706761
1980-06-06,49.256764910916196
1980-06-07,44.151699085515936
1980-06-08,39.91545773610222
1980-06-09,36.561412489285864
1980-06-10,33.888803677299514
1980-06-11,31.74321033268076
1980-06-12,30.007702813892184
1980-06-13,28.59324571748067
1980-06-14,27.431568978743186
1980-06-15,26.469984929497457
1980-06-16,25.667586035652636
1980-06-17,24.992432084816922
1980-06-18,24.82925626497391
1980-06-19,27.453529542015925
1980-06-20,28.12889281608949
1980-06-21,29.175565966088154
1980-06-22,28.469719758111427
1980-06-23,27.20534607845582
1980-06-24,30.906024355048448
1980-06-25,54.41345002367026
1980-06-26,50.597558304381614
1980-06-27,43.90740683396536
1980-06-28,41.1368136754426
1980-06-29,37.93519740567458
1980-06-30,34.98572213728637
1980-07-01,34.375531709107385
1980-07-02,37.888219758751745
1980-07-03,35.97635333294288
1980-07-04,34.0412879824243
1980-07-05,37.964347587269565
1980-07-06,43.13910984029497
1980-07-07,38.81326311642204
1980-07-08,35.47811256665484
1980-07-09,33.335775093781145
1980-07-10,33.29547170490113
1980-07-11,31.737878104304503
1980-07-12,29.73638648186768
1980-07-13,28.480486095654467
1980-07-14,28.868987279993437
1980-07-15,28.05506376153262
1980-07-16,26.756134986690626
1980-07-17,25.862933612267657
1980-07-18,25.524646088349403
1980-07-19,29.744395333445492
1980-07-20,46.95269606692778
1980-07-21,38.03722574569789
1980-07-22,35.963553706819305
1980-07-23,46.37729126036124
