time,Qrouted
1980-01-01,1.8426209267003089
1980-01-02,2.1149175435816736
1980-01-03,2.325626916546747
1980-01-04,2.843186126138607
1980-01-05,3.122785089899123
1980-01-06,2.849832155830621
1980-01-07,2.533513431213901
1980-01-08,2.2772870656207758
1980-01-09,2.067028241225643
1980-01-10,1.8938545000364648
1980-01-11,1.7506618110061227
1980-01-12,1.6317560360489238
1980-01-13,1.5325634978581257
1980-01-14,1.4494030525711963
1980-01-15,1.3793061291468274
1980-01-16,1.3198742853410397
1980-01-17,1.2691661881454015
1980-01-18,1.2256077333482913
1980-01-19,1.1879204079656303
1980-01-20,1.1550640706561273
1980-01-21,1.1261911541013563
1980-01-22,1.1329295740215166
1980-01-23,1.7342492226688293
1980-01-24,2.0960670262073773
1980-01-25,1.898016405712059
1980-01-26,2.4969352322253457
1980-01-27,5.362157964477572
1980-01-28,6.44659150376389
1980-01-29,5.980129902489853
1980-01-30,5.846730406949711
1980-01-31,5.757290838007127
1980-02-01,5.249138107583042
1980-02-02,4.798045661795314
1980-02-03,5.118836307019927
1980-02-04,5.9921974845344765
1980-02-05,6.138756751565789
1980-02-06,5.718847377409266
1980-02-07,4.98230402119921
1980-02-08,4.392187988917933
1980-02-09,3.9128429720299773
1980-02-10,3.522094568405128
1980-02-11,3.2023761763750778
1980-02-12,2.944396099770847
1980-02-13,2.7781368431391376
1980-02-14,2.6296926909360923
1980-02-15,2.720183632187977
1980-02-16,2.8522218037251643
1980-02-17,2.643258535035811
1980-02-18,2.7451557632097523
1980-02-19,3.2736609041013587
1980-02-20,3.853581678687313
1980-02-21,3.969961384186439
1980-02-22,3.6055929650375433
1980-02-23,3.4822830758459844
1980-02-24,3.4091257085584257
1980-02-25,3.2284367090669672
1980-02-26,3.079543868984011
1980-02-27,2.8608069653025883
1980-02-28,2.8793856369972115
1980-02-29,3.023633868534361
1980-03-01,2.8821873391344712
1980-03-02,2.8243297671625913
1980-03-03,2.8247943767831187
1980-03-04,2.639483513068617
1980-03-05,2.488319543944644
1980-03-06,2.3616540496522824
1980-03-07,2.2548789505640894
1980-03-08,2.1642870370280067
1980-03-09,2.0868899217742536
1980-03-10,2.0202740388780738
1980-03-11,1.96248646056251
1980-03-12,1.9119441456956834
1980-03-13,1.867361649160203
1980-03-14,1.827693411932925
1980-03-15,1.7920875947972614
1980-03-16,1.7598490722630162
1980-03-17,1.7304097115089536
1980-03-18,1.7033044574322194
1980-03-19,1.6781520546777562
1980-03-20,1.6546394803243196
1980-03-21,1.6325093516769833
1980-03-22,1.6211247691146873
1980-03-23,1.6113043267527358
1980-03-24,1.5899804289361672
1980-03-25,1.5692326965539707
1980-03-26,1.5495149259563725
1980-03-27,1.5306759999146726
1980-03-28,1.5127346651589202
1980-03-29,1.509478726477026
1980-03-30,1.5072527449706377
1980-03-31,1.5007085237660995
1980-04-01,1.5204527135687356
1980-04-02,1.526354923658077
1980-04-03,1.4992025563093432
1980-04-04,1.4730422063330206
1980-04-05,1.4490675808511198
1980-04-06,1.4269187168890272
1980-04-07,1.406300238212535
1980-04-08,1.3869694007260502
1980-04-09,1.3727159484808833
1980-04-10,1.3595088650160063
1980-04-11,1.3420230793276833
1980-04-12,1.325207835897577
1980-04-13,1.3356909573639475
1980-04-14,1.379138744066296
1980-04-15,1.3678797386662191
1980-04-16,1.341626515186636
1980-04-17,1.3222620895970225
1980-04-18,1.341018937945681
1980-04-19,1.3539644930132955
1980-04-20,1.3527765637947482
1980-04-21,1.3723470685133963
1980-04-22,1.348242890686638
1980-04-23,1.314821600805099
1980-04-24,1.284972158449546
1980-04-25,1.2583226355059478
1980-04-26,1.234325251722713
1980-04-27,1.2125319207465501
1980-04-28,1.1925755464966918
1980-04-29,1.1741549334729833
1980-04-30,1.1570225913642207
1980-05-01,1.140974862085489
1980-05-02,1.1258439138382557
1980-05-03,1.1114912387944453
1980-05-04,1.0978023638528092
1980-05-05,1.0846825417166504
1980-05-06,1.0720532354993706
1980-05-07,1.059849246678635
1980-05-08,1.0804011242448694
1980-05-09,1.1316512605542546
1980-05-10,1.1401009652421485
1980-05-11,1.2442213499097334
1980-05-12,1.4292251186633893
1980-05-13,1.497148582332561
1980-05-14,1.409081973353785
1980-05-15,1.341014532521588
1980-05-16,1.2793430349221766
1980-05-17,1.2269482234138704
1980-05-18,1.1821388417933523
1980-05-19,1.2929785024864906
1980-05-20,1.4188012364221603
1980-05-21,1.476840772999344
1980-05-22,1.5968935544514882
1980-05-23,1.5705287722966101
1980-05-24,1.6360199246682985
1980-05-25,1.6087251332995371
1980-05-26,1.5062304953634282
1980-05-27,1.4973826941758352
1980-05-28,1.487352489391099
1980-05-29,1.3941080543914481
1980-05-30,1.357284155559103
1980-05-31,1.3741474501973086
1980-06-01,1.3250012263284032
1980-06-02,1.3507535874556813
1980-06-03,1.4004521552822693
1980-06-04,1.337735231095727
1980-06-05,1.3188618787721562
1980-06-06,1.2817303427457656
1980-06-07,1.2300700501581299
1980-06-08,1.1795622820833593
1980-06-09,1.13632714543885
1980-06-10,1.0990786826839332
1980-06-11,1.0667497790283829
1980-06-12,1.0384719613916762
1980-06-13,1.0135372715701436
1980-06-14,0.9913676860618809
1980-06-15,0.971490541054956
1980-06-16,0.9535187461926163
1980-06-17,0.9371348250158816
1980-06-18,0.9426444552236816
1980-06-19,0.958037691543468
1980-06-20,0.9515452638605879
1980-06-21,0.9492134534915769
1980-06-22,0.9307290907519047
1980-06-23,0.9117489675818012
1980-06-24,0.9670698617081367
1980-06-25,1.0797865456368918
1980-06-26,1.0367945212124858
1980-06-27,0.9959090063639401
1980-06-28,0.9629801675024255
1980-06-29,0.9344206341581692
1980-06-30,0.9235216939771473
1980-07-01,0.9657504142698788
1980-07-02,0.9975381655926849
1980-07-03,0.9650414139152828
1980-07-04,0.9789021388273026
1980-07-05,1.0817509049743383
1980-07-06,1.1935650408989777
1980-07-07,1.187135487043224
1980-07-08,1.1164764857645877
1980-07-09,1.0878885512158045
1980-07-10,1.063691826484056
1980-07-11,1.0148107572255054
1980-07-12,0.9719602978079015
1980-07-13,0.9497785816624343
1980-07-14,0.9479660385324601
1980-07-15,0.926419331212006
1980-07-16,0.9008353035817348
1980-07-17,0.8937205281353026
1980-07-18,0.8937161322131937
1980-07-19,1.0693926358209458
1980-07-20,1.1726430729565662
1980-07-21,1.077298894681241
1980-07-22,1.0270361202597973
1980-07-23,0.98471594310695
1980-07-24,0.9412729977249265
1980-07-25,0.9040385398061058
1980-07-26,0.8720750761629636
1980-07-27,0.8444444911169829
1980-07-28,0.8437713456610507
1980-07-29,0.865720791220595
1980-07-30,0.8502908383931452
1980-07-31,0.8239021932521676
1980-08-01,0.8154749390275834
1980-08-02,0.8644828934149172
1980-08-03,0.88815293835547
1980-08-04,0.8442982150829191
1980-08-05,0.8154769043296483
1980-08-06,0.7904998259241226
1980-08-07,0.7686921928374845
1980-08-08,0.7495030568381521
1980-08-09,0.7324818899318225
1980-08-10,0.7172597292239677
1980-08-11,0.7035339682565165
1980-08-12,0.694858775388119
1980-08-13,0.7144335698204226
