time,Qrouted
1980-01-01,19.199658194309233
1980-01-02,24.76072616113044
1980-01-03,31.513292250599587
1980-01-04,38.771865713196526
1980-01-05,36.8049722776752
1980-01-06,29.594690221894904
1980-01-07,23.879933453963815
1980-01-08,20.490695167779037
1980-01-09,17.827469734323955
1980-01-10,15.722555375667293
1980-01-11,14.049697100426625
1980-01-12,12.713134595293651
1980-01-13,11.639740382376926
1980-01-14,10.77331901249383
1980-01-15,10.070435116011327
1980-01-16,9.497334465554497
1980-01-17,9.027653995030338
1980-01-18,8.64070635312671
1980-01-19,8.320186269149659
1980-01-20,8.053188952672274
1980-01-21,9.775026225880497
1980-01-22,13.987578471891323
1980-01-23,25.409957557555472
1980-01-24,71.83000629807314
1980-01-25,76.16438515390634
1980-01-26,72.95225314462378
1980-01-27,93.78639296073806
1980-01-28,87.54798213010294
1980-01-29,71.91128985820484
1980-01-30,74.77254298619835
1980-01-31,74.55482746326987
1980-02-01,68.56516282427154
1980-02-02,58.99151530045811
1980-02-03,63.672875829693204
1980-02-04,77.43430921018306
1980-02-05,82.12775006020419
1980-02-06,72.02912244750786
1980-02-07,54.68331549380455
1980-02-08,44.84019408046609
1980-02-09,37.29280723363605
1980-02-10,31.4626125432659
1980-02-11,26.927898254640237
1980-02-12,23.611957250727674
1980-02-13,22.310417900321834
1980-02-14,21.24313652406086
1980-02-15,26.4212208746544
1980-02-16,29.187033065443405
1980-02-17,22.928852203090106
1980-02-18,32.395368203051056
1980-02-19,44.26806475009358
1980-02-20,53.719777117504414
1980-02-21,49.86899014611114
1980-02-22,39.62261555511285
1980-02-23,41.57139031801076
1980-02-24,43.291444533623014
1980-02-25,39.54789512573341
1980-02-26,33.919174980324385
1980-02-27,28.32042854359037
1980-02-28,29.825291229654027
1980-02-29,33.61220792663723
1980-03-01,28.11522897189936
1980-03-02,25.31120627298428
1980-03-03,26.597172205884146
1980-03-04,22.20431979275931
1980-03-05,19.760778789531035
1980-03-06,17.82447079601417
1980-03-07,16.280861410907228
1980-03-08,15.043077056068794
1980-03-09,14.044765734180183
1980-03-10,13.234925012198033
1980-03-11,12.574119433492328
1980-03-12,12.031690140498581
1980-03-13,11.583680061942163
1980-03-14,11.211279840716491
1980-03-15,10.899655894391037
1980-03-16,10.637061064526138
1980-03-17,10.414155742119616
1980-03-18,10.223486806139393
1980-03-19,10.059085626835483
1980-03-20,9.916156423857933
1980-03-21,9.790833567569766
1980-03-22,9.710631453244668
1980-03-23,9.64506899681701
1980-03-24,9.548665279059136
1980-03-25,9.459111351149646
1980-03-26,9.377904027365426
1980-03-27,9.303645450984162
1980-03-28,9.277610817416123
1980-03-29,9.527899125672613
1980-03-30,9.822578297376252
1980-03-31,9.879145157550346
1980-04-01,10.370482133934024
1980-04-02,10.822574966991
1980-04-03,10.557548104296078
1980-04-04,10.236102576966303
1980-04-05,9.967366101751386
1980-04-06,9.740668999437988
1980-04-07,9.547799814990766
1980-04-08,9.382695351583877
1980-04-09,9.262422185052737
1980-04-10,9.160383111252989
1980-04-11,9.045545010273836
1980-04-12,8.943214634468479
1980-04-13,9.042497283148512
1980-04-14,9.570717929778471
1980-04-15,9.759119134181825
1980-04-16,9.559631131864807
1980-04-17,9.427625353265576
1980-04-18,9.73583486653917
1980-04-19,10.14076008971229
1980-04-20,10.26044230811103
1980-04-21,10.839271613809762
1980-04-22,10.773033622002567
1980-04-23,10.349799927521966
1980-04-24,9.96564372186493
1980-04-25,9.64668896029705
1980-04-26,9.38018184569445
1980-04-27,9.156015004346319
1980-04-28,8.96614646339041
1980-04-29,8.804292634487094
1980-04-30,8.665358294935844
1980-05-01,8.544602410446938
1980-05-02,8.439110206183122
1980-05-03,8.346176659582035
1980-05-04,8.263606622037019
1980-05-05,8.189613816619834
1980-05-06,8.122740844608549
1980-05-07,8.061795627127657
1980-05-08,8.617782183132421
1980-05-09,12.650786128200531
1980-05-10,14.576242701655083
1980-05-11,24.443763215895334
1980-05-12,27.670257034140793
1980-05-13,23.2508168902343
1980-05-14,16.327830995998692
1980-05-15,14.9558228288111
1980-05-16,13.621193097701036
1980-05-17,12.52644185725521
1980-05-18,11.762879566420594
1980-05-19,16.174711345185408
1980-05-20,20.066862785300213
1980-05-21,20.329466456780793
1980-05-22,25.5531302440337
1980-05-23,23.73730190258547
1980-05-24,27.235949603201885
1980-05-25,22.733825173818634
1980-05-26,17.757501106590748
1980-05-27,18.526107464181052
1980-05-28,20.887136587395727
1980-05-29,15.898209755055023
1980-05-30,14.820760300578852
1980-05-31,15.794698129182576
1980-06-01,14.7827435210946
1980-06-02,14.7086971332454
1980-06-03,19.313560374162268
1980-06-04,14.996840157788391
1980-06-05,15.931935977414561
1980-06-06,13.836570114705124
1980-06-07,12.734291413933382
1980-06-08,11.830172293907657
1980-06-09,11.098108911892702
1980-06-10,10.502153892940898
1980-06-11,10.01434985134487
1980-06-12,9.61284155508312
1980-06-13,9.280462029008188
1980-06-14,9.003666312988267
1980-06-15,8.7717222448981
1980-06-16,8.576092650269972
1980-06-17,8.409961039018366
1980-06-18,8.587950677032852
1980-06-19,9.355909785469432
1980-06-20,9.339160655293417
1980-06-21,9.435832908385349
1980-06-22,9.205184468108497
1980-06-23,8.907266763929798
1980-06-24,16.724714475017425
1980-06-25,27.620106271455885
1980-06-26,17.29570553740857
1980-06-27,13.421688236073763
1980-06-28,12.483970372215808
