time,Qrouted
1980-01-01,2.1434625965913248
1980-01-02,2.9194669705109106
1980-01-03,3.6475393338700823
1980-01-04,5.039822904816421
1980-01-05,5.9445812461247245
1980-01-06,5.264821817543225
1980-01-07,4.158446748142316
1980-01-08,3.3477595027412836
1980-01-09,2.747249356101261
1980-01-10,2.2973884567751375
1980-01-11,1.9567914570673883
1980-01-12,1.6963053018107697
1980-01-13,1.4951443765618349
1980-01-14,1.3383232858846845
1980-01-15,1.2149268234209913
1980-01-16,1.116928496720363
1980-01-17,1.0383736625903646
1980-01-18,0.9748082470439159
1980-01-19,0.9228749332217304
1980-01-20,0.8800248695412495
1980-01-21,0.8443099253900396
1980-01-22,0.847244512833443
1980-01-23,1.5608940354381762
1980-01-24,3.2594908808810943
1980-01-25,3.8922161921203062
1980-01-26,4.08044082036234
1980-01-27,7.850866653734246
1980-01-28,8.326343663533427
1980-01-29,7.136869114114709
1980-01-30,7.067076679570511
1980-01-31,7.063158416143724
1980-02-01,6.799432580690922
1980-02-02,6.2154506928815385
1980-02-03,6.153749720997253
1980-02-04,7.044697694347548
1980-02-05,8.489275729408442
1980-02-06,8.592101668111743
1980-02-07,6.655303816287901
1980-02-08,5.27186903682605
1980-02-09,4.267016675617
1980-02-10,3.5275766121528913
1980-02-11,2.976785634012621
1980-02-12,2.5617739220648583
1980-02-13,2.490983215346217
1980-02-14,2.4612773629089006
1980-02-15,2.5650370640340645
1980-02-16,2.65693188762943
1980-02-17,2.3193774077435427
1980-02-18,2.5261487234228786
1980-02-19,2.9274507385306037
1980-02-20,3.1048434556201343
1980-02-21,3.288275785598111
1980-02-22,3.255620551886454
1980-02-23,3.5162339559727105
1980-02-24,3.719640611457358
1980-02-25,3.6549023622570833
1980-02-26,3.4141067453642653
1980-02-27,2.904509227446676
1980-02-28,3.0735485287820907
1980-02-29,3.4284046329958873
1980-03-01,3.102059772260597
1980-03-02,3.1748906908056127
1980-03-03,3.2431561961264936
1980-03-04,2.7787005713139745
1980-03-05,2.425340428956204
1980-03-06,2.1543258211361564
1980-03-07,1.9442503306670418
1980-03-08,1.7796955618670864
1980-03-09,1.6494406813628428
1980-03-10,1.5452410734605257
1980-03-11,1.4609848054713097
1980-03-12,1.3921032771937185
1980-03-13,1.3351550181628031
1980-03-14,1.2875288045741624
1980-03-15,1.2472298957884937
1980-03-16,1.212724762156972
1980-03-17,1.1828273660429867
1980-03-18,1.1566152276384385
1980-03-19,1.1333670203571178
1980-03-20,1.1125158524933096
1980-03-21,1.093614063670844
1980-03-22,1.0908559638490374
1980-03-23,1.0869760495340186
1980-03-24,1.068064918596295
1980-03-25,1.0505872353902823
1980-03-26,1.034503029003177
1980-03-27,1.0195689623294737
1980-03-28,1.0055898497256894
1980-03-29,0.9968000967019561
1980-03-30,0.9873443596924892
1980-03-31,0.9744632392078411
1980-04-01,0.9879341378483453
1980-04-02,1.0025587162661969
1980-04-03,0.9833449603509125
1980-04-04,0.9657743617379096
1980-04-05,0.9497773991050349
1980-04-06,0.9350725521177007
1980-04-07,0.921434665886228
1980-04-08,0.9086829495977978
1980-04-09,0.9116689805398152
1980-04-10,0.9143096406569916
1980-04-11,0.8991837605769538
1980-04-12,0.8851438667944
1980-04-13,0.9165298378000758
1980-04-14,0.9533504783291465
1980-04-15,0.926895498105145
1980-04-16,0.9036257802080505
1980-04-17,0.8832137747679086
1980-04-18,0.9275158383523029
1980-04-19,0.9891967697532814
1980-04-20,1.0246077639935962
1980-04-21,1.129083967496211
1980-04-22,1.1674222091847586
1980-04-23,1.099220817009593
