time,Qrouted
1980-01-01,7.966027487754005
1980-01-02,9.436148379643148
1980-01-03,11.217747353999876
1980-01-04,14.637805316301177
1980-01-05,18.89178683117147
1980-01-06,18.596460451519444
1980-01-07,14.60267486236886
1980-01-08,11.82578079583599
1980-01-09,9.764141254895131
1980-01-10,8.21811897496584
1980-01-11,7.047578112061124
1980-01-12,6.153042094652495
1980-01-13,5.463161523171681
1980-01-14,4.926267192882364
1980-01-15,4.504605933840821
1980-01-16,4.170361851197583
1980-01-17,3.902880476877723
1980-01-18,3.686712748188032
1980-01-19,3.5102237603506072
1980-01-20,3.36459452203079
1980-01-21,3.243099780146901
1980-01-22,3.1409389013936466
1980-01-23,4.180705341393547
1980-01-24,8.691805735820763
1980-01-25,11.692500057475783
1980-01-26,11.268830674797853
1980-01-27,20.779605874346895
1980-01-28,33.25938423266334
1980-01-29,28.619091510022084
1980-01-30,26.672661287383452
1980-01-31,25.361799035718004
1980-02-01,22.36105608963804
1980-02-02,19.609527269648336
1980-02-03,16.594472294696775
1980-02-04,16.99344811060053
1980-02-05,26.0740100618638
1980-02-06,30.54536266750915
1980-02-07,21.134320212591778
1980-02-08,16.592672293839517
1980-02-09,13.576460924646163
1980-02-10,11.339751771613814
1980-02-11,9.663681415963806
1980-02-12,8.727197466080161
1980-02-13,9.785009783030938
1980-02-14,10.416812015258163
1980-02-15,10.073733079404914
1980-02-16,10.742127283181498
1980-02-17,10.276056241814343
1980-02-18,10.645803946943344
1980-02-19,11.309153148595811
1980-02-20,10.860537512451103
1980-02-21,11.494303306682797
1980-02-22,11.971841913743388
1980-02-23,13.352933427585121
1980-02-24,15.214457193577575
1980-02-25,15.902517161277233
1980-02-26,15.141617426668413
1980-02-27,12.662740431531452
1980-02-28,12.542355192521734
1980-02-29,13.146076878562523
1980-03-01,11.79985562602142
1980-03-02,11.347692364721846
1980-03-03,11.2133273458865
1980-03-04,9.659058505659587
1980-03-05,8.474406022604935
1980-03-06,7.565874893365529
1980-03-07,6.862116949573604
1980-03-08,6.311464768928545
1980-03-09,5.876166931145733
1980-03-10,5.528409002788365
1980-03-11,5.247537602245583
1980-03-12,5.018104374583781
1980-03-13,4.82847477768461
1980-03-14,4.669829885046835
1980-03-15,4.5354442597121265
1980-03-16,4.420159482541815
1980-03-17,4.31999750837262
1980-03-18,4.231874745409937
1980-03-19,4.153389233335343
1980-03-20,4.082661248470996
1980-03-21,4.0182132209083665
1980-03-22,3.9792708441931635
1980-03-23,4.02765505094608
1980-03-24,3.990506837908543
1980-03-25,3.9191723200008077
1980-03-26,3.854204510904561
1980-03-27,3.794780969082256
1980-03-28,3.7398837563978393
1980-03-29,3.7020285624238576
1980-03-30,3.8560546965881546
1980-03-31,3.973553944005086
1980-04-01,4.110282610701357
1980-04-02,4.305773967253674
1980-04-03,4.124493230273214
1980-04-04,3.9723994477520868
1980-04-05,3.844610666399845
1980-04-06,3.7359383891720537
1980-04-07,3.642383022126045
1980-04-08,3.5608454921368726
1980-04-09,3.5357846611035626
1980-04-10,3.5473370881113975
1980-04-11,3.4714113705407
1980-04-12,3.400863286185501
1980-04-13,3.5217007592936667
1980-04-14,3.7468939259413645
1980-04-15,3.625310791069321
