time,Qrouted
1980-01-01,3.068398437317221
1980-01-02,3.4742208966318793
1980-01-03,3.8631088429311498
1980-01-04,4.820758755405068
1980-01-05,4.919114017209122
1980-01-06,4.270751681783248
1980-01-07,3.7449353411448727
1980-01-08,3.35968640943589
1980-01-09,3.038583128770592
1980-01-10,2.770358805337867
1980-01-11,2.5457644237019683
1980-01-12,2.3572007543511173
1980-01-13,2.1984187940551045
1980-01-14,2.0642756013641557
1980-01-15,1.950535088158933
1980-01-16,1.853705334192564
1980-01-17,1.7709056042353177
1980-01-18,1.6997575455069496
1980-01-19,1.6382960892083325
1980-01-20,1.5848964240462085
1980-01-21,1.538214091491824
1980-01-22,1.4971358039279992
1980-01-23,2.3414685482203104
1980-01-24,2.145977066161021
1980-01-25,2.0102188287052476
1980-01-26,1.9007371537285411
1980-01-27,5.714660654708606
1980-01-28,7.487172616089545
1980-01-29,6.513720389728616
1980-01-30,6.963365779059239
1980-01-31,6.592860613026759
1980-02-01,6.291002387821126
1980-02-02,5.818162879478179
1980-02-03,6.835801422743937
1980-02-04,7.332134805437522
1980-02-05,7.932294886732239
1980-02-06,7.170774530888509
1980-02-07,6.296902154956921
1980-02-08,5.665002786398497
1980-02-09,5.138876472142822
1980-02-10,4.699785929637413
1980-02-11,4.332379889413516
1980-02-12,4.02406987222286
1980-02-13,3.8688677031599874
1980-02-14,3.8080191889252735
1980-02-15,3.858163514924925
1980-02-16,3.7861965942429525
1980-02-17,3.554826187912704
1980-02-18,3.8519431462547664
1980-02-19,4.021994412874292
1980-02-20,4.182190934962635
1980-02-21,4.212221284520325
1980-02-22,4.149458154071736
1980-02-23,4.495466261042464
1980-02-24,4.529065459576242
1980-02-25,4.553199311111896
1980-02-26,4.250540672103197
1980-02-27,3.9488084229299605
1980-02-28,4.272279475353892
1980-02-29,4.382092814801678
1980-03-01,4.073617991197669
1980-03-02,4.323048155543458
1980-03-03,4.233512466786834
1980-03-04,3.917788758794868
1980-03-05,3.7029306070294794
1980-03-06,3.520296288176565
1980-03-07,3.3643367601757963
1980-03-08,3.2304817570638185
1980-03-09,3.114964129833869
1980-03-10,3.0146762676688375
1980-03-11,2.927052634454542
1980-03-12,2.8499735853867705
1980-03-13,2.7816865402402584
1980-03-14,2.7207413264261304
1980-03-15,2.6659371006501806
1980-03-16,2.6162787402615955
1980-03-17,2.570940986252983
1980-03-18,2.529238936988248
