time,Qrouted
1980-01-01,2.9005133526268208
1980-01-02,2.648179033692649
1980-01-03,3.164375732291855
1980-01-04,4.597089538339795
1980-01-05,3.6360555984991785
1980-01-06,2.913328542446767
1980-01-07,2.560976135248202
1980-01-08,2.288384464149434
1980-01-09,2.063442028439976
1980-01-10,1.8772752739493879
1980-01-11,1.7227157614764295
1980-01-12,1.5939620777746681
1980-01-13,1.4863110399233788
1980-01-14,1.395943487810057
1980-01-15,1.319753195423326
1980-01-16,1.2552099284224372
1980-01-17,1.2002496084184846
1980-01-18,1.153186045734414
1980-01-19,1.1126398720969772
1980-01-20,1.07748121870489
1980-01-21,1.046783401323058
1980-01-22,1.0203716486128485
1980-01-23,2.731501993546294
1980-01-24,1.6943175351085529
1980-01-25,1.5361545964744534
1980-01-26,1.4332106313902695
1980-01-27,7.203863733456565
1980-01-28,7.041305682327696
1980-01-29,5.342724150555308
1980-01-30,6.336098695767294
1980-01-31,5.213887675251448
1980-02-01,4.867868718951705
1980-02-02,4.276192563228594
1980-02-03,6.3090891042821555
1980-02-04,6.285151564826606
1980-02-05,6.458630880146754
1980-02-06,5.13138671291251
1980-02-07,4.473829729239328
1980-02-08,3.9829281424135243
1980-02-09,3.5793598574984675
1980-02-10,3.2465800129463265
1980-02-11,2.971282775998876
1980-02-12,2.7652013267064746
1980-02-13,2.7149257926075308
1980-02-14,2.5657662402139
1980-02-15,3.092521690043574
1980-02-16,2.6329944354736767
1980-02-17,2.4354099165924743
1980-02-18,3.033376644005584
1980-02-19,3.376993560223655
1980-02-20,3.6961163530250936
1980-02-21,3.231921778892851
1980-02-22,2.9907274870600546
1980-02-23,3.531563872812631
1980-02-24,3.0757641926212336
1980-02-25,3.1095362733003302
1980-02-26,2.7722648467219133
1980-02-27,2.576869613640706
1980-02-28,3.0680129507331286
1980-02-29,2.9117128962267835
1980-03-01,2.614201325363545
1980-03-02,2.997800231800365
1980-03-03,2.6973145979073725
1980-03-04,2.5002235602365688
1980-03-05,2.3634736829214096
1980-03-06,2.2479214043951536
1980-03-07,2.1497501991050054
1980-03-08,2.0658544408140167
1980-03-09,1.9937031487725563
1980-03-10,1.9312306418225116
1980-03-11,1.876748615957319
1980-03-12,1.8288753164447806
1980-03-13,1.7864783791587229
1980-03-14,1.7486286242283942
1980-03-15,1.7145626421163762
1980-03-16,1.6836524512857316
1980-03-17,1.655380853545745
1980-03-18,1.6293213879483919
1980-03-19,1.605122002239355
1980-03-20,1.5824917344026144
1980-03-21,1.5611898351807072
1980-03-22,1.5521308688967055
1980-03-23,1.5441857564633752
1980-03-24,1.522927059368074
1980-03-25,1.5027144777115307
1980-03-26,1.483535813843706
1980-03-27,1.465241184592438
1980-03-28,1.4477060405767004
1980-03-29,1.4340811619956868
1980-03-30,1.4192956804055576
1980-03-31,1.4028745097231712
1980-04-01,1.4026039816194567
1980-04-02,1.4007773361365483
1980-04-03,1.3820515973294103
1980-04-04,1.3641389084731614
1980-04-05,1.3470871016842378
1980-04-06,1.3307735764689577
1980-04-07,1.3150963602012482
1980-04-08,1.2999705338373475
1980-04-09,1.2922207837498634
1980-04-10,1.2846167549615275
1980-04-11,1.2691048063341415
1980-04-12,1.2540922498904927
1980-04-13,1.2743054188248804
1980-04-14,1.3020195459207267
1980-04-15,1.2785694661515454
1980-04-16,1.2565713846284872
1980-04-17,1.236684516105942
1980-04-18,1.2540728929974987
1980-04-19,1.274536601770288
1980-04-20,1.2824245530385052
1980-04-21,1.3510921454976954
1980-04-22,1.3697320640413337
1980-04-23,1.2978189143498815
1980-04-24,1.2635467867929768
1980-04-25,1.233235459623913
1980-04-26,1.2062196043299516
1980-04-27,1.1819510745686526
1980-04-28,1.1599777628805645
1980-04-29,1.139926365419983
1980-04-30,1.1214883137043896
1980-05-01,1.104408276731674
1980-05-02,1.0884747522291478
1980-05-03,1.0735123582560229
1980-05-04,1.0593755105838947
1980-05-05,1.0459432309370964
1980-05-06,1.0331148792189986
1980-05-07,1.020806641605166
1980-05-08,1.012281526967495
1980-05-09,1.02273409967433
1980-05-10,1.042822004273227
1980-05-11,1.0391634965026544
1980-05-12,1.5050367143414922
1980-05-13,1.1919175554971775
1980-05-14,1.0757631268253653
1980-05-15,1.049116152210048
1980-05-16,1.0251287708016281
1980-05-17,1.0036599893619889
1980-05-18,0.9842932841408961
1980-05-19,1.4355578387716612
1980-05-20,1.1701048257478412
1980-05-21,1.542282045825904
1980-05-22,1.5218751928121945
1980-05-23,1.2628151807894545
1980-05-24,1.6856933603973616
1980-05-25,1.2242478933522463
1980-05-26,1.3349279618597867
1980-05-27,1.812202934387442
1980-05-28,1.290935533181835
1980-05-29,1.1936646757567708
1980-05-30,1.1419448420820917
1980-05-31,1.1140626473253217
1980-06-01,1.0831252993847489
1980-06-02,1.076343708570473
1980-06-03,1.0787289350617038
1980-06-04,1.0610622072908849
1980-06-05,1.0553274271859776
1980-06-06,1.361756439420616
1980-06-07,1.1479126881935997
1980-06-08,1.0643481972605056
1980-06-09,1.025686487134377
1980-06-10,0.9922116388250187
1980-06-11,0.9630326980548988
1980-06-12,0.9374176772037628
1980-06-13,0.9147644672437103
1980-06-14,0.8945772123767265
1980-06-15,0.8764470928327793
1980-06-16,0.8600366708826894
1980-06-17,0.8450671217580723
1980-06-18,0.8334901827912545
1980-06-19,0.822329683332669
1980-06-20,0.8169081395269268
1980-06-21,0.8111736348680635
1980-06-22,0.7990633981836418
1980-06-23,0.7872551555015525
1980-06-24,0.7775738394669324
1980-06-25,0.7687716473254026
1980-06-26,0.7594464852013022
1980-06-27,0.7498198099805885
1980-06-28,0.7403704389756517
1980-06-29,0.7313383368972098
1980-06-30,0.7267100408618284
1980-07-01,0.9225240115067755
1980-07-02,0.8036961640437585
1980-07-03,0.9406883536945214
1980-07-04,0.9144539407245699
1980-07-05,1.576216286416
1980-07-06,1.2507877694007428
1980-07-07,0.9914614396738227
1980-07-08,0.8432818736811073
1980-07-09,0.8238732021398653
1980-07-10,0.8066589507715046
1980-07-11,0.781276549039514
1980-07-12,0.7589727913441222
1980-07-13,0.7465022332726186
1980-07-14,0.7485131078159492
1980-07-15,0.7426804862527265
1980-07-16,0.7276685459664503
1980-07-17,0.7184001223969174
1980-07-18,0.7123825129914718
1980-07-19,1.646616110618753
1980-07-20,0.9020123826635563
1980-07-21,0.7950858275079563
1980-07-22,0.8070020867304972
1980-07-23,0.8126176650028399
1980-07-24,0.7630642036349039
1980-07-25,0.7372140568158466
1980-07-26,0.7147127298736465
1980-07-27,0.694992493753691
1980-07-28,0.6844526844838552
1980-07-29,0.7053164807617209
1980-07-30,0.7151861691928691
1980-07-31,0.68369908582401
1980-08-01,0.6784561965706661
1980-08-02,1.1862344575547297
1980-08-03,0.7683816202500479
1980-08-04,0.7016553800997839
1980-08-05,0.6795469919708944
1980-08-06,0.6602104668889307
1980-08-07,0.6431788597038897
1980-08-08,0.6280671804738538
1980-08-09,0.6145576565172751
1980-08-10,0.6023877112417958
1980-08-11,0.5913401455879995
1980-08-12,0.5812449932431294
1980-08-13,0.6573096578206772
1980-08-14,0.6474578939083494
1980-08-15,0.5922994612314928
1980-08-16,0.579846343604601
1980-08-17,0.5686031646476938
1980-08-18,0.5583747187973899
1980-08-19,0.548999247435391
1980-08-20,0.5433531400050109
1980-08-21,0.5657565983447106
1980-08-22,0.9309024052958441
1980-08-23,0.768407921718472
1980-08-24,0.5925234473393776
1980-08-25,0.559953688041951
1980-08-26,0.5469161953119797
1980-08-27,0.5352453422921752
1980-08-28,0.5280167789967403
1980-08-29,0.786455083861334
1980-08-30,1.2239537544202352
1980-08-31,0.7243551255466718
1980-09-01,0.5974538002531855
1980-09-02,0.568433672948429
1980-09-03,0.555602498878532
1980-09-04,0.5397400475549392
1980-09-05,0.5257053361746783
1980-09-06,0.5132516566269528
1980-09-07,0.502118961090649
1980-09-08,0.4920920316335016
1980-09-09,0.4829925744176675
1980-09-10,0.4746727398540686
1980-09-11,0.4670098053050753
1980-09-12,0.4599018068375326
1980-09-13,0.4532639467191659
1980-09-14,0.4470256357753472
1980-09-15,0.4413046337456956
1980-09-16,0.4399599417546673
1980-09-17,0.6251357170372012
1980-09-18,1.1692311473784365
1980-09-19,0.9615412739025496
1980-09-20,0.5693767517148979
1980-09-21,0.5109690004090899
1980-09-22,0.49548400689289646
1980-09-23,0.48283961999631025
1980-09-24,0.4690653921785888
1980-09-25,0.4568810532202771
1980-09-26,0.44606474150520725
1980-09-27,0.43639221302352355
1980-09-28,0.4276777400558777
1980-09-29,0.4336046812320176
1980-09-30,0.47855623949868636
1980-10-01,0.43967877324729665
1980-10-02,0.42913825308877945
1980-10-03,0.4196385894201495
1980-10-04,0.5400065681683217
1980-10-05,0.6727978439677783
1980-10-06,0.6560060490749707
1980-10-07,3.5525271101306024
1980-10-08,2.490660409042425
1980-10-09,1.0853316713493988
1980-10-10,1.8670978043550341
1980-10-11,2.1245092756279513
1980-10-12,1.6777061978431593
1980-10-13,2.08772241150913
1980-10-14,1.5125868319857567
1980-10-15,1.2042469273942293
1980-10-16,1.0748816680743294
1980-10-17,0.9798033860027754
1980-10-18,0.900525743112356
1980-10-19,0.8349535973370851
1980-10-20,0.7796650699658986
1980-10-21,0.7325974744173885
1980-10-22,0.6927784404761187
1980-10-23,0.6589428135378724
1980-10-24,0.6302387557519661
1980-10-25,0.656750232656974
1980-10-26,0.6823190452693951
1980-10-27,0.6446287803413677
1980-10-28,0.6174523910711044
1980-10-29,0.5949811287674732
1980-10-30,0.5747396847042751
1980-10-31,0.5681419721044786
1980-11-01,1.025802489009895
1980-11-02,1.1869159137884326
1980-11-03,0.7867365498909163
1980-11-04,0.7164817421102345
1980-11-05,0.677656908481085
1980-11-06,0.6446540559878035
1980-11-07,0.6164628759427578
1980-11-08,0.5922538301139398
1980-11-09,0.5713449979638213
1980-11-10,0.5531751626567261
1980-11-11,0.5372819293679324
1980-11-12,0.5232839095453413
1980-11-13,0.5108661956367705
1980-11-14,0.49976850283023794
1980-11-15,0.48977547570769137
1980-11-16,0.4807087547662225
1980-11-17,0.4724204755268914
1980-11-18,0.464787935375696
1980-11-19,0.45904865609365975
1980-11-20,1.182739881850238
1980-11-21,2.9110173247917195
1980-11-22,1.298943110419749
1980-11-23,1.3251353746969348
1980-11-24,1.2885983873253692
1980-11-25,1.2479654999791359
1980-11-26,1.5959423611312034
1980-11-27,5.364203796395433
1980-11-28,3.6130878022025836
1980-11-29,3.6695691102048387
1980-11-30,3.5103581129815677
1980-12-01,3.221469526848141
1980-12-02,2.556156063792256
1980-12-03,2.2341380089294316
1980-12-04,2.1494904143173286
1980-12-05,2.2318743174852838
1980-12-06,1.836506922750596
1980-12-07,1.6489162214202826
1980-12-08,1.5058342373309808
1980-12-09,1.3993207451007346
1980-12-10,1.3036517866266857
1980-12-11,1.2155128386396232
1980-12-12,2.2915792679957327
1980-12-13,1.564597671514835
1980-12-14,2.2931993885747914
1980-12-15,3.0732966308164524
1980-12-16,2.1339686757058938
1980-12-17,1.8794760110503346
1980-12-18,1.7118967262273947
1980-12-19,1.5723350937288387
1980-12-20,2.0590418641522157
1980-12-21,1.6682806350999348
1980-12-22,1.5161706362195044
1980-12-23,1.4117330317594579
1980-12-24,1.818543588717312
1980-12-25,1.4970849116914913
1980-12-26,1.427730992965328
1980-12-27,1.3292317176979656
1980-12-28,1.2533507695426624
1980-12-29,1.1916932283066224
1980-12-30,1.4219715526366639
1980-12-31,1.40243783988129
1981-01-01,1.4930535328127277
1981-01-02,2.138084925638341
1981-01-03,1.5848461183148868
1981-01-04,1.4447440426498988
1981-01-05,1.3542197533415703
1981-01-06,1.2779790651103011
1981-01-07,1.2134707080873681
1981-01-08,3.8080632066242424
1981-01-09,2.618603403337738
1981-01-10,2.641993169832739
1981-01-11,4.018109972443709
1981-01-12,3.0926860371654197
1981-01-13,5.837264724384433
1981-01-14,3.9971002300158207
