time,Qrouted
1980-01-01,1.3209977281690042
1980-01-02,1.5803070524337297
1980-01-03,2.0650524529556855
1980-01-04,2.675520794486966
1980-01-05,3.0952589279181204
1980-01-06,2.8095652036654637
1980-01-07,2.2068523597308647
1980-01-08,1.7733427378668696
1980-01-09,1.4561073908936608
1980-01-10,1.2212177591961004
1980-01-11,1.045389992573383
1980-01-12,0.9124179649980201
1980-01-13,0.8108750754370012
1980-01-14,0.7326084559260684
1980-01-15,0.6717370571358942
1980-01-16,0.6239754803305119
1980-01-17,0.5861716304096446
1980-01-18,0.5559867132826569
1980-01-19,0.5316712408579647
1980-01-20,0.5119065827398316
1980-01-21,0.4956917784751145
1980-01-22,0.48737341260956374
1980-01-23,0.9439948929669035
1980-01-24,2.4018478344188345
1980-01-25,3.115164581569939
1980-01-26,4.673677015875232
1980-01-27,8.70384716833781
1980-01-28,7.208648629195434
1980-01-29,5.019848716038784
1980-01-30,4.649827712539843
1980-01-31,4.472620998512782
1980-02-01,4.1213381642753
1980-02-02,3.524626741733371
1980-02-03,3.15530982949392
1980-02-04,3.5404087333224172
1980-02-05,5.141995962722116
1980-02-06,5.066277798146387
1980-02-07,3.492387211025347
1980-02-08,2.7275465492909325
1980-02-09,2.181204561002011
1980-02-10,1.7846592753248576
1980-02-11,1.4932142054438433
1980-02-12,1.3661824437367016
1980-02-13,1.6115808804738057
1980-02-14,1.6073629899418307
1980-02-15,1.7084435447086073
1980-02-16,1.7195583046570448
1980-02-17,1.5540382001162687
1980-02-18,1.825028842196722
1980-02-19,2.0694167743457044
1980-02-20,2.246823374070774
1980-02-21,2.341784595418283
1980-02-22,2.2275883682138056
1980-02-23,2.4927217429287154
1980-02-24,2.6527524063633896
1980-02-25,2.558394289603972
1980-02-26,2.270748923283516
1980-02-27,1.8567222029289905
1980-02-28,1.8768683274882185
1980-02-29,1.9585404424969297
1980-03-01,1.7150246768035506
1980-03-02,1.7776144600959658
1980-03-03,1.7801928676236596
1980-03-04,1.4970730518130788
1980-03-05,1.288084267279096
