time,Qrouted
1980-01-01,6.5715488721368125
1980-01-02,7.688535769055021
1980-01-03,8.725840544454144
1980-01-04,11.482955032736298
1980-01-05,16.337672830643722
1980-01-06,16.238651849617202
1980-01-07,11.990657611443567
1980-01-08,9.318798031744466
1980-01-09,7.406624920707235
1980-01-10,6.019569694846349
1980-01-11,5.000964816828285
1980-01-12,4.244412563644855
1980-01-13,3.6765537154663477
1980-01-14,3.2461064616252346
1980-01-15,2.9167671706149285
1980-01-16,2.6625361174645827
1980-01-17,2.4645930489014285
1980-01-18,2.3091794852759295
1980-01-19,2.186144828259626
1980-01-20,2.0879362537477557
1980-01-21,2.0088891268587883
1980-01-22,1.9447233674576874
1980-01-23,3.212858533435577
1980-01-24,8.327416280894758
1980-01-25,11.11279534690592
1980-01-26,14.041311986511893
1980-01-27,23.300867387153772
1980-01-28,21.19528137670692
1980-01-29,16.687201685903943
1980-01-30,15.974711355279865
1980-01-31,14.951252950709597
1980-02-01,13.552420521572792
1980-02-02,12.048143712770822
1980-02-03,9.716674615237222
1980-02-04,9.696482763053057
1980-02-05,23.20403424199999
1980-02-06,32.295700832557365
1980-02-07,20.00188012995289
1980-02-08,13.901477897183076
1980-02-09,10.776140728064439
1980-02-10,8.554023526995218
1980-02-11,6.951133501627827
1980-02-12,6.156222180139814
1980-02-13,7.290095412007042
1980-02-14,7.753565259736464
1980-02-15,7.078107263302781
1980-02-16,8.808384702147748
1980-02-17,9.413660561380336
1980-02-18,9.058501669839819
1980-02-19,8.973563115546712
1980-02-20,7.808359744499806
1980-02-21,8.553529805920318
1980-02-22,9.14963047157048
1980-02-23,10.60007762201504
1980-02-24,12.92644255056132
1980-02-25,14.153643778228114
1980-02-26,13.45579282558524
1980-02-27,10.56489438940515
1980-02-28,9.96116467541813
1980-02-29,9.903489598767239
1980-03-01,8.384041601702389
1980-03-02,7.781747145266615
1980-03-03,7.437369973723372
1980-03-04,6.19246930607495
1980-03-05,5.272149862247136
1980-03-06,4.585523421217344
1980-03-07,4.067842382406625
1980-03-08,3.6736434343167645
1980-03-09,3.370610546551777
1980-03-10,3.135512758687831
1980-03-11,2.9514755882855876
1980-03-12,2.8061232817549695
1980-03-13,2.6902980577066544
1980-03-14,2.597166834052024
1980-03-15,2.5215914494734597
1980-03-16,2.4596801644911337
1980-03-17,2.4084652433811433
1980-03-18,2.3656691225879314
1980-03-19,2.329533417970423
1980-03-20,2.2986929079564686
1980-03-21,2.272081980096178
1980-03-22,2.292325953069558
1980-03-23,2.409641774371872
1980-03-24,2.404788480339006
1980-03-25,2.3531642308194765
1980-03-26,2.309692411545356
1980-03-27,2.273088531492891
1980-03-28,2.241936418743534
1980-03-29,2.2151327401433973
1980-03-30,2.3457432497450643
1980-03-31,2.48748550648308
1980-04-01,2.606132559638912
1980-04-02,2.7604681129235815
1980-04-03,2.624460658044072
1980-04-04,2.514817956507294
1980-04-05,2.426616975336564
1980-04-06,2.3550189693785355
1980-04-07,2.296355245578346
1980-04-08,2.2478254088440104
1980-04-09,2.22771343565786
1980-04-10,2.2230774478024142
1980-04-11,2.1850074835290196
1980-04-12,2.1524060229375657
1980-04-13,2.245415855221888
1980-04-14,2.3777289902441736
1980-04-15,2.3065939103140187
1980-04-16,2.245814834304139
1980-04-17,2.195679444538435
1980-04-18,2.560260420374123
1980-04-19,3.180149083642758
1980-04-20,3.798498128715432
1980-04-21,4.556515307028904
1980-04-22,4.443958428309757
1980-04-23,3.9019925016701524
1980-04-24,3.4807661353581056
1980-04-25,3.1581232036225786
1980-04-26,2.9087289966021177
1980-04-27,2.7142425459255812
1980-04-28,2.561253711352388
1980-04-29,2.439867097830482
1980-04-30,2.342718278525668
1980-05-01,2.2642827070557856
1980-05-02,2.200385187757412
1980-05-03,2.1478483206098367
1980-05-04,2.104238259666556
1980-05-05,2.0676792833231694
1980-05-06,2.036717471548234
1980-05-07,2.010219731847768
1980-05-08,2.004629200141372
1980-05-09,3.000377561870172
1980-05-10,5.077582852424097
1980-05-11,5.750353081130978
1980-05-12,6.118126378457198
1980-05-13,6.1499849110877145
1980-05-14,5.157068252318151
1980-05-15,4.411826640742807
1980-05-16,3.851341106287892
1980-05-17,3.426305793361022
1980-05-18,3.100915432873647
1980-05-19,2.9103038259596086
1980-05-20,2.9087772310778335
1980-05-21,2.9301593798322974
1980-05-22,2.9263358018044503
1980-05-23,2.7786171988838153
1980-05-24,2.928667249276264
1980-05-25,3.165365699291703
1980-05-26,4.589120439314881
1980-05-27,7.738963757450764
1980-05-28,8.257521100527633
1980-05-29,6.716932348551445
1980-05-30,5.567841754753286
1980-05-31,5.0446958865531855
1980-06-01,4.721053409651666
1980-06-02,4.303315050880782
1980-06-03,4.157263392001134
1980-06-04,3.8228008860285096
1980-06-05,3.4495349015620356
1980-06-06,3.9597235456356477
1980-06-07,4.71623010351503
1980-06-08,4.404471973429691
1980-06-09,4.183766701534316
1980-06-10,3.771430568890772
1980-06-11,3.3667216802777307
1980-06-12,3.091136203962576
1980-06-13,2.869072454437095
1980-06-14,2.669235174948114
1980-06-15,2.5120068754355622
1980-06-16,2.3874427988789435
1980-06-17,2.2879089363381864
1980-06-18,2.3553973570981395
1980-06-19,2.4707893462256525
1980-06-20,2.5132104889648974
1980-06-21,2.593364222695321
1980-06-22,2.447226456401427
1980-06-23,2.361432238373278
1980-06-24,2.9801702983818728
1980-06-25,4.726426616445861
1980-06-26,5.379500884129233
1980-06-27,4.924530922669605
1980-06-28,5.483250981836275
1980-06-29,5.799217466232854
1980-06-30,5.35071565884783
1980-07-01,6.078740220818953
1980-07-02,6.506149658349824
1980-07-03,6.320128969103243
1980-07-04,6.49541324472289
1980-07-05,5.720664519719089
1980-07-06,4.985868305892841
1980-07-07,4.283397777795878
1980-07-08,3.750860484835927
1980-07-09,3.3463436030359737
1980-07-10,3.121186066893976
1980-07-11,2.9278428235238345
1980-07-12,2.7181542276043555
1980-07-13,2.886709461737657
1980-07-14,3.1471713641113586
1980-07-15,2.909852160738394
1980-07-16,2.694138477010601
1980-07-17,2.5250577115908577
1980-07-18,2.3916111165347833
1980-07-19,2.440120278366916
1980-07-20,2.517858922492571
1980-07-21,2.3844514453398795
1980-07-22,4.674319987517586
1980-07-23,7.082071013395115
1980-07-24,5.825051860010518
1980-07-25,4.895702410587384
1980-07-26,4.203395420951969
1980-07-27,3.682446900308792
1980-07-28,3.460599102103528
1980-07-29,3.635548342084719
1980-07-30,3.608491157691152
1980-07-31,3.2300853142691253
1980-08-01,3.5836825282415776
1980-08-02,4.051595603279838
1980-08-03,3.5893746559330335
1980-08-04,3.2134086653637994
1980-08-05,2.9247061013278692
1980-08-06,2.7006225496586764
1980-08-07,2.525111564693583
1980-08-08,2.386637487053363
1980-08-09,2.2764589699821074
1980-08-10,2.1880466326626316
1980-08-11,2.118318334889815
1980-08-12,2.060397180415229
1980-08-13,2.2212788142855127
1980-08-14,2.4738140661131776
1980-08-15,2.356762084589407
1980-08-16,2.2456714515949634
1980-08-17,2.1564209568325325
1980-08-18,2.0842547085069416
1980-08-19,2.0253870548246495
1980-08-20,1.976930625818598
1980-08-21,1.9366836570815498
1980-08-22,2.1743637301206977
1980-08-23,2.43986377502231
1980-08-24,2.3066015555477413
1980-08-25,2.1963380818241744
1980-08-26,2.1079616477397654
1980-08-27,2.0365200283351697
1980-08-28,2.097824529774929
1980-08-29,2.842802087810558
1980-08-30,3.3371011625999487
1980-08-31,3.072845603135823
1980-09-01,2.855309003326678
1980-09-02,2.6334415784488114
1980-09-03,2.464973511890121
1980-09-04,2.314192758132967
1980-09-05,2.1944632714179155
1980-09-06,2.1496925200339416
1980-09-07,2.118181241586775
1980-09-08,2.0367708737103736
1980-09-09,1.9703234588647287
1980-09-10,1.9160005100235094
1980-09-11,1.8711891529209435
1980-09-12,1.8338791073742273
1980-09-13,1.802514641911144
1980-09-14,1.775885144785217
1980-09-15,1.7530436559946871
1980-09-16,2.5260077137543884
1980-09-17,5.487302268010175
1980-09-18,7.536306389033753
1980-09-19,6.929318598377068
1980-09-20,6.0730093329324655
1980-09-21,5.111504123702705
1980-09-22,4.321966477156817
1980-09-23,3.730107429128808
1980-09-24,3.282205505307306
1980-09-25,2.940045837082135
1980-09-26,2.676313757120083
1980-09-27,2.4712726896382953
1980-09-28,2.3105180363981788
1980-09-29,2.2800141891369785
1980-09-30,2.3530891694722578
1980-10-01,2.2458004356833126
1980-10-02,2.1305199466627944
1980-10-03,2.0377793394405725
1980-10-04,2.0834039412342475
1980-10-05,2.1514948996648298
1980-10-06,2.1862949787039416
1980-10-07,6.583102105601551
1980-10-08,13.08995682527525
1980-10-09,12.350380141261025
1980-10-10,9.896771607669752
1980-10-11,9.982559879065791
1980-10-12,10.118429335736941
1980-10-13,9.76278829440154
1980-10-14,9.063454276774916
1980-10-15,7.24235115781314
1980-10-16,5.916779984099662
1980-10-17,4.941627765478436
1980-10-18,4.2161633383742325
1980-10-19,3.8508333055959643
1980-10-20,3.6457847957126006
1980-10-21,3.238827204016861
1980-10-22,2.925708349042955
1980-10-23,2.6835493379274915
1980-10-24,2.4946532585775807
1980-10-25,2.4453019948122656
1980-10-26,2.441092393186391
1980-10-27,2.3029847379694908
1980-10-28,3.0469345123475975
1980-10-29,5.395619947892359
1980-10-30,6.2229166818307995
1980-10-31,5.165830846788768
1980-11-01,4.486998494977151
1980-11-02,4.022126803741055
1980-11-03,3.5223251887485874
1980-11-04,3.140769259618631
