time,Qrouted
1980-01-01,2.1015891582399306
1980-01-02,2.4747616715413323
1980-01-03,2.9212963518455806
1980-01-04,3.8125337991943913
1980-01-05,4.990728804647332
1980-01-06,4.819083292504874
1980-01-07,3.77355318047508
1980-01-08,3.060525085413413
1980-01-09,2.5304014369975603
1980-01-10,2.1323593367945923
1980-01-11,1.8306475446199706
1980-01-12,1.5998400446636678
1980-01-13,1.4216697124845536
1980-01-14,1.28288846189131
1980-01-15,1.1738035722003726
1980-01-16,1.087265238471354
1980-01-17,1.0179588769302397
1980-01-18,0.9619055895746954
1980-01-19,0.9161063137678442
1980-01-20,0.8782861365086467
1980-01-21,0.8467090856018605
1980-01-22,0.8200429441101256
1980-01-23,0.953847261579957
1980-01-24,1.837680805715064
1980-01-25,2.457796260976498
1980-01-26,2.1625873475160193
1980-01-27,3.911784012513966
1980-01-28,7.004424365213342
1980-01-29,6.97266868911784
1980-01-30,7.292589293088395
1980-01-31,7.545488891688133
1980-02-01,6.458197359240033
1980-02-02,5.336275428443816
1980-02-03,4.409065687372201
1980-02-04,4.460375232331725
1980-02-05,7.038820822426775
1980-02-06,7.864227123062143
1980-02-07,5.368578167390754
1980-02-08,4.205120671699514
1980-02-09,3.448631524934345
1980-02-10,2.8863875166405215
1980-02-11,2.46421674257869
1980-02-12,2.2406927495153943
1980-02-13,2.5054672226913657
1980-02-14,2.6389059982775582
1980-02-15,2.5846958584504387
1980-02-16,2.76955713545961
1980-02-17,2.6613288646752413
1980-02-18,2.7688055819313866
1980-02-19,2.894545565896216
1980-02-20,2.7701131550343576
1980-02-21,2.9406458827023223
1980-02-22,3.0532539413337125
1980-02-23,3.437395235288278
1980-02-24,3.9061999843464457
1980-02-25,4.137512252826462
1980-02-26,3.9177275613911053
1980-02-27,3.284735234093001
1980-02-28,3.287264839844028
1980-02-29,3.4147162621466696
1980-03-01,3.0524293713150716
1980-03-02,2.951308569247964
1980-03-03,2.8770197978411036
1980-03-04,2.4803321847200412
1980-03-05,2.1785701014617924
1980-03-06,1.9468226327819433
1980-03-07,1.767078785773126
1980-03-08,1.6262711827645033
1980-03-09,1.514835832438746
1980-03-10,1.4257154529668823
1980-03-11,1.353662511655566
1980-03-12,1.2947470734514916
1980-03-13,1.2460060811105211
1980-03-14,1.2051912681802797
1980-03-15,1.1705864969273483
1980-03-16,1.1408743902560243
1980-03-17,1.1150382528099423
1980-03-18,1.0922894522193545
1980-03-19,1.0720133045374365
1980-03-20,1.0537285022565928
1980-03-21,1.0370565193221224
1980-03-22,1.02755676423564
1980-03-23,1.0415079229841544
1980-03-24,1.0306906029011313
1980-03-25,1.0119937484479993
1980-03-26,0.9950686350789438
1980-03-27,0.9795920815975033
1980-03-28,0.9652981747844692
1980-03-29,0.9548550644329477
1980-03-30,1.0011511302517673
1980-03-31,1.0311625961896989
1980-04-01,1.0707982326175798
1980-04-02,1.1142292959954239
1980-04-03,1.066478238890609
1980-04-04,1.0267884499698512
1980-04-05,0.993443693850478
1980-04-06,0.9650910272219382
1980-04-07,0.9406870164787953
1980-04-08,0.9194228171261045
1980-04-09,0.9146465290201268
1980-04-10,0.9201403587144513
1980-04-11,0.9003262637362236
1980-04-12,0.8812191994330331
1980-04-13,0.9173133747145976
1980-04-14,0.9713510006270458
1980-04-15,0.9380531400550675
1980-04-16,0.9072840208392354
1980-04-17,0.8811182625343301
1980-04-18,1.0028036855914166
1980-04-19,1.1609184374467338
1980-04-20,1.2814303227160093
1980-04-21,1.4454819849835971
1980-04-22,1.4194181510707045
1980-04-23,1.2861042145004813
1980-04-24,1.1780711456116273
1980-04-25,1.0923171287980327
1980-04-26,1.0235951047653244
1980-04-27,0.9679756626500288
1980-04-28,0.922496284836094
1980-04-29,0.8849092396839837
1980-04-30,0.8534989085192978
1980-05-01,0.8269484122894252
1980-05-02,0.8042415307929908
1980-05-03,0.7845900840135315
1980-05-04,0.7673798187114627
1980-05-05,0.7521298381197498
1980-05-06,0.7384620088326392
1980-05-07,0.7260777641209417
1980-05-08,0.721397189304876
1980-05-09,0.9752843530212298
1980-05-10,1.5455584641617834
1980-05-11,1.7299959184229774
1980-05-12,1.7715990428074273
1980-05-13,1.8053083869215591
1980-05-14,1.5969738732481928
1980-05-15,1.4247211186200603
1980-05-16,1.2719334631153671
1980-05-17,1.1503278998847655
1980-05-18,1.0544273375664124
1980-05-19,0.9944365837288839
1980-05-20,0.9890717096233698
1980-05-21,1.0105060091050364
1980-05-22,1.0630946832404893
1980-05-23,1.073261519435023
1980-05-24,1.23699347840202
1980-05-25,1.368464244216028
1980-05-26,1.7974818610911516
1980-05-27,2.883474703535395
1980-05-28,3.10059697764908
1980-05-29,2.5462961068995735
1980-05-30,2.130268477051814
1980-05-31,1.86485312333555
1980-06-01,1.6690837915745131
1980-06-02,1.5915559235042342
1980-06-03,1.5778546364711954
1980-06-04,1.4763525234302912
1980-06-05,1.3779402601796586
1980-06-06,1.5779378977584573
1980-06-07,1.8144299072042447
1980-06-08,1.6433100143637536
1980-06-09,1.4896511300961948
1980-06-10,1.3311581313487155
1980-06-11,1.2013926141473197
1980-06-12,1.0992631720920882
1980-06-13,1.0181492653496862
1980-06-14,0.9531210714457022
1980-06-15,0.9004816441131717
1980-06-16,0.857440089675336
1980-06-17,0.8218762790374051
1980-06-18,0.8674834155936068
1980-06-19,0.932692754018063
1980-06-20,0.9694422919731082
1980-06-21,1.0032188292859265
1980-06-22,0.9353617276445759
1980-06-23,0.8935025815468233
1980-06-24,1.093518078505533
1980-06-25,1.542703108360443
1980-06-26,1.678569481202107
1980-06-27,1.5336329662326487
1980-06-28,1.5217430943709456
1980-06-29,1.475585231254456
1980-06-30,1.3845989535900534
1980-07-01,1.5915426282583123
1980-07-02,1.6760196505801659
1980-07-03,1.5850637218908128
1980-07-04,1.598527901341658
1980-07-05,1.5006900704337474
1980-07-06,1.376471007157669
1980-07-07,1.2329578098319072
1980-07-08,1.1161811196371887
1980-07-09,1.0281027818541888
1980-07-10,0.9842356591943374
1980-07-11,0.9244747757167876
1980-07-12,0.8700811548137256
1980-07-13,0.8439377331521577
1980-07-14,0.848892871537203
1980-07-15,0.811999148981459
1980-07-16,0.7766237387681488
1980-07-17,0.7489761479691941
1980-07-18,0.7245292888415623
1980-07-19,0.818095113418352
1980-07-20,0.9114269487418484
1980-07-21,0.8521998377348067
1980-07-22,1.4082209015165414
1980-07-23,1.9158411722749795
1980-07-24,1.6335429188421162
1980-07-25,1.4172439623985191
1980-07-26,1.2502446259871522
1980-07-27,1.1207517402976905
1980-07-28,1.1057578378313695
1980-07-29,1.2882172391801665
1980-07-30,1.3555417904675522
1980-07-31,1.2038786956684409
1980-08-01,1.4010347803722212
1980-08-02,1.6368852813519563
1980-08-03,1.4594503429000618
1980-08-04,1.2833749677204644
1980-08-05,1.1464669862321895
1980-08-06,1.039116818486452
1980-08-07,0.9542068431752893
1980-08-08,0.8864459369059547
1980-08-09,0.8318724514107916
1980-08-10,0.787500112189158
1980-08-11,0.7512696047693056
1980-08-12,0.7263623805594747
1980-08-13,0.8291548430227307
1980-08-14,0.934986285819669
1980-08-15,0.8712515238397304
1980-08-16,0.8148521063985391
1980-08-17,0.7691139246720969
1980-08-18,0.7316660426352598
1980-08-19,0.7006959387899373
1980-08-20,0.6748139069777728
1980-08-21,0.6555526131275129
1980-08-22,0.755862308506
1980-08-23,0.8429617563533536
1980-08-24,0.7906702935371119
1980-08-25,0.7445608880956304
1980-08-26,0.706341205050962
1980-08-27,0.6748270150912292
1980-08-28,0.6982622151531402
1980-08-29,0.9665168957084987
1980-08-30,1.1646259801106182
1980-08-31,1.120063411651819
1980-09-01,1.04548376690495
1980-09-02,0.9592132526005241
1980-09-03,0.9005420763887364
1980-09-04,0.8278993100829167
1980-09-05,0.7697261077745986
1980-09-06,0.7554589796566779
1980-09-07,0.7500924889920454
1980-09-08,0.7059519211849886
1980-09-09,0.6698511544858617
1980-09-10,0.6400589191951147
1980-09-11,0.6152229768980023
1980-09-12,0.5943004622704281
1980-09-13,0.5764830107669195
1980-09-14,0.5611410047809388
1980-09-15,0.5477818010424166
1980-09-16,0.7635477972224857
1980-09-17,1.5431118393395546
1980-09-18,2.098004851347441
1980-09-19,2.054286735272001
1980-09-20,1.8699518917379276
1980-09-21,1.5969274943876919
1980-09-22,1.367127791456906
1980-09-23,1.1902949629598412
1980-09-24,1.0530969367939076
1980-09-25,0.9457656435961105
1980-09-26,0.861098411949594
1980-09-27,0.793743215125941
1980-09-28,0.7396944065210048
1980-09-29,0.7348414043018168
1980-09-30,0.7597985658589633
1980-10-01,0.7165368634993871
1980-10-02,0.6759910174713091
1980-10-03,0.6426005235019971
1980-10-04,0.6430795061008502
1980-10-05,0.6494076755299969
1980-10-06,0.6956304620112936
1980-10-07,2.0061558659065466
1980-10-08,3.8551847725039443
1980-10-09,3.794102717974091
1980-10-10,3.3009105454030188
1980-10-11,3.46501206230646
1980-10-12,3.4672469413289693
1980-10-13,3.4157239503661327
1980-10-14,3.1752658788791055
1980-10-15,2.5827691278231044
1980-10-16,2.139781563628316
1980-10-17,1.8055539150200488
1980-10-18,1.5510913078846478
1980-10-19,1.4067527856156927
1980-10-20,1.3101968479471215
1980-10-21,1.1689407771977207
1980-10-22,1.0582571665383544
1980-10-23,0.9707952796055825
1980-10-24,0.9013927979704787
1980-10-25,0.9144477774889702
1980-10-26,0.9140791780137656
1980-10-27,0.8541586024166716
1980-10-28,0.9508308587639823
1980-10-29,1.3752242775918073
