time,Qrouted
1980-01-01,6.976962930384602
1980-01-02,8.219692988364033
1980-01-03,9.778737478037671
1980-01-04,12.753222531877293
1980-01-05,16.46357704031895
1980-01-06,16.00151190342981
1980-01-07,12.56676937914156
1980-01-08,10.185830669404256
1980-01-09,8.417846752428245
1980-01-10,7.09180438804272
1980-01-11,6.0876298554682515
1980-01-12,5.320071493020599
1980-01-13,4.727973906820485
1980-01-14,4.267045376279834
1980-01-15,3.90492071242811
1980-01-16,3.617752452970169
1980-01-17,3.3878321612019717
1980-01-18,3.201913988141667
1980-01-19,3.0500221349414507
1980-01-20,2.9245951051558703
1980-01-21,2.8198665738989335
1980-01-22,2.7314139734536282
1980-01-23,3.63451585879143
1980-01-24,7.509581901028117
1980-01-25,9.845433091250904
1980-01-26,9.601935791166884
1980-01-27,18.035727964612743
1980-01-28,28.740627954699836
1980-01-29,24.843948165441404
1980-01-30,23.416650237568106
1980-01-31,22.11718891823207
1980-02-01,19.464254406163015
1980-02-02,16.8526777854199
1980-02-03,14.298121316457504
1980-02-04,14.69342187119915
1980-02-05,23.103441036125016
1980-02-06,26.3053483048045
1980-02-07,18.094578168114904
1980-02-08,14.215338398734545
1980-02-09,11.643843093336104
1980-02-10,9.7363129931175
1980-02-11,8.306456938068143
1980-02-12,7.537316424470496
1980-02-13,8.524426862858936
1980-02-14,8.989533857529066
1980-02-15,8.747419151011202
1980-02-16,9.314299698306337
1980-02-17,8.894660806870915
1980-02-18,9.28919162135871
1980-02-19,9.795952086612838
1980-02-20,9.428736866606716
1980-02-21,9.999687080851718
1980-02-22,10.366941383623503
1980-02-23,11.639368144950245
1980-02-24,13.19032131988341
1980-02-25,13.809537360304162
1980-02-26,13.051774885866584
1980-02-27,10.931801194147754
1980-02-28,10.909171416408427
1980-02-29,11.359279610135907
1980-03-01,10.163468384705666
1980-03-02,9.84351251518373
1980-03-03,9.659817984333396
1980-03-04,8.324483863510435
1980-03-05,7.309329236707492
1980-03-06,6.5305776648463345
1980-03-07,5.927161345007202
1980-03-08,5.454851370888541
1980-03-09,5.081327862230836
1980-03-10,4.782776199046309
1980-03-11,4.541511841675113
1980-03-12,4.34430637297478
1980-03-13,4.181196720978065
1980-03-14,4.044630669771478
1980-03-15,3.9288486349856164
1980-03-16,3.8294329065125807
1980-03-17,3.7429765887006923
1980-03-18,3.6668387713157617
1980-03-19,3.5989622863057757
1980-03-20,3.537737210707815
1980-03-21,3.481898031551746
1980-03-22,3.4502885752136288
1980-03-23,3.49674945158633
1980-03-24,3.4621719559519395
1980-03-25,3.399252740318067
1980-03-26,3.3422599995394404
1980-03-27,3.290166783550964
