time,Qrouted
1980-01-01,1.9732967643319188
1980-01-02,2.763697947259251
1980-01-03,3.3909655817162903
1980-01-04,4.480402359885757
1980-01-05,5.219137712044252
1980-01-06,4.6007503808084245
1980-01-07,3.5748458026799614
1980-01-08,2.8339994053037567
1980-01-09,2.291019399995965
1980-01-10,1.888261722757943
1980-01-11,1.586190215380432
1980-01-12,1.3572863336109362
1980-01-13,1.1821376174175962
1980-01-14,1.046880806304151
1980-01-15,0.9415033235049011
1980-01-16,0.858698175286894
1980-01-17,0.7930813778602347
1980-01-18,0.740650376245244
1980-01-19,0.6984048519111825
1980-01-20,0.6640783393668036
1980-01-21,0.6359463456089328
1980-01-22,0.6194899359640426
1980-01-23,1.2081949976489146
1980-01-24,2.4744155988424734
1980-01-25,2.8170296482481167
1980-01-26,2.933601791024224
1980-01-27,7.013167282365981
1980-01-28,7.9014908004851465
1980-01-29,6.292610371285385
1980-01-30,6.126069862344109
1980-01-31,5.910223225380456
1980-02-01,5.5812138276322125
1980-02-02,4.960413709266917
1980-02-03,4.845275424948385
1980-02-04,5.473437105124462
1980-02-05,7.182829680404432
1980-02-06,7.338094333318611
1980-02-07,5.470679433473985
1980-02-08,4.261657035156599
1980-02-09,3.3922547643833987
1980-02-10,2.758399888717879
1980-02-11,2.2904049055257745
1980-02-12,1.9408109350760478
1980-02-13,1.9290248889588408
1980-02-14,1.9252934923763407
1980-02-15,1.9073633815250932
1980-02-16,1.8725439375577706
1980-02-17,1.6274789460365227
1980-02-18,1.8029000893042921
1980-02-19,2.0433279365359214
1980-02-20,2.1276221234343335
1980-02-21,2.308222160494199
1980-02-22,2.4010061211994915
1980-02-23,2.7220002989924024
1980-02-24,2.8909160715256697
1980-02-25,2.920303284335027
1980-02-26,2.715860241436164
1980-02-27,2.265037307816302
1980-02-28,2.471401752288732
1980-02-29,2.79890887192421
1980-03-01,2.511011291333602
1980-03-02,2.6062805536801696
1980-03-03,2.621510438252727
1980-03-04,2.1986722136335635
1980-03-05,1.8830403580655943
1980-03-06,1.6437567584277735
1980-03-07,1.460488070168293
1980-03-08,1.3187369543204481
1980-03-09,1.20804844674624
1980-03-10,1.120803137348961
1980-03-11,1.0513939222933821
1980-03-12,0.9956572321348013
1980-03-13,0.9504754209218373
1980-03-14,0.9134957524404835
1980-03-15,0.8829297590742474
