time,Qrouted
1980-01-01,3.9700610050109177
1980-01-02,4.679254935524255
1980-01-03,5.201587000669648
1980-01-04,6.323916200197893
1980-01-05,6.704217092064283
1980-01-06,6.085449831721465
1980-01-07,5.3982972343801885
1980-01-08,4.8583204390151336
1980-01-09,4.4077171995837015
1980-01-10,4.030843835539009
1980-01-11,3.7148495118225813
1980-01-12,3.449168355632414
1980-01-13,3.22510573137493
1980-01-14,3.0355008581647542
1980-01-15,2.8744513988161047
1980-01-16,2.7370884123121937
1980-01-17,2.6193922814690764
1980-01-18,2.5180420133622508
1980-01-19,2.4302917488725293
1980-01-20,2.3538694784356244
1980-01-21,2.286893898693187
1980-01-22,2.2278061030696263
1980-01-23,3.0091702281896926
1980-01-24,3.0957701124466595
1980-01-25,2.9171269524630916
1980-01-26,2.766467873645235
1980-01-27,6.297977083247467
1980-01-28,9.343614855276785
1980-01-29,9.119883483795226
1980-01-30,9.568938967421834
1980-01-31,9.336105859092372
1980-02-01,8.817795327102083
1980-02-02,8.209952278043836
1980-02-03,9.266582502648355
1980-02-04,10.1910559458131
1980-02-05,10.796826523722478
1980-02-06,10.083144104177503
1980-02-07,8.957237424328659
1980-02-08,8.07708265833433
1980-02-09,7.343445157229386
1980-02-10,6.7304634240360555
1980-02-11,6.216934287639295
1980-02-12,5.78546731283576
1980-02-13,5.550058517399646
1980-02-14,5.406451287979606
1980-02-15,5.405597335288761
1980-02-16,5.374858340897295
1980-02-17,5.100578984511555
1980-02-18,5.345590186869703
1980-02-19,5.637604254989583
1980-02-20,5.894922629033165
1980-02-21,5.973446100442639
1980-02-22,5.862114648243698
1980-02-23,6.173275305970882
1980-02-24,6.28259256963863
1980-02-25,6.2635381939124075
1980-02-26,5.954402331859274
1980-02-27,5.57549332697623
1980-02-28,5.830416584359667
1980-02-29,5.99679026150941
1980-03-01,5.676677758177747
1980-03-02,5.8955642281791265
1980-03-03,5.870397623544968
1980-03-04,5.494405319640421
1980-03-05,5.209023046142655
1980-03-06,4.965793152321619
1980-03-07,4.7574914873721275
1980-03-08,4.5781630829123925
1980-03-09,4.4228952160698825
1980-03-10,4.287631784858924
1980-03-11,4.1690213325426475
1980-03-12,4.064292507576606
1980-03-13,3.9711519155260504
1980-03-14,3.8877002643599106
1980-03-15,3.8123634688896124
1980-03-16,3.7438359991096224
1980-03-17,3.6810342590362595
1980-03-18,3.6230581899573306
1980-03-19,3.569159622958548
1980-03-20,3.518716174781527
1980-03-21,3.47120970024206
1980-03-22,3.454109669780362
1980-03-23,3.4430082497964154
1980-03-24,3.395048376439144
1980-03-25,3.348971867233804
1980-03-26,3.3053531746529945
1980-03-27,3.2638384134570995
1980-03-28,3.224132226112109
1980-03-29,3.187660481111362
1980-03-30,3.1547614145869125
1980-03-31,3.119835508572604
1980-04-01,3.1083136229249337
1980-04-02,3.0992655294095095
1980-04-03,3.0602639393006963
1980-04-04,3.0223232975073313
1980-04-05,2.9860201358130123
1980-04-06,2.9510620597580246
1980-04-07,2.917266601788178
1980-04-08,2.8845175438315445
1980-04-09,2.866566647095215
1980-04-10,2.850133742423458
1980-04-11,2.8166779861142106
1980-04-12,2.7839621372752106
1980-04-13,2.8075510010292137
1980-04-14,2.8476839405663728
1980-04-15,2.8024616920786976
1980-04-16,2.7594210647181288
1980-04-17,2.7192799744440475
1980-04-18,2.7406435147958956
1980-04-19,2.794280475483685
1980-04-20,2.8254397904003987
1980-04-21,3.180101947335172
1980-04-22,3.1026865139030195
1980-04-23,2.9647227576139312
1980-04-24,2.8794697382570704
1980-04-25,2.8043401612207837
1980-04-26,2.7376683414528924
1980-04-27,2.6780731108575035
1980-04-28,2.6244084070677354
1980-04-29,2.5757225808446575
1980-04-30,2.531224858197185
1980-05-01,2.4902576786758766
1980-05-02,2.452273863650591
1980-05-03,2.416817757765845
1980-05-04,2.3835096412723646
1980-05-05,2.3520328370986237
1980-05-06,2.3221230396429076
1980-05-07,2.293559476619119
1980-05-08,2.2677039930299023
1980-05-09,2.438901696901214
1980-05-10,2.6352868030155228
1980-05-11,2.479092953458586
1980-05-12,2.4957054282884705
1980-05-13,2.5325346850476556
1980-05-14,2.4190607684085905
1980-05-15,2.3615033916238484
1980-05-16,2.308775408373046
1980-05-17,2.261389974700585
1980-05-18,2.2184888918566186
