time,Qrouted
1980-01-01,4.17929606671227
1980-01-02,5.4298778056393076
1980-01-03,6.205823594376569
1980-01-04,8.519272527222455
1980-01-05,12.147119182552094
1980-01-06,10.980422819074874
1980-01-07,7.2372511523386835
1980-01-08,5.570576687100449
1980-01-09,4.502607721892546
1980-01-10,3.7192998791402645
1980-01-11,3.1381146479031155
1980-01-12,2.702124633887369
1980-01-13,2.371558054860896
1980-01-14,2.1182979709072027
1980-01-15,1.9222487078585602
1980-01-16,1.768901676824128
1980-01-17,1.6476833415230712
1980-01-18,1.5508204113775657
1980-01-19,1.472551533452636
1980-01-20,1.4085739284093568
1980-01-21,1.3556511346772007
1980-01-22,1.3113323992282226
1980-01-23,1.273750206162578
1980-01-24,2.2681569689254415
1980-01-25,3.073204143965335
1980-01-26,2.620559373324481
1980-01-27,4.395294314455983
1980-01-28,7.294358778431671
1980-01-29,6.873055192154073
1980-01-30,6.285910015505961
1980-01-31,10.269331991574962
1980-02-01,18.340160750465472
1980-02-02,16.85126964677743
1980-02-03,12.77458977077773
1980-02-04,11.179991250217277
1980-02-05,14.236153079749755
1980-02-06,14.084308419592885
1980-02-07,9.218101548248042
1980-02-08,6.674195972455439
1980-02-09,5.386508031935801
1980-02-10,4.462124053915457
1980-02-11,3.7793567403788244
1980-02-12,3.343050252379405
1980-02-13,3.6260231568740706
1980-02-14,3.8325926555481473
1980-02-15,3.648335554610702
1980-02-16,4.0584723979503705
1980-02-17,4.0658026784181525
1980-02-18,4.274241676611685
1980-02-19,4.404244036416292
1980-02-20,3.999582863070456
1980-02-21,4.302339855845376
1980-02-22,4.612544182039148
1980-02-23,5.368958625392732
1980-02-24,6.11065736999841
1980-02-25,6.37186226869662
1980-02-26,5.944985658254743
1980-02-27,4.891854495289032
1980-02-28,5.0009952157300415
1980-02-29,5.386803479633126
1980-03-01,4.797423807581332
1980-03-02,4.60956975342634
1980-03-03,4.444450411680507
1980-03-04,3.79267671307441
1980-03-05,3.304826920266389
1980-03-06,2.9353532696804447
1980-03-07,2.6523646125159885
1980-03-08,2.4331650836648326
1980-03-09,2.2614332072855823
1980-03-10,2.1253173970244092
1980-03-11,2.0161340249678146
1980-03-12,1.9274670494320836
1980-03-13,1.8545385999323714
1980-03-14,1.7937645287560278
1980-03-15,1.7424376051819916
1980-03-16,1.6984996929631813
1980-03-17,1.660376554402002
1980-03-18,1.6268571277238097
1980-03-19,1.5970046540191525
1980-03-20,1.570092162699633
1980-03-21,1.545548198792889
1980-03-22,1.551639239695197
1980-03-23,1.609657882976129
1980-03-24,1.589787164745748
1980-03-25,1.5523809551936225
1980-03-26,1.519645701621198
1980-03-27,1.4906321082920269
1980-03-28,1.4645970201666199
1980-03-29,1.440960144128061
1980-03-30,1.4860388088199414
1980-03-31,1.5170433422219196
1980-04-01,1.583820801804669
1980-04-02,1.6579513388138227
1980-04-03,1.5864067180279215
1980-04-04,1.5272897023766132
1980-04-05,1.4778364752368705
1980-04-06,1.4359295601176303
1980-04-07,1.3999508552364575
1980-04-08,1.3686566584162152
1980-04-09,1.4102337386790307
1980-04-10,1.4904337394637175
1980-04-11,1.4593868751178263
1980-04-12,1.4121687826689637
1980-04-13,1.4708330430241212
1980-04-14,1.5534502465016649
1980-04-15,1.4820298556101692
1980-04-16,1.4201417297901573
1980-04-17,1.3688042218225027
1980-04-18,1.628721348670054
1980-04-19,2.031930315058029
1980-04-20,2.3983033222681525
1980-04-21,2.995187833890182
1980-04-22,3.1819006810896333
1980-04-23,2.832640074564757
1980-04-24,2.459607002450291
1980-04-25,2.175456435001764
1980-04-26,1.9566999079827765
1980-04-27,1.786540371436792
1980-04-28,1.652796261296974
1980-04-29,1.5465524600578189
1980-04-30,1.461228867525513
1980-05-01,1.391930244321789
1980-05-02,1.3349877431617596
1980-05-03,1.2876325185195945
