time,Qrouted
1980-01-01,1.0569546458297212
1980-01-02,1.2732454962763566
1980-01-03,1.5175349786330716
1980-01-04,1.9826701121403474
1980-01-05,2.208826662599317
1980-01-06,1.9392354044581352
1980-01-07,1.599030418985204
1980-01-08,1.3410476312224289
1980-01-09,1.1438271724260707
1980-01-10,0.9917623110875277
1980-01-11,0.8735334864679608
1980-01-12,0.7808549907052266
1980-01-13,0.7076098340351548
1980-01-14,0.6492459679106263
1980-01-15,0.6023505705521562
1980-01-16,0.564346992920289
1980-01-17,0.5332770782550155
1980-01-18,0.5076434814024605
1980-01-19,0.48629454105282915
1980-01-20,0.46833959098583566
1980-01-21,0.4530862216662563
1980-01-22,0.43999349210035077
1980-01-23,0.6505928377814924
1980-01-24,0.8883308698677793
1980-01-25,0.7871923220785476
1980-01-26,0.9632833256585599
1980-01-27,3.1408070692183223
1980-01-28,6.725134802161304
1980-01-29,5.298391085112553
1980-01-30,4.6285680469428
1980-01-31,4.3931034115184096
1980-02-01,4.02102587644512
1980-02-02,3.528609438886401
1980-02-03,3.5791515569453884
1980-02-04,4.129072140037133
1980-02-05,4.347832553486151
1980-02-06,4.002049893888494
1980-02-07,3.187405158820066
1980-02-08,2.5861188243222917
1980-02-09,2.1382012620722883
1980-02-10,1.8011420494124428
1980-02-11,1.5450427226002788
1980-02-12,1.348633846700829
1980-02-13,1.2655227431184914
1980-02-14,1.205724889577623
1980-02-15,1.3143543922095233
1980-02-16,1.4255547726536133
1980-02-17,1.2564331644321747
1980-02-18,1.3707692903517403
1980-02-19,1.7031016930427798
1980-02-20,2.0074405347307267
1980-02-21,2.101540979008611
1980-02-22,1.9169552142071928
1980-02-23,1.8954459274741329
1980-02-24,1.9026742785183235
1980-02-25,1.822596634160582
1980-02-26,1.6797553545059378
1980-02-27,1.4595049587662858
1980-02-28,1.520458754225941
1980-02-29,1.70192323982627
1980-03-01,1.581763201859473
1980-03-02,1.5736316628031564
1980-03-03,1.5829537299406304
1980-03-04,1.3851878286095367
1980-03-05,1.2317303947058906
1980-03-06,1.1118746468629068
1980-03-07,1.0174024267235595
1980-03-08,0.9422453787794273
1980-03-09,0.8818867721836215
1980-03-10,0.8329396350308792
1980-03-11,0.7928463744627005
1980-03-12,0.75966297286509
1980-03-13,0.7319026365898096
1980-03-14,0.7084216182354054
1980-03-15,0.6883352124805789
1980-03-16,0.6709555148516406
1980-03-17,0.6557449973155206
1980-03-18,0.6422816624088581
1980-03-19,0.6302327314306956
1980-03-20,0.6193346636576911
1980-03-21,0.6093779012647313
1980-03-22,0.607362591119996
1980-03-23,0.607108622781634
1980-03-24,0.596976617604746
1980-03-25,0.5873738140003373
1980-03-26,0.5785170414899315
1980-03-27,0.5702773453054479
1980-03-28,0.5625509807050023
1980-03-29,0.5601566108243331
1980-03-30,0.5569696521120205
1980-03-31,0.5493445421738371
1980-04-01,0.5677768549103647
1980-04-02,0.5861115272221399
1980-04-03,0.5711573502958385
1980-04-04,0.5579621072118698
1980-04-05,0.5462933042535019
1980-04-06,0.5358620382483347
1980-04-07,0.5264390567765649
1980-04-08,0.517841719147475
1980-04-09,0.5178624338481812
1980-04-10,0.519138583270619
1980-04-11,0.5097020771288078
1980-04-12,0.5010768944700231
1980-04-13,0.5274616186837381
1980-04-14,0.5747901918040745
1980-04-15,0.562107357686493
1980-04-16,0.5418732838486151
1980-04-17,0.5330568418658939
1980-04-18,0.5703153692012212
1980-04-19,0.589924388076011
1980-04-20,0.6096805915638704
1980-04-21,0.6528825021514113
1980-04-22,0.6436540796438526
1980-04-23,0.6063430447082185
1980-04-24,0.5736449803117555
1980-04-25,0.5466629298375124
1980-04-26,0.5241816184205982
1980-04-27,0.5052622617746427
1980-04-28,0.48917584016442794
1980-04-29,0.4753534031187961
1980-04-30,0.4633488215894452
1980-05-01,0.45281070072762986
1980-05-02,0.44346107865047196
1980-05-03,0.4350791834878263
1980-05-04,0.4274889832430719
1980-05-05,0.42054959565289746
1980-05-06,0.4141478662560094
1980-05-07,0.4081925986521191
1980-05-08,0.42648201129823854
1980-05-09,0.4615517928101569
1980-05-10,0.48375166624452065
1980-05-11,0.5294751256642084
1980-05-12,0.6736600066635168
1980-05-13,0.7938976210931709
1980-05-14,0.740469828599664
1980-05-15,0.6767736127507661
1980-05-16,0.6184218984285145
1980-05-17,0.5715672646007025
1980-05-18,0.5336696732168591
1980-05-19,0.6305320420596541
1980-05-20,0.7289102273037312
1980-05-21,0.776701427658061
1980-05-22,0.8776831691365351
1980-05-23,0.8682562721582364
1980-05-24,0.9408554487067707
1980-05-25,0.9566043102313757
1980-05-26,0.8818354972565908
1980-05-27,1.0004185703127135
1980-05-28,1.0558846766208394
1980-05-29,0.9175774344374652
1980-05-30,0.839901782850883
1980-05-31,0.8263121643985959
1980-06-01,0.7700940518843319
1980-06-02,0.7923333559247547
1980-06-03,0.836063823795579
1980-06-04,0.8191816126490656
1980-06-05,0.8264754961658546
1980-06-06,0.7904473550295602
1980-06-07,0.7252590953178656
1980-06-08,0.6582287883689272
1980-06-09,0.6046258286208
1980-06-10,0.561473948393973
1980-06-11,0.526441330782283
1980-06-12,0.4977518982712265
1980-06-13,0.47404466509535353
1980-06-14,0.45427076426226654
1980-06-15,0.43761750430650254
1980-06-16,0.4234519725706638
1980-06-17,0.4112788796320379
1980-06-18,0.4305390011168755
1980-06-19,0.4535274834717022
1980-06-20,0.46286254358717954
1980-06-21,0.4774562564855899
1980-06-22,0.45509064205572747
1980-06-23,0.43489222223780316
1980-06-24,0.5275978473154389
1980-06-25,0.702982196771552
1980-06-26,0.7267706897085312
1980-06-27,0.66491005651748
1980-06-28,0.6053346916972212
1980-06-29,0.555026209656093
1980-06-30,0.5357404256826546
1980-07-01,0.5656124777490278
1980-07-02,0.5609072954204549
1980-07-03,0.5314257749258401
1980-07-04,0.5295144024410295
1980-07-05,0.6174795541678265
1980-07-06,0.7244130348499628
1980-07-07,0.7013624317051906
1980-07-08,0.6406900443458244
1980-07-09,0.6396895746740775
1980-07-10,0.6357287795848577
1980-07-11,0.5778686081751913
1980-07-12,0.5313617608660014
1980-07-13,0.5249574855327576
1980-07-14,0.5332778525073961
1980-07-15,0.497942911054058
1980-07-16,0.4681655565377418
1980-07-17,0.4592779976923627
1980-07-18,0.4532486567344174
1980-07-19,0.595340079337112
1980-07-20,0.7333560303173859
1980-07-21,0.6532650488814125
1980-07-22,0.6688513510936634
1980-07-23,0.6886247650348934
1980-07-24,0.6178377987358432
1980-07-25,0.5613528913240958
1980-07-26,0.5160949027525333
1980-07-27,0.479543352142594
1980-07-28,0.47447371169189373
1980-07-29,0.4985738587635433
1980-07-30,0.4868122867465123
1980-07-31,0.45499586150538524
1980-08-01,0.5070778145183357
1980-08-02,0.6284278312467345
1980-08-03,0.6339150271290652
1980-08-04,0.5723329536401586
1980-08-05,0.5230010560279165
1980-08-06,0.4833059217258535
1980-08-07,0.4511095353840428
1980-08-08,0.42478023954722355
1980-08-09,0.40306541528884415
1980-08-10,0.38499804153913386
1980-08-11,0.3698276249468209
1980-08-12,0.3666646415150429
1980-08-13,0.4101851838000394
1980-08-14,0.4378896827719802
1980-08-15,0.4117597547673677
1980-08-16,0.39011502634329376
1980-08-17,0.3721317170639968
1980-08-18,0.3570554394601167
1980-08-19,0.34429797032359793
1980-08-20,0.3379052751169831
1980-08-21,0.3443357796284645
1980-08-22,0.363369422518749
1980-08-23,0.3735478840523931
1980-08-24,0.3609508922731872
1980-08-25,0.3463781840057388
1980-08-26,0.3331965392433533
1980-08-27,0.32198402468050474
1980-08-28,0.31400456774885455
1980-08-29,0.35736337476090485
1980-08-30,0.44795169348159414
1980-08-31,0.4786748510829624
1980-09-01,0.44746035136769824
1980-09-02,0.42481749266832236
1980-09-03,0.40730665043597414
1980-09-04,0.38094948503747333
1980-09-05,0.35926132814765577
1980-09-06,0.3416992985661635
1980-09-07,0.32704010263955136
1980-09-08,0.31429179683830955
1980-09-09,0.30345691708981276
1980-09-10,0.2941627937512126
