time,Qrouted
1980-01-01,0.7639367901728119
1980-01-02,0.9306377911394074
1980-01-03,1.1802976725231462
1980-01-04,1.5433353526999969
1980-01-05,1.7578972811336255
1980-01-06,1.5837818731586102
1980-01-07,1.2569833399946733
1980-01-08,1.0171479736435531
1980-01-09,0.8391034689401597
1980-01-10,0.7055008843910698
1980-01-11,0.604235773125139
1980-01-12,0.5267526234870803
1980-01-13,0.46693194248394804
1980-01-14,0.42034839092673854
1980-01-15,0.38376917268691896
1980-01-16,0.3548103840681273
1980-01-17,0.33169869615274716
1980-01-18,0.3131042037786775
1980-01-19,0.2980219472032803
1980-01-20,0.28568710300247274
1980-01-21,0.27551371447600453
1980-01-22,0.2681608541188712
1980-01-23,0.4687827289050773
1980-01-24,1.2266974279700726
1980-01-25,1.6223837005758523
1980-01-26,1.8368481540451167
1980-01-27,4.565092024803641
1980-01-28,4.873039363125336
1980-01-29,3.3378477990120827
1980-01-30,2.949049041267848
1980-01-31,2.8384849488519097
1980-02-01,2.684906266851352
1980-02-02,2.345432659437254
1980-02-03,2.126777339399625
1980-02-04,2.3280093387218277
1980-02-05,2.8579875620716018
1980-02-06,2.8335454307477232
1980-02-07,2.159081806735325
1980-02-08,1.6943262877824559
1980-02-09,1.3577464713249607
1980-02-10,1.1108372046745179
1980-02-11,0.9275483590425417
1980-02-12,0.8328426952043889
1980-02-13,0.8909924919162103
1980-02-14,0.8788870290405563
1980-02-15,0.9388210256983269
1980-02-16,0.9849062824036409
1980-02-17,0.8799677270428677
1980-02-18,1.0038344179216707
1980-02-19,1.1591653499569645
1980-02-20,1.2609024703465377
1980-02-21,1.3172121995398092
1980-02-22,1.2520021952589098
1980-02-23,1.3554014035231117
1980-02-24,1.4623327794598362
1980-02-25,1.434248139569906
1980-02-26,1.298928541052095
1980-02-27,1.0711154326215377
1980-02-28,1.0805401895864741
1980-02-29,1.1719370423275104
1980-03-01,1.0503070605161826
1980-03-02,1.0682298210408911
1980-03-03,1.079497828744582
1980-03-04,0.9086349190302968
1980-03-05,0.7800055389117287
1980-03-06,0.6821996469362647
1980-03-07,0.6070996768019121
1980-03-08,0.5488891305757964
1980-03-09,0.5033549219953979
1980-03-10,0.4674146598710689
1980-03-11,0.43879215942068944
1980-03-12,0.4157920050011665
1980-03-13,0.39714116630287033
1980-03-14,0.3818765576468457
1980-03-15,0.36926443235776496
1980-03-16,0.3587420697065167
1980-03-17,0.3498752268961222
1980-03-18,0.34232684355502974
1980-03-19,0.3358338480750871
1980-03-20,0.33018984534984486
1980-03-21,0.32523210719869594
1980-03-22,0.32088547637222603
1980-03-23,0.31695670124247427
1980-03-24,0.31337301843819154
1980-03-25,0.31009847185738576
1980-03-26,0.3070797337286873
1980-03-27,0.3042737072553426
1980-03-28,0.30164544088429485
1980-03-29,0.30416393446919576
1980-03-30,0.30740575868627656
1980-03-31,0.30376212870715275
1980-04-01,0.3161470046808344
1980-04-02,0.32956048068878696
1980-04-03,0.3209527522724777
1980-04-04,0.31364245073775415
1980-04-05,0.3073881429645987
1980-04-06,0.30198271219538986
1980-04-07,0.2972629025059423
1980-04-08,0.2930994274642028
1980-04-09,0.2910686475491518
1980-04-10,0.28914841452593787
1980-04-11,0.28561938339756754
1980-04-12,0.2824288932237959
1980-04-13,0.2939313576909062
1980-04-14,0.3156859437532558
1980-04-15,0.31034621740202867
1980-04-16,0.30189690655697554
1980-04-17,0.2947568912743896
1980-04-18,0.31025787736578014
1980-04-19,0.3282783865996873
1980-04-20,0.35728550080620414
1980-04-21,0.3925645274433243
1980-04-22,0.38370724947330803
1980-04-23,0.3606103121641387
1980-04-24,0.34081503545670855
1980-04-25,0.3247761195633529
1980-04-26,0.31167066515143815
1980-04-27,0.30086942945014544
1980-04-28,0.29188817496772296
1980-04-29,0.28435201298524165
1980-04-30,0.2779690668772706
1980-05-01,0.2725108761923281
1980-05-02,0.2677977150523268
1980-05-03,0.2636875203248092
1980-05-04,0.2600674902310159
1980-05-05,0.256847671829045
1980-05-06,0.25395603924932264
1980-05-07,0.2513346961120883
1980-05-08,0.25943023522757586
1980-05-09,0.28504284628923365
