time,Qrouted
1980-01-01,2.018350012663029
1980-01-02,1.8126311796364527
1980-01-03,1.7059364847410332
1980-01-04,1.8153517910996866
1980-01-05,2.0672816850860745
1980-01-06,2.2030065206248723
1980-01-07,2.0110747703356817
1980-01-08,2.3866065885479566
1980-01-09,2.4430346889677934
1980-01-10,2.7196678367654457
1980-01-11,2.5234723783851494
1980-01-12,2.3594001500159525
1980-01-13,2.3732723334693326
1980-01-14,2.6372705142844195
1980-01-15,2.444317421779123
1980-01-16,2.1860931317168797
1980-01-17,1.9766415248577351
1980-01-18,1.8039129938277372
1980-01-19,1.6609899024628352
1980-01-20,1.54229486075618
1980-01-21,1.738585826441802
1980-01-22,1.7358541193433517
1980-01-23,1.6089587444205398
1980-01-24,1.5004523433789565
1980-01-25,1.4101301645397806
1980-01-26,1.3342802370137588
1980-01-27,1.3268157412278472
1980-01-28,1.3423520693824535
1980-01-29,1.2797899017568293
1980-01-30,1.4832601945572519
1980-01-31,1.4416117188162991
1980-02-01,1.5064499463309409
1980-02-02,1.4462657665909815
1980-02-03,1.3614098505545609
1980-02-04,1.2913874790809232
1980-02-05,1.2321597542190157
1980-02-06,1.1909360933685549
1980-02-07,1.1628052674790659
1980-02-08,1.122084291183479
1980-02-09,1.0867713238965058
1980-02-10,1.056037229050726
1980-02-11,1.029080398726509
1980-02-12,1.0052454364544896
1980-02-13,0.9839958430476822
1980-02-14,0.9648919267252709
1980-02-15,0.9475729139562086
1980-02-16,1.1082248694659909
1980-02-17,1.1365627362434394
1980-02-18,1.0880525444054938
1980-02-19,1.0488333877350102
1980-02-20,1.0149962054479351
1980-02-21,0.9855906606901651
1980-02-22,0.95984063801319
1980-02-23,0.9371115280441934
1980-02-24,1.0473807898337375
1980-02-25,1.146415819795881
1980-02-26,1.3155180768203898
1980-02-27,1.2538131960934684
1980-02-28,1.3111913699024431
1980-02-29,1.2843065984263187
1980-03-01,1.521515355044133
1980-03-02,1.4712038040532847
1980-03-03,1.4599557810081565
1980-03-04,1.383037677218038
1980-03-05,1.5629668246432438
1980-03-06,2.0895550663449276
1980-03-07,2.025351661421617
1980-03-08,1.8329081957153746
1980-03-09,1.6743362610879216
1980-03-10,1.5428970295362576
1980-03-11,1.433669517684012
1980-03-12,1.342533677056876
1980-03-13,1.2661558858947368
1980-03-14,1.2208780984129186
1980-03-15,1.4686482934966234
1980-03-16,1.7100463709158424
1980-03-17,1.5888182293058961
1980-03-18,1.4700250281985177
1980-03-19,1.4670285828256668
1980-03-20,1.4360119537001894
1980-03-21,1.3713502825263217
1980-03-22,1.3187513308524268
1980-03-23,1.248235481969022
1980-03-24,1.1913823490866007
1980-03-25,1.175489030485619
1980-03-26,1.1775814042249755
1980-03-27,1.37737974021105
1980-03-28,1.362617385287921
1980-03-29,1.2801329376318178
1980-03-30,1.2134883952904658
1980-03-31,1.1571376127959383
1980-04-01,1.1143545471252516
1980-04-02,1.0867673343183701
1980-04-03,1.050937258501281
1980-04-04,1.017621308933523
1980-04-05,0.996297858402231
1980-04-06,0.9825759761712468
1980-04-07,0.9574274877610898
1980-04-08,0.937147527860343
1980-04-09,0.9226213694333735
1980-04-10,0.9047202496708077
1980-04-11,0.8893669178543137
1980-04-12,0.8751504316763987
1980-04-13,0.860281413123404
1980-04-14,0.8481352919656547
1980-04-15,0.86501382101176
1980-04-16,0.8964085547415279
1980-04-17,0.8854679088356838
1980-04-18,0.8645960765845153
1980-04-19,0.8458857302773927
1980-04-20,0.8290977599631373
1980-04-21,0.8139086683420106
1980-04-22,0.8000526744275707
1980-04-23,0.7887847792453418
1980-04-24,0.7775304382478186
1980-04-25,0.767585563683875
1980-04-26,0.7579729834511894
1980-04-27,0.7476745101753316
1980-04-28,0.7379254395841665
1980-04-29,0.7286577525512782
1980-04-30,0.7198014896771158
1980-05-01,0.7112986486899556
1980-05-02,0.7042389922556045
1980-05-03,0.6967117318227665
1980-05-04,0.6888097357593654
1980-05-05,0.6811446195913781
1980-05-06,0.6736880067926521
1980-05-07,0.6664158811418643
1980-05-08,0.6593081705239344
1980-05-09,0.6523480704341382
1980-05-10,0.6524566671613191
1980-05-11,0.6555466548747493
