time,Qrouted
1980-01-01,2.2918712118523943
1980-01-02,2.2347690331757124
1980-01-03,2.2334337840563836
1980-01-04,2.609721601310931
1980-01-05,3.0719038026717223
1980-01-06,3.332270512866591
1980-01-07,2.9018911658538875
1980-01-08,2.712966241939744
1980-01-09,3.4426482946349473
1980-01-10,3.798873538688438
1980-01-11,3.2481412691016245
1980-01-12,2.9104289626691546
1980-01-13,2.9357505079795376
1980-01-14,3.5326185313083642
1980-01-15,3.579443174887055
1980-01-16,2.8427859067247545
1980-01-17,2.3031356876962317
1980-01-18,1.9073252195750523
1980-01-19,1.6136481384385828
1980-01-20,1.3933315027062985
1980-01-21,1.3001327895113513
1980-01-22,1.3207918201108795
1980-01-23,1.2510709102922313
1980-01-24,1.1168900361063139
1980-01-25,1.0131891042117582
1980-01-26,0.9321979378748612
1980-01-27,0.8698523092228401
1980-01-28,0.883098853089808
1980-01-29,0.8822122215693224
1980-01-30,1.0568508967967
1980-01-31,1.2556932002134853
1980-02-01,1.1933536742242004
1980-02-02,1.203471293478983
1980-02-03,1.1761983300098184
1980-02-04,1.0663851951864256
1980-02-05,0.9945614734100858
1980-02-06,0.9204412776744261
1980-02-07,0.8535119352641578
1980-02-08,0.8002799645471074
1980-02-09,0.7574712788956135
1980-02-10,0.7226490627414855
1980-02-11,0.693986341437706
1980-02-12,0.6701039232656436
1980-02-13,0.6499539043174315
1980-02-14,0.6327352318746241
1980-02-15,0.6178320263854062
1980-02-16,0.7692959902721288
1980-02-17,0.8609042070785479
1980-02-18,0.7970013462007932
1980-02-19,0.7990705774789265
1980-02-20,0.7849323939066318
1980-02-21,0.7353768052402881
1980-02-22,0.6954988849804269
1980-02-23,0.6630479516150436
1980-02-24,0.7431522320034407
1980-02-25,0.9095588628934091
1980-02-26,1.2118446031433263
1980-02-27,1.3309589723370367
1980-02-28,1.37456624050518
1980-02-29,1.3951753831640443
1980-03-01,1.4721482030381967
1980-03-02,1.5740546386225522
1980-03-03,1.3866190816014508
1980-03-04,1.1973356603847096
1980-03-05,1.5494626156865687
1980-03-06,2.724581906323465
1980-03-07,3.0497992176704627
1980-03-08,2.437342960875184
1980-03-09,1.988536155802077
1980-03-10,1.657302721940236
1980-03-11,1.4101157938853905
1980-03-12,1.2236733350938545
1980-03-13,1.1185674613395444
1980-03-14,1.4700408232758608
1980-03-15,2.5153784152295757
1980-03-16,3.6668637826717485
1980-03-17,3.607866517298751
1980-03-18,2.85878665410932
1980-03-19,2.5022859775482433
1980-03-20,2.264725851119291
1980-03-21,1.9636370757968864
1980-03-22,1.6912891850381657
