time,Qrouted
1980-01-01,14.214472911143575
1980-01-02,13.223082807709803
1980-01-03,12.390725706547459
1980-01-04,12.879641969730073
1980-01-05,14.590460631542436
1980-01-06,15.93186534602406
1980-01-07,15.14024804679051
1980-01-08,17.475643317986076
1980-01-09,18.87950254012419
1980-01-10,20.44870811462234
1980-01-11,20.684790035001456
1980-01-12,19.143726982366605
1980-01-13,19.197705766397664
1980-01-14,20.62013142004986
1980-01-15,20.00123259507431
1980-01-16,17.830658540939393
1980-01-17,16.0387870985803
1980-01-18,14.569532174159484
1980-01-19,13.360468738019991
1980-01-20,12.361679198952126
1980-01-21,13.170898976465743
1980-01-22,13.46527974308871
1980-01-23,12.504078626826036
1980-01-24,11.664974060996096
1980-01-25,10.96429975415662
1980-01-26,10.377711872136322
1980-01-27,10.152003571482757
1980-01-28,10.182710762080713
1980-01-29,9.793800344720184
1980-01-30,10.927723087034389
1980-01-31,11.261402461458232
1980-02-01,11.89338523948578
1980-02-02,11.68109068767418
1980-02-03,11.006493325002218
1980-02-04,10.445968555252437
1980-02-05,9.974357357914837
1980-02-06,9.84989264031103
1980-02-07,9.534671697464308
1980-02-08,9.214830778221037
1980-02-09,8.92253811805256
1980-02-10,8.670325466373086
1980-02-11,8.451054297262823
1980-02-12,8.258911707537225
1980-02-13,8.089156910761096
1980-02-14,7.937917722870129
1980-02-15,7.802026857076808
1980-02-16,8.89892826777457
1980-02-17,9.269742393999325
1980-02-18,8.890369643689416
1980-02-19,8.5829781719672
1980-02-20,8.319229832298022
1980-02-21,8.091287833173732
1980-02-22,7.892783238225618
1980-02-23,7.718530847015718
1980-02-24,8.546687924413057
1980-02-25,9.320050680751546
1980-02-26,10.429590536481337
1980-02-27,10.336153391918083
1980-02-28,10.606942601879034
1980-02-29,10.597558216595843
1980-03-01,12.085304490378116
1980-03-02,12.520938357652968
1980-03-03,12.592336275430554
1980-03-04,12.08530826217133
1980-03-05,13.47780887944387
1980-03-06,17.247943092071772
1980-03-07,18.15810965776578
1980-03-08,16.3409965670781
1980-03-09,14.889524046154705
1980-03-10,13.680897830036836
1980-03-11,12.684845105314565
1980-03-12,11.860703688349622
1980-03-13,11.173756242746336
1980-03-14,11.14975804755815
1980-03-15,12.971699930415197
1980-03-16,14.841875482124301
1980-03-17,13.835258356839981
1980-03-18,12.665210415675638
1980-03-19,12.594802924684688
1980-03-20,12.653496372740355
1980-03-21,12.117516061157263
1980-03-22,11.352689502177393
1980-03-23,10.618268806664123
1980-03-24,10.119113646547772
1980-03-25,10.135689050611186
1980-03-26,10.227905022427473
1980-03-27,11.674485600838535
1980-03-28,11.862090186792491
1980-03-29,10.883761877577022
1980-03-30,10.243441511503619
1980-03-31,9.707674023625481
1980-04-01,9.495923317175826
1980-04-02,9.288629503772963
1980-04-03,8.844219154629128
1980-04-04,8.485933633645843
1980-04-05,8.421931246854612
1980-04-06,8.327931227855283
1980-04-07,8.009969353946925
1980-04-08,7.865567868857195
1980-04-09,8.059305212604745
1980-04-10,7.755228408637169
1980-04-11,7.499480128983103
1980-04-12,7.321833071129
1980-04-13,7.163055531236576
1980-04-14,7.075931234416444
1980-04-15,7.452285840458134
1980-04-16,7.448965527518266
1980-04-17,7.208565413786778
1980-04-18,7.025326835716416
1980-04-19,6.869884278857538
1980-04-20,6.730972485334696
1980-04-21,6.605731540545527
1980-04-22,6.491829143147622
1980-04-23,6.463343016427324
1980-04-24,6.326423999423537
1980-04-25,6.238867664023235
1980-04-26,6.143715306505917
1980-04-27,6.056326147571699
1980-04-28,5.977812157223782
1980-04-29,5.903157859744603
1980-04-30,5.831793616608079
1980-05-01,5.773935784230233
1980-05-02,5.813159575520582
1980-05-03,5.688268179605483
1980-05-04,5.598221524382108
1980-05-05,5.5338630726040625
1980-05-06,5.471604471361175
1980-05-07,5.411172269069605
1980-05-08,5.541807172144608
1980-05-09,5.379510883210947
1980-05-10,5.887728578187151
1980-05-11,5.6248112276894675
1980-05-12,6.637088005482647
1980-05-13,6.763460433943531
1980-05-14,6.074579943370524
1980-05-15,5.959979041091465
1980-05-16,6.121373321049851
1980-05-17,6.757821717277994
1980-05-18,6.402412912836712
1980-05-19,6.384522820135565
1980-05-20,7.250539841493008
1980-05-21,8.012328115115375
1980-05-22,7.95457138260004
1980-05-23,9.856729044972102
1980-05-24,9.771982319843392
1980-05-25,8.790620633884425
1980-05-26,8.01832332322028
1980-05-27,7.43497948191679
1980-05-28,6.98532375132935
1980-05-29,7.059932326967072
1980-05-30,6.752731125117606
1980-05-31,7.037422972104403
1980-06-01,7.391421073537941
1980-06-02,7.93433153610934
1980-06-03,7.273419132089491
1980-06-04,6.682627595442066
1980-06-05,6.344021011805071
1980-06-06,6.059088886779304
1980-06-07,5.817639668011359
1980-06-08,5.611519028750579
1980-06-09,5.434181909367322
1980-06-10,5.431689516272319
1980-06-11,5.217846675528573
1980-06-12,5.0607251287543376
1980-06-13,4.949667459857602
1980-06-14,5.242485932480966
1980-06-15,5.390040494348903
1980-06-16,6.170093980010911
1980-06-17,6.915617562138504
1980-06-18,6.424858406609146
1980-06-19,5.913490824767421
1980-06-20,5.8635533867489
1980-06-21,5.531948288693811
1980-06-22,5.246030235467214
1980-06-23,5.054186690552038
1980-06-24,5.215822990505521
1980-06-25,8.676177895079226
1980-06-26,8.60103678410224
1980-06-27,7.164560121749411
1980-06-28,8.416285450727727
1980-06-29,7.8753191622349865
1980-06-30,6.945017207460577
1980-07-01,7.523169601320659
1980-07-02,7.088428059199145
1980-07-03,6.432314280014267
1980-07-04,6.05484040546881
1980-07-05,6.840770732965255
1980-07-06,7.124560989084166
1980-07-07,6.440756769306238
1980-07-08,5.933147469111545
1980-07-09,5.727853963102817
1980-07-10,5.429205364933207
1980-07-11,5.191501063567314
1980-07-12,5.004450833400142
1980-07-13,4.843765916417387
1980-07-14,4.70459366137188
1980-07-15,4.583023927752606
1980-07-16,4.475897582358345
1980-07-17,4.380655902535859
1980-07-18,4.295221648953928
1980-07-19,4.217904786105795
1980-07-20,4.147327478093019
1980-07-21,4.082364224771833
1980-07-22,4.022093938500441
1980-07-23,3.96576147303221
1980-07-24,3.9140246022637175
1980-07-25,3.863772200193052
1980-07-26,3.8156831123477466
1980-07-27,3.769774617462985
1980-07-28,3.7256408012607705
1980-07-29,3.683040557877513
1980-07-30,3.6417739390141564
1980-07-31,3.601674851967927
1980-08-01,3.5663679134496937
1980-08-02,3.5250481956761797
1980-08-03,3.487629278833406
1980-08-04,3.450961392467148
1980-08-05,3.4149746236270424
1980-08-06,3.3796102545196978
1980-08-07,3.344818847469174
1980-08-08,3.310558666050363
1980-08-09,3.41929115568948
1980-08-10,3.3033459196087307
1980-08-11,3.2363023967631874
1980-08-12,3.2003491918661986
1980-08-13,3.165396174303908
1980-08-14,3.1313201839985676
1980-08-15,3.1205737547193793
1980-08-16,3.0742256004670825
1980-08-17,3.0367899972578045
1980-08-18,3.004919849358993
1980-08-19,2.973642447184081
1980-08-20,3.0494551362064066
1980-08-21,2.9550771931730395
1980-08-22,2.8995848665040236
1980-08-23,2.8679483548025018
1980-08-24,2.837100840498828
1980-08-25,2.8069515892779937
1980-08-26,3.333825501178651
1980-08-27,6.832425687769711
1980-08-28,5.295463372685081
1980-08-29,4.8930040331766556
1980-08-30,6.150537208279764
1980-08-31,4.786774350547037
1980-09-01,5.571609724781176
1980-09-02,4.917381192397423
1980-09-03,4.132421592340827
1980-09-04,3.8390635629402436
1980-09-05,3.6237468549977705
1980-09-06,3.445242294300026
1980-09-07,3.296042326233337
1980-09-08,3.1702710460583234
1980-09-09,3.5644674628687127
1980-09-10,6.413350081696474
1980-09-11,6.941912647488383
1980-09-12,7.935954315865888
1980-09-13,7.405976795349162
1980-09-14,6.701987426471973
1980-09-15,6.046222682054515
1980-09-16,5.6131574731581635
1980-09-17,5.17072933122466
1980-09-18,5.682759333434265
1980-09-19,5.09959690063408
1980-09-20,4.8911160119882995
1980-09-21,4.464201112904654
1980-09-22,4.89503800425634
1980-09-23,5.168433541638891
1980-09-24,4.62145202055369
1980-09-25,4.177554396646861
1980-09-26,4.275922317804315
1980-09-27,3.95977436305083
1980-09-28,3.698242423389356
1980-09-29,4.560055454726371
1980-09-30,5.684151329536771
1980-10-01,6.449115059571988
1980-10-02,7.060718651495485
1980-10-03,8.548874237391738
1980-10-04,9.636424919298328
1980-10-05,8.621670581530163
1980-10-06,8.584249291918406
1980-10-07,8.104892840634866
1980-10-08,7.340819581673074
1980-10-09,6.624244330321943
1980-10-10,5.947057684659934
1980-10-11,5.479720836457173
1980-10-12,5.092841468623969
1980-10-13,4.770211830760002
1980-10-14,4.500367822601766
1980-10-15,4.273445715146845
1980-10-16,4.081505250105251
1980-10-17,3.91813848076311
1980-10-18,3.7781619963821718
1980-10-19,3.969915449424738
1980-10-20,3.8272389083704588
1980-10-21,3.6498626577193343
1980-10-22,3.540638818020032
1980-10-23,3.4452841858203747
1980-10-24,3.3613570723359896
1980-10-25,3.28686815421378
1980-10-26,3.220193668826052
1980-10-27,3.1600059121780806
1980-10-28,3.105217441317557
1980-10-29,3.0549361672276816
1980-10-30,3.008429128562467
1980-10-31,3.1751918957968432
1980-11-01,3.0972370956725164
1980-11-02,3.283795207850685
1980-11-03,3.1546965769698443
1980-11-04,4.226586407697862
1980-11-05,4.497931914449153
1980-11-06,5.479525048114961
1980-11-07,6.335436984007018
1980-11-08,7.452890217168022
1980-11-09,7.236663310878196
1980-11-10,7.464934532412585
1980-11-11,8.747224232935382
1980-11-12,8.289235082820689
1980-11-13,7.391126469528975
1980-11-14,6.7223175009943
1980-11-15,6.591583092406406
1980-11-16,8.141370271103485
1980-11-17,9.94552468624331
1980-11-18,10.577200311752378
1980-11-19,10.688797670817243
1980-11-20,9.821605876726998
1980-11-21,8.872483944408197
1980-11-22,7.997460533225659
1980-11-23,7.313365364961753
1980-11-24,7.207427880857868
1980-11-25,8.003610672916642
1980-11-26,7.903664816630279
1980-11-27,8.783408922518888
1980-11-28,9.239218298183069
1980-11-29,8.558136134184524
1980-11-30,10.809919270641897
1980-12-01,11.064257545735307
1980-12-02,10.053726642684763
1980-12-03,11.990245560918742
1980-12-04,12.287633841295586
1980-12-05,10.904205177269537
1980-12-06,9.81040790710063
1980-12-07,9.100443057689013
1980-12-08,8.447641855870204
1980-12-09,7.784399979830915
1980-12-10,7.236574225093125
1980-12-11,6.77970715870466
1980-12-12,8.153981727433846
1980-12-13,9.076468768069029
1980-12-14,9.064871040969482
1980-12-15,8.516319159226326
1980-12-16,8.219595794756147
1980-12-17,7.40192742093832
1980-12-18,7.49080458455792
1980-12-19,8.978092306809708
1980-12-20,10.85808270411774
1980-12-21,11.071100288390937
1980-12-22,10.389742643652214
1980-12-23,9.348565205991571
1980-12-24,8.646135225747827
1980-12-25,8.024922073963072
1980-12-26,7.501007762443731
1980-12-27,7.062972841414876
1980-12-28,6.694844489765662
1980-12-29,6.383815965165709
1980-12-30,6.119507931455053
1980-12-31,5.893494697372546
1981-01-01,7.199022388736932
1981-01-02,9.393914405276005
1981-01-03,9.319580010094954
1981-01-04,8.345806305117817
1981-01-05,7.785556661153108
1981-01-06,8.567085473432597
1981-01-07,8.72800835078298
1981-01-08,10.597079676412283
1981-01-09,11.669173387644491
1981-01-10,10.957140423242295
1981-01-11,9.994407076181245
1981-01-12,9.19972045787023
1981-01-13,8.541205966255303
1981-01-14,7.993274632467408
1981-01-15,7.53531166617018
1981-01-16,7.150678087054808
1981-01-17,9.509217965258761
1981-01-18,10.412095476759346
1981-01-19,9.5292402128978
1981-01-20,8.828419510552873
1981-01-21,8.245953800857885
1981-01-22,9.691310356705054
1981-01-23,11.318177442553944
1981-01-24,12.34662555870152
1981-01-25,12.035062746343074
1981-01-26,11.291614393277586
1981-01-27,10.489964937310775
1981-01-28,9.674892827955935
1981-01-29,8.999989840611384
1981-01-30,8.438022363130429
1981-01-31,7.96792279580962
1981-02-01,7.708566590741451
1981-02-02,7.403498660575437
1981-02-03,7.466874598675908
1981-02-04,7.320400909566916
1981-02-05,7.093498480358178
1981-02-06,6.8725801441795555
1981-02-07,6.681953308322778
1981-02-08,6.516261886882998
1981-02-09,6.371134929158123
1981-02-10,6.2430005574190055
1981-02-11,6.128936011659861
1981-02-12,6.026546592748864
1981-02-13,6.912072212223929
1981-02-14,7.879233863718824
1981-02-15,7.641964494187807
1981-02-16,7.278625055827928
1981-02-17,6.981570373058427
1981-02-18,8.545471337379013
1981-02-19,8.876208489474777
1981-02-20,8.73811011379325
1981-02-21,9.343105207511035
1981-02-22,9.602991787792975
1981-02-23,10.712395862450672
1981-02-24,11.079581361506406
1981-02-25,11.963002192544257
1981-02-26,11.738175991166287
1981-02-27,11.099839318903184
1981-02-28,11.958458071032922
1981-03-01,11.786932705560789
1981-03-02,10.857696283977935
1981-03-03,10.096735988417402
1981-03-04,9.465903339276243
1981-03-05,8.940808822636017
1981-03-06,8.501793532363507
1981-03-07,8.132980329300322
1981-03-08,7.821522224409012
1981-03-09,7.55700544049217
1981-03-10,7.31237341455389
1981-03-11,6.919239776223903
1981-03-12,6.6683022051262055
1981-03-13,6.45521740827706
1981-03-14,6.76241032129104
1981-03-15,6.6398209331283775
1981-03-16,8.448242429010536
1981-03-17,10.168426896806714
1981-03-18,11.168837836333921
1981-03-19,11.112187035464578
1981-03-20,10.218967881320337
1981-03-21,9.638009856219506
1981-03-22,8.995240945832908
1981-03-23,8.852842526163656
1981-03-24,8.488031099089019
1981-03-25,8.0081706184946
1981-03-26,7.572932948731329
1981-03-27,7.306193420620485
1981-03-28,7.013875299862659
1981-03-29,9.046541434874424
1981-03-30,10.567194901470447
1981-03-31,9.977405021522861
1981-04-01,9.310302542883703
1981-04-02,9.421474834259383
1981-04-03,8.982678476422356
1981-04-04,8.325323371606943
1981-04-05,7.838418960500739
1981-04-06,7.429990377983448
1981-04-07,7.08543363642455
1981-04-08,6.792971540065942
1981-04-09,6.543086184115139
1981-04-10,6.328070091386465
1981-04-11,6.3396126414646785
1981-04-12,6.432347610086065
1981-04-13,7.6186306385511955
1981-04-14,8.20964085760613
1981-04-15,7.504502584943604
1981-04-16,7.7969925490340986
1981-04-17,7.778895695520124
1981-04-18,7.263459394359173
1981-04-19,7.4627527771798485
1981-04-20,7.190163406847662
1981-04-21,7.037428168249671
1981-04-22,6.685791275488519
1981-04-23,6.378371372786655
1981-04-24,6.147056135471864
1981-04-25,6.084770790202396
1981-04-26,6.427776472192594
1981-04-27,8.178278725794216
1981-04-28,8.344159562231182
1981-04-29,7.550112425097595
1981-04-30,7.113071172000915
1981-05-01,6.997580651829488
1981-05-02,6.580348762376409
1981-05-03,6.703357854685682
1981-05-04,6.373074201466249
1981-05-05,6.066611283257934
1981-05-06,5.851913175394535
1981-05-07,5.667004378104523
1981-05-08,5.506479553629155
1981-05-09,5.365963930823117
1981-05-10,5.580732137947798
1981-05-11,5.69943705214548
1981-05-12,5.434342113458016
1981-05-13,5.242836085186528
1981-05-14,5.116594930358363
1981-05-15,5.004715919335825
1981-05-16,4.904665170100921
1981-05-17,4.814385459891817
1981-05-18,4.732202877867505
1981-05-19,4.8789806396158815
1981-05-20,4.9223726160798495
1981-05-21,4.711983123349213
1981-05-22,4.88493698041912
1981-05-23,5.251488796630862
1981-05-24,5.478585595452077
1981-05-25,5.497004822504283
1981-05-26,5.0835103153872305
1981-05-27,4.868524148642759
1981-05-28,5.193497741518866
1981-05-29,4.915042957722631
1981-05-30,4.694023693966474
1981-05-31,5.136936796370184
1981-06-01,4.816865796170587
1981-06-02,4.695415182887981
1981-06-03,5.152180969700228
1981-06-04,5.382047472228105
1981-06-05,5.058550084949688
1981-06-06,4.721469641470644
1981-06-07,4.538347089964762
1981-06-08,4.404497239610355
1981-06-09,4.773712728409786
1981-06-10,5.828646822156402
1981-06-11,7.008621013994112
1981-06-12,6.425633962018073
1981-06-13,6.042926914850862
1981-06-14,5.5704559301172525
1981-06-15,5.206526653794476
1981-06-16,4.9510411059337
1981-06-17,5.720937814149564
1981-06-18,7.127393465489331
1981-06-19,6.435318995947573
1981-06-20,5.645801494724775
1981-06-21,5.311316030347704
1981-06-22,5.227218651108949
1981-06-23,4.900526261217708
1981-06-24,4.652577395238368
1981-06-25,4.475010990153508
1981-06-26,4.323102294291314
1981-06-27,4.192087463254632
1981-06-28,4.078136751081396
1981-06-29,4.905378852846945
1981-06-30,4.6329083780044185
1981-07-01,4.27935020955392
1981-07-02,6.557532584101257
1981-07-03,6.623526867475294
1981-07-04,5.766508291614165
1981-07-05,5.204041733556564
1981-07-06,4.874272386366806
1981-07-07,4.630476281273855
1981-07-08,4.425378461339128
1981-07-09,4.251577058657651
1981-07-10,4.103166076469765
1981-07-11,3.9754165447411345
1981-07-12,3.971344968919127
1981-07-13,3.813719229688086
1981-07-14,3.7013371674523126
1981-07-15,3.621869181997168
1981-07-16,3.5506656390298628
1981-07-17,3.4862947966789206
1981-07-18,3.427591068897982
1981-07-19,3.373603569493879
1981-07-20,3.3235550261772
1981-07-21,3.276808876565337
1981-07-22,3.232842843482332
1981-07-23,3.1912276586958694
1981-07-24,3.1516098905312853
1981-07-25,3.1136980523621003
1981-07-26,3.212490950565003
1981-07-27,3.0956177210595333
1981-07-28,3.027986060240407
1981-07-29,2.9920706979237863
1981-07-30,2.957487918040645
1981-07-31,2.924055969705687
1981-08-01,2.8954162582234297
1981-08-02,2.8607062074755283
1981-08-03,2.829836368142739
1981-08-04,3.486691513763343
1981-08-05,3.4027028356786104
1981-08-06,3.8425467792801347
1981-08-07,3.645651156792353
1981-08-08,3.916881857936529
1981-08-09,4.724593101654733
1981-08-10,4.272309726522365
1981-08-11,5.882213781549146
1981-08-12,4.595246255890049
1981-08-13,4.1505585729379195
1981-08-14,4.044429760512354
1981-08-15,3.8748234347718236
1981-08-16,3.534232722297206
1981-08-17,3.5926245261026692
1981-08-18,3.6071033364274836
1981-08-19,3.628016187523476
1981-08-20,4.873113325850837
1981-08-21,5.2027922614703
1981-08-22,5.148707739162517
1981-08-23,4.613965642869854
1981-08-24,4.765128810394239
1981-08-25,4.162520701577973
1981-08-26,3.728187546360393
1981-08-27,3.5153863696602077
1981-08-28,3.338353942810523
1981-08-29,3.189975216768229
1981-08-30,3.064638648936759
1981-08-31,3.1419411847597645
1981-09-01,3.395256136180452
1981-09-02,3.0867162566071364
1981-09-03,2.899791158189286
1981-09-04,3.1791848983778888
1981-09-05,4.427318419449225
1981-09-06,3.8597406734744095
1981-09-07,3.261097072896671
1981-09-08,3.1047900410612486
1981-09-09,2.9733858204649533
1981-09-10,2.8620314969064906
1981-09-11,2.7671956101800324
1981-09-12,2.685356771860773
1981-09-13,2.61397570484325
1981-09-14,2.551316466767377
1981-09-15,2.495813708948547
1981-09-16,2.446191064108953
1981-09-17,2.9240285202937617
1981-09-18,3.369863256898327
1981-09-19,3.507045703201948
1981-09-20,2.979954204022945
1981-09-21,2.729166960956263
1981-09-22,2.6283305278224938
1981-09-23,2.5421663355709483
1981-09-24,3.0406263431591882
1981-09-25,2.7610319244520665
1981-09-26,3.09353496493768
1981-09-27,3.4935372604677304
1981-09-28,3.9253955911922596
1981-09-29,3.502991404584936
1981-09-30,3.006096452557731
1981-10-01,2.826142231166907
1981-10-02,2.6923626650942563
1981-10-03,2.583349563735044
1981-10-04,2.4904692679429314
1981-10-05,2.41069806170942
1981-10-06,2.3416116429561336
1981-10-07,2.281260209554826
1981-10-08,2.364563087779637
1981-10-09,2.2586889450454066
1981-10-10,2.4528004241493835
1981-10-11,2.2965206250995727
1981-10-12,2.1805276034466243
1981-10-13,2.1312381490574444
1981-10-14,2.088929561743858
1981-10-15,2.308703908769246
1981-10-16,4.244262171989001
1981-10-17,4.072355419614699
1981-10-18,3.3705854956846992
1981-10-19,3.0258528416761217
1981-10-20,2.754460071793892
1981-10-21,2.607188180872262
1981-10-22,2.4824232900171634
1981-10-23,2.3769602426519776
1981-10-24,2.2871777654893433
1981-10-25,2.2101706622604453
1981-10-26,2.1436010626824413
1981-10-27,2.0855822836464086
1981-10-28,2.0345877318929175
1981-10-29,2.5098003161574534
1981-10-30,2.299227992416539
1981-10-31,2.1199271780654865
1981-11-01,2.0607308463032243
1981-11-02,2.0010868888119457
1981-11-03,1.9520554287806169
1981-11-04,1.9086534994224127
1981-11-05,1.8698868234623591
1981-11-06,1.8349487250400847
1981-11-07,1.803183166436111
1981-11-08,1.7740554142276945
1981-11-09,1.7471286780631752
1981-11-10,1.722045445130589
1981-11-11,1.6985125211125718
1981-11-12,1.6762890076415256
1981-11-13,1.6551766142415598
1981-11-14,1.6350118321229603
1981-11-15,1.6156595973361574
1981-11-16,1.597008148657319
1981-11-17,1.5789648463809354
1981-11-18,1.5614527658646413
1981-11-19,1.8738240222474734
1981-11-20,2.7479720409684916
1981-11-21,3.156227404381632
1981-11-22,2.9077216633567002
1981-11-23,2.5443115982281297
1981-11-24,2.897838645988644
1981-11-25,2.5628740346440795
1981-11-26,2.9810911097095953
1981-11-27,3.0110096475160986
1981-11-28,2.639389029969728
1981-11-29,2.472243530733666
1981-11-30,4.264840072326123
1981-12-01,3.4812747462546914
1981-12-02,3.1673121001232247
1981-12-03,2.8789767037100606
1981-12-04,2.918723730669989
1981-12-05,2.6844113542570884
1981-12-06,2.9000833521544984
1981-12-07,2.639980741509757
1981-12-08,2.6112596170220708
1981-12-09,2.7007361080057417
1981-12-10,2.485619329299016
1981-12-11,2.3547104035837303
1981-12-12,3.0732138284101
1981-12-13,3.8953574559646214
1981-12-14,3.454277780864505
1981-12-15,3.0872280252639523
1981-12-16,4.19001583502128
1981-12-17,4.349741023447144
1981-12-18,10.03108384827301
1981-12-19,10.199463479348383
1981-12-20,8.600224162440604
1981-12-21,7.5093656223450225
1981-12-22,6.619386578760817
1981-12-23,6.702908357160346
1981-12-24,6.261577195651928
1981-12-25,5.856264959326569
1981-12-26,5.342924731042742
1981-12-27,4.843677613341355
1981-12-28,4.442028768762699
1981-12-29,4.10826264387348
1981-12-30,3.8298574283640168
1981-12-31,3.645259968092805
1982-01-01,3.7522324921512813
1982-01-02,4.668040200560851
1982-01-03,4.510288421976903
1982-01-04,4.451360584163193
1982-01-05,4.201214810075135
1982-01-06,3.925261239258487
1982-01-07,3.7914675888297444
1982-01-08,3.660059805955529
1982-01-09,4.036047033616004
1982-01-10,3.876234559412952
1982-01-11,3.643450209644664
1982-01-12,3.4685569239526615
1982-01-13,3.320288413591289
1982-01-14,3.193905251927278
1982-01-15,3.085542532933767
1982-01-16,2.9920435575168116
1982-01-17,2.9108261700823927
1982-01-18,2.839775091141624
1982-01-19,2.777155033849299
1982-01-20,2.7215404706763913
1982-01-21,2.671758763731161
1982-01-22,2.626844040185589
1982-01-23,2.5859997223107833
1982-01-24,2.5485680401206743
