time,Qrouted
1980-01-01,4.345991010009899
1980-01-02,4.155088268728863
1980-01-03,4.158316966665085
1980-01-04,4.687793334142791
1980-01-05,5.175332556381654
1980-01-06,5.460356470313456
1980-01-07,4.8058395817151345
1980-01-08,4.4774962229775435
1980-01-09,6.066532861229554
1980-01-10,6.697620053156321
1980-01-11,5.7275903788868865
1980-01-12,4.936058009657638
1980-01-13,4.688981692746877
1980-01-14,5.0534892889368885
1980-01-15,5.19953834702742
1980-01-16,4.391255843906136
1980-01-17,3.612931877518339
1980-01-18,3.0353885836128662
1980-01-19,2.6022105185788917
1980-01-20,2.273940968928391
1980-01-21,2.2823250667731108
1980-01-22,2.6002574653874713
1980-01-23,2.470937111732256
1980-01-24,2.1730988641197544
1980-01-25,1.9443463846553435
1980-01-26,1.7668545830615985
1980-01-27,1.6495074547351898
1980-01-28,1.6384494147561428
1980-01-29,1.58672062462288
1980-01-30,1.7648191046792183
1980-01-31,1.9886877581832918
1980-02-01,1.8512175470010306
1980-02-02,1.8366194205201882
1980-02-03,1.8303125518391956
1980-02-04,1.668984884101648
1980-02-05,1.5685381790726158
1980-02-06,1.511632842236143
1980-02-07,1.450867427686821
1980-02-08,1.3787987253087834
1980-02-09,1.3084397519702218
1980-02-10,1.2600738625138643
1980-02-11,1.2164920948628795
1980-02-12,1.1741008210969053
1980-02-13,1.1383334097085653
1980-02-14,1.1077777000603708
1980-02-15,1.081345192198324
1980-02-16,1.3289021330090638
1980-02-17,1.4974496430972197
1980-02-18,1.3880319945567565
1980-02-19,1.3889058436916075
1980-02-20,1.366476074352696
1980-02-21,1.2814862160845757
1980-02-22,1.2129000439189317
1980-02-23,1.1569457339299032
1980-02-24,1.3197018601676018
1980-02-25,1.5966072992938944
1980-02-26,2.0305996885741617
1980-02-27,2.209467718168874
1980-02-28,2.2957106374720597
1980-02-29,2.400500769957911
1980-03-01,2.582644924620339
1980-03-02,2.711031701454686
1980-03-03,2.371172686508619
1980-03-04,2.0573280271004806
1980-03-05,2.3344307044150736
1980-03-06,4.41028228081456
1980-03-07,5.321747041723609
1980-03-08,4.228679460168725
1980-03-09,3.4621219135767665
1980-03-10,2.893273056830516
1980-03-11,2.4666824636284557
1980-03-12,2.143520488814263
1980-03-13,1.9166474789912795
1980-03-14,2.2439644362704407
1980-03-15,3.969206179481267
1980-03-16,5.797872535101568
1980-03-17,5.778228755502249
1980-03-18,4.696593762144299
1980-03-19,4.106700029986886
1980-03-20,3.7026789337217743
1980-03-21,3.201960967079074
1980-03-22,2.7649950491878346
1980-03-23,2.391107158515037
1980-03-24,2.162197051253927
1980-03-25,2.115591387380315
1980-03-26,2.0697040617603375
1980-03-27,2.550115395214987
1980-03-28,2.8679496306013714
1980-03-29,2.861828382483997
1980-03-30,2.7790047696875626
1980-03-31,2.401887231628288
1980-04-01,2.114851178563787
1980-04-02,1.894128041173061
1980-04-03,1.7226922307367971
1980-04-04,1.5881875518850508
1980-04-05,1.5822238292973696
1980-04-06,1.5909073782620453
1980-04-07,1.4813158632437597
1980-04-08,1.6918757258245358
1980-04-09,1.8709136540678928
1980-04-10,1.6965157700844522
1980-04-11,1.575813289501933
1980-04-12,1.490513482557966
1980-04-13,1.4203319091187403
1980-04-14,1.3852824815974492
1980-04-15,1.4640055884374075
1980-04-16,1.9374823790862363
1980-04-17,2.206699838882118
1980-04-18,1.9538535292568076
1980-04-19,1.7522014470232052
1980-04-20,1.5952099945210294
1980-04-21,1.4763416491741586
1980-04-22,1.5090634613972551
1980-04-23,1.5801815811116748
1980-04-24,1.5960528716969566
1980-04-25,1.6670825760802057
1980-04-26,1.7085629610963113
1980-04-27,1.60391864741824
1980-04-28,1.4722767546116937
1980-04-29,1.368090740405927
1980-04-30,1.2847764739471665
1980-05-01,1.2174458938091588
1980-05-02,1.1988768156789564
1980-05-03,1.1938106465740232
1980-05-04,1.1409228187574914
1980-05-05,1.0971316237713493
1980-05-06,1.0618149237994694
1980-05-07,1.0310395250532374
1980-05-08,1.0040466641473162
1980-05-09,1.0340310413440195
1980-05-10,1.1436999169769233
1980-05-11,1.1865359280523415
