time,Qrouted
1980-01-01,11.844173558833221
1980-01-02,11.586918072059222
1980-01-03,11.713520299303665
1980-01-04,13.79569505346749
1980-01-05,15.895574484919878
1980-01-06,16.958565559219362
1980-01-07,14.568377442859775
1980-01-08,13.375729687568972
1980-01-09,17.371912494471655
1980-01-10,19.233328147081583
1980-01-11,16.713613467299357
1980-01-12,14.646097937811193
1980-01-13,14.305937357969613
1980-01-14,16.335805262351457
1980-01-15,17.10764478967992
1980-01-16,13.982813734052575
1980-01-17,11.417502741158366
1980-01-18,9.521477950884291
1980-01-19,8.10422064817857
1980-01-20,7.0338753310760795
1980-01-21,6.8457553697557545
1980-01-22,7.389513235725393
1980-01-23,6.977430723959279
1980-01-24,6.171457837393306
1980-01-25,5.550733516799425
1980-01-26,5.0677430365534
1980-01-27,4.7396937431925865
1980-01-28,4.746673842793864
1980-01-29,4.648930866009727
1980-01-30,5.268352247037744
1980-01-31,6.146290730414549
1980-02-01,5.791733712916969
1980-02-02,5.7458222468534155
1980-02-03,5.661146896393022
1980-02-04,5.18892182775285
1980-02-05,4.841970598882283
1980-02-06,4.5228411953612
1980-02-07,4.252802354541745
1980-02-08,4.0394560321572035
1980-02-09,3.8527953837966975
1980-02-10,3.782758956172635
1980-02-11,3.7015593349477904
1980-02-12,3.5574657678580404
1980-02-13,3.4373990215343717
1980-02-14,3.3358349184311193
1980-02-15,3.248990732483397
1980-02-16,3.9171038769978836
1980-02-17,4.420989794025954
1980-02-18,4.101139388497924
1980-02-19,4.0674558096446685
1980-02-20,4.006656485533369
1980-02-21,3.7650904320288365
1980-02-22,3.5699692543912995
1980-02-23,3.4106478090402326
1980-02-24,3.8128901282941623
1980-02-25,4.688331283971924
1980-02-26,6.033002840957235
1980-02-27,6.634276940847868
1980-02-28,6.816673298373499
1980-02-29,7.062414999333722
1980-03-01,7.394361570610648
1980-03-02,7.908967090951129
1980-03-03,6.956579835950422
1980-03-04,6.039248259786935
1980-03-05,7.187431115629056
1980-03-06,13.017149992086615
1980-03-07,15.567666203884798
1980-03-08,12.427528178750569
1980-03-09,10.179450147373812
1980-03-10,8.510733572772475
1980-03-11,7.259196380231671
1980-03-12,6.31105788237317
1980-03-13,5.705674673264197
1980-03-14,6.856745375813882
1980-03-15,11.939247302741
1980-03-16,17.158144282578196
1980-03-17,17.078341707330786
1980-03-18,13.916014948528415
1980-03-19,12.255570245409691
1980-03-20,11.184170150160332
1980-03-21,9.711033216428723
1980-03-22,8.390969345675982
1980-03-23,7.233881098905981
1980-03-24,6.474732460332926
1980-03-25,6.28720533323181
1980-03-26,6.22482723692232
1980-03-27,7.7698015575346275
1980-03-28,8.791324062950624
1980-03-29,8.323248719597276
1980-03-30,7.969588678840502
1980-03-31,6.914431036607379
1980-04-01,6.110477062499773
1980-04-02,5.490883162568797
1980-04-03,5.008603808725268
1980-04-04,4.629636028248882
1980-04-05,4.622252317169729
1980-04-06,4.702340646655337
1980-04-07,4.37992792021772
1980-04-08,4.67640721068015
1980-04-09,5.029801931494123
1980-04-10,4.624069240747982
1980-04-11,4.336268670518564
1980-04-12,4.086281870126316
1980-04-13,3.872305315982775
1980-04-14,3.781123849501068
1980-04-15,4.079812929968914
1980-04-16,5.104912641944309
1980-04-17,5.716314014038377
1980-04-18,5.197082546398638
1980-04-19,4.725576766265067
1980-04-20,4.354924311997092
1980-04-21,4.062421323939106
1980-04-22,4.033317017563793
1980-04-23,4.135006544281302
1980-04-24,4.038907520968835
1980-04-25,4.1017420954048776
1980-04-26,4.252706861985456
1980-04-27,4.0466534098049385
1980-04-28,3.7952071224710893
1980-04-29,3.5920720471133176
1980-04-30,3.426603840789062
1980-05-01,3.290307582931449
1980-05-02,3.216979750514995
1980-05-03,3.1642910890450042
1980-05-04,3.0674641456297906
1980-05-05,2.984492761782939
1980-05-06,2.912932229630206
1980-05-07,2.850448500372845
1980-05-08,2.7952231506572804
1980-05-09,2.787135769410917
1980-05-10,2.9082494309227216
1980-05-11,3.008295665798702
1980-05-12,3.549539813065278
1980-05-13,3.992872548503156
1980-05-14,3.6848358773889465
1980-05-15,3.4518803736971813
1980-05-16,3.366122824315792
1980-05-17,4.045955625658279
1980-05-18,4.543900886987415
1980-05-19,4.118510681897672
1980-05-20,4.317947612507565
1980-05-21,5.315291842878089
1980-05-22,5.605274230502501
1980-05-23,5.889988785634093
1980-05-24,6.346855156677372
1980-05-25,5.650970782745886
1980-05-26,4.972799637958345
1980-05-27,4.43877700662635
1980-05-28,4.02271510347506
1980-05-29,3.8426585813002245
1980-05-30,3.7041747082803784
1980-05-31,3.8162837648172716
1980-06-01,4.116274277025045
1980-06-02,4.017311893632775
1980-06-03,3.7579154026573587
1980-06-04,3.4762915210923704
1980-06-05,3.250953768668182
1980-06-06,3.0694488333535968
1980-06-07,2.9215615426607013
1980-06-08,2.7997551104499347
1980-06-09,2.6983997951917367
1980-06-10,2.613099997491494
1980-06-11,2.540471257112614
1980-06-12,2.653025647505085
1980-06-13,3.242199167363417
1980-06-14,3.4868087188566714
1980-06-15,3.240460099969498
1980-06-16,3.0307575711886563
1980-06-17,2.8847070108216712
1980-06-18,2.750828556817863
1980-06-19,2.633742695661892
1980-06-20,2.5614726936902596
1980-06-21,2.4797653721399446
1980-06-22,2.404022987996807
1980-06-23,2.3393003684471045
1980-06-24,2.3437281387086233
1980-06-25,2.7281958408006406
1980-06-26,3.28252542518123
1980-06-27,3.3261000796533255
1980-06-28,3.4767400746455333
1980-06-29,3.7492552101721883
1980-06-30,3.409310271523674
1980-07-01,3.2702479732198406
1980-07-02,3.223761911820533
1980-07-03,2.9859021745170176
1980-07-04,2.8221415405180648
1980-07-05,2.7509480327092493
1980-07-06,3.2969300370532095
1980-07-07,3.8117622416693457
1980-07-08,3.5062462612151513
1980-07-09,3.1908284853420543
1980-07-10,2.941403597634402
1980-07-11,2.7421734231874217
1980-07-12,2.5815524295924064
1980-07-13,2.4508062275997995
1980-07-14,2.3433077413153427
1980-07-15,2.2539984738187484
1980-07-16,2.2045723378675914
1980-07-17,2.159259767801081
1980-07-18,2.098113600510747
1980-07-19,2.0440389136410544
1980-07-20,1.9970408493114198
1980-07-21,1.9557197618468312
1980-07-22,1.918975017269003
1980-07-23,1.8859375143126016
1980-07-24,1.9067856885436683
1980-07-25,1.9262231535113454
1980-07-26,1.8848082878226362
1980-07-27,1.8478121757774082
1980-07-28,1.8147104549369812
1980-07-29,1.784774219205809
1980-07-30,1.7574238997964253
1980-07-31,1.7337452312024906
1980-08-01,1.710817882176834
1980-08-02,1.688475706048376
1980-08-03,1.7705774456541914
1980-08-04,2.0878453633625678
1980-08-05,3.292012524655927
1980-08-06,4.125032348333979
1980-08-07,3.591802745879057
1980-08-08,3.1818913293472755
1980-08-09,3.0797302939877635
1980-08-10,3.044312667667674
1980-08-11,2.750486908779721
1980-08-12,2.520082100671592
1980-08-13,2.3362090467588907
1980-08-14,2.188192030577134
1980-08-15,2.070836447021998
1980-08-16,2.052727666209642
1980-08-17,2.0249495418173837
1980-08-18,1.9370546525588148
1980-08-19,1.8581125764003528
1980-08-20,1.792006673665945
1980-08-21,1.7360633630551165
1980-08-22,1.688204303879407
1980-08-23,1.6468063102455508
1980-08-24,1.6105960332606717
1980-08-25,1.5785703324938816
1980-08-26,1.5542281855627145
1980-08-27,2.2802443916253825
1980-08-28,3.0990110092341765
1980-08-29,2.9566639224226132
1980-08-30,3.448927054668467
1980-08-31,3.833157334811009
1980-09-01,3.916395283272358
1980-09-02,3.987364857444952
1980-09-03,3.4652942209825777
1980-09-04,3.054173919182927
1980-09-05,2.7329636958050956
1980-09-06,2.479961920600282
1980-09-07,2.2790483985866667
1980-09-08,2.118161452733197
1980-09-09,2.047154560979681
1980-09-10,2.264225732679293
1980-09-11,3.9597152278768353
1980-09-12,6.424108299899454
1980-09-13,7.189925480240208
1980-09-14,6.858026083199447
1980-09-15,6.080840626834277
1980-09-16,5.63780494918851
1980-09-17,5.526661538159658
1980-09-18,5.2423671883546525
1980-09-19,4.868648251704238
1980-09-20,4.397682034276367
1980-09-21,3.985231349441132
