time,Qrouted
1980-01-01,3.8874804567089574
1980-01-02,3.69616124708508
1980-01-03,3.582106436038311
1980-01-04,3.9940241163428154
1980-01-05,4.459411311987837
1980-01-06,4.749413964342373
1980-01-07,4.188848616728488
1980-01-08,4.016277111392578
1980-01-09,5.320649179576944
1980-01-10,5.903045417598306
1980-01-11,5.026480965503297
1980-01-12,4.275195560610858
1980-01-13,4.087434805555066
1980-01-14,4.488554850267845
1980-01-15,4.642635463011195
1980-01-16,3.8779533123240975
1980-01-17,3.1849404808523794
1980-01-18,2.6719977637254844
1980-01-19,2.288237944601641
1980-01-20,1.9981198852477329
1980-01-21,2.0259844423518376
1980-01-22,2.312608246963175
1980-01-23,2.1942571457100475
1980-01-24,1.925745145712649
1980-01-25,1.720129045928026
1980-01-26,1.5610982908118374
1980-01-27,1.4578953617296857
1980-01-28,1.452741174277225
1980-01-29,1.4093170220360536
1980-01-30,1.570769922018747
1980-01-31,1.7879392524017532
1980-02-01,1.6593647135549527
1980-02-02,1.6436889686114313
1980-02-03,1.629716866367562
1980-02-04,1.4952066861160571
1980-02-05,1.401431615948561
1980-02-06,1.3319943291315528
1980-02-07,1.267935955888349
1980-02-08,1.204746330685233
1980-02-09,1.1462681489663002
1980-02-10,1.112027925168141
1980-02-11,1.079660972367226
1980-02-12,1.0428188674584031
1980-02-13,1.014511553170161
1980-02-14,0.9885435206387013
1980-02-15,0.9633361328445041
1980-02-16,1.1856937032640078
1980-02-17,1.3434868909399131
1980-02-18,1.2415885303745988
1980-02-19,1.2403009683608124
1980-02-20,1.2196775945693712
1980-02-21,1.1414803310027226
1980-02-22,1.0786599145200026
1980-02-23,1.027638693403403
1980-02-24,1.180254267708192
1980-02-25,1.4474935920786942
1980-02-26,1.8289454376890397
1980-02-27,1.9915862784008478
1980-02-28,2.056217125432612
1980-02-29,2.1535497272085515
1980-03-01,2.306090017864764
1980-03-02,2.437426704637694
1980-03-03,2.125906377317345
1980-03-04,1.837827287797437
1980-03-05,2.0926793964795025
1980-03-06,4.264280764457745
1980-03-07,5.380282191878508
1980-03-08,4.050306855527377
1980-03-09,3.2848558759962567
1980-03-10,2.7207889003835994
1980-03-11,2.300567390285424
1980-03-12,1.9842371449016032
1980-03-13,1.7520917999290473
1980-03-14,2.009985418615891
1980-03-15,3.6761054168255516
1980-03-16,5.76732272948713
1980-03-17,5.579784745099531
1980-03-18,4.312201994083678
1980-03-19,3.752554490708988
1980-03-20,3.3824218740866545
1980-03-21,2.9142318782304617
1980-03-22,2.50715002711458
1980-03-23,2.15983788715423
1980-03-24,1.9509258874750837
1980-03-25,1.8956147046603709
1980-03-26,1.8446171169040533
1980-03-27,2.2777463693144964
1980-03-28,2.5757211940416327
1980-03-29,2.493837600538757
1980-03-30,2.3837356008537434
1980-03-31,2.0663854814731324
1980-04-01,1.824807644341462
1980-04-02,1.6390986124906162
1980-04-03,1.4948930039404063
1980-04-04,1.3817686726967031
1980-04-05,1.3986936023826269
1980-04-06,1.428843986326986
1980-04-07,1.3268544695012783
1980-04-08,1.4918911190280053
1980-04-09,1.644068614596871
1980-04-10,1.4914189432987917
1980-04-11,1.3879419579328378
1980-04-12,1.3066509077912498
1980-04-13,1.2376003134320033
1980-04-14,1.2077342891261142
1980-04-15,1.3044873207988288
1980-04-16,1.717639740743505
1980-04-17,1.957851109171412
1980-04-18,1.7400566495962708
1980-04-19,1.557539910576698
1980-04-20,1.4158949120605089
1980-04-21,1.3052435687050667
1980-04-22,1.31562265662348
1980-04-23,1.3754011730521831
1980-04-24,1.3822105864125955
1980-04-25,1.4476580895824551
1980-04-26,1.4967178340801304
1980-04-27,1.407434995376465
1980-04-28,1.2924506157447009
1980-04-29,1.201582327126583
1980-04-30,1.1290475850960038
1980-05-01,1.07052767858551
1980-05-02,1.059369575505628
1980-05-03,1.0596592438868486
1980-05-04,1.011829848475201
1980-05-05,0.9723687746204693
1980-05-06,0.9403351893993791
1980-05-07,0.9127661364002301
1980-05-08,0.8887872899873123
1980-05-09,0.9092385029464362
1980-05-10,1.007579059716372
1980-05-11,1.0603301012780555
1980-05-12,1.2440646410523741
1980-05-13,1.3724698002193547
1980-05-14,1.2462798386910456
1980-05-15,1.167058504413042
1980-05-16,1.143945400643464
1980-05-17,1.3470837745686153
1980-05-18,1.4883415887526297
1980-05-19,1.33832378319097
1980-05-20,1.4075935983559633
1980-05-21,1.7171162755088734
1980-05-22,1.780085790310703
1980-05-23,1.8909871553336146
1980-05-24,2.070822234913867
1980-05-25,1.8561040769528627
1980-05-26,1.6177107171455118
1980-05-27,1.4330459169498457
1980-05-28,1.290157421708951
1980-05-29,1.2149859121850477
1980-05-30,1.1509100326980741
1980-05-31,1.1928155540484655
1980-06-01,1.2652458163510107
1980-06-02,1.2150155816148758
1980-06-03,1.1347465635421659
1980-06-04,1.0528062335864137
1980-06-05,0.9873499816831947
1980-06-06,0.934535792878794
1980-06-07,0.8919404793179666
1980-06-08,0.8565370681281873
1980-06-09,0.8268022214384332
1980-06-10,0.8017111881281873
1980-06-11,0.78028111219173
1980-06-12,0.8311449172302897
1980-06-13,1.0543536691007995
1980-06-14,1.1609217487768493
1980-06-15,1.068588081197967
1980-06-16,0.989273183072056
1980-06-17,0.9259442613475537
1980-06-18,0.8748731447208601
1980-06-19,0.8381854845884614
1980-06-20,0.8300139095095781
1980-06-21,0.7987348004792404
1980-06-22,0.7693844212580861
1980-06-23,0.7447115559736454
1980-06-24,0.7518906766639871
1980-06-25,0.8597557365686361
1980-06-26,1.0244136582886174
1980-06-27,1.06203267046562
1980-06-28,1.0979942336551163
1980-06-29,1.1702205133449615
1980-06-30,1.070947198909322
1980-07-01,1.0455197536208332
1980-07-02,1.0353564608319599
1980-07-03,0.9535259352834254
1980-07-04,0.902262786000647
1980-07-05,0.8741747176074316
1980-07-06,1.084467484216069
1980-07-07,1.3904823622532716
1980-07-08,1.356984779434921
1980-07-09,1.1987600408183396
1980-07-10,1.0759486470210111
1980-07-11,0.9797923452862096
1980-07-12,0.9038151473680983
1980-07-13,0.8432188887980127
1980-07-14,0.7944220065884373
1980-07-15,0.75473237593657
1980-07-16,0.7514600028902731
1980-07-17,0.7568488359690129
1980-07-18,0.7242489053996363
1980-07-19,0.6952935817659704
1980-07-20,0.6710862378856906
1980-07-21,0.6506177880530365
1980-07-22,0.6331087245351088
1980-07-23,0.6179538703542266
1980-07-24,0.6281308017820565
1980-07-25,0.6356460734403874
1980-07-26,0.6176298228676093
1980-07-27,0.6020928042747594
1980-07-28,0.5885510036896194
1980-07-29,0.5766097953431073
1980-07-30,0.5659589862691886
1980-07-31,0.5623579860777664
1980-08-01,0.5582853223448833
1980-08-02,0.5484822398514514
1980-08-03,0.5614204206862333
1980-08-04,0.6279289853977468
1980-08-05,0.9825936094552415
1980-08-06,1.276383534684571
1980-08-07,1.1199372068684015
1980-08-08,0.991872105536871
1980-08-09,0.966098225313663
1980-08-10,0.9558929240221513
1980-08-11,0.8635544094967185
