time,Qrouted
1980-01-01,5.87339729354155
1980-01-02,5.629243259914058
1980-01-03,5.580792352813577
1980-01-04,6.39489957720794
1980-01-05,7.282598077975901
1980-01-06,7.763453700602761
1980-01-07,6.820845725968918
1980-01-08,6.447816744851849
1980-01-09,7.978636722655076
1980-01-10,8.82518174080051
1980-01-11,7.872446422312101
1980-01-12,6.958643435921078
1980-01-13,6.72341968345988
1980-01-14,7.556976383660341
1980-01-15,7.84017565476985
1980-01-16,6.502944832697384
1980-01-17,5.31365908842167
1980-01-18,4.434000086738553
1980-01-19,3.7763352510149892
1980-01-20,3.279542457270688
1980-01-21,3.280335540635416
1980-01-22,3.621261828984115
1980-01-23,3.4168468665359355
1980-01-24,3.004969924425206
1980-01-25,2.6886611672539407
1980-01-26,2.443332814607935
1980-01-27,2.2832340572708305
1980-01-28,2.2826608128015495
1980-01-29,2.2185154197103745
1980-01-30,2.55354671730838
1980-01-31,2.9457009855024645
1980-02-01,2.7488172018083996
1980-02-02,2.79039332365828
1980-02-03,2.7643159406551496
1980-02-04,2.5439608817509014
1980-02-05,2.3618947145271814
1980-02-06,2.187295443238281
1980-02-07,2.043234202454902
1980-02-08,1.9269444814367505
1980-02-09,1.8316085881988926
1980-02-10,1.7634086239499185
1980-02-11,1.699581019039905
1980-02-12,1.6409642251568792
1980-02-13,1.5916249464204109
1980-02-14,1.5495857467401306
1980-02-15,1.5133217261425786
1980-02-16,1.8692635119356862
1980-02-17,2.1303404411204476
1980-02-18,1.9700105274371067
1980-02-19,1.9382228712302443
1980-02-20,1.8837759647230408
1980-02-21,1.77180080821528
1980-02-22,1.6813028482485783
1980-02-23,1.6073749629939524
1980-02-24,1.8227994909514533
1980-02-25,2.240078630386969
1980-02-26,2.863887998098958
1980-02-27,3.1138768424165613
1980-02-28,3.225548163834653
1980-02-29,3.34976718496867
1980-03-01,3.5592429156094334
1980-03-02,3.772856578091119
1980-03-03,3.30566872901855
1980-03-04,2.868324296480115
1980-03-05,3.4224983420223687
1980-03-06,6.416939365236183
1980-03-07,7.676899942842816
1980-03-08,6.121041703480253
1980-03-09,4.994005421117581
1980-03-10,4.159481376272976
1980-03-11,3.5349624299072584
1980-03-12,3.0628316573767567
1980-03-13,2.7480614801503815
1980-03-14,3.2529600861733976
1980-03-15,5.685018486597467
1980-03-16,8.136211622250485
1980-03-17,8.070436214106193
1980-03-18,6.633458590175112
1980-03-19,5.82766506044172
1980-03-20,5.290298061519966
1980-03-21,4.57843420474681
1980-03-22,3.9466465111762745
1980-03-23,3.4042915242831984
1980-03-24,3.0619706638636655
1980-03-25,2.9765651523684684
1980-03-26,2.9248386127813135
1980-03-27,3.6769855756231045
1980-03-28,4.144060715443673
1980-03-29,3.9291964267247574
1980-03-30,3.7261361078097264
1980-03-31,3.2376395728809064
1980-04-01,2.8646977713013535
1980-04-02,2.5771848521372918
1980-04-03,2.3533495012189642
1980-04-04,2.177355587892583
1980-04-05,2.189194861050514
1980-04-06,2.2287785324922758
1980-04-07,2.0749183377062193
1980-04-08,2.2524718049194257
1980-04-09,2.431098410471907
1980-04-10,2.22853931230581
1980-04-11,2.0889883486280234
1980-04-12,1.9655558437901484
1980-04-13,1.8589808114758262
1980-04-14,1.8148478040059608
1980-04-15,1.9613623880724085
1980-04-16,2.4870047877348513
1980-04-17,2.785343551907325
1980-04-18,2.520281543322222
1980-04-19,2.284716808572521
1980-04-20,2.100079059002698
1980-04-21,1.9543980760033668
1980-04-22,1.937018111733636
1980-04-23,1.9896308706328496
1980-04-24,1.9598865636488263
1980-04-25,2.013671643291547
1980-04-26,2.0869902114897037
1980-04-27,1.9788954070601381
1980-04-28,1.8484470360304934
1980-04-29,1.7436795611543108
1980-04-30,1.6587152495617532
1980-05-01,1.5890636157481195
1980-05-02,1.5516445878396212
1980-05-03,1.52553675184093
1980-05-04,1.476525424893614
1980-05-05,1.4349211071853303
1980-05-06,1.3992355870541886
1980-05-07,1.3682519289674524
1980-05-08,1.341022814893164
1980-05-09,1.343048452065493
1980-05-10,1.4193047773437844
1980-05-11,1.4735970908875353
1980-05-12,1.7392602869124518
1980-05-13,1.9362515538521459
1980-05-14,1.784641814214532
1980-05-15,1.6701634830736796
1980-05-16,1.6264835362128214
1980-05-17,1.9483285172204852
1980-05-18,2.167069081146696
1980-05-19,1.9617760091305128
1980-05-20,2.050600535140393
1980-05-21,2.5358254657121115
1980-05-22,2.664440219481014
1980-05-23,2.8431640432521665
1980-05-24,3.0796581651346138
1980-05-25,2.7402266271932727
1980-05-26,2.406622986539515
1980-05-27,2.1457496283466733
1980-05-28,1.9426823158975466
1980-05-29,1.8399446702114315
1980-05-30,1.7562137970009184
1980-05-31,1.81275799459989
1980-06-01,1.9403485181430018
1980-06-02,1.8780140601890396
1980-06-03,1.7523121683702454
1980-06-04,1.6277744680668718
1980-06-05,1.5279870314605095
1980-06-06,1.4472945447033485
1980-06-07,1.381373879354866
1980-06-08,1.326946901717396
1980-06-09,1.2815126986843832
1980-06-10,1.2431523207827877
1980-06-11,1.2103853513831395
1980-06-12,1.255853605620891
1980-06-13,1.5145813759149285
1980-06-14,1.6313722795054384
1980-06-15,1.5223427442430169
1980-06-16,1.4286157233364971
1980-06-17,1.356012788211636
1980-06-18,1.2946394585553722
1980-06-19,1.2427191986412796
1980-06-20,1.2137064590932651
1980-06-21,1.1775382706193158
1980-06-22,1.143655441138624
1980-06-23,1.114592491304154
1980-06-24,1.1132226964848062
1980-06-25,1.2605834950627823
1980-06-26,1.4892651903468679
1980-06-27,1.5143781838035004
1980-06-28,1.5820256077022392
1980-06-29,1.6951323935672198
1980-06-30,1.5538959722299053
1980-07-01,1.5036414927200352
1980-07-02,1.4892083043158728
1980-07-03,1.3840176673362725
1980-07-04,1.314363740721569
1980-07-05,1.2873464331131688
1980-07-06,1.5586318156237564
1980-07-07,1.8333856511091513
1980-07-08,1.724148504611688
1980-07-09,1.5634080362329053
1980-07-10,1.4365617514874047
1980-07-11,1.335512275805297
1980-07-12,1.2542783372421915
1980-07-13,1.1883573307482256
1980-07-14,1.1343377147895242
1980-07-15,1.0896187975572806
1980-07-16,1.0681069523320252
1980-07-17,1.047730315990439
1980-07-18,1.0162886844464232
1980-07-19,0.9888936817843499
1980-07-20,0.9652300903289938
1980-07-21,0.9445546045204414
1980-07-22,0.9262834336059379
1980-07-23,0.909956136464945
1980-07-24,0.9186849358909283
1980-07-25,0.9257104627848899
1980-07-26,0.9060557978406146
1980-07-27,0.8886215757454891
1980-07-28,0.8730316287804797
1980-07-29,0.8589411067660038
1980-07-30,0.8460756618445874
1980-07-31,0.8358785796880704
1980-08-01,0.8253253229611687
1980-08-02,0.8146562310400437
1980-08-03,0.8414874734821564
1980-08-04,0.9463563243119834
1980-08-05,1.4549288838833838
1980-08-06,1.78987935519445
1980-08-07,1.5807271146385313
1980-08-08,1.4154393995313936
1980-08-09,1.3707463827456097
1980-08-10,1.3522375864679657
1980-08-11,1.2349071474833149
1980-08-12,1.1416043995136536
1980-08-13,1.066695564865311
1980-08-14,1.006023405419281
1980-08-15,0.9587559007465728
1980-08-16,0.9614838637867408
1980-08-17,0.9494823378071545
1980-08-18,0.9104380341743394
1980-08-19,0.8756797694648814
1980-08-20,0.8464657771845298
1980-08-21,0.8216514308090904
1980-08-22,0.8003447864661176
1980-08-23,0.7818476262229339
1980-08-24,0.765611005916104
1980-08-25,0.751201553841032
1980-08-26,0.738326585489176
1980-08-27,1.0401918395776109
1980-08-28,1.372783955587849
1980-08-29,1.3269148574644245
1980-08-30,1.5629063204873246
1980-08-31,1.7283363336128856
1980-09-01,1.7992077947619383
1980-09-02,1.8380070946287874
1980-09-03,1.607136689487594
1980-09-04,1.4215733964157427
1980-09-05,1.2756622284123236
1980-09-06,1.160551104326889
1980-09-07,1.0689993428360054
1980-09-08,0.9955796637538175
1980-09-09,0.9656515343779059
1980-09-10,1.0659397270497772
1980-09-11,1.7896959090862217
1980-09-12,2.8266451559143078
1980-09-13,3.132029016577022
