time,Qrouted
1980-01-01,12.450419950609481
1980-01-02,12.291297083162448
1980-01-03,12.43921572022762
1980-01-04,14.767093385538077
1980-01-05,17.331237914005076
1980-01-06,18.752088609694827
1980-01-07,16.020051362071765
1980-01-08,14.725411372061387
1980-01-09,18.999786392672004
1980-01-10,20.99526566865342
1980-01-11,17.890480541459397
1980-01-12,15.757947446396175
1980-01-13,15.664119553413952
1980-01-14,18.47488264061612
1980-01-15,19.213662557541152
1980-01-16,15.368014339700364
1980-01-17,12.539606958046932
1980-01-18,10.448275525642389
1980-01-19,8.885296288770801
1980-01-20,7.705124814924948
1980-01-21,7.378747137795887
1980-01-22,7.678778911163259
1980-01-23,7.246979895064409
1980-01-24,6.451221904550792
1980-01-25,5.835148523812187
1980-01-26,5.353667060006555
1980-01-27,5.0185685158565585
1980-01-28,5.061965789758491
1980-01-29,5.005633283361951
1980-01-30,5.758141730837671
1980-01-31,6.780541612942763
1980-02-01,6.398599792548933
1980-02-02,6.404514715553069
1980-02-03,6.3415756822815785
1980-02-04,5.793373626305901
1980-02-05,5.426247649175888
1980-02-06,5.055621893025088
1980-02-07,4.726479784653441
1980-02-08,4.462483173547646
1980-02-09,4.237039293539991
1980-02-10,4.0629977987517005
1980-02-11,3.907624881084901
1980-02-12,3.7721493066349088
1980-02-13,3.6578102007944184
1980-02-14,3.560100680356683
1980-02-15,3.4755469231207066
1980-02-16,4.204268660790885
1980-02-17,4.7346889450228735
1980-02-18,4.399878197716031
1980-02-19,4.390561911727631
1980-02-20,4.330059155416223
1980-02-21,4.069568164405093
1980-02-22,3.858847089725519
1980-02-23,3.6865120773246596
1980-02-24,4.101256236337563
1980-02-25,5.028085919818305
1980-02-26,6.556010790304061
1980-02-27,7.254778686001988
1980-02-28,7.435374169948069
1980-02-29,7.6352257231485785
1980-03-01,7.9668101238509825
1980-03-02,8.568306587532929
1980-03-03,7.570779051353006
1980-03-04,6.569827604558871
1980-03-05,8.042518007859714
1980-03-06,14.18454994064419
1980-03-07,16.607731642378084
1980-03-08,13.297685586281405
1980-03-09,10.91268080364332
1980-03-10,9.137797407555093
1980-03-11,7.8048105348970855
1980-03-12,6.793687144138261
1980-03-13,6.205520720996055
1980-03-14,7.725444473254018
1980-03-15,13.201796207166053
1980-03-16,19.0876024345316
1980-03-17,18.868570816410386
1980-03-18,15.17762876462996
1980-03-19,13.399914358708875
1980-03-20,12.247193774109787
1980-03-21,10.668718938612452
1980-03-22,9.23178046250052
1980-03-23,7.9491157859606085
1980-03-24,7.1041346740011235
1980-03-25,6.913325780962804
1980-03-26,6.9097865000352785
1980-03-27,8.648210500010839
1980-03-28,9.678588789168378
1980-03-29,9.07573424378812
1980-03-30,8.657576943039375
1980-03-31,7.516991333582511
1980-04-01,6.657176964960532
1980-04-02,5.989810761578442
1980-04-03,5.463163077057652
1980-04-04,5.049074052560019
1980-04-05,5.06380726863878
1980-04-06,5.141114525138048
1980-04-07,4.7850895107784295
1980-04-08,5.024054449111112
1980-04-09,5.289120002889765
1980-04-10,4.889647896859896
1980-04-11,4.585100573163639
1980-04-12,4.332067885065979
1980-04-13,4.121219798856427
1980-04-14,4.042610640115755
1980-04-15,4.360699559840219
1980-04-16,5.2823369693193625
1980-04-17,5.843253731500991
1980-04-18,5.386821996643426
1980-04-19,4.929763601168477
1980-04-20,4.568732283013341
1980-04-21,4.281328059045852
1980-04-22,4.2530939175488465
1980-04-23,4.35323884145189
1980-04-24,4.247938625000755
1980-04-25,4.278517841608828
1980-04-26,4.397592242367321
1980-04-27,4.202319508162984
1980-04-28,3.9638732036411057
1980-04-29,3.7699743321441246
1980-04-30,3.6107006619687314
1980-05-01,3.478357301544451
1980-05-02,3.4010310943902904
1980-05-03,3.3387524594430738
1980-05-04,3.2451742390820004
1980-05-05,3.1643461633641095
1980-05-06,3.0938223607852393
1980-05-07,3.031535926957248
1980-05-08,2.975869757941902
1980-05-09,2.9516950334659957
1980-05-10,3.0459227141727463
1980-05-11,3.145041983060191
1980-05-12,3.7038463268212816
1980-05-13,4.180904986654244
1980-05-14,3.8730449528700235
1980-05-15,3.636058397802687
1980-05-16,3.5581741947128243
1980-05-17,4.281576426736482
1980-05-18,4.8184220373724225
1980-05-19,4.382543115480886
1980-05-20,4.630745447129627
1980-05-21,5.677401073583812
1980-05-22,5.977051059763819
1980-05-23,6.1581674068858225
1980-05-24,6.531351542713825
1980-05-25,5.8459615486985586
1980-05-26,5.168592135593799
1980-05-27,4.62995021724907
1980-05-28,4.208988862863646
1980-05-29,4.073988235484159
1980-05-30,3.9796242215163633
1980-05-31,4.135778387933129
1980-06-01,4.49211411186368
1980-06-02,4.417080617659818
1980-06-03,4.135899671806869
1980-06-04,3.8074490139511994
1980-06-05,3.545657226744678
1980-06-06,3.3359556175843754
1980-06-07,3.1651912165661478
1980-06-08,3.0246478507935297
1980-06-09,2.908027743531847
1980-06-10,2.810159111108494
1980-06-11,2.727066838420661
1980-06-12,2.8408141239507074
1980-06-13,3.3685240607113123
1980-06-14,3.583501861643585
1980-06-15,3.3521321045466816
1980-06-16,3.148091132869356
1980-06-17,3.037877398686247
1980-06-18,2.9111208948511718
1980-06-19,2.7883509046221984
1980-06-20,2.695574554921299
1980-06-21,2.6091257463068245
1980-06-22,2.531926199244153
1980-06-23,2.4655590920025943
1980-06-24,2.468079074296901
1980-06-25,2.9172684015429406
1980-06-26,3.579614960014348
1980-06-27,3.6423800599459972
1980-06-28,3.84586349757674
1980-06-29,4.185033987155085
1980-06-30,3.785742571860416
1980-07-01,3.6067219377489543
1980-07-02,3.5294536891106474
1980-07-03,3.2580764895052603
1980-07-04,3.0770634945366773
1980-07-05,3.0142455912395767
1980-07-06,3.6383988665694686
1980-07-07,4.154953765822705
1980-07-08,3.748762037205665
1980-07-09,3.4093967376596903
1980-07-10,3.1405415916229447
1980-07-11,2.925628477931454
1980-07-12,2.752218978726823
1980-07-13,2.610933218961683
1980-07-14,2.4946526816984016
1980-07-15,2.3979425652773494
1980-07-16,2.3268180328312886
1980-07-17,2.261000090027719
1980-07-18,2.1993112926963123
1980-07-19,2.145651330593602
1980-07-20,2.0985808430995863
1980-07-21,2.0568177544292148
1980-07-22,2.019350567775521
1980-07-23,1.9853780518672197
1980-07-24,2.0094686843079175
1980-07-25,2.0306977497741143
1980-07-26,1.986748697328174
1980-07-27,1.9475603902471563
1980-07-28,1.9123568825436552
1980-07-29,1.8803987712278902
1980-07-30,1.851097422704174
1980-07-31,1.8240466682392442
1980-08-01,1.7987641603355522
1980-08-02,1.7749512968615475
1980-08-03,1.888927263611549
1980-08-04,2.214684282357902
1980-08-05,3.4180648397092868
1980-08-06,4.367561544200225
1980-08-07,3.806989829766524
1980-08-08,3.3705711327362056
1980-08-09,3.255396535164918
1980-08-10,3.2048961205423034
1980-08-11,2.8984004238401835
1980-08-12,2.6552682821697324
1980-08-13,2.4610028787303464
1980-08-14,2.3044127443433706
1980-08-15,2.177064398371231
1980-08-16,2.144892599405097
1980-08-17,2.125271535828246
1980-08-18,2.0339942544520953
1980-08-19,1.950688666970538
1980-08-20,1.8807689374942298
1980-08-21,1.8214574385468387
1980-08-22,1.7705932253208279
1980-08-23,1.7264872772971405
1980-08-24,1.6878135793696944
1980-08-25,1.653526706422552
1980-08-26,1.628581896659391
1980-08-27,2.394718547236087
1980-08-28,3.359244349435588
1980-08-29,3.1964012881008483
1980-08-30,3.706070842872942
1980-08-31,4.160242316072396
1980-09-01,4.169466889532211
1980-09-02,4.211828539995273
1980-09-03,3.6616867384969147
1980-09-04,3.226245005357019
1980-09-05,2.8857273019976333
1980-09-06,2.6172655717429882
1980-09-07,2.4038620946189666
1980-09-08,2.2327910630435253
1980-09-09,2.1468466411078615
1980-09-10,2.3760921650819404
1980-09-11,4.199544400859747
1980-09-12,7.0041300572154315
1980-09-13,7.909032591246379
1980-09-14,7.575914450826474
1980-09-15,6.713451640868592
1980-09-16,6.116938753472059
1980-09-17,5.910506369331912
1980-09-18,5.653925976611131
1980-09-19,5.289824622673389
1980-09-20,4.814647321609792
1980-09-21,4.398696325321269
1980-09-22,5.1387424196978575
1980-09-23,7.812811616218198
1980-09-24,8.430316048182798
1980-09-25,7.044222318001785
1980-09-26,6.532998793646679
1980-09-27,5.9332874310352155
1980-09-28,5.048523908305005
1980-09-29,4.756181827093227
1980-09-30,4.8617938593553465
1980-10-01,4.793193079336216
1980-10-02,4.59623345912536
1980-10-03,5.3473763725674806
1980-10-04,7.602159774714092
1980-10-05,8.06692293823169
1980-10-06,7.937624776187303
1980-10-07,10.346780296573124
1980-10-08,10.838630862830518
1980-10-09,8.801014342312786
1980-10-10,7.279650199035487
1980-10-11,6.13424610043604
1980-10-12,5.2638641774736366
1980-10-13,4.596492043191289
1980-10-14,4.080237881438419
1980-10-15,3.67736004033571
1980-10-16,3.3601702009170595
1980-10-17,3.108190882839285
1980-10-18,2.906162768954563
1980-10-19,3.0009171710137994
1980-10-20,3.224111346635624
1980-10-21,3.0439843194452725
1980-10-22,2.846758321165416
1980-10-23,2.68692884116791
1980-10-24,2.5562190856182934
1980-10-25,2.4482224764963627
1980-10-26,2.358037477808154
1980-10-27,2.2818931601803443
1980-10-28,2.2168731389993424
1980-10-29,2.1607106723225495
1980-10-30,2.111635607888842
1980-10-31,2.576615051130092
1980-11-01,3.2830873318662874
1980-11-02,3.160554353359988
1980-11-03,2.907254129364651
1980-11-04,3.63773815251351
1980-11-05,4.826905677262674
1980-11-06,5.510135621935121
1980-11-07,6.2246350893472595
1980-11-08,8.564873665302876
1980-11-09,10.219570991191276
1980-11-10,9.188032364098742
1980-11-11,10.731212502672285
1980-11-12,11.50636904213082
1980-11-13,9.313647378353489
1980-11-14,7.679965194256244
1980-11-15,8.983855007137372
1980-11-16,10.882762750985691
1980-11-17,11.456850868048782
1980-11-18,12.160796593480157
1980-11-19,11.244717786896295
1980-11-20,9.677928573696533
1980-11-21,8.11414621083185
1980-11-22,6.853254584480971
1980-11-23,5.884959324966807
1980-11-24,5.144209302505116
1980-11-25,5.687666606983455
1980-11-26,6.269803871886599
1980-11-27,7.775067789004151
1980-11-28,9.037712883827949
1980-11-29,7.556607486994788
1980-11-30,7.242245974746854
1980-12-01,7.198782657646993
1980-12-02,6.2443206161974665
1980-12-03,7.660932585782152
1980-12-04,9.183189322803118
1980-12-05,7.9490725211995885
1980-12-06,6.756289814666245
1980-12-07,6.097164415809644
1980-12-08,5.6497896394017095
1980-12-09,5.0021723401093645
1980-12-10,4.530235595533718
1980-12-11,4.190509878036411
1980-12-12,6.853965955469192
1980-12-13,10.253167289633156
1980-12-14,9.648920450439286
1980-12-15,8.05278731855671
1980-12-16,6.851393167519972
1980-12-17,5.938385254721866
1980-12-18,5.2379989703002
1980-12-19,4.695713180531515
1980-12-20,16.880424571593608
1980-12-21,38.091769739361325
1980-12-22,34.107639086622925
1980-12-23,22.57595855325606
1980-12-24,16.17190345740126
1980-12-25,12.96350940162553
1980-12-26,10.654269570533915
1980-12-27,8.935490094314156
1980-12-28,7.643077051299667
1980-12-29,6.661621055587312
1980-12-30,5.90905661111315
1980-12-31,5.3264315726932585
1981-01-01,8.004202927031214
1981-01-02,10.381176029550288
1981-01-03,8.736436123823877
1981-01-04,7.496553600204295
1981-01-05,6.553864374049872
1981-01-06,6.331951272320336
1981-01-07,12.831755425870762
1981-01-08,34.61688006582758
1981-01-09,51.91252921285989
1981-01-10,48.82579302230389
1981-01-11,32.96303707430192
1981-01-12,22.209025034645364
1981-01-13,16.47099909696904
1981-01-14,13.420728032618634
1981-01-15,11.187107304232514
1981-01-16,9.520317314662485
1981-01-17,9.83411048198973
1981-01-18,11.339024249623746
1981-01-19,10.800817967396831
1981-01-20,9.238978737468486
1981-01-21,8.057839543289795
1981-01-22,7.661511338198456
1981-01-23,9.931470386511103
1981-01-24,13.341954208029096
1981-01-25,13.378848093825539
1981-01-26,12.92175610611365
1981-01-27,12.544824667048943
1981-01-28,10.56926140644552
1981-01-29,9.087555935946108
1981-01-30,7.965538968797972
1981-01-31,7.107134340657303
1981-02-01,6.443664956061334
1981-02-02,5.9255545581245235
1981-02-03,5.516686929202226
1981-02-04,5.544741869736288
1981-02-05,5.617400817385523
1981-02-06,5.260151756391851
1981-02-07,4.973103163018883
1981-02-08,4.74011684981049
1981-02-09,4.548770302187198
1981-02-10,4.389694367533087
1981-02-11,4.255777663005436
1981-02-12,4.668277801496743
1981-02-13,5.795428374115953
1981-02-14,7.088383091496618
1981-02-15,7.3622432071046155
1981-02-16,6.562227315738025
1981-02-17,5.942359899106979
1981-02-18,6.503452485693859
1981-02-19,7.816999188079115
1981-02-20,7.709915831905303
1981-02-21,8.893790132341605
1981-02-22,9.964536994548448
1981-02-23,10.64758078519372
1981-02-24,10.562654838176973
1981-02-25,12.43141380244461
1981-02-26,13.89253745237181
1981-02-27,11.498508320912892
1981-02-28,11.081436124103794
1981-03-01,11.035214666614356
1981-03-02,9.471144457328421
1981-03-03,8.196769102650283
1981-03-04,7.227211034299208
1981-03-05,6.482076014771516
1981-03-06,5.903607636766867
1981-03-07,5.4499174497981295
1981-03-08,5.090356008496477
1981-03-09,4.802311838323479
1981-03-10,4.568974401314029
1981-03-11,4.413158425203648
1981-03-12,4.368347614804642
1981-03-13,4.298738510106188
1981-03-14,4.144841265329734
1981-03-15,4.015490953457769
1981-03-16,3.905386165797823
1981-03-17,3.810456293429308
1981-03-18,3.727558850494385
1981-03-19,3.6542554036088735
1981-03-20,3.5886446096485636
1981-03-21,3.5292370373369852
