time,Qrouted
1980-01-01,18.973745295598963
1980-01-02,18.497012719114192
1980-01-03,18.439565208101524
1980-01-04,21.561478322346073
1980-01-05,24.742871114029573
1980-01-06,26.494806595749964
1980-01-07,22.976183889627183
1980-01-08,21.245874174036114
1980-01-09,26.971403579603532
1980-01-10,30.032867076127435
1980-01-11,26.41527028527328
1980-01-12,23.125381011182895
1980-01-13,22.502445410759677
1980-01-14,25.49966935738003
1980-01-15,26.804565201505497
1980-01-16,21.982579217389585
1980-01-17,17.915820052400672
1980-01-18,14.914340894303622
1980-01-19,12.674378328358571
1980-01-20,10.985184504861097
1980-01-21,10.774035110230981
1980-01-22,11.732870550070814
1980-01-23,11.094242382466575
1980-01-24,9.778916893342465
1980-01-25,8.767746251157691
1980-01-26,7.983013376735907
1980-01-27,7.454099049891546
1980-01-28,7.454319568076323
1980-01-29,7.290306031393583
1980-01-30,8.3052095174887
1980-01-31,9.707440729464388
1980-02-01,9.111510388150043
1980-02-02,9.106006919282871
1980-02-03,9.012760997059978
1980-02-04,8.258498208434911
1980-02-05,7.675225739278026
1980-02-06,7.139120609631308
1980-02-07,6.689425921737693
1980-02-08,6.334198038263409
1980-02-09,6.0299281493950785
1980-02-10,5.871871005443951
1980-02-11,5.717568506869671
1980-02-12,5.503506047499633
1980-02-13,5.32481190657372
1980-02-14,5.1735149439546495
1980-02-15,5.043961838072966
1980-02-16,6.1240426714705585
1980-02-17,7.012345579633055
1980-02-18,6.487386763506823
1980-02-19,6.374733859673789
1980-02-20,6.248211452301224
1980-02-21,5.872910770959713
1980-02-22,5.569991211831962
1980-02-23,5.32285651713052
1980-02-24,5.9579808489624115
1980-02-25,7.359392429195118
1980-02-26,9.43539203048928
1980-02-27,10.403660981872171
1980-02-28,10.676071195348436
1980-02-29,11.115358652111354
1980-03-01,11.63500632833027
1980-03-02,12.466805305034882
1980-03-03,10.9501812238013
1980-03-04,9.495616458321415
1980-03-05,11.252166456442872
1980-03-06,20.660677474282352
1980-03-07,25.03212107051652
1980-03-08,19.937228369497035
1980-03-09,16.277256044371153
1980-03-10,13.567713917563003
1980-03-11,11.54039475998657
1980-03-12,10.00793527487182
1980-03-13,9.004483057156103
1980-03-14,10.722559923729056
1980-03-15,18.679952719000934
1980-03-16,26.99537492438276
1980-03-17,26.981566304665563
1980-03-18,22.02043161423254
1980-03-19,19.303663104898003
1980-03-20,17.60708051835355
1980-03-21,15.245457279971504
1980-03-22,13.153375846448027
1980-03-23,11.328990462411731
1980-03-24,10.134418201645376
1980-03-25,9.8278891757954
1980-03-26,9.709206872490165
1980-03-27,12.122710962719765
1980-03-28,13.811933645459895
1980-03-29,13.011339005852578
1980-03-30,12.445452463588317
1980-03-31,10.794398380137496
1980-04-01,9.535316353374437
1980-04-02,8.565925822400834
1980-04-03,7.812104005265085
1980-04-04,7.220260658067247
1980-04-05,7.201372171952667
1980-04-06,7.351346997450041
1980-04-07,6.845782594415539
1980-04-08,7.304906081503048
1980-04-09,7.912551672559126
1980-04-10,7.267424699518503
1980-04-11,6.808338146737764
1980-04-12,6.412994223137718
1980-04-13,6.073545046216293
1980-04-14,5.922213883555152
1980-04-15,6.3762203604907475
1980-04-16,8.005704306266296
1980-04-17,9.018374057915802
1980-04-18,8.187534742049564
1980-04-19,7.436843602433271
1980-04-20,6.847121241806058
1980-04-21,6.3819607057189565
1980-04-22,6.310772050458714
1980-04-23,6.4760527605361276
1980-04-24,6.343367225813104
1980-04-25,6.451418289685935
1980-04-26,6.701432608780649
1980-04-27,6.376101677994133
1980-04-28,5.9755800024458345
1980-04-29,5.652125854774456
1980-04-30,5.389153890310426
1980-05-01,5.172994922445803
1980-05-02,5.052833369312569
1980-05-03,4.969747736999148
1980-05-04,4.818311361208444
1980-05-05,4.688378463883048
1980-05-06,4.5765521796572015
1980-05-07,4.479123310346055
1980-05-08,4.393202511276554
1980-05-09,4.383584590319936
1980-05-10,4.583664415954238
1980-05-11,4.7497247875858415
1980-05-12,5.579202831785831
1980-05-13,6.287209177026559
1980-05-14,5.80345399324299
1980-05-15,5.435810691172134
1980-05-16,5.293226778908326
1980-05-17,6.323120959476554
1980-05-18,7.120837416130659
1980-05-19,6.453538561652114
1980-05-20,6.731114760022801
1980-05-21,8.31121794527671
1980-05-22,8.789763871446466
1980-05-23,9.251579416248061
1980-05-24,10.027949399088163
1980-05-25,8.925807992346877
1980-05-26,7.850669281342018
1980-05-27,7.004296819562771
1980-05-28,6.34554329692437
1980-05-29,6.035800469977865
1980-05-30,5.80599906342859
1980-05-31,5.961503981020647
1980-06-01,6.44089166215979
1980-06-02,6.2664043342445614
1980-06-03,5.85982028184828
1980-06-04,5.429554088109652
1980-06-05,5.084702605712326
1980-06-06,4.806785399280939
1980-06-07,4.5803506103326255
1980-06-08,4.393865599220754
1980-06-09,4.238676678489082
1980-06-10,4.10806564878878
1980-06-11,3.996858102795825
1980-06-12,4.14671576388423
1980-06-13,5.017199499594829
1980-06-14,5.415658189837458
1980-06-15,5.046838765958513
1980-06-16,4.730266331345331
1980-06-17,4.502458971014863
1980-06-18,4.299685077802581
1980-06-19,4.122966436005851
1980-06-20,4.014578086687526
1980-06-21,3.8926688932341293
1980-06-22,3.7784448583302974
1980-06-23,3.680725380315472
1980-06-24,3.6796214601067887
1980-06-25,4.2208135840258825
1980-06-26,5.055607937291785
1980-06-27,5.133831543944248
1980-06-28,5.347425936660307
1980-06-29,5.771400187388642
1980-06-30,5.267791288755089
1980-07-01,5.060596853415731
1980-07-02,5.006130620927048
1980-07-03,4.646545379198318
1980-07-04,4.3996886876428185
1980-07-05,4.296064124937712
1980-07-06,5.13886051686715
1980-07-07,5.98678033241404
1980-07-08,5.552213927483362
1980-07-09,5.051562557932132
1980-07-10,4.655684730350896
1980-07-11,4.339827440867792
1980-07-12,4.085487394715892
1980-07-13,3.8787239408550214
1980-07-14,3.7089660254390924
1980-07-15,3.5681489161817947
1980-07-16,3.491025439824874
1980-07-17,3.421890180270369
1980-07-18,3.3255423224387783
1980-07-19,3.240419364091432
1980-07-20,3.166599705160652
1980-07-21,3.1018428928597612
1980-07-22,3.04438761468357
1980-07-23,2.9928434333103833
1980-07-24,3.020298688872541
1980-07-25,3.0499806296271017
1980-07-26,2.9868964422423887
1980-07-27,2.9301917385737895
1980-07-28,2.879460224643621
1980-07-29,2.8335846739823984
1980-07-30,2.791676432986692
1980-07-31,2.7561406463424873
1980-08-01,2.721326118161061
1980-08-02,2.6869399854072564
1980-08-03,2.792389652428166
1980-08-04,3.2355521426524128
1980-08-05,5.032506609835087
1980-08-06,6.2371284589546105
1980-08-07,5.464650166402844
1980-08-08,4.865726323234575
1980-08-09,4.696484820050061
1980-08-10,4.65520016152341
1980-08-11,4.227481275995648
1980-08-12,3.890391933924258
1980-08-13,3.6208663828616303
1980-08-14,3.403475593374574
1980-08-15,3.2315059172826577
1980-08-16,3.2110756737674104
1980-08-17,3.171032562611001
1980-08-18,3.0404292288309662
1980-08-19,2.922200524185046
1980-08-20,2.8230556572855474
1980-08-21,2.739033058732389
1980-08-22,2.667050360559646
1980-08-23,2.604698111468666
1980-08-24,2.550084539516327
1980-08-25,2.5017180707472937
1980-08-26,2.4628865453843827
1980-08-27,3.537847179220494
1980-08-28,4.735300503178377
1980-08-29,4.538311722683556
1980-08-30,5.3034688525576685
1980-08-31,5.884889083431265
1980-09-01,6.040781578770293
1980-09-02,6.166780249196663
1980-09-03,5.377103384253821
1980-09-04,4.750897617705994
1980-09-05,4.26065238715638
1980-09-06,3.8743349953600172
1980-09-07,3.5674210982002843
1980-09-08,3.321552575666468
1980-09-09,3.2111313582566012
1980-09-10,3.540501471379
1980-09-11,6.074333063368257
1980-09-12,9.773763117415237
1980-09-13,10.929319344909409
1980-09-14,10.409814623567717
1980-09-15,9.245745470825232
1980-09-16,8.60252624386032
1980-09-17,8.482100258737592
1980-09-18,8.036998622217526
1980-09-19,7.45621924132102
1980-09-20,6.708958633223613
1980-09-21,6.07767538147457
1980-09-22,7.091610074805508
1980-09-23,10.833691255193976
1980-09-24,11.79250536064655
1980-09-25,9.838805470027285
1980-09-26,9.033037097238388
1980-09-27,8.173142956317545
1980-09-28,6.990263336674052
1980-09-29,6.575493106714245
1980-09-30,6.731413063314229
1980-10-01,6.585701519863065
1980-10-02,6.267702811775584
1980-10-03,7.359056643892511
1980-10-04,10.412796176897187
1980-10-05,10.973852356072607
1980-10-06,10.550264911623122
1980-10-07,13.579184877457346
1980-10-08,14.365136201342287
1980-10-09,11.72394191289987
1980-10-10,9.749643096674193
1980-10-11,8.260431152795503
1980-10-12,7.126626854063848
1980-10-13,6.2556132058771325
1980-10-14,5.5805629015759735
1980-10-15,5.052799209006414
1980-10-16,4.636554252077485
1980-10-17,4.305330698752619
1980-10-18,4.039349317730404
1980-10-19,4.100533028975875
1980-10-20,4.361557434634961
1980-10-21,4.123307467034256
1980-10-22,3.882660045787101
1980-10-23,3.6865973771992597
1980-10-24,3.5254572293886706
1980-10-25,3.391656788332566
1980-10-26,3.2793716346531134
1980-10-27,3.1841039028386366
1980-10-28,3.1023624615494545
1980-10-29,3.031424505474846
1980-10-30,2.969156734330603
1980-10-31,3.363056551414914
1980-11-01,4.148111025642247
1980-11-02,4.060075815673982
1980-11-03,3.787319983790757
1980-11-04,4.789674860755789
1980-11-05,6.473974873753772
1980-11-06,7.4846878962632415
1980-11-07,8.478897794813891
1980-11-08,11.670132164524302
1980-11-09,13.879757716289383
1980-11-10,12.574427679197854
1980-11-11,15.12405678683725
1980-11-12,16.49089013725489
1980-11-13,13.319808284940104
1980-11-14,10.958361102154155
1980-11-15,12.54562981132265
1980-11-16,15.12270877717956
1980-11-17,15.917563888897677
1980-11-18,16.855692736249555
1980-11-19,15.546841324005404
1980-11-20,13.35383002636612
1980-11-21,11.202673520482385
1980-11-22,9.462521931273562
1980-11-23,8.130138870947578
1980-11-24,7.120217516897962
1980-11-25,7.671626191915755
1980-11-26,8.368613822618334
1980-11-27,10.346155437570372
1980-11-28,12.126586502636586
1980-11-29,10.213037232377756
1980-11-30,9.698826887220294
1980-12-01,9.629661693121388
1980-12-02,8.426881553731038
1980-12-03,10.360642947895327
1980-12-04,12.645842094302965
1980-12-05,11.082752310834438
1980-12-06,9.407659995009675
1980-12-07,8.524688646342069
1980-12-08,7.963988752852824
1980-12-09,7.034582994662608
1980-12-10,6.378590432140527
1980-12-11,5.926841537732975
1980-12-12,9.561563444184353
1980-12-13,13.716432638948874
1980-12-14,12.318190916975409
1980-12-15,10.353637807490644
1980-12-16,8.870538635835759
1980-12-17,7.7400707797045
1980-12-18,6.870279262306535
1980-12-19,6.194843889351297
1980-12-20,20.80087838462519
1980-12-21,47.559451783978936
1980-12-22,43.31170993735916
1980-12-23,28.905935419695997
1980-12-24,21.92940553858875
1980-12-25,17.63966956008344
1980-12-26,14.49017006687662
1980-12-27,12.145968590428295
1980-12-28,10.383158414970232
1980-12-29,9.044409276149265
1980-12-30,8.01790131531977
1980-12-31,7.2233205397222
1981-01-01,10.974707497659471
1981-01-02,14.459992375232916
1981-01-03,12.209987583101233
1981-01-04,10.426415563798757
1981-01-05,9.075796369700596
1981-01-06,8.544459839248315
1981-01-07,15.893702131598891
1981-01-08,46.574682012752085
1981-01-09,71.6064559840715
1981-01-10,67.73473187416991
1981-01-11,45.95112379127486
1981-01-12,31.425382730003495
1981-01-13,23.708874981059356
1981-01-14,19.203414972602207
1981-01-15,15.921381201207746
1981-01-16,13.476855155404133
1981-01-17,13.832814183818092
1981-01-18,15.751978962553787
1981-01-19,14.793332016922681
1981-01-20,12.641571032500828
1981-01-21,11.01428133212702
1981-01-22,10.410075566328263
1981-01-23,13.423384350155752
1981-01-24,17.973777399087187
1981-01-25,18.028115118110435
1981-01-26,17.580022868678586
1981-01-27,17.293094700885216
1981-01-28,14.543360783881859
1981-01-29,12.481763574029761
1981-01-30,10.921659895074436
1981-01-31,9.728967642007218
1981-02-01,8.807927921431027
1981-02-02,8.089454043991369
1981-02-03,7.523232269145482
1981-02-04,7.5311408212452
1981-02-05,7.672177837978925
1981-02-06,7.177205881261522
1981-02-07,6.780401631959472
1981-02-08,6.4590601183399405
1981-02-09,6.195851383682128
1981-02-10,5.977701994667438
1981-02-11,5.794685987177329
1981-02-12,6.303049773852748
1981-02-13,7.828746518804597
1981-02-14,9.42823908204686
