time,Qrouted
1980-01-01,1.341385447164746
1980-01-02,1.1829075486167515
1980-01-03,1.1665422788990552
1980-01-04,1.31130915223178
1980-01-05,1.5776139204656847
1980-01-06,1.659612153493107
1980-01-07,1.3905410359772203
1980-01-08,1.4147290144258766
1980-01-09,1.715700654484116
1980-01-10,1.9382654658111413
1980-01-11,1.6140156089672182
1980-01-12,1.4293447905210208
1980-01-13,1.3891020338774913
1980-01-14,1.7781913539949905
1980-01-15,1.73543363215759
1980-01-16,1.3414583093315608
1980-01-17,1.056119377014306
1980-01-18,0.8519664853933119
1980-01-19,0.7038544424668611
1980-01-20,0.5950300365365978
1980-01-21,0.6352524586873002
1980-01-22,0.698068949937037
1980-01-23,0.6288012757258751
1980-01-24,0.5394512533739949
1980-01-25,0.472579491577869
1980-01-26,0.42197231954155406
1980-01-27,0.39439524370810913
1980-01-28,0.40953450192283575
1980-01-29,0.3881314652154156
1980-01-30,0.5554510653108922
1980-01-31,0.5850962836487686
1980-02-01,0.5433187988752141
1980-02-02,0.5660848675679477
1980-02-03,0.5394686795422876
1980-02-04,0.47876529744780577
1980-02-05,0.42617309017860444
1980-02-06,0.38603369976885077
1980-02-07,0.3550998580998035
1980-02-08,0.3310346758416104
1980-02-09,0.31213881553282075
1980-02-10,0.2971645907205955
1980-02-11,0.28518769835054497
1980-02-12,0.2755176823207454
1980-02-13,0.267634753832516
1980-02-14,0.26114475827020606
1980-02-15,0.25574677272346374
1980-02-16,0.37124603007027684
1980-02-17,0.4215815616812045
1980-02-18,0.38052644562092414
1980-02-19,0.3490255467877093
1980-02-20,0.3245457068962481
1980-02-21,0.30534606834965433
1980-02-22,0.2901495074910523
1980-02-23,0.2780106271422279
1980-02-24,0.33960931931241145
1980-02-25,0.42526880643626436
1980-02-26,0.5802802490427522
1980-02-27,0.5769042465343865
1980-02-28,0.6375327072470579
1980-02-29,0.6147102549085149
1980-03-01,0.7029413688192564
1980-03-02,0.7100195081415066
1980-03-03,0.6071684994633237
1980-03-04,0.5199337367300305
1980-03-05,0.7460115908192146
1980-03-06,1.546698055674226
1980-03-07,1.6245989161621368
1980-03-08,1.2466747425672493
1980-03-09,0.9873328317633067
1980-03-10,0.801041793978028
1980-03-11,0.665408840250001
1980-03-12,0.5654277766981937
1980-03-13,0.4978549135676596
1980-03-14,0.65201176615429
1980-03-15,1.3094730143468702
1980-03-16,1.8438930973560905
1980-03-17,1.6964306705415042
1980-03-18,1.322031355242189
1980-03-19,1.1582633018253818
1980-03-20,1.0234510119783462
1980-03-21,0.8649554683952712
1980-03-22,0.730287794933691
1980-03-23,0.6164994178755265
1980-03-24,0.5456921158785423
1980-03-25,0.5272041903722192
1980-03-26,0.5218267313422905
1980-03-27,0.7801251264303368
1980-03-28,0.8026898325549784
1980-03-29,0.7142905308018537
1980-03-30,0.6439504846566689
1980-03-31,0.552735146612325
1980-04-01,0.4845164712147947
1980-04-02,0.4329212944709117
1980-04-03,0.3935021235900793
1980-04-04,0.36309107417833947
1980-04-05,0.36958058263053367
1980-04-06,0.37825670954041796
1980-04-07,0.3509196556187609
1980-04-08,0.37631328801993386
1980-04-09,0.3988544909744494
1980-04-10,0.3664531609486565
1980-04-11,0.3415969894469472
1980-04-12,0.32191302235977814
1980-04-13,0.30621205309215
1980-04-14,0.2975638303699748
1980-04-15,0.3246599658178785
1980-04-16,0.4286596331382999
1980-04-17,0.45507066241859856
1980-04-18,0.4109517121111581
1980-04-19,0.3745577448283543
1980-04-20,0.3464096396933511
1980-04-21,0.32443482284288583
1980-04-22,0.31492856959804855
1980-04-23,0.3187016021696823
1980-04-24,0.3121336396865169
1980-04-25,0.3165055415238041
1980-04-26,0.32637631202757184
1980-04-27,0.31109999813098377
1980-04-28,0.29579799533344076
1980-04-29,0.2835725311230435
1980-04-30,0.2737135075814873
1980-05-01,0.26568655477939734
1980-05-02,0.2604762137200563
1980-05-03,0.2552318603321636
1980-05-04,0.25032604158397326
1980-05-05,0.2461812656217186
1980-05-06,0.2426411017177836
1980-05-07,0.2395836070474698
1980-05-08,0.236913231712805
1980-05-09,0.23652417811398643
1980-05-10,0.2427991696513273
1980-05-11,0.24812873525882762
1980-05-12,0.3130689447362769
1980-05-13,0.3132648349893382
1980-05-14,0.29458248342576465
1980-05-15,0.2799034732071394
1980-05-16,0.27321775118109815
1980-05-17,0.3624411519776675
1980-05-18,0.3614101763814008
1980-05-19,0.33192623854678177
1980-05-20,0.36268856901246677
1980-05-21,0.481668410927602
