time,Qrouted
1980-01-01,3.2816147407377403
1980-01-02,3.2297434039743247
1980-01-03,3.315312757915638
1980-01-04,3.9491129460382672
1980-01-05,4.707906563612338
1980-01-06,5.080518094290658
1980-01-07,4.220852303684544
1980-01-08,3.888843901620506
1980-01-09,5.170650152139561
1980-01-10,5.656669267441121
1980-01-11,4.693691340871294
1980-01-12,4.110457352657264
1980-01-13,4.101942310518409
1980-01-14,4.959034618527645
1980-01-15,5.103968488023649
1980-01-16,4.004000133915437
1980-01-17,3.2646264747009544
1980-01-18,2.718889908376175
1980-01-19,2.311602012923259
1980-01-20,2.0044523918559407
1980-01-21,1.9240214558592141
1980-01-22,1.9904572893034735
1980-01-23,1.8743349750443887
1980-01-24,1.6699431752915643
1980-01-25,1.5118454486097326
1980-01-26,1.3883209423524823
1980-01-27,1.302638581217477
1980-01-28,1.3168596709740297
1980-01-29,1.3025030562304616
1980-01-30,1.509043348331014
1980-01-31,1.7706045348667079
1980-02-01,1.6666636378303437
1980-02-02,1.6716137172248127
1980-02-03,1.6575755836331947
1980-02-04,1.5112171228345608
1980-02-05,1.416427843795738
1980-02-06,1.322967076101493
1980-02-07,1.2374548640778695
1980-02-08,1.167122591739303
1980-02-09,1.1064168619194483
1980-02-10,1.0570355688494826
1980-02-11,1.0156107659430085
1980-02-12,0.9809692268399567
1980-02-13,0.9516996204151972
1980-02-14,0.9266563794366692
1980-02-15,0.904956741939146
1980-02-16,1.101818058186274
1980-02-17,1.2336438716513383
1980-02-18,1.1464040808549545
1980-02-19,1.1464542289731856
1980-02-20,1.1275962725420845
1980-02-21,1.059885635914313
1980-02-22,1.0051337771821627
1980-02-23,0.9603691347568194
1980-02-24,1.0745404610255853
1980-02-25,1.3171088728771345
1980-02-26,1.7313057630938697
1980-02-27,1.9035650688125632
1980-02-28,1.9615207060073638
1980-02-29,2.001492165710459
1980-03-01,2.1006742214195877
1980-03-02,2.249286226410229
1980-03-03,1.9850631869174624
1980-03-04,1.7205712362906518
1980-03-05,2.128301184086385
1980-03-06,3.7685689510554474
1980-03-07,4.356571538423711
1980-03-08,3.4664480023794706
1980-03-09,2.842635287383489
1980-03-10,2.3786763900417887
1980-03-11,2.030714302222752
1980-03-12,1.7670997524554073
1980-03-13,1.620382072612774
1980-03-14,2.0386478014027993
1980-03-15,3.521358735085412
1980-03-16,5.163620066241994
1980-03-17,5.009383074297383
1980-03-18,3.957331824534402
1980-03-19,3.5053270781084023
1980-03-20,3.1998155122600704
1980-03-21,2.7897052901991306
1980-03-22,2.4116793661623395
1980-03-23,2.074582644185378
1980-03-24,1.8556778470467685
1980-03-25,1.8093052345783602
1980-03-26,1.8098937754614042
1980-03-27,2.2811119680551046
1980-03-28,2.52934769494852
1980-03-29,2.386112181633416
1980-03-30,2.2743188389294198
1980-03-31,1.971418992669835
1980-04-01,1.7425112638439126
1980-04-02,1.565245089483284
1980-04-03,1.4266015644837788
1980-04-04,1.317730509673927
1980-04-05,1.3226562318244104
1980-04-06,1.3390980826885441
1980-04-07,1.2460953360524762
1980-04-08,1.311196472969862
1980-04-09,1.3747327437212127
1980-04-10,1.2709416552935242
1980-04-11,1.1905378512978324
1980-04-12,1.1246753799958777
1980-04-13,1.0704068509855267
1980-04-14,1.051096024016666
1980-04-15,1.1357389192742822
1980-04-16,1.3770984766178032
1980-04-17,1.5163202798174729
1980-04-18,1.3975038491885223
1980-04-19,1.2792655262783172
1980-04-20,1.1859624072361152
