time,Qrouted
1980-01-01,25.83803965843811
1980-01-02,23.021359632489776
1980-01-03,19.481339931034118
1980-01-04,19.494592927880436
1980-01-05,22.3646093387009
1980-01-06,25.147843029459057
1980-01-07,23.263221772576188
1980-01-08,26.84212428179215
1980-01-09,33.79876760051996
1980-01-10,36.58758387995059
1980-01-11,34.83445811256167
1980-01-12,29.24502271091171
1980-01-13,27.140020456850397
1980-01-14,30.132419990650614
1980-01-15,30.88623256729639
1980-01-16,24.685607630491102
1980-01-17,20.12562055996023
1980-01-18,16.73582162603389
1980-01-19,14.188032523444326
1980-01-20,12.253026838515297
1980-01-21,14.528040673000591
1980-01-22,17.540911327684643
1980-01-23,15.798575002409455
1980-01-24,13.499883751250664
1980-01-25,11.74844405249483
1980-01-26,10.39943418427333
1980-01-27,10.136456483691083
1980-01-28,10.561890327306584
1980-01-29,9.93783830537434
1980-01-30,11.454752989320175
1980-01-31,12.776717968134106
1980-02-01,12.001767493739791
1980-02-02,11.711608572751723
1980-02-03,10.58569815925244
1980-02-04,9.484957022785922
1980-02-05,8.62226885059304
1980-02-06,7.940317367687388
1980-02-07,7.395938361639256
1980-02-08,6.957031508457018
1980-02-09,6.599535086174709
1980-02-10,6.305279642661969
1980-02-11,6.060450378153461
1980-02-12,5.85447557855028
1980-02-13,5.679216211035374
1980-02-14,5.52837037878815
1980-02-15,5.397032397006879
1980-02-16,6.962215352234478
1980-02-17,8.62413556900117
1980-02-18,7.843460080160642
1980-02-19,7.236687508075818
1980-02-20,6.750796123566225
1980-02-21,6.357882655916669
1980-02-22,6.036954265139811
1980-02-23,5.772104407524329
1980-02-24,6.764664668579285
1980-02-25,8.32406766916291
1980-02-26,9.948566021374363
1980-02-27,10.705662059068336
1980-02-28,10.576904729534666
1980-02-29,10.746645047957445
1980-03-01,12.363193861968933
1980-03-02,13.54519727432478
1980-03-03,11.93819098419768
1980-03-04,10.738378684720715
1980-03-05,11.854560613177156
1980-03-06,19.77869206337876
1980-03-07,23.579399321761162
1980-03-08,19.209155842761927
1980-03-09,15.960729339358986
1980-03-10,13.51877560881782
1980-03-11,11.663820747974325
1980-03-12,10.24060294035432
1980-03-13,9.13798801385063
1980-03-14,9.302826161844308
1980-03-15,17.29110140147687
1980-03-16,25.456486992467987
1980-03-17,23.97406103298529
1980-03-18,19.925657665526703
1980-03-19,18.19255112517497
1980-03-20,17.079614118620547
1980-03-21,14.979648181144883
1980-03-22,13.444454348998741
1980-03-23,11.695342186213926
1980-03-24,10.438798728039187
1980-03-25,9.778794604654747
1980-03-26,9.469492936003236
1980-03-27,11.407632878176258
1980-03-28,12.776267412552953
1980-03-29,11.177781747018749
1980-03-30,9.95249829343465
1980-03-31,8.974917335516603
1980-04-01,8.297901695496384
1980-04-02,7.765959686479264
1980-04-03,7.244936492990963
1980-04-04,6.820849944165715
1980-04-05,6.813914050450045
1980-04-06,6.94864068684526
1980-04-07,6.572876928664736
1980-04-08,6.656907149573704
1980-04-09,6.866583017795715
1980-04-10,6.489694514747608
1980-04-11,6.253081439325098
1980-04-12,6.054370967662664
1980-04-13,5.81108825626308
1980-04-14,5.61637075293206
1980-04-15,5.748788398820196
1980-04-16,6.4897159822578905
1980-04-17,7.141567108367685
1980-04-18,6.73342337741768
1980-04-19,6.322379311471113
1980-04-20,5.984665432112698
1980-04-21,5.706985604732311
1980-04-22,5.528433016654479
1980-04-23,5.548501884165443
1980-04-24,5.474844269036029
1980-04-25,5.425756511249254
1980-04-26,5.424494181900209
1980-04-27,5.227083846808876
1980-04-28,5.049873803438307
1980-04-29,4.898820127375095
1980-04-30,4.768614337286813
1980-05-01,4.655110933357352
1980-05-02,4.605339851523673
1980-05-03,4.5542233652463695
1980-05-04,4.460576609808547
1980-05-05,4.375567449010043
1980-05-06,4.298750434507899
1980-05-07,4.2286432512122225
1980-05-08,4.164060646196447
1980-05-09,4.10993602441504
1980-05-10,4.19170123344421
1980-05-11,4.338445631380867
1980-05-12,4.761839305553153
1980-05-13,5.141348260526835
1980-05-14,4.853945416970292
1980-05-15,4.641012600329492
1980-05-16,4.519349551196445
1980-05-17,5.291979292389462
1980-05-18,5.788065675409414
1980-05-19,5.404766323765752
1980-05-20,6.066918342947272
1980-05-21,7.2450368286285505
1980-05-22,7.30715751033264
1980-05-23,8.874549758696892
1980-05-24,10.109867324235895
1980-05-25,9.264404518302191
1980-05-26,8.20679757940057
1980-05-27,7.286580890351025
1980-05-28,6.561352394094548
1980-05-29,6.6399471050177405
1980-05-30,6.8758414071408795
1980-05-31,6.891205263889689
1980-06-01,7.220615661709655
1980-06-02,7.314478057297047
1980-06-03,7.080201676760102
1980-06-04,6.375407877888606
1980-06-05,5.83159164099725
1980-06-06,5.396812320097934
1980-06-07,5.045762445227165
1980-06-08,4.759567059517034
1980-06-09,4.5242545996297805
1980-06-10,4.3289035747941025
1980-06-11,4.165105253408903
1980-06-12,4.030260184340211
1980-06-13,3.9498655613710922
1980-06-14,3.9267253226969157
1980-06-15,3.8462364850562345
1980-06-16,3.8052993892157
1980-06-17,3.85248486057456
1980-06-18,3.790909124051939
1980-06-19,3.686761469166592
1980-06-20,3.595401074792861
1980-06-21,3.523158718555621
1980-06-22,3.453025673277885
1980-06-23,3.386954979436928
1980-06-24,3.3552430153575394
1980-06-25,4.240810098063519
1980-06-26,5.38567526698625
1980-06-27,5.2357642301085745
1980-06-28,5.330881506039629
1980-06-29,5.638152916039057
1980-06-30,5.131064792978698
1980-07-01,4.847672434621644
1980-07-02,4.651247674331041
1980-07-03,4.454137442452158
1980-07-04,4.334004218096145
1980-07-05,4.316230752765503
1980-07-06,5.30887037459018
1980-07-07,5.802004821606601
1980-07-08,5.308087120378375
1980-07-09,4.85188943571255
1980-07-10,4.486585551617368
1980-07-11,4.190898054108569
1980-07-12,3.949485336565617
1980-07-13,3.750624081966824
1980-07-14,3.585301577493933
1980-07-15,3.4465494613988352
1980-07-16,3.3289510382651417
1980-07-17,3.2282743890796666
1980-07-18,3.1411973498902905
1980-07-19,3.0651000671051443
1980-07-20,2.9979076000121854
1980-07-21,2.9379698276437165
1980-07-22,2.883969331895281
1980-07-23,2.8348503832464806
1980-07-24,2.8351520132872907
1980-07-25,2.8335931405247137
1980-07-26,2.782587889290298
1980-07-27,2.7351460418748794
1980-07-28,2.691602448003547
1980-07-29,2.651295137965611
1980-07-30,2.613688015784238
1980-07-31,2.578345555023995
1980-08-01,2.5449128529048175
1980-08-02,2.5130998491145253
1980-08-03,2.507148995934868
1980-08-04,2.5031974681711406
1980-08-05,2.5422013990776215
1980-08-06,2.5951755736839623
1980-08-07,2.5237902553576017
1980-08-08,2.475975949845769
1980-08-09,2.455241692326747
1980-08-10,2.436978073393474
1980-08-11,2.3942350583163496
1980-08-12,2.3546406075009823
1980-08-13,2.3181699655367867
1980-08-14,2.284296469202475
1980-08-15,2.2532382962914426
1980-08-16,2.2315827157003865
1980-08-17,2.2083262585756365
1980-08-18,2.1803567053405217
1980-08-19,2.1526688642845735
1980-08-20,2.1262460541988264
1980-08-21,2.100905745902775
1980-08-22,2.0764977932729445
1980-08-23,2.0528983390972924
1980-08-24,2.0300049267393976
1980-08-25,2.007732566948847
1980-08-26,1.9880132221953533
1980-08-27,3.3001759569754854
1980-08-28,3.125752830921263
1980-08-29,2.8525998685139684
1980-08-30,3.732943457072253
1980-08-31,3.539834872155824
1980-09-01,3.7090505966177454
1980-09-02,3.620204416142897
1980-09-03,3.2563683639035705
1980-09-04,3.0024518640629836
1980-09-05,2.7957898227098568
1980-09-06,2.626513171784818
1980-09-07,2.4867415442387757
1980-09-08,2.3703695460468506
1980-09-09,2.3575941705047327
1980-09-10,2.8779756219756503
1980-09-11,4.313990905638104
1980-09-12,5.268934193158528
1980-09-13,5.2046522435373
1980-09-14,4.7732895539838065
1980-09-15,4.268698813653011
1980-09-16,4.025525454160377
1980-09-17,3.9194018079038035
1980-09-18,3.825516840660327
1980-09-19,3.607976317643667
1980-09-20,3.2915514562315393
1980-09-21,3.0507777870788737
1980-09-22,3.700406691661612
1980-09-23,4.988997794316283
1980-09-24,4.929295855491106
1980-09-25,4.3081427062795425
1980-09-26,3.9401812720104434
1980-09-27,3.652850769377737
1980-09-28,3.3215801456090195
1980-09-29,3.3712337121243237
1980-09-30,3.9027560014830023
1980-10-01,3.9924456958654173
1980-10-02,4.135720714585647
1980-10-03,5.030169082498398
1980-10-04,6.818122390339379
1980-10-05,6.997619336252484
1980-10-06,8.484678218769734
1980-10-07,11.869789465918913
1980-10-08,11.829050631875882
1980-10-09,9.67694876217371
1980-10-10,8.068875045824552
1980-10-11,6.83747486305763
1980-10-12,5.886362343672698
1980-10-13,5.145640746365276
1980-10-14,4.564121444230798
1980-10-15,4.103974640856568
1980-10-16,3.7370069867878097
1980-10-17,3.4420421201829625
1980-10-18,3.2030581023474873
1980-10-19,3.122579581080378
1980-10-20,3.1210285358400363
1980-10-21,2.9405643344431205
1980-10-22,2.7883836772117028
1980-10-23,2.661698914942176
1980-10-24,2.5552831619387164
1980-10-25,2.4650581454814007
1980-10-26,2.3878259748933415
1980-10-27,2.3210673097946075
1980-10-28,2.2627885514349857
1980-10-29,2.2114054737188025
1980-10-30,2.1656541141904486
1980-10-31,2.2104385444927526
1980-11-01,2.3206733911995716
1980-11-02,2.252128990237669
1980-11-03,2.189478387891692
1980-11-04,2.7110289169119146
1980-11-05,3.4508556760828735
1980-11-06,4.146895184835629
1980-11-07,5.106134559814259
1980-11-08,6.84597430239896
1980-11-09,7.43290638376675
1980-11-10,7.0641291534254735
1980-11-11,9.260986187502185
1980-11-12,10.085277731579394
1980-11-13,8.347383468555362
