time,Qrouted
1980-01-01,76.85322488142369
1980-01-02,69.55361498024733
1980-01-03,58.700896735615224
1980-01-04,56.942975561604605
1980-01-05,62.02793787828534
1980-01-06,69.12456498203623
1980-01-07,66.79404066193159
1980-01-08,70.03472927203812
1980-01-09,89.20719330271612
1980-01-10,95.72026070398273
1980-01-11,96.46145061005905
1980-01-12,81.26443447552005
1980-01-13,75.22865668192271
1980-01-14,78.48880279187654
1980-01-15,86.07536635964765
1980-01-16,70.81435136526481
1980-01-17,59.08747910602788
1980-01-18,50.20991352270453
1980-01-19,43.414637707365195
1980-01-20,38.15859656155711
1980-01-21,40.73744858552904
1980-01-22,51.072823639489535
1980-01-23,47.59435228635342
1980-01-24,41.386532546425144
1980-01-25,36.615724066254856
1980-01-26,32.884897534688996
1980-01-27,31.293240922930305
1980-01-28,33.071780494515046
1980-01-29,31.367340530364476
1980-01-30,32.87004091339
1980-01-31,36.758552232006345
1980-02-01,33.84850566398473
1980-02-02,33.76499194685872
1980-02-03,32.34400915868515
1980-02-04,29.40493282801393
1980-02-05,27.13238163946957
1980-02-06,25.305155545623773
1980-02-07,23.822135399569728
1980-02-08,22.60702855189996
1980-02-09,21.601804119461207
1980-02-10,20.761992436976417
1980-02-11,20.053282684369098
1980-02-12,19.44903546098864
1980-02-13,18.92844742330185
1980-02-14,18.475185454659634
1980-02-15,18.076362187786412
1980-02-16,20.346644569475487
1980-02-17,26.584729032530916
1980-02-18,24.34067880811702
1980-02-19,22.794537667847848
1980-02-20,21.5251567310188
1980-02-21,20.480793300071298
1980-02-22,19.614550381134663
1980-02-23,18.88876452171217
1980-02-24,19.960466277526788
1980-02-25,24.755483007473348
1980-02-26,27.887583994111754
1980-02-27,31.014698756959493
1980-02-28,29.51644734212736
1980-02-29,30.6018369539469
1980-03-01,33.45418151266697
1980-03-02,37.76264788870963
1980-03-03,33.51595715683082
1980-03-04,30.739655233546234
1980-03-05,31.71001895437872
1980-03-06,47.512291152913555
1980-03-07,59.37646348101575
1980-03-08,50.04548104587895
1980-03-09,42.89736216101278
1980-03-10,37.41356647796433
1980-03-11,33.16224145960055
1980-03-12,29.833534942510152
1980-03-13,27.202276815632107
1980-03-14,26.217291480812246
1980-03-15,39.050999744453655
1980-03-16,59.38421522765807
1980-03-17,58.06394535370601
1980-03-18,50.1899416836139
1980-03-19,45.16769779238145
1980-03-20,44.26899490830676
1980-03-21,39.716386457601466
1980-03-22,37.229345008328
1980-03-23,33.40503261852043
1980-03-24,30.26560494097015
1980-03-25,28.333292241800425
1980-03-26,27.33635779573628
1980-03-27,30.198728998065317
1980-03-28,35.91834973189204
1980-03-29,32.21345050577129
1980-03-30,29.40298064308983
1980-03-31,26.99770684228197
1980-04-01,25.059936456629433
1980-04-02,23.50754118988739
1980-04-03,22.218642564453543
1980-04-04,21.157685117519005
1980-04-05,20.66371095086728
1980-04-06,20.938202441169057
1980-04-07,20.199149100649816
1980-04-08,20.264906263412417
1980-04-09,21.858172275919884
1980-04-10,21.007405692381536
1980-04-11,20.169535475813355
1980-04-12,19.570818253392037
1980-04-13,18.863650149223634
1980-04-14,18.2458123229477
1980-04-15,18.112515604707312
1980-04-16,19.80869186105107
1980-04-17,23.75372923198154
1980-04-18,21.929086222318627
1980-04-19,20.6626664002595
1980-04-20,19.61289119429617
1980-04-21,18.744029575232524
1980-04-22,18.041290460965804
1980-04-23,17.78038444923202
1980-04-24,17.78753399177558
1980-04-25,17.698435805573645
1980-04-26,17.90387840800999
1980-04-27,17.472554867160245
1980-04-28,16.872063868431713
1980-04-29,16.359080094550382
1980-04-30,15.917536498814131
1980-05-01,15.533477491650004
1980-05-02,15.3057705975111
1980-05-03,15.203773564200196
1980-05-04,14.91569077002917
1980-05-05,14.626297382856174
1980-05-06,14.36620543673049
1980-05-07,14.130144350427225
1980-05-08,13.91388501594676
1980-05-09,13.718513298048999
1980-05-10,13.70312975262189
1980-05-11,13.88215014049331
1980-05-12,14.168845580183168
1980-05-13,15.22259391886368
1980-05-14,14.632298626046556
1980-05-15,14.214779620423068
1980-05-16,13.902351044019442
1980-05-17,14.438385017114193
1980-05-18,16.31465452475499
1980-05-19,15.235331255650761
1980-05-20,15.615925090938761
1980-05-21,18.71533427761001
1980-05-22,18.228699357507917
1980-05-23,20.055997981844474
1980-05-24,23.392762019390272
1980-05-25,21.81929507529448
1980-05-26,19.951466302673147
1980-05-27,18.437705391772276
1980-05-28,17.173547926480506
1980-05-29,16.696142030169415
1980-05-30,16.91581958031588
1980-05-31,16.591888989177054
1980-06-01,17.200156269901274
1980-06-02,17.262152049142774
1980-06-03,17.02953744019308
1980-06-04,15.92357359590509
1980-06-05,15.068679622314201
1980-06-06,14.364205376258965
1980-06-07,13.778285895560723
1980-06-08,13.283661962971571
1980-06-09,12.863480435237562
1980-06-10,12.502888530727668
1980-06-11,12.190229950925792
1980-06-12,11.921081715986704
1980-06-13,11.791426550958557
1980-06-14,11.843731060024465
1980-06-15,11.756729111850406
1980-06-16,11.539577484190582
1980-06-17,11.369660328598163
1980-06-18,11.177069507831954
1980-06-19,10.975393136262591
1980-06-20,10.799991338628123
1980-06-21,10.666092744361302
1980-06-22,10.537871274878542
1980-06-23,10.391648537366327
1980-06-24,10.292567202408515
1980-06-25,11.213774590006352
1980-06-26,14.947797279943634
1980-06-27,13.696076226336935
1980-06-28,12.655613469555748
1980-06-29,12.931918014612918
