time,Qrouted
1980-01-01,5.412765296548442
1980-01-02,4.60997457978529
1980-01-03,4.022997135707647
1980-01-04,4.3614281193680675
1980-01-05,5.306700379720505
1980-01-06,5.872049712151604
1980-01-07,5.141494213593432
1980-01-08,6.1004345697884945
1980-01-09,7.046322318756514
1980-01-10,7.878920314232094
1980-01-11,7.089446340093127
1980-01-12,6.16258645545956
1980-01-13,6.09572850180895
1980-01-14,7.44355247507126
1980-01-15,7.012043574918454
1980-01-16,5.53094936986938
1980-01-17,4.46972137605924
1980-01-18,3.6874773261183442
1980-01-19,3.1041430933741743
1980-01-20,2.6643449523341807
1980-01-21,2.9209649667669804
1980-01-22,3.072406564246632
1980-01-23,2.719905775334843
1980-01-24,2.370559297071383
1980-01-25,2.1043944194780364
1980-01-26,1.8977817652170366
1980-01-27,1.8729530794728968
1980-01-28,2.005215301263033
1980-01-29,1.881475856323383
1980-01-30,2.4902035480375457
1980-01-31,2.7525682139944023
1980-02-01,2.7661072006243472
1980-02-02,2.6509644342184355
1980-02-03,2.3344074623237465
1980-02-04,2.0727834840372794
1980-02-05,1.8696087696496961
1980-02-06,1.710269930889284
1980-02-07,1.5840779067594497
1980-02-08,1.483142974940958
1980-02-09,1.4015923500396286
1980-02-10,1.3350200699749075
1980-02-11,1.2800962490490897
1980-02-12,1.2342868765567454
1980-02-13,1.1956510883645945
1980-02-14,1.1626932592873418
1980-02-15,1.134254240141231
1980-02-16,1.610385494999486
1980-02-17,1.8220767714693042
1980-02-18,1.6463733588608465
1980-02-19,1.5177424904905792
1980-02-20,1.4151210093306492
1980-02-21,1.3324422005275955
1980-02-22,1.2651590393820367
1980-02-23,1.20983814123322
1980-02-24,1.5375558544948333
1980-02-25,1.929297775787272
1980-02-26,2.4361942489656205
1980-02-27,2.3654444873049636
1980-02-28,2.5027312400093265
1980-02-29,2.441614328318768
1980-03-01,2.9897559984606086
1980-03-02,3.012916290381463
1980-03-03,2.757064381889922
1980-03-04,2.446805862150936
1980-03-05,3.397980452437176
1980-03-06,5.723242906784891
1980-03-07,5.7549973453630905
1980-03-08,4.5999064965651995
1980-03-09,3.7693159443332847
1980-03-10,3.1515531095744156
1980-03-11,2.686984589156131
1980-03-12,2.3339337269444
