time,Qrouted
1980-01-01,3.0868617463423553
1980-01-02,2.897393346774978
1980-01-03,2.593675385153276
1980-01-04,2.924071131041511
1980-01-05,3.6051765376289153
1980-01-06,3.9704176857064737
1980-01-07,3.5067357508221697
1980-01-08,3.3981962739583316
1980-01-09,4.067891887724348
1980-01-10,4.5315455148503645
1980-01-11,4.201784959588001
1980-01-12,3.7946442526296913
1980-01-13,3.976203087773087
1980-01-14,4.945976754839702
1980-01-15,4.9607383013202995
1980-01-16,3.818113665276004
1980-01-17,3.040339845126334
1980-01-18,2.4767070712564254
1980-01-19,2.063171472026864
1980-01-20,1.7560721727360005
1980-01-21,1.6053544747494977
1980-01-22,1.593786079520223
1980-01-23,1.4825653697865542
1980-01-24,1.3172922903666728
1980-01-25,1.1901399601606555
1980-01-26,1.0913141398548545
1980-01-27,1.0305213594161737
1980-01-28,1.0804724605444334
1980-01-29,1.0846340723737853
1980-01-30,1.3948272503615282
1980-01-31,1.7390328953143455
1980-02-01,1.702708828760363
1980-02-02,1.719860651626438
1980-02-03,1.5544539592915145
1980-02-04,1.3790871308971118
1980-02-05,1.2338722045411756
1980-02-06,1.1216505978827194
1980-02-07,1.0340280535550643
1980-02-08,0.9649034094339152
1980-02-09,0.9098001150250393
1980-02-10,0.8654046891307098
1980-02-11,0.8292444140940693
1980-02-12,0.7994598675144067
1980-02-13,0.7746427919987505
1980-02-14,0.7537194622809623
1980-02-15,0.7358660520495591
1980-02-16,0.9735133060070676
1980-02-17,1.2018971265838814
1980-02-18,1.0870706375208214
1980-02-19,0.9974997575178906
1980-02-20,0.9270034215049975
1980-02-21,0.8709514348640935
1980-02-22,0.8259200994895934
1980-02-23,0.7893568722919445
1980-02-24,0.9065567278508583
1980-02-25,1.1723668329783505
1980-02-26,1.5708834191221166
1980-02-27,1.7218422378060543
1980-02-28,1.7409860650885676
1980-02-29,1.7649887017418953
1980-03-01,1.8383974170649182
1980-03-02,1.9934665674391272
1980-03-03,1.7997308485813546
1980-03-04,1.5649462865476291
1980-03-05,2.2292496642484734
1980-03-06,4.12866941018076
1980-03-07,4.600046447657131
1980-03-08,3.6149847798121866
1980-03-09,2.8856648000954
1980-03-10,2.355856091174306
1980-03-11,1.9663107726690903
1980-03-12,1.6764636521964078
1980-03-13,1.4779890781063925
1980-03-14,1.8411700561602042
1980-03-15,3.5933127027021867
1980-03-16,5.419647040025597
1980-03-17,5.084002277157225
1980-03-18,3.981348653999611
1980-03-19,3.4651610390778536
1980-03-20,3.1484725481278577
1980-03-21,2.6909741048370663
1980-03-22,2.2980319030952443
1980-03-23,1.9416353449289698
1980-03-24,1.6867116953217136
1980-03-25,1.6460338087060025
1980-03-26,1.7005206401404729
1980-03-27,2.249835157756559
1980-03-28,2.536857956782684
1980-03-29,2.1591831257003946
1980-03-30,1.885905418632155
1980-03-31,1.6349594322710772
1980-04-01,1.4607149061918474
1980-04-02,1.3561283004072147
1980-04-03,1.2338821648292047
1980-04-04,1.13547820856777
1980-04-05,1.1472332023204348
1980-04-06,1.1790384913923004
1980-04-07,1.0907509457063942
1980-04-08,1.0364581176791419
1980-04-09,1.0067096478393707
1980-04-10,0.9532286467355613
1980-04-11,0.9099528538688136
1980-04-12,0.8745640843938315
1980-04-13,0.845289299060239
1980-04-14,0.8321041636974185
1980-04-15,0.9014072566271536
1980-04-16,0.9943603741667291
1980-04-17,1.02477106381482
1980-04-18,0.9776708059401605
1980-04-19,0.9224309963095089
1980-04-20,0.8778934805869061
1980-04-21,0.8416079038620058
1980-04-22,0.8180333767609788
1980-04-23,0.8183328038117362
1980-04-24,0.7952205379616838
1980-04-25,0.7726717071723441
1980-04-26,0.7544663191298803
1980-04-27,0.7370633905854428
1980-04-28,0.7219949413937448
1980-04-29,0.7087977823364656
1980-04-30,0.6971017591091765
1980-05-01,0.6866164078672602
1980-05-02,0.6772669532375389
1980-05-03,0.6685983375392058
1980-05-04,0.6605204028683873
1980-05-05,0.6529890368098943
1980-05-06,0.6459108009389413
1980-05-07,0.6392105227326735
1980-05-08,0.6328275066164544
1980-05-09,0.626712575085398
1980-05-10,0.6353884832630058
1980-05-11,0.6517309640655522
1980-05-12,0.7669178929897003
1980-05-13,0.8827528205571354
1980-05-14,0.8246626704157111
1980-05-15,0.777781897761125
1980-05-16,0.7590833529786337
1980-05-17,0.9085997231127614
1980-05-18,1.022567150865574
1980-05-19,0.9425015181169338
1980-05-20,1.0251250885376437
1980-05-21,1.3254879940817605
1980-05-22,1.4342541540876041
1980-05-23,1.4350599548998888
1980-05-24,1.461539353421455
1980-05-25,1.2903007697191218
1980-05-26,1.140236982460096
1980-05-27,1.0219916189468157
1980-05-28,0.9301377692522715
1980-05-29,0.9739652867461998
1980-05-30,1.0165804332782356
1980-05-31,1.049814205528622
1980-06-01,1.1467183752191212
1980-06-02,1.1212005171250028
1980-06-03,1.0421735391398437
1980-06-04,0.9439890943547358
1980-06-05,0.8671670803555985
1980-06-06,0.8064974538343074
1980-06-07,0.7581135277677934
1980-06-08,0.7191417052813104
1980-06-09,0.6874295055338039
1980-06-10,0.6613526682650686
1980-06-11,0.639677032201324
1980-06-12,0.6280104987995082
1980-06-13,0.6564412479339298
1980-06-14,0.6866994723698139
1980-06-15,0.6661320113273282
1980-06-16,0.6558964698859869
1980-06-17,0.6980898412398401
1980-06-18,0.7085842602388616
1980-06-19,0.6738583209745391
1980-06-20,0.644453790595377
1980-06-21,0.6202443665025787
1980-06-22,0.6000980911504146
1980-06-23,0.5831479175778992
1980-06-24,0.5749838264396822
1980-06-25,0.6628590732646307
1980-06-26,0.8123697148360699
1980-06-27,0.8237306539740267
1980-06-28,0.9291723627553384
1980-06-29,1.0567724855789358
1980-06-30,0.9449766757997478
1980-07-01,0.9123312477012607
1980-07-02,0.8960040995312837
1980-07-03,0.8169369257806687
1980-07-04,0.7667538110139475
1980-07-05,0.8164721916848868
1980-07-06,1.0636496964993183
1980-07-07,1.1564798033467063
1980-07-08,1.0152187153368137
1980-07-09,0.9063301363709307
1980-07-10,0.8216681430939304
1980-07-11,0.7552260361977426
1980-07-12,0.7025948568124377
1980-07-13,0.6605100104058298
1980-07-14,0.6265344940387634
1980-07-15,0.5988352242712033
1980-07-16,0.5760235420021133
1980-07-17,0.557040428669754
1980-07-18,0.5410731838226971
1980-07-19,0.5274944483415808
1980-07-20,0.5158172387979006
1980-07-21,0.5056615494330703
1980-07-22,0.49672937692388525
1980-07-23,0.4887859234770949
1980-07-24,0.49074914848231616
1980-07-25,0.4918068926102303
1980-07-26,0.48313290172608947
1980-07-27,0.4754097283511168
1980-07-28,0.46846850763435416
1980-07-29,0.462165436028306
1980-07-30,0.45638574251795444
1980-07-31,0.45103747308009745
1980-08-01,0.44604668213600873
1980-08-02,0.441353694941127
1980-08-03,0.4481043594461851
1980-08-04,0.467861794348345
1980-08-05,0.5557993063869124
1980-08-06,0.6326666102296837
1980-08-07,0.5901014905839493
1980-08-08,0.5559102480254463
1980-08-09,0.5446527930030438
1980-08-10,0.5386083018469157
1980-08-11,0.5136371447389395
1980-08-12,0.4931068600381366
1980-08-13,0.47606879432916593
1980-08-14,0.4617817427515341
1980-08-15,0.44967345402262815
1980-08-16,0.44245501337665477
1980-08-17,0.4390119470826254
1980-08-18,0.4307674445656779
1980-08-19,0.42241129773706404
1980-08-20,0.41505489885180163
1980-08-21,0.40850814730957713
1980-08-22,0.4026202031459418
1980-08-23,0.3972708864429663
1980-08-24,0.39236406772427274
1980-08-25,0.38782256563114476
1980-08-26,0.3870928858064869
1980-08-27,0.47041273055873667
1980-08-28,0.5728645704007365
1980-08-29,0.5568240637968908
1980-08-30,0.6445737262016278
1980-08-31,0.7156776472648495
1980-09-01,0.7112412719278453
1980-09-02,0.7137588927047266
1980-09-03,0.6433403371463378
1980-09-04,0.5879088376249989
1980-09-05,0.5439486092124214
1980-09-06,0.5087833316668198
1980-09-07,0.48040586349704295
1980-09-08,0.4572998817936376
1980-09-09,0.44678392790465077
1980-09-10,0.5302310247664835
1980-09-11,0.8442036450536842
1980-09-12,1.3354834342758364
1980-09-13,1.561187227401872
1980-09-14,1.4691124702393983
1980-09-15,1.289854305727567
1980-09-16,1.135469042830673
1980-09-17,1.0468103654876721
1980-09-18,1.0076327299097396
1980-09-19,0.9485456966234858
1980-09-20,0.847854930426644
1980-09-21,0.7779723534034672
1980-09-22,1.011740484365392
1980-09-23,1.5153996817616013
1980-09-24,1.5373136353011387
1980-09-25,1.281578454013339
1980-09-26,1.181132753139004
1980-09-27,1.0878864970495463
1980-09-28,0.9393265019297073
1980-09-29,0.9425605402880143
1980-09-30,1.0435143661575244
1980-10-01,1.0763987175849234
1980-10-02,1.0651423511813227
1980-10-03,1.2344316946445841
1980-10-04,1.6992787506605964
