time,Qrouted
1980-01-01,0.04048838874578741
1980-01-02,0.032199781414919984
1980-01-03,0.03538423212362507
1980-01-04,0.04918685103914372
1980-01-05,0.06426275013885958
1980-01-06,0.05647445780455601
1980-01-07,0.03561019044107804
1980-01-08,0.09911284266428876
1980-01-09,0.05619615410180237
1980-01-10,0.09317422320909076
1980-01-11,0.05616955254671197
1980-01-12,0.05507509266675661
1980-01-13,0.07144589086028316
1980-01-14,0.08244616521686365
1980-01-15,0.048808816757656914
1980-01-16,0.043781836004938124
1980-01-17,0.039627646079585896
1980-01-18,0.03618546970451493
1980-01-19,0.03332482673617136
1980-01-20,0.03093970417505244
1980-01-21,0.053320408600931644
1980-01-22,0.03459408303840272
1980-01-23,0.031197010334985856
1980-01-24,0.02919868888486729
1980-01-25,0.027519453596900088
1980-01-26,0.0261020694724939
1980-01-27,0.026012438155630674
1980-01-28,0.028295109886117956
1980-01-29,0.02440521771233656
1980-01-30,0.04836901088887801
1980-01-31,0.02764299126990473
1980-02-01,0.042406503361382096
1980-02-02,0.02827576238482954
1980-02-03,0.02670305342899652
1980-02-04,0.02537360166598648
1980-02-05,0.024244107216072914
1980-02-06,0.02376581769505189
1980-02-07,0.02327505311177747
1980-02-08,0.022435328751940712
1980-02-09,0.021709490077726577
1980-02-10,0.021077757279092096
1980-02-11,0.020523903770857253
1980-02-12,0.02003460510885468
1980-02-13,0.019598909541588796
1980-02-14,0.019207807024201374
1980-02-15,0.018853878024414402
1980-02-16,0.031228343927933704
1980-02-17,0.021896833457100067
1980-02-18,0.02109076046507659
1980-02-19,0.020394710151797415
1980-02-20,0.019789577285742824
1980-02-21,0.01925968624421148
1980-02-22,0.018792163063281374
1980-02-23,0.018376424707726827
1980-02-24,0.026410540738737096
1980-02-25,0.027264047932457087
1980-02-26,0.04203893890007832
1980-02-27,0.02384858532071513
1980-02-28,0.03302925648563148
1980-02-29,0.02613427639147452
1980-03-01,0.05026561988302825
1980-03-02,0.031118647269206986
1980-03-03,0.03670618608249547
1980-03-04,0.027988140747401035
1980-03-05,0.05652936301329734
1980-03-06,0.0886953800000105
1980-03-07,0.042852367455923024
1980-03-08,0.03755453741524847
1980-03-09,0.03429993552966462
1980-03-10,0.031594379029932444
1980-03-11,0.029337909412720756
