time,Qrouted
1980-01-01,45.1671964039455
1980-01-02,35.899716705057514
1980-01-03,30.86722206577963
1980-01-04,34.92422300853786
1980-01-05,42.918612638032364
1980-01-06,46.30229512733363
1980-01-07,37.72237256937033
1980-01-08,55.180282271033654
1980-01-09,57.064537550209614
1980-01-10,65.80081421865707
1980-01-11,54.675936245564685
1980-01-12,47.175298559225205
1980-01-13,45.82330640374926
1980-01-14,59.79343393318945
1980-01-15,52.06742530419866
1980-01-16,40.29189281563306
1980-01-17,32.73531172610446
1980-01-18,27.12431214172231
1980-01-19,22.911852026161043
1980-01-20,19.716277637927945
1980-01-21,27.316478936616264
1980-01-22,26.972196612483177
1980-01-23,22.276565777252
1980-01-24,19.05264672086307
1980-01-25,16.777289260219657
1980-01-26,15.011404578106626
1980-01-27,15.330675820345439
1980-01-28,16.678080194622094
1980-01-29,14.852067127894648
1980-01-30,22.741086666825794
1980-01-31,20.89054998977841
1980-02-01,21.655458244624345
1980-02-02,19.687973518737916
1980-02-03,16.968498007830153
1980-02-04,15.132310325024585
1980-02-05,13.698096897367302
1980-02-06,12.567136087433965
1980-02-07,11.666734334715082
1980-02-08,10.942899372412922
1980-02-09,10.355206908693175
1980-02-10,9.87316460472105
1980-02-11,9.473611182038622
1980-02-12,9.138838840256122
1980-02-13,8.855226167194036
1980-02-14,8.612234720904626
1980-02-15,8.401666967990128
1980-02-16,12.633958180770861
1980-02-17,14.065487416860968
1980-02-18,11.997178570540536
1980-02-19,11.090607375045773
1980-02-20,10.363559310023527
1980-02-21,9.774818281009836
1980-02-22,9.293321908130048
1980-02-23,8.895494827493208
1980-02-24,12.441067080554442
1980-02-25,15.461485445365392
1980-02-26,20.416962920204323
1980-02-27,17.642230719942937
1980-02-28,18.87369629717021
1980-02-29,18.21871922898127
1980-03-01,25.404681266027783
1980-03-02,22.459389577499334
1980-03-03,19.33159905867804
1980-03-04,17.864011480628808
1980-03-05,25.51351741467337
1980-03-06,47.47062228721299
1980-03-07,42.00659257125741
1980-03-08,32.48552579337758
1980-03-09,26.796232587927317
1980-03-10,22.534525561313448
1980-03-11,19.30836253048388
1980-03-12,16.841443760433954
1980-03-13,14.936699817363918
1980-03-14,14.336181043719208
1980-03-15,37.55243812799962
1980-03-16,40.719349277037615
1980-03-17,34.864784387458315
1980-03-18,28.39521583754751
1980-03-19,27.499403358757835
1980-03-20,26.168220285542997
1980-03-21,22.456843207198855
1980-03-22,20.5835609178325
